id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63
411,0,2,11,16,5,0,0,0,0,10,14,12,12,0,0,0,0,3,2,8,11,0,0,0,0,0,0,11,12,0,0,0,0,0,1,13,16,10,0,0,0,0,0,0,4,16,5,0,0,0,8,6,6,16,10,0,0,2,12,13,12,10,1,0
2010,0,1,11,16,14,8,0,0,0,1,16,15,12,15,3,0,0,2,16,10,0,2,0,0,0,5,16,8,2,0,0,0,0,3,15,16,15,3,0,0,0,0,2,4,13,11,0,0,0,0,6,8,15,11,0,0,0,0,13,16,16,5,0,0
330,0,0,3,10,8,0,0,0,0,4,16,13,12,11,0,0,0,6,16,11,15,16,1,0,0,0,7,13,16,12,0,0,0,0,0,0,13,10,0,0,0,0,0,0,15,9,0,0,0,0,5,12,16,5,0,0,0,0,7,13,8,0,0,0
1280,0,0,0,4,15,0,0,0,0,0,0,11,13,0,0,0,0,0,1,15,7,0,0,0,0,0,11,11,0,0,0,0,0,2,16,2,11,8,0,0,2,13,14,10,16,8,0,0,2,6,12,15,16,4,0,0,0,0,0,5,14,1,0,0
1168,0,0,3,12,15,3,0,0,0,0,14,15,14,4,0,0,0,1,16,15,1,0,0,0,0,3,16,16,5,2,1,0,0,2,16,11,4,8,10,0,0,2,16,2,0,6,13,0,0,0,11,11,4,11,10,0,0,0,1,10,13,10,3,0
3946,0,0,5,14,15,4,0,0,0,0,8,16,16,14,0,0,0,0,5,16,16,9,0,0,0,0,0,15,16,1,0,0,0,0,1,16,13,0,0,0,0,0,11,15,14,5,0,0,0,0,12,12,8,15,1,0,0,0,5,16,16,16,2,0
2305,0,0,5,16,16,6,0,0,0,0,13,12,11,13,0,0,0,0,13,10,14,8,0,0,0,0,7,16,14,1,0,0,0,0,8,16,6,0,0,0,0,0,16,13,14,0,0,0,0,0,15,3,12,9,0,0,0,0,5,15,16,7,0,0
142,0,0,7,11,11,2,0,0,0,0,16,16,15,13,0,0,0,3,15,7,0,10,3,0,0,3,12,0,0,5,7,0,0,7,9,0,0,10,6,0,0,4,13,0,3,15,6,0,0,2,15,12,15,14,0,0,0,0,7,16,12,2,0,0
2115,0,0,1,8,12,1,0,0,0,0,7,16,11,0,0,0,0,0,13,14,0,0,0,0,0,2,16,10,0,0,0,0,0,1,16,8,5,3,0,0,0,0,14,16,16,16,10,0,0,0,7,16,9,15,16,2,0,0,0,6,12,14,7,0
774,0,0,0,14,6,0,0,0,0,0,4,16,6,0,0,0,0,0,8,15,0,0,0,0,0,0,12,11,4,3,0,0,0,0,15,16,16,16,10,0,0,0,16,12,4,3,12,6,0,0,9,13,1,0,11,12,0,0,0,9,15,16,16,7
4231,0,0,9,11,2,0,0,0,0,8,16,14,12,0,0,0,0,9,10,5,15,0,0,0,0,5,10,4,16,1,0,0,0,0,0,5,15,0,0,0,0,0,2,13,9,2,1,0,0,0,10,16,15,14,15,0,0,0,7,9,9,12,4,0
417,0,0,0,6,15,10,1,0,0,0,1,11,16,16,5,0,0,0,8,16,16,16,6,0,0,8,16,16,16,16,6,0,0,0,3,7,16,16,4,0,0,0,0,4,16,16,4,0,0,0,0,6,16,16,7,0,0,0,0,4,14,14,6,0
4979,0,3,16,9,2,0,0,0,0,3,16,13,12,0,0,0,0,0,12,11,14,10,6,0,0,0,2,15,16,10,2,0,0,0,6,14,15,1,0,0,0,3,15,4,9,7,0,0,0,6,13,1,10,9,0,0,0,2,11,12,14,4,0,0
3566,0,0,9,16,15,9,0,0,0,4,16,15,12,14,2,0,0,9,16,12,3,0,0,0,0,5,16,16,13,2,0,0,0,0,3,4,14,5,0,0,0,0,0,0,12,9,0,0,0,0,7,11,16,7,0,0,0,0,13,16,13,1,0,0
4349,0,0,0,9,14,6,0,0,0,0,10,13,4,13,2,0,0,2,14,0,0,10,6,0,0,4,9,0,0,6,8,0,0,5,8,0,0,8,7,0,0,2,11,1,0,9,5,0,0,0,6,11,4,13,3,0,0,0,1,11,16,12,0,0
1777,0,0,4,13,16,12,0,0,0,0,7,9,13,15,0,0,0,0,0,3,11,11,0,0,0,0,7,16,16,14,6,0,0,0,5,13,16,12,5,0,0,0,1,11,4,0,0,0,0,0,6,14,0,0,0,0,0,0,6,9,0,0,0,0
2992,0,0,7,10,8,11,16,3,0,0,5,10,9,14,11,0,0,0,0,0,2,15,3,0,0,0,0,0,8,10,0,0,0,4,15,16,16,16,7,0,0,2,4,11,10,3,0,0,0,0,2,16,1,0,0,0,0,0,8,12,0,0,0,0
195,0,0,6,11,0,0,0,0,0,1,15,12,2,4,0,0,0,5,12,3,16,16,4,0,0,5,9,0,8,7,8,0,0,8,8,0,0,4,8,0,0,7,9,0,0,4,9,0,0,0,15,8,9,15,7,0,0,0,6,16,16,9,0,0
1264,0,1,15,16,14,2,0,0,0,1,11,12,16,8,0,0,0,0,0,5,16,4,0,0,0,0,2,15,16,3,0,0,0,0,4,16,16,14,4,0,0,0,5,16,12,16,7,0,0,0,11,11,0,0,0,0,0,0,16,6,0,0,0,0
5261,0,1,12,15,5,0,0,0,0,4,15,8,15,3,0,0,0,0,3,1,14,4,0,0,0,0,4,14,16,1,0,0,0,0,1,10,14,15,4,0,0,0,0,0,0,12,8,0,0,4,8,4,10,16,4,0,0,2,12,16,13,6,0,0
955,0,0,7,14,0,0,0,0,0,0,9,16,2,0,0,0,0,1,14,16,4,0,0,0,0,8,16,16,9,0,0,0,0,12,13,9,16,0,0,0,0,1,2,3,16,5,0,0,0,0,4,10,16,13,7,1,0,0,7,16,16,16,16,3
4248,0,1,7,12,13,3,0,0,0,7,13,6,15,14,0,0,0,6,10,0,13,16,0,0,0,1,13,13,15,16,1,0,0,0,0,4,1,12,8,0,0,0,0,0,0,12,8,0,0,0,12,13,5,14,8,0,0,0,5,12,16,11,1,0
5422,0,0,0,15,11,0,0,0,0,0,6,16,16,2,0,0,0,0,10,16,16,1,0,0,0,2,16,16,16,3,0,0,0,7,16,16,14,0,0,0,0,0,3,15,10,0,0,0,0,0,0,15,7,0,0,0,0,0,0,14,4,0,0,0
341,0,0,0,2,14,1,0,0,0,0,0,10,12,0,0,0,0,0,8,15,1,2,1,0,0,3,15,5,0,12,7,0,0,10,14,0,6,16,2,0,0,8,16,16,16,12,0,0,0,0,2,4,16,5,0,0,0,0,0,2,13,0,0,0
2137,0,0,0,10,14,6,0,0,0,0,0,8,16,10,1,0,0,0,0,11,16,6,0,0,0,0,6,16,16,4,0,0,0,4,12,14,16,4,0,0,0,0,0,8,16,4,0,0,0,0,0,11,16,5,0,0,0,0,0,6,16,16,7,0
3545,0,0,0,9,16,6,0,0,0,0,8,16,11,1,0,0,0,3,16,8,0,0,0,0,0,11,15,0,0,9,9,0,0,8,16,16,16,16,8,0,0,0,6,8,15,14,1,0,0,0,0,5,16,5,0,0,0,0,0,12,15,1,0,0
4331,0,0,6,10,9,4,0,0,0,0,14,10,16,16,1,0,0,4,15,1,9,16,0,0,0,3,16,16,16,8,0,0,0,0,12,14,16,5,0,0,0,0,12,1,9,12,0,0,0,0,16,6,14,9,0,0,0,0,8,12,6,1,0,0
3648,0,0,4,13,15,2,0,0,0,1,13,3,7,10,0,0,0,6,8,0,0,12,0,0,0,4,10,3,11,11,0,0,0,0,14,16,15,15,1,0,0,0,8,16,1,5,8,0,0,0,8,10,5,13,7,0,0,0,4,15,11,6,0,0
1333,0,4,15,16,16,12,1,0,0,15,13,5,5,16,8,0,0,7,3,0,10,16,4,0,0,0,1,11,16,10,0,0,0,0,7,16,10,0,0,0,0,0,1,7,16,6,0,0,0,3,8,6,16,10,0,0,0,5,16,16,12,1,0,0
3937,0,0,4,9,13,5,0,0,0,1,16,16,12,11,0,0,0,0,11,8,5,16,0,0,0,0,7,10,13,10,0,0,0,0,4,16,13,0,0,0,0,0,13,15,12,0,0,0,0,0,11,9,14,5,0,0,0,0,0,10,16,8,0,0
817,0,0,3,14,3,0,0,0,0,0,12,11,0,0,0,0,0,0,15,4,0,0,0,0,0,4,16,10,6,0,0,0,0,3,16,15,13,11,1,0,0,2,16,4,0,9,9,0,0,0,13,11,0,6,15,0,0,0,4,14,13,16,7,0
5349,0,0,2,15,5,0,0,0,0,0,9,15,0,1,0,0,0,0,14,9,9,9,0,0,0,8,16,4,16,13,12,0,0,13,16,16,16,15,7,0,0,3,8,13,12,2,0,0,0,0,0,14,10,0,0,0,0,0,3,16,7,0,0,0
3005,0,0,1,12,15,12,1,0,0,0,2,12,10,16,4,0,0,6,10,6,14,9,0,0,0,5,13,16,16,7,0,0,0,0,5,15,10,15,0,0,0,0,5,12,0,11,7,0,0,0,4,14,4,13,7,0,0,0,2,12,15,10,1,0
4579,0,0,0,9,13,0,0,0,0,0,3,15,6,12,0,0,0,1,12,8,5,14,0,0,0,6,14,0,12,7,0,0,0,14,6,2,16,9,5,0,0,16,13,13,16,15,4,0,1,15,16,16,12,2,0,0,0,3,3,13,4,0,0,0
2124,0,0,0,4,13,7,0,0,0,0,0,5,15,16,2,0,0,0,1,14,16,16,0,0,0,2,14,16,16,16,0,0,0,5,12,10,16,16,0,0,0,0,0,4,16,16,0,0,0,0,0,5,16,16,4,0,0,0,0,4,14,15,4,0
4114,0,1,5,11,15,4,0,0,0,8,16,13,6,2,0,0,0,11,7,0,0,0,0,0,0,11,16,16,11,2,0,0,0,0,4,4,5,12,3,0,0,0,0,0,0,5,11,0,0,0,1,6,0,10,11,0,0,0,2,12,16,15,2,0
3175,0,0,0,8,14,3,0,0,0,0,1,16,15,7,0,0,0,0,7,15,5,0,0,0,0,3,14,14,5,0,0,0,0,3,16,10,12,10,0,0,0,0,11,5,0,14,2,0,0,0,3,11,6,14,1,0,0,0,0,7,15,6,0,0
2793,0,2,11,16,5,0,0,0,0,11,16,16,9,0,0,0,0,2,6,16,9,0,0,0,0,0,8,16,5,0,0,0,0,0,14,11,0,0,0,0,0,6,16,5,0,0,2,0,0,6,16,14,13,15,12,0,0,0,15,16,13,11,3,0
3528,0,5,14,15,12,10,1,0,0,13,16,16,16,16,7,0,0,12,16,3,0,1,1,0,0,8,16,4,0,0,0,0,0,0,15,13,0,0,0,0,0,0,5,16,2,0,0,0,0,0,8,16,5,0,0,0,0,6,16,13,0,0,0,0
1921,0,0,2,10,12,13,6,0,0,0,15,14,8,7,0,0,0,4,16,0,0,0,0,0,0,7,16,16,15,2,0,0,0,3,14,8,15,6,0,0,0,0,0,0,12,7,0,0,0,0,0,6,14,4,0,0,0,0,0,13,12,0,0,0
1519,0,0,4,16,1,0,0,0,0,0,10,12,0,0,0,0,0,1,14,8,0,0,0,0,0,3,16,16,14,4,0,0,0,3,16,8,6,15,5,0,0,1,14,3,0,7,12,0,0,0,11,11,7,16,8,0,0,0,5,14,14,9,0,0
3506,0,2,10,14,13,6,0,0,0,4,16,8,13,15,3,0,0,2,16,4,9,16,4,0,0,0,12,10,12,16,4,0,0,0,2,9,12,16,0,0,0,0,0,0,4,16,1,0,0,0,2,4,11,16,4,0,0,3,16,13,11,4,0,0
153,0,0,6,14,14,4,0,0,0,0,13,15,11,13,0,0,0,0,2,2,2,16,1,0,0,0,0,0,3,14,1,0,0,0,0,0,9,11,0,0,0,0,0,4,16,3,0,0,0,0,4,15,16,16,14,2,0,0,7,13,12,9,9,3
3718,0,0,11,15,2,0,0,0,0,1,16,16,1,0,0,0,0,6,16,13,6,8,2,0,0,10,16,16,16,16,8,0,0,1,5,10,16,15,0,0,0,0,0,8,15,3,0,0,0,0,2,16,9,0,0,0,0,0,10,16,3,0,0,0
5098,0,0,12,16,16,16,15,0,0,0,3,4,2,8,15,0,0,0,0,2,4,11,11,0,0,0,6,15,16,16,12,0,0,0,5,6,15,7,2,0,0,0,0,10,13,0,0,0,0,0,4,16,2,0,0,0,0,0,14,11,0,0,0,0
2702,0,0,4,12,7,0,0,0,0,0,13,11,12,4,0,0,0,0,8,0,3,10,0,0,0,0,0,0,2,13,0,0,0,0,0,0,9,8,0,0,0,0,0,3,16,1,0,0,0,0,8,16,15,14,14,1,0,0,6,12,12,10,10,2
4599,0,0,7,11,15,9,0,0,0,0,15,15,4,11,4,0,0,3,11,5,0,2,10,0,0,7,8,0,0,3,8,0,0,6,8,0,0,4,8,0,0,5,8,0,0,8,5,0,0,1,12,2,1,13,0,0,0,0,5,16,14,3,0,0
3328,0,0,0,6,10,14,0,0,0,0,10,16,16,16,6,0,0,1,16,10,4,15,11,0,0,1,12,5,0,9,9,0,0,0,8,9,0,8,8,0,0,0,9,16,16,16,4,0,0,0,2,16,16,14,2,0,0,0,0,6,10,3,0,0
5544,0,4,15,11,1,0,0,0,0,8,16,16,4,0,0,0,0,2,6,13,8,0,0,0,0,0,0,8,5,0,0,0,0,0,0,11,4,0,0,0,0,0,5,16,0,0,0,0,0,2,13,16,13,12,6,0,0,5,16,15,16,12,3,0
1250,0,0,0,1,16,14,1,0,0,0,0,10,16,14,0,0,0,3,9,16,16,3,0,0,0,5,16,16,16,4,0,0,0,0,0,14,16,4,0,0,0,0,0,9,16,8,0,0,0,0,0,5,16,12,0,0,0,0,0,2,15,14,2,0
4987,0,0,8,14,16,16,2,0,0,0,11,6,7,16,1,0,0,0,0,0,10,12,0,0,0,1,11,16,16,16,12,0,0,2,12,13,13,2,0,0,0,0,1,14,4,0,0,0,0,0,8,12,0,0,0,0,0,0,12,7,0,0,0,0
1697,0,0,3,10,13,4,0,0,0,0,9,13,14,10,0,0,0,0,9,11,16,15,0,0,0,0,1,11,12,16,0,0,0,0,0,0,0,15,3,0,0,0,0,0,1,16,3,0,0,0,0,0,6,16,1,0,0,0,4,16,16,10,0,0
3570,0,3,6,15,13,1,0,0,0,10,16,5,11,10,0,0,0,1,11,10,11,11,0,0,0,0,0,10,16,3,0,0,0,0,1,13,13,3,0,0,0,0,7,15,6,11,0,0,0,0,10,12,7,14,0,0,0,0,4,16,15,3,0,0
4398,0,0,1,9,16,6,0,0,0,4,14,10,11,10,0,0,0,12,10,0,13,6,0,0,0,6,7,4,16,5,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,8,10,0,0,0,8,13,3,0,14,3,0,0,0,8,16,16,13,3
4639,0,0,2,10,14,9,0,0,0,2,14,11,12,16,0,0,0,4,16,1,0,15,0,0,0,2,13,12,7,13,0,0,0,0,1,8,16,12,0,0,0,0,0,4,14,15,4,0,0,0,0,13,7,14,4,0,0,0,0,14,15,10,0,0
2791,0,0,12,16,14,2,0,0,0,7,11,2,7,12,0,0,0,11,15,12,14,11,0,0,0,2,8,8,13,12,0,0,0,0,0,0,7,14,0,0,0,0,0,0,1,14,5,0,0,0,12,12,5,10,12,0,0,0,8,8,12,16,6,0
3347,0,0,13,13,1,0,0,0,0,2,16,16,9,0,0,0,0,9,16,12,12,0,0,0,0,12,10,8,13,0,0,0,0,5,7,10,14,0,0,0,0,0,2,15,12,0,0,0,0,1,15,16,16,14,6,0,0,0,11,16,16,14,6,0
2275,0,0,8,14,15,8,0,0,0,5,15,11,8,10,0,0,0,7,12,0,0,0,0,0,0,9,16,16,4,0,0,0,0,3,8,9,13,0,0,0,0,0,0,1,13,0,0,0,0,0,6,9,14,0,0,0,0,0,7,13,8,0,0,0
2379,0,0,12,7,0,0,0,0,0,3,16,16,3,0,0,0,0,7,11,8,6,0,0,0,0,3,14,7,8,0,0,0,0,0,0,14,3,0,0,0,0,0,4,15,0,0,0,0,0,2,15,16,16,13,9,0,0,0,12,16,16,16,7,0
1207,0,0,2,11,15,8,0,0,0,0,14,13,13,8,0,0,0,0,14,8,8,4,0,0,0,0,7,16,16,14,2,0,0,0,1,4,1,13,6,0,0,0,0,0,0,7,13,0,0,0,10,7,2,7,12,0,0,0,2,10,14,16,7,0
2131,0,0,15,8,0,0,0,0,0,6,15,16,3,0,0,0,0,6,9,13,5,0,0,0,0,0,1,8,8,0,0,0,0,0,0,13,7,0,0,0,0,0,5,15,4,0,2,0,0,4,16,16,16,16,10,0,0,1,8,8,11,12,13,0
3032,0,0,2,16,10,0,0,0,0,0,7,16,14,1,0,0,0,0,9,16,13,0,0,0,0,0,12,16,8,0,0,0,0,0,14,16,9,0,0,0,0,0,14,16,6,0,0,0,0,0,7,16,10,0,0,0,0,0,1,11,16,4,0,0
4212,0,0,8,12,12,14,3,0,0,0,11,11,10,16,2,0,0,0,0,0,9,13,0,0,0,0,0,14,16,13,0,0,0,0,0,8,8,16,4,0,0,0,3,0,0,16,4,0,0,1,16,9,9,15,2,0,0,1,11,14,15,3,0,0
681,0,0,4,8,10,13,8,0,0,0,10,12,12,14,12,0,0,0,0,0,0,13,8,0,0,0,5,12,13,16,6,0,0,0,7,13,16,12,3,0,0,0,0,8,14,1,0,0,0,0,3,16,9,0,0,0,0,0,5,14,2,0,0,0
3002,0,0,0,6,12,2,0,0,0,0,2,15,10,4,0,0,0,0,13,9,0,0,0,0,0,1,15,1,0,0,0,0,0,2,13,6,9,2,0,0,0,0,15,16,12,13,1,0,0,0,6,12,8,15,4,0,0,0,0,7,15,11,1,0
302,0,2,16,16,11,2,0,0,0,0,8,11,16,8,0,0,0,0,4,14,15,1,0,0,0,0,13,16,12,1,0,0,0,0,2,8,15,14,1,0,0,0,4,0,3,16,6,0,0,5,15,8,14,15,2,0,0,2,12,12,9,5,0,0
1833,0,0,5,10,13,16,9,0,0,2,16,16,11,8,2,0,0,1,15,9,0,0,0,0,0,0,9,16,9,1,0,0,0,0,0,1,13,11,0,0,0,0,0,0,2,15,0,0,0,0,0,4,15,5,0,0,0,0,7,14,3,0,0,0
1064,0,3,14,14,4,0,0,0,0,8,15,11,16,6,0,0,0,1,4,4,16,7,0,0,0,0,5,16,16,4,0,0,0,0,2,9,15,16,3,0,0,0,0,0,4,16,8,0,0,0,7,4,11,16,5,0,0,2,14,16,14,7,0,0
3154,0,0,0,5,15,0,0,0,0,0,0,12,12,0,0,0,0,0,0,16,8,0,0,0,0,0,9,14,4,1,0,0,0,0,16,7,16,8,0,0,0,11,16,15,16,16,3,0,0,13,16,16,16,16,7,0,0,0,0,5,16,2,0,0
3829,0,0,0,12,13,0,0,0,0,0,5,16,8,0,0,0,0,0,13,16,3,0,0,0,0,0,14,13,0,0,0,0,0,0,15,12,7,2,0,0,0,0,13,16,13,16,3,0,0,0,7,16,11,15,8,0,0,0,1,9,15,11,3,0
3218,0,0,3,13,14,3,0,0,0,0,15,16,16,12,0,0,0,4,16,8,6,16,0,0,0,5,16,7,1,15,3,0,0,8,16,6,0,16,5,0,0,4,16,7,0,15,6,0,0,3,15,14,12,16,4,0,0,0,3,15,15,8,0,0
3553,0,0,0,7,11,0,0,0,0,0,0,16,10,0,0,0,0,0,4,16,0,0,0,0,0,0,4,12,0,0,0,0,0,0,8,12,12,11,2,0,0,0,8,16,12,8,12,0,0,0,3,16,5,8,15,2,0,0,0,9,16,14,5,0
1965,0,0,7,16,15,11,5,0,0,0,14,11,8,8,5,0,0,1,16,2,8,5,0,0,0,8,15,15,15,15,3,0,0,8,15,5,0,12,4,0,0,0,0,0,2,15,1,0,0,0,6,8,13,8,0,0,0,0,8,15,10,0,0,0
2882,0,0,1,15,16,15,5,0,0,0,8,13,4,3,1,0,0,2,14,9,7,1,0,0,0,5,16,16,15,10,0,0,0,0,0,0,1,14,3,0,0,0,0,0,1,14,2,0,0,0,1,4,13,10,0,0,0,0,1,14,9,1,0,0
1426,0,0,0,11,13,0,0,0,0,0,4,16,8,1,0,0,0,0,13,10,0,0,0,0,0,0,15,5,0,0,0,0,0,1,16,3,4,2,0,0,0,0,13,16,15,14,7,0,0,0,7,16,7,4,16,1,0,0,0,9,16,16,11,0
3349,0,0,0,1,11,10,0,0,0,0,0,8,16,13,0,0,0,0,7,16,16,7,0,0,0,5,16,16,16,0,0,0,0,4,10,16,16,0,0,0,0,0,0,15,16,0,0,0,0,0,0,11,16,4,0,0,0,0,0,0,11,13,1,0
4877,0,0,5,10,14,16,11,0,0,2,15,15,5,4,1,0,0,2,16,9,4,1,0,0,0,2,16,16,16,11,0,0,0,2,9,1,0,14,4,0,0,0,0,0,1,14,3,0,0,0,0,2,13,7,0,0,0,0,7,14,7,0,0,0
218,0,1,6,8,11,16,6,0,0,5,16,16,12,9,4,0,0,8,13,1,0,0,0,0,0,6,16,11,4,0,0,0,0,0,7,12,16,10,0,0,0,0,0,0,7,12,0,0,0,0,1,5,14,11,0,0,0,0,9,15,9,1,0,0
1048,0,0,2,9,3,0,0,0,0,5,14,9,13,9,0,0,0,7,14,0,10,10,0,0,0,0,9,14,15,6,0,0,0,0,7,16,16,0,0,0,0,0,12,6,7,12,1,0,0,0,15,5,0,14,6,0,0,0,2,8,12,11,3,0
3449,0,0,11,12,7,0,0,0,0,6,14,8,15,16,3,0,0,3,15,9,4,16,3,0,0,0,3,14,16,12,0,0,0,0,3,12,15,15,2,0,0,0,15,10,0,13,8,0,0,1,16,5,5,12,11,0,0,0,14,16,16,9,2,0
504,0,1,12,16,3,0,0,0,0,5,14,14,4,0,0,0,0,9,7,7,8,0,0,0,0,6,2,8,8,0,0,0,0,0,0,10,5,0,0,0,0,0,0,14,2,0,0,0,0,0,9,16,11,8,5,0,0,2,14,11,12,16,9,0
3291,0,0,3,11,13,14,16,8,0,0,11,14,12,12,16,3,0,0,0,0,1,15,8,0,0,0,0,2,9,15,1,0,0,0,2,15,16,16,8,0,0,0,1,12,14,0,0,0,0,0,0,12,9,0,0,0,0,0,4,15,2,0,0,0
400,0,0,9,6,0,0,0,0,0,0,16,4,0,0,0,0,0,2,15,0,0,0,0,0,0,6,12,1,2,0,0,0,0,7,15,14,16,11,1,0,0,4,16,10,4,16,5,0,0,0,16,11,8,16,6,0,0,0,6,14,14,9,0,0
1863,0,0,5,16,11,2,0,0,0,6,16,8,10,14,2,0,0,2,16,16,16,16,8,0,0,0,9,12,7,16,4,0,0,0,0,0,0,16,0,0,0,0,0,0,7,11,0,0,0,0,0,7,15,3,0,0,0,0,8,13,1,0,0,0
643,0,0,2,15,3,0,0,0,0,0,2,14,10,0,0,0,0,0,15,16,14,0,0,0,0,0,6,12,16,0,0,0,0,0,0,1,16,2,0,0,0,0,0,0,13,6,0,0,0,0,8,14,14,14,8,3,0,0,2,11,12,12,13,9
4031,0,0,2,12,12,2,0,0,0,0,10,16,16,9,0,0,0,3,16,16,8,15,3,0,0,6,16,6,0,13,8,0,0,8,16,4,0,15,8,0,0,5,16,8,12,16,6,0,0,0,15,16,16,15,2,0,0,0,3,13,12,3,0,0
2506,0,0,5,16,14,3,0,0,0,0,2,14,16,10,0,0,0,0,0,12,16,8,0,0,0,0,0,14,16,6,0,0,0,0,1,16,16,3,0,0,0,0,3,15,16,0,0,0,0,0,0,15,16,9,0,0,0,0,0,13,16,11,0,0
5083,0,4,13,16,16,15,3,0,0,10,12,7,8,16,8,0,0,0,0,1,12,15,2,0,0,0,0,4,16,10,0,0,0,0,0,8,16,4,0,0,0,0,0,1,16,10,0,0,0,5,7,4,15,13,0,0,0,5,16,16,16,7,0,0
2804,0,0,8,13,9,0,0,0,0,5,16,13,12,2,0,0,0,8,13,2,7,10,2,0,0,4,15,15,16,9,0,0,0,1,14,16,0,0,0,0,0,0,16,14,5,0,0,0,0,2,13,10,12,0,0,0,0,0,9,16,8,0,0,0
3753,0,0,2,15,0,0,0,0,0,0,8,14,0,0,0,0,0,0,12,8,0,0,0,0,0,2,16,5,0,0,0,0,0,6,16,8,8,1,0,0,0,8,16,16,16,14,0,0,0,3,15,10,6,16,6,0,0,0,4,11,16,14,1,0
3618,0,0,1,15,4,0,0,0,0,4,7,9,16,4,0,0,0,8,7,0,4,15,0,0,0,6,6,0,0,11,6,0,0,5,9,0,0,3,9,0,0,0,15,0,0,5,9,0,0,0,11,11,5,15,5,0,0,0,3,13,16,11,0,0
2624,0,1,15,10,0,0,0,0,0,7,16,5,1,13,6,0,0,9,16,3,9,16,4,0,0,3,15,16,16,11,0,0,0,0,2,14,15,3,0,0,0,0,3,16,8,0,0,0,0,0,12,15,0,0,0,0,0,1,16,5,0,0,0,0
1908,0,0,8,14,11,2,0,0,0,2,16,10,13,9,0,0,0,4,16,4,1,15,5,0,0,2,14,12,11,16,7,0,0,0,6,16,16,6,0,0,0,0,12,16,12,0,0,0,0,0,16,16,15,0,0,0,0,0,8,15,8,0,0,0
4625,0,0,0,11,13,5,0,0,0,0,3,16,13,3,0,0,0,0,10,16,2,0,0,0,0,4,16,16,13,7,0,0,0,4,16,11,8,16,2,0,0,0,15,8,0,15,6,0,0,0,9,14,4,15,4,0,0,0,1,10,16,11,1,0
2483,0,0,2,14,13,5,0,0,0,0,8,16,16,10,0,0,0,6,16,16,16,7,0,0,0,9,16,16,16,3,0,0,0,0,7,16,16,2,0,0,0,0,8,16,16,6,0,0,0,0,10,16,16,11,0,0,0,0,3,13,14,7,0,0
449,0,0,6,13,15,8,0,0,0,4,16,12,12,16,5,0,0,6,16,2,5,16,5,0,0,1,15,13,13,16,1,0,0,0,0,7,13,16,1,0,0,0,0,0,4,16,0,0,0,4,16,11,7,16,0,0,0,1,10,13,16,13,0,0
933,0,0,8,15,16,16,12,0,0,0,4,12,13,16,8,0,0,0,0,0,10,14,0,0,0,1,9,12,16,13,4,0,0,5,16,16,16,14,5,0,0,0,2,16,5,0,0,0,0,0,10,14,0,0,0,0,0,0,11,11,0,0,0,0
4102,0,0,8,14,14,4,0,0,0,5,12,4,7,12,0,0,0,4,2,3,13,5,0,0,0,0,0,16,15,1,0,0,0,0,0,3,9,14,1,0,0,0,0,0,0,7,8,0,0,0,3,4,4,13,7,0,0,0,11,16,15,5,0,0
4286,0,0,13,14,3,0,0,0,0,4,16,15,11,0,0,0,0,7,12,4,16,0,0,0,0,3,6,4,16,0,0,0,0,0,0,9,12,0,0,0,0,0,1,14,7,0,0,0,0,1,14,16,10,10,2,0,0,0,11,12,14,14,6,0
5198,0,0,0,16,6,0,0,0,0,0,3,16,6,0,0,0,0,0,9,16,0,0,0,0,0,0,12,16,12,9,1,0,0,0,15,16,14,13,12,0,0,0,14,15,7,0,15,6,0,0,9,14,4,7,15,8,0,0,1,13,16,16,12,1
5571,0,0,6,15,14,1,0,0,0,0,13,16,16,2,0,0,0,0,3,8,16,2,0,0,0,2,6,12,16,7,2,0,0,13,16,16,16,16,9,0,0,10,13,16,7,1,0,0,0,0,6,14,0,0,0,0,0,0,10,8,0,0,0,0
5577,0,0,0,0,13,8,0,0,0,0,0,5,16,3,0,0,0,0,0,14,10,2,9,0,0,1,11,13,0,10,15,0,0,12,15,5,7,14,10,0,1,15,16,16,16,16,4,0,0,4,4,3,10,14,0,0,0,0,0,0,15,7,0,0
4392,0,0,0,6,14,4,0,0,0,0,4,13,2,12,0,0,0,0,8,6,0,12,0,0,0,0,2,12,6,14,0,0,0,0,1,12,16,9,0,0,0,0,13,11,6,11,0,0,0,0,9,11,2,7,8,0,0,0,0,5,10,15,13,0
2757,0,0,0,9,12,0,0,0,0,0,4,16,11,0,0,0,0,0,12,15,2,1,5,0,0,5,16,8,1,14,13,0,0,10,16,12,15,16,9,0,0,6,14,14,16,14,0,0,0,0,0,3,16,9,0,0,0,0,0,7,16,4,0,0
3192,0,0,9,16,16,16,7,0,0,0,4,8,8,14,14,0,0,0,0,0,2,15,6,0,0,0,10,12,14,14,0,0,0,0,8,16,16,16,6,0,0,0,0,15,9,13,4,0,0,0,7,16,1,0,0,0,0,0,11,10,0,0,0,0
