id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63,digit
2725,0,0,2,7,13,12,2,0,0,0,10,13,6,12,6,0,0,2,16,4,1,13,8,0,0,0,14,14,15,15,10,0,0,0,0,3,1,12,5,0,0,0,0,0,5,11,0,0,0,0,0,2,14,2,0,0,0,0,0,9,8,0,0,0,9
3382,0,0,1,11,14,10,1,0,0,1,13,10,8,12,8,0,0,6,11,0,1,13,4,0,0,2,15,12,15,6,0,0,0,0,13,16,15,2,0,0,0,1,14,0,7,12,0,0,0,0,9,9,4,16,0,0,0,0,1,9,15,10,0,0,8
2736,0,0,9,14,0,0,0,0,0,4,16,8,0,0,0,0,0,7,14,1,0,0,0,0,0,9,11,0,4,5,1,0,0,9,12,13,16,16,11,0,0,4,16,15,8,11,14,0,0,3,16,11,9,16,6,0,0,0,8,16,16,8,0,0,6
1705,0,0,2,15,12,0,0,0,0,0,3,16,14,10,0,0,0,0,0,5,13,16,2,0,0,0,0,0,0,12,8,0,0,0,0,0,0,7,11,0,0,0,0,0,0,7,13,0,0,0,2,0,2,11,11,0,0,0,3,13,15,16,6,0,9
1406,0,0,4,13,10,1,0,0,0,0,11,16,14,7,0,0,0,1,15,9,0,12,1,0,0,2,16,6,0,7,5,0,0,2,16,10,0,8,8,0,0,1,16,5,2,15,5,0,0,0,11,16,16,13,0,0,0,0,4,15,11,2,0,0,0
3558,0,0,2,11,15,3,0,0,0,0,9,13,5,12,0,0,0,0,14,3,0,5,4,0,0,5,11,0,0,4,6,0,0,7,12,0,0,7,6,0,0,4,14,0,1,13,5,0,0,0,13,10,13,14,0,0,0,0,3,11,13,2,0,0,0
608,0,1,14,12,1,0,0,0,0,7,16,16,13,0,0,0,0,6,14,3,16,2,0,0,0,2,12,0,14,6,0,0,0,0,0,0,15,8,0,0,0,0,0,8,16,4,0,0,0,2,12,16,16,12,10,0,0,0,15,16,16,16,16,6,2
5311,0,4,15,14,11,2,0,0,0,7,10,1,11,11,0,0,0,1,13,4,13,16,2,0,0,0,3,11,7,9,6,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,8,0,0,3,12,0,3,13,5,0,0,2,13,16,16,8,0,0,9
795,0,0,0,1,12,10,0,0,0,0,0,1,16,7,0,0,0,0,0,12,12,0,4,0,0,0,5,15,3,7,13,0,0,2,15,5,1,15,6,0,0,12,14,8,11,16,5,0,1,15,16,15,15,14,2,0,0,0,0,0,12,10,0,0,4
1240,0,0,3,12,6,0,0,0,0,0,16,16,16,8,0,0,0,0,14,14,7,15,0,0,0,0,5,16,15,8,0,0,0,0,0,13,16,0,0,0,0,2,14,10,13,7,0,0,0,3,15,7,9,15,0,0,0,0,5,12,11,5,0,0,8
49,0,2,7,14,11,1,0,0,0,8,15,3,7,8,0,0,0,10,10,1,12,8,0,0,0,4,16,16,15,6,0,0,0,2,16,6,0,11,7,0,0,1,16,0,0,4,13,0,0,0,16,2,5,14,4,0,0,0,7,16,14,6,0,0,8
3516,0,1,9,13,13,5,0,0,0,10,14,6,9,16,3,0,0,7,10,0,0,16,6,0,0,0,0,0,10,14,1,0,0,0,0,9,15,3,0,0,0,0,7,16,2,0,0,0,0,0,14,9,0,3,1,0,0,0,14,16,15,12,2,0,2
2769,0,0,6,16,13,11,5,0,0,0,1,8,10,16,15,0,0,0,0,0,1,14,13,0,0,0,0,0,7,16,5,0,0,3,4,1,12,16,0,0,0,12,16,16,16,13,2,0,0,0,3,14,15,0,0,0,0,0,6,16,7,0,0,0,7
1776,0,0,0,8,15,4,0,0,0,0,0,13,16,13,0,0,0,1,1,10,3,13,6,0,0,5,8,0,0,6,8,0,0,7,11,0,0,4,8,0,0,3,15,7,0,4,9,0,0,0,7,16,13,11,12,0,0,0,0,6,15,16,4,0,0
3227,0,0,0,11,12,2,0,0,0,0,6,16,16,10,0,0,0,0,12,14,6,16,1,0,0,2,16,12,0,14,4,0,0,3,16,9,0,14,6,0,0,0,16,8,1,16,5,0,0,0,9,14,12,16,2,0,0,0,1,11,16,6,0,0,0
4830,0,0,0,12,4,0,0,0,0,0,6,14,1,0,0,0,0,0,14,2,0,0,0,0,0,2,14,1,4,2,0,0,0,4,16,15,12,15,5,0,0,3,16,6,0,5,11,0,0,0,9,11,4,13,5,0,0,0,1,11,16,9,0,0,6
3713,0,0,8,16,9,0,0,0,0,2,15,16,16,4,0,0,0,7,16,4,16,3,0,0,0,9,12,7,14,0,0,0,0,1,4,16,7,0,0,0,0,0,9,16,2,0,0,0,0,0,12,16,15,15,3,0,0,0,7,13,15,14,14,0,2
1521,0,0,3,11,0,0,0,0,0,0,11,10,0,0,0,0,0,0,16,5,0,0,0,0,0,2,16,5,4,2,0,0,0,3,16,16,16,16,6,0,0,2,16,6,0,6,13,0,0,0,15,7,3,12,11,0,0,0,4,14,16,11,3,0,6
4596,0,0,3,13,15,5,0,0,0,1,15,13,10,15,0,0,0,2,16,3,2,9,0,0,0,0,12,13,14,7,0,0,0,0,10,16,9,0,0,0,0,1,16,4,9,11,1,0,0,0,15,3,0,8,8,0,0,0,3,12,15,12,7,0,8
2959,0,0,8,16,16,7,0,0,0,2,15,3,10,16,0,0,0,2,15,12,14,11,0,0,0,0,8,9,8,12,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,14,2,0,0,0,1,1,5,16,4,0,0,0,9,13,16,11,0,0,9
3318,0,0,13,15,15,4,0,0,0,3,16,14,16,13,0,0,0,3,16,3,5,16,5,0,0,7,16,4,0,13,8,0,0,5,16,2,0,15,8,0,0,3,16,5,7,16,6,0,0,0,14,16,16,14,1,0,0,0,11,16,12,3,0,0,0
1222,0,0,11,15,6,0,0,0,0,0,10,16,8,0,0,0,0,0,8,16,16,0,0,0,0,2,12,16,14,2,0,0,0,0,6,16,16,7,0,0,0,0,8,16,16,9,0,0,0,0,12,16,16,15,3,0,0,0,8,15,12,5,1,0,1
4925,0,0,10,16,8,0,0,0,0,4,16,13,16,3,0,0,0,0,12,1,11,6,0,0,0,0,0,0,12,8,0,0,0,0,0,0,14,5,0,0,0,0,0,7,16,6,4,0,0,0,5,16,16,16,16,4,0,0,11,15,9,8,6,0,2
5471,0,0,0,12,10,0,0,0,0,0,0,14,16,2,0,0,0,0,0,13,16,0,0,0,0,0,0,11,16,3,0,0,0,0,0,10,16,3,0,0,0,0,0,11,16,2,0,0,0,0,0,14,16,2,0,0,0,0,0,11,14,0,0,0,1
719,0,0,14,4,4,0,0,0,0,9,16,16,16,9,0,0,0,3,11,5,14,15,0,0,0,0,0,14,16,10,0,0,0,0,0,9,16,16,6,0,0,0,1,0,0,7,16,0,0,2,15,4,5,12,15,0,0,0,10,16,16,15,3,0,3
3952,0,0,7,13,15,5,0,0,0,0,8,16,16,12,0,0,0,0,7,16,15,3,0,0,0,0,6,16,5,0,0,0,0,0,5,16,2,0,0,0,0,0,8,16,6,0,0,0,0,0,12,12,13,0,0,0,0,0,5,13,10,0,0,0,8
1412,0,1,12,16,14,6,0,0,0,2,13,7,5,15,2,0,0,0,6,15,9,13,0,0,0,0,0,10,15,1,0,0,0,0,4,15,8,0,0,0,0,0,12,4,12,0,0,0,0,3,14,10,11,0,0,0,0,0,14,13,3,0,0,0,8
4754,0,0,3,15,1,0,0,0,0,0,12,8,0,0,0,0,0,3,13,0,0,0,0,0,0,4,12,0,0,0,0,0,0,5,10,11,16,14,1,0,0,2,16,10,4,7,10,0,0,0,15,8,2,12,8,0,0,0,3,12,16,8,0,0,6
5133,0,1,13,16,16,8,0,0,0,11,13,4,13,7,0,0,0,7,1,7,16,1,0,0,0,0,5,16,15,9,0,0,0,0,3,6,8,15,8,0,0,0,6,1,0,7,13,0,0,4,16,5,2,13,10,0,0,1,12,16,16,11,1,0,3
5506,0,0,2,15,6,0,0,0,0,0,11,16,4,0,0,0,0,3,16,7,0,0,0,0,0,4,16,6,4,1,0,0,0,6,16,16,14,16,3,0,0,2,14,9,0,11,9,0,0,0,10,14,8,15,5,0,0,0,3,13,16,8,0,0,6
4662,0,0,8,16,16,16,3,0,0,0,6,8,8,15,10,0,0,0,0,0,7,16,5,0,0,0,1,10,16,9,0,0,0,0,0,15,16,12,0,0,0,0,0,1,13,16,5,0,0,0,7,8,11,16,2,0,0,0,6,16,16,11,0,0,3
2733,0,0,12,16,9,0,0,0,0,6,16,12,15,5,0,0,0,7,16,7,10,8,0,0,0,1,11,4,10,9,0,0,0,0,0,1,16,3,0,0,0,0,0,8,14,1,0,0,0,1,12,16,14,12,6,0,0,1,15,16,16,16,16,3,2
659,0,0,0,6,14,3,0,0,0,0,2,15,14,4,0,0,0,0,9,16,2,0,0,0,0,0,13,13,0,0,0,0,0,0,14,14,16,16,5,0,0,0,14,16,15,13,11,0,0,0,10,16,6,13,13,0,0,0,1,9,15,13,4,0,6
472,0,0,12,16,10,0,0,0,0,3,16,6,14,9,0,0,0,7,14,0,3,15,3,0,0,9,12,0,0,8,10,0,0,8,12,0,0,4,12,0,0,7,13,0,0,5,12,0,0,2,16,6,2,13,9,0,0,0,9,16,16,13,0,0,0
300,0,0,5,12,13,9,5,0,0,1,14,8,6,14,14,0,0,0,6,0,3,15,9,0,0,0,3,12,13,4,0,0,0,0,12,16,14,6,0,0,0,0,0,1,10,16,3,0,0,0,3,8,11,15,3,0,0,0,6,14,10,2,0,0,3
4727,0,0,4,11,12,14,0,0,0,0,15,12,14,16,4,0,0,0,16,9,16,13,3,0,0,0,5,12,11,12,7,0,0,0,0,0,0,8,8,0,0,0,0,0,0,10,7,0,0,6,13,4,0,14,4,0,0,0,7,13,16,14,1,0,9
4781,0,0,8,6,0,0,0,0,0,0,6,14,0,0,0,0,0,0,6,16,3,0,0,0,0,0,10,16,9,0,0,0,0,0,1,6,16,2,0,0,0,0,0,0,13,7,0,0,0,0,4,8,14,14,8,4,0,0,9,16,16,16,16,13,1
1696,0,0,0,2,11,16,8,0,0,1,9,15,16,16,12,0,0,3,15,16,13,16,10,0,0,0,0,3,16,16,6,0,0,0,0,0,16,16,4,0,0,0,0,4,16,16,3,0,0,0,0,4,16,16,1,0,0,0,0,1,13,16,1,0,1
5211,0,0,4,16,12,1,0,0,0,2,16,16,11,8,0,0,0,3,16,13,1,14,2,0,0,4,16,0,0,13,4,0,0,4,15,0,0,13,8,0,0,1,16,1,0,14,5,0,0,0,10,8,7,15,1,0,0,0,2,13,16,8,0,0,0
2855,0,0,10,7,0,0,0,0,0,0,15,9,0,0,0,0,0,2,16,2,0,0,0,0,0,7,16,1,5,3,0,0,0,8,16,13,16,15,2,0,0,8,16,16,12,16,8,0,0,3,16,15,12,16,4,0,0,0,9,16,15,8,0,0,6
1792,0,0,7,14,4,0,0,0,0,1,16,16,16,7,0,0,0,4,16,16,16,14,0,0,0,0,13,16,16,11,0,0,0,0,8,16,16,1,0,0,0,0,10,16,16,6,0,0,0,0,11,16,16,13,0,0,0,0,6,12,13,10,0,0,8
4260,0,0,12,15,3,0,0,0,0,6,15,12,14,0,0,0,0,7,5,1,16,2,0,0,0,0,0,0,11,7,0,0,0,0,0,2,15,3,0,0,0,0,0,8,14,1,0,0,0,0,12,16,12,8,5,0,0,0,9,8,13,15,7,0,2
5301,0,1,12,16,16,9,0,0,0,2,14,5,9,14,0,0,0,0,0,1,12,11,0,0,0,0,0,12,16,6,0,0,0,0,0,2,8,15,5,0,0,0,2,0,0,11,9,0,0,4,14,4,4,14,6,0,0,0,15,16,16,11,1,0,3
2511,0,0,4,16,15,7,0,0,0,0,6,16,10,13,2,0,0,0,2,15,12,15,6,0,0,0,3,14,15,13,2,0,0,2,15,15,15,9,0,0,0,6,16,2,7,13,0,0,0,3,16,11,8,16,4,0,0,0,4,12,16,13,1,0,8
2776,0,0,6,11,0,0,0,0,0,0,13,7,0,5,16,2,0,1,16,7,11,16,9,0,0,0,6,12,16,11,0,0,0,0,0,7,14,2,0,0,0,0,0,14,8,0,0,0,0,0,6,16,2,0,0,0,0,0,9,13,0,0,0,0,4
3144,0,0,2,14,11,8,12,1,0,0,8,10,9,14,14,0,0,0,10,1,0,12,4,0,0,0,1,2,7,13,1,0,0,0,1,15,16,16,5,0,0,0,0,3,13,2,0,0,0,0,0,9,7,0,0,0,0,0,0,15,4,0,0,0,7
2407,0,1,13,16,10,0,0,0,0,2,15,13,16,2,0,0,0,0,5,1,14,5,0,0,0,0,0,0,14,7,0,0,0,0,0,4,16,3,0,0,0,0,0,13,13,1,0,0,0,1,14,16,13,12,11,1,0,1,15,16,14,10,8,1,2
3943,0,0,6,13,2,0,0,0,0,4,16,16,16,11,0,0,0,0,12,11,1,6,1,0,0,0,12,14,10,2,0,0,0,0,1,8,12,12,0,0,0,0,0,0,9,14,0,0,0,0,4,9,16,5,0,0,0,0,9,14,4,0,0,0,5
2529,0,0,6,13,14,6,0,0,0,0,16,13,6,16,3,0,0,0,13,10,5,16,2,0,0,0,4,16,16,12,1,0,0,0,12,16,13,0,0,0,0,2,16,7,14,9,0,0,0,3,16,5,9,14,0,0,0,0,8,15,16,8,0,0,8
4916,0,0,0,7,11,0,0,0,0,0,1,16,10,0,0,0,0,0,7,11,0,0,0,0,0,0,11,8,1,1,0,0,0,0,12,16,16,15,5,0,0,0,14,11,0,1,15,0,0,0,6,11,1,3,14,2,0,0,0,8,16,16,7,0,6
228,0,0,6,12,14,10,0,0,0,4,16,13,10,13,0,0,0,8,9,0,0,0,0,0,0,6,14,10,7,0,0,0,0,0,8,9,15,11,0,0,0,0,0,0,1,14,7,0,0,0,4,8,8,15,5,0,0,0,5,16,12,6,0,0,5
3300,0,0,3,15,15,1,0,0,0,0,9,16,12,2,0,0,0,4,16,9,6,9,2,0,0,8,16,16,16,10,3,0,0,2,16,16,14,1,0,0,0,4,16,16,16,4,0,0,0,1,14,16,16,12,0,0,0,0,3,14,12,5,0,0,8
1324,0,0,6,15,13,3,0,0,0,5,15,6,13,15,3,0,0,10,11,0,13,16,5,0,0,4,15,14,16,15,1,0,0,0,0,1,12,9,0,0,0,0,0,8,15,1,0,0,0,0,1,14,8,0,0,0,0,0,6,15,0,0,0,0,9
3527,0,0,0,3,15,5,0,0,0,0,3,14,13,1,0,0,0,1,14,13,1,1,2,0,0,8,16,3,0,12,12,0,0,12,14,8,8,16,7,0,0,5,15,16,16,16,1,0,0,0,0,0,15,11,0,0,0,0,0,2,16,7,0,0,4
3576,0,0,1,15,11,1,0,0,0,0,3,16,16,2,0,0,0,0,3,16,16,1,0,0,0,0,1,16,16,2,0,0,0,0,4,16,14,0,0,0,0,0,2,16,16,0,0,0,0,0,2,16,14,0,0,0,0,0,1,15,7,0,0,0,1
3983,0,0,5,14,10,7,0,0,0,0,16,16,16,16,3,0,0,3,16,10,2,16,7,0,0,7,16,3,0,12,8,0,0,8,16,1,0,12,8,0,0,7,16,5,2,16,4,0,0,2,16,15,14,13,0,0,0,0,7,15,13,2,0,0,0
371,0,0,13,10,2,8,0,0,0,2,16,13,13,14,0,0,0,0,14,4,12,11,0,0,0,0,12,13,16,5,0,0,0,0,3,16,13,0,0,0,0,0,9,16,9,0,0,0,0,0,16,16,10,0,0,0,0,0,11,13,2,0,0,0,8
3071,0,0,0,3,13,2,0,0,0,0,0,9,16,2,0,0,0,0,2,15,16,4,0,0,0,2,13,16,16,2,0,0,0,4,12,8,16,7,0,0,0,0,0,4,16,9,0,0,0,0,0,5,16,16,0,0,0,0,0,2,15,9,0,0,1
3934,0,0,1,10,9,0,0,0,0,0,9,15,4,0,0,0,0,1,16,5,0,0,0,0,0,4,16,1,4,14,4,0,0,4,16,12,14,16,5,0,0,0,1,7,16,9,0,0,0,0,0,2,16,4,0,0,0,0,0,10,13,0,0,0,4
1362,0,0,15,16,16,12,1,0,0,5,16,13,11,16,4,0,0,1,16,2,3,15,4,0,0,0,11,11,15,11,0,0,0,0,4,16,14,1,0,0,0,0,13,16,8,0,0,0,0,2,16,14,11,0,0,0,0,0,12,16,7,0,0,0,8
69,0,0,0,6,14,11,1,0,0,0,2,14,16,16,2,0,0,0,11,16,16,16,0,0,0,5,15,16,16,16,4,0,0,1,5,7,16,16,2,0,0,0,0,3,16,16,3,0,0,0,0,4,16,16,4,0,0,0,0,4,15,15,4,0,1
2446,0,0,4,11,0,0,0,0,0,0,11,13,0,0,0,0,0,2,15,8,0,0,0,0,0,3,16,4,0,0,0,0,0,7,16,16,16,9,0,0,0,4,16,12,9,16,7,0,0,2,15,9,6,16,9,0,0,0,4,15,16,13,2,0,6
5596,0,0,2,13,10,0,0,0,0,0,10,13,0,0,0,0,0,0,16,6,0,0,0,0,0,3,16,8,2,0,0,0,0,7,16,16,16,11,0,0,0,4,16,2,4,11,9,0,0,1,13,11,8,12,12,0,0,0,1,12,16,14,4,0,6
3725,0,0,4,14,11,3,0,0,0,0,14,4,8,3,0,0,0,0,15,1,7,14,10,0,0,0,5,16,12,0,0,0,0,0,3,16,9,0,0,0,0,0,9,7,13,0,0,0,0,0,11,10,13,0,0,0,0,0,5,15,11,0,0,0,8
4437,0,0,3,11,15,8,0,0,0,4,14,8,13,14,0,0,0,8,11,3,15,6,0,0,0,1,1,9,14,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,1,13,7,0,0,0,9,8,2,6,11,0,0,0,4,10,14,16,10,0,3
76,0,1,9,15,16,8,0,0,0,7,16,12,16,8,0,0,0,0,2,0,16,8,0,0,0,1,8,12,16,10,1,0,0,4,16,16,16,16,11,0,0,0,12,16,3,4,2,0,0,0,9,16,0,0,0,0,0,0,14,11,0,0,0,0,7
1128,0,0,8,12,13,2,0,0,0,7,16,10,10,15,2,0,0,10,11,0,1,16,4,0,0,6,15,12,16,16,7,0,0,0,5,8,4,12,8,0,0,0,0,0,0,12,12,0,0,0,11,10,12,16,8,0,0,0,9,12,15,9,1,0,9
2826,0,0,7,15,14,3,0,0,0,4,16,13,14,13,0,0,0,8,16,5,0,12,4,0,0,8,16,8,0,8,8,0,0,8,16,5,0,9,8,0,0,5,16,10,7,16,3,0,0,0,13,16,16,7,0,0,0,0,6,15,11,1,0,0,0
3471,0,1,10,16,9,0,0,0,0,9,15,13,16,0,0,0,0,4,2,0,14,2,0,0,0,0,0,0,12,4,0,0,0,0,0,1,14,1,0,0,0,0,0,9,7,0,0,0,0,0,14,16,16,16,11,0,0,0,8,10,12,14,10,0,2
4775,0,0,10,9,0,0,0,0,0,0,8,16,2,0,0,0,0,0,8,16,6,0,0,0,0,0,5,16,13,1,0,0,0,0,1,5,14,6,0,0,0,0,0,0,8,11,0,0,0,0,8,12,9,16,6,4,0,0,7,16,16,16,16,14,1
1377,0,0,14,16,16,8,0,0,0,0,6,5,8,16,3,0,0,0,0,0,7,16,2,0,0,0,0,7,16,13,0,0,0,0,0,8,12,16,7,0,0,0,0,0,0,8,14,1,0,0,10,4,4,10,16,1,0,0,12,16,16,16,9,0,3
1387,0,0,3,13,10,0,0,0,0,0,11,11,11,5,0,0,0,2,16,6,0,10,1,0,0,2,14,1,0,6,5,0,0,3,11,0,0,2,9,0,0,2,14,0,0,4,9,0,0,0,12,9,7,12,9,0,0,0,2,11,15,12,4,0,0
4477,0,0,4,11,15,2,0,0,0,2,16,9,8,9,0,0,0,4,15,0,5,16,3,0,0,0,11,11,16,9,0,0,0,0,4,16,15,1,0,0,0,0,13,9,6,12,1,0,0,0,15,3,0,9,5,0,0,0,5,13,13,12,5,0,8
3226,0,0,6,11,12,3,0,0,0,0,9,16,16,13,0,0,0,0,5,16,16,9,0,0,0,0,5,16,16,7,0,0,0,0,7,16,16,6,0,0,0,0,8,16,16,6,0,0,0,0,9,16,16,6,0,0,0,0,5,12,11,3,0,0,1
1553,0,0,0,2,13,2,0,0,0,0,0,14,10,0,0,0,0,0,11,10,0,10,4,0,0,4,16,3,1,14,3,0,0,6,16,16,16,16,5,0,0,0,5,8,14,11,1,0,0,0,0,0,15,2,0,0,0,0,0,1,13,0,0,0,4
1783,0,3,15,16,13,5,0,0,0,7,16,12,14,15,1,0,0,1,6,0,11,15,1,0,0,0,0,16,16,5,0,0,0,0,0,6,15,15,2,0,0,0,0,0,2,16,7,0,0,3,8,2,6,16,4,0,0,2,12,16,16,9,0,0,3
125,0,0,8,13,7,0,0,0,0,5,16,9,15,6,0,0,0,5,8,0,7,13,0,0,0,2,4,0,1,15,0,0,0,0,0,0,4,13,0,0,0,0,0,0,10,10,0,0,0,0,5,12,16,9,8,1,0,0,8,13,14,15,16,4,2
2806,0,0,3,15,12,12,6,0,0,0,13,13,13,16,12,0,0,5,11,0,0,0,1,0,0,5,16,15,7,0,0,0,0,0,9,14,16,0,0,0,0,0,0,1,15,2,0,0,0,0,1,12,11,0,0,0,0,0,3,14,1,0,0,0,5
5061,0,1,13,16,16,12,0,0,0,3,12,6,11,14,0,0,0,0,0,0,9,12,0,0,0,1,9,15,16,16,9,0,0,2,12,15,14,5,5,0,0,0,5,15,1,0,0,0,0,0,11,9,0,0,0,0,0,0,15,3,0,0,0,0,7
4467,0,0,3,13,14,4,0,0,0,0,13,12,14,16,0,0,0,1,16,3,14,16,4,0,0,1,14,9,16,16,6,0,0,0,2,8,4,11,9,0,0,0,2,2,0,12,10,0,0,0,14,14,4,11,9,0,0,0,4,8,11,16,9,0,9
1456,0,0,1,14,11,0,0,0,0,0,12,13,1,0,0,0,0,5,16,3,0,7,15,1,0,6,16,11,12,16,10,0,0,0,11,14,16,11,0,0,0,0,0,7,15,2,0,0,0,0,0,15,12,0,0,0,0,0,1,15,7,0,0,0,4
393,0,0,10,12,2,0,0,0,0,0,16,14,8,0,0,0,0,0,14,7,12,0,0,0,0,0,1,5,12,0,0,0,0,0,0,9,9,0,0,0,0,0,3,16,2,0,0,0,0,4,16,16,10,6,2,0,0,1,8,8,11,13,10,0,2
4562,0,0,5,12,12,8,1,0,0,0,10,16,16,15,0,0,0,0,11,16,16,8,0,0,0,4,16,16,16,4,0,0,0,3,16,16,10,0,0,0,0,0,13,16,16,3,0,0,0,0,13,16,16,0,0,0,0,0,2,10,12,0,0,0,1
1234,0,0,9,14,10,1,0,0,0,3,13,2,8,9,0,0,0,4,12,0,4,16,1,0,0,1,14,8,11,16,6,0,0,0,1,6,3,10,7,0,0,0,0,0,0,8,8,0,0,3,8,3,1,10,8,0,0,1,9,11,16,12,1,0,9
1649,0,0,0,14,4,5,1,0,0,0,6,13,1,15,5,0,0,0,12,7,2,16,2,0,0,7,15,6,10,16,6,0,0,12,16,16,16,13,6,0,0,2,7,8,15,3,0,0,0,0,0,8,10,0,0,0,0,0,0,16,4,0,0,0,4
5374,0,0,0,0,13,1,0,0,0,0,0,7,15,3,0,0,0,0,0,16,11,2,0,0,0,0,4,16,16,14,1,0,0,0,5,16,8,8,10,0,0,0,9,16,4,0,15,0,0,0,2,9,11,13,14,0,0,0,0,0,10,16,10,0,6
3838,0,5,12,13,16,16,2,0,0,11,16,15,8,4,0,0,0,8,14,11,1,0,0,0,0,8,16,16,14,0,0,0,0,1,6,6,16,0,0,0,0,0,0,5,16,3,0,0,0,1,5,15,13,0,0,0,0,4,15,16,2,0,0,0,5
665,0,0,7,12,14,12,8,0,0,0,10,8,9,16,14,0,0,0,0,0,2,16,6,0,0,0,6,16,13,14,1,0,0,0,3,10,16,10,0,0,0,0,0,14,11,0,0,0,0,0,3,16,3,0,0,0,0,0,8,11,0,0,0,0,7
3755,0,3,12,15,9,1,0,0,0,3,16,8,13,10,0,0,0,0,11,12,12,12,0,0,0,0,3,15,16,12,0,0,0,0,0,0,6,14,1,0,0,0,0,0,0,15,6,0,0,7,14,7,4,15,7,0,0,3,9,12,15,9,0,0,9
2718,0,0,3,8,10,12,6,0,0,0,13,15,11,8,2,0,0,0,12,11,2,0,0,0,0,0,13,16,16,9,1,0,0,0,0,4,6,13,6,0,0,0,0,0,0,13,4,0,0,0,5,5,13,11,0,0,0,0,13,14,7,0,0,0,5
4660,0,0,10,16,16,8,0,0,0,0,5,8,13,13,0,0,0,0,0,0,9,13,0,0,0,0,0,2,13,12,0,0,0,0,2,15,16,16,7,0,0,0,0,13,13,5,1,0,0,0,1,14,5,0,0,0,0,0,9,13,1,0,0,0,7
1151,0,0,4,11,4,0,0,0,0,0,12,15,16,14,0,0,0,4,15,0,5,12,6,0,0,6,10,0,0,7,8,0,0,7,8,0,0,8,8,0,0,6,13,0,1,13,3,0,0,2,16,10,12,13,0,0,0,0,6,13,12,1,0,0,0
4552,0,1,5,12,16,14,2,0,0,8,16,16,16,16,3,0,0,6,9,2,12,12,0,0,0,0,0,5,16,8,0,0,0,0,0,1,13,16,9,0,0,0,0,0,1,14,10,0,0,0,1,11,15,15,5,0,0,0,6,16,12,5,0,0,3
380,0,0,6,13,11,4,0,0,0,5,16,10,14,12,0,0,0,7,8,1,14,9,0,0,0,0,0,5,15,3,0,0,0,0,2,15,10,0,0,0,0,0,12,14,0,0,0,0,0,4,16,12,4,6,5,0,0,1,9,14,13,12,5,0,2
1566,0,0,6,11,15,16,12,0,0,0,6,8,5,12,10,0,0,0,0,0,2,15,2,0,0,0,7,12,13,15,4,0,0,0,6,10,16,9,4,0,0,0,0,13,7,0,0,0,0,0,5,15,2,0,0,0,0,0,10,10,0,0,0,0,7
1052,0,0,8,12,9,1,0,0,0,3,16,16,16,10,0,0,0,3,16,16,16,10,0,0,0,0,8,16,16,4,0,0,0,0,12,16,16,8,0,0,0,1,15,16,16,9,0,0,0,0,13,16,16,9,0,0,0,0,6,9,11,3,0,0,1
3086,0,0,3,13,16,15,1,0,0,0,6,12,13,16,4,0,0,0,0,0,9,16,1,0,0,0,2,5,14,14,3,0,0,0,14,16,16,16,10,0,0,0,5,10,16,7,1,0,0,0,1,16,11,0,0,0,0,0,5,16,5,0,0,0,7
4097,0,0,2,12,16,10,0,0,0,0,12,7,1,13,4,0,0,3,16,0,8,12,0,0,0,4,16,11,14,1,0,0,0,0,7,16,6,0,0,0,0,0,6,12,15,2,0,0,0,0,8,7,13,4,0,0,0,0,3,13,16,3,0,0,8
498,0,0,7,13,14,2,0,0,0,5,12,0,4,7,0,0,0,8,8,0,0,16,3,0,0,5,11,0,1,16,1,0,0,0,10,13,14,15,5,0,0,0,0,0,0,10,8,0,0,0,0,0,0,11,6,0,0,0,6,13,12,9,0,0,9
104,0,2,14,16,14,2,0,0,0,9,15,9,16,8,0,0,0,1,3,1,16,6,0,0,0,0,0,5,16,3,0,0,0,0,0,13,13,0,0,0,0,0,7,16,3,0,0,0,0,2,15,16,10,12,6,0,0,4,16,16,16,16,11,0,2
2667,0,0,8,13,12,6,0,0,0,1,14,13,12,6,0,0,0,4,12,2,2,0,0,0,0,5,16,16,16,13,1,0,0,0,3,1,2,15,7,0,0,0,0,0,0,12,8,0,0,0,6,8,8,15,4,0,0,0,7,13,12,5,0,0,5
4515,0,0,8,12,16,16,9,0,0,4,16,16,13,9,2,0,0,11,14,4,0,0,0,0,0,7,15,10,1,0,0,0,0,0,12,16,13,1,0,0,0,0,0,4,16,4,0,0,0,0,5,10,16,3,0,0,0,0,9,16,10,0,0,0,5
2991,0,0,3,15,10,1,0,0,0,2,14,9,13,11,0,0,0,7,15,0,2,16,2,0,0,4,16,2,0,6,8,0,0,6,9,0,0,6,8,0,0,5,11,0,0,10,8,0,0,0,15,6,7,16,3,0,0,0,3,12,16,5,0,0,0
