id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
843,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,18270.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,5,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,187,,,0,,
1987,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,10110.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,93,,,0,,
6249,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,11275.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,65,Female,White,Married_spouse_present,1_child,Germany,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Designers,31,73,Furniture_and_house_furnishings_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,256,Same_house,Same_house,0,No_Service,Auto
5026,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,7005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,5,Female,White,Never_married_single,,Mexico,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,80,,,0,,
4038,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,27015.0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,1,Sibling-in-Law,24,Female,White,Never_married_single,No_children,Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_paper_and_pulp_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,303,Same_state_countydifferent_house,California,0,No_Service,Auto
383,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,9890.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,3,2,0,Spouse,26,Female,White,Married_spouse_present,2__children,Pennsylvania,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,875.0,875.0,0.0,0.0,0.0,0.0,0.0,134,Same_state_countydifferent_house,California,0,No_Service,
1538,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,40435.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,23,Female,White,Never_married_single,No_children,Minnesota,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,439,Same_house,Same_house,0,No_Service,
211,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36525.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,17,Male,Japanese,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,Same_house,Same_house,0,No_Service,
6008,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,67825.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,21,21,0,Head_Householder,48,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_fabricated_textile_products,Self-employed,50-52_weeks,40_hours,,Yes,58215.0,33005.0,24005.0,0.0,0.0,0.0,0.0,501,,,1,Yes,Auto
1957,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,16180.0,2,1,1,0,0,0,0,0,0,0,1,1,6,0,0,1,99,99,0,Spouse,44,Female,Black_Negro,Married_spouse_present,4,Texas,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Attendants_hospital_and_other_institution,17,13,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Same_state_countydifferent_house,California,0,No_Service,
4896,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),21250.0,0,20775.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,21,21,0,Head_Householder,59,Male,Black_Negro,Married_spouse_present,,Louisiana,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6270.0,0.0,0.0,0.0,3505.0,0.0,2765.0,364,Same_house,Same_house,6,Yes,
2438,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,95,23830.0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,1,Sibling,47,Female,Black_Negro,Married_spouse_absent,1_child,Mississippi,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,6825.0,6825.0,0.0,0.0,0.0,0.0,0.0,406,Same_house,Same_house,0,No_Service,Bus_or_streetcar
2727,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,8920.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,152,,,0,,
4793,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,21000.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,4,2,0,Spouse,27,Female,Other_Asian_or_Pacific,Married_spouse_present,2__children,India,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Bookkeepers,22,51,Telephone,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,,,0,No_Service,
5924,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,49965.0,2,2,1,1,0,0,0,0,0,0,2,2,7,4,1,1,23,0,0,Head_Householder,42,Female,Black_Negro,Married_spouse_present,4,Texas,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Self-employed,50-52_weeks,40_hours,,Yes,6255.0,0.0,6255.0,0.0,0.0,0.0,0.0,423,,,5,No_Service,Auto
1349,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,20285.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,47,Female,White,Married_spouse_present,No_children,Iowa,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,,,0,No_Service,
4686,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,9780.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,6,Female,Black_Negro,Never_married_single,,Louisiana,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,114,,,0,,
6067,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,30065.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,17,16,0,Spouse,39,Female,White,Married_spouse_present,2__children,South_America,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,Same_house,Same_house,0,No_Service,
6346,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,41895.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,45,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Testing-technicians,31,53,Misc_professional_and_related,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,38765.0,38005.0,505.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
680,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,1505.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,21,Female,White,Never_married_single,No_children,Pennsylvania,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Cashiers,18,44,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,103,Different_state,Pennsylvania,0,No_Service,Auto
180,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,35010.0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,30,Male,White,Never_married_single,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Radio_and_television-mechanics_and_repairmen,25,36,Theaters_and_motion_pictures,Self-employed,50-52_weeks,40_hours,,Yes,20005.0,0.0,20005.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
7126,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,7510.0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,22,Female,White,Never_married_single,No_children,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Laundry_and_dry_cleaning_Operatives,17,15,Hotels_and_lodging_places,Works_for_wages_salary,,1-14_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,0,No_Service,Bus_or_streetcar
6359,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6005.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,17,Male,White,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,Same_state_countydifferent_house,California,0,No_Service,
6918,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,22005.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,30,Male,White,Married_spouse_present,,New_York,Yes_in_school,4+_years_of_college,Church-related_(1980),Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),31,65,Misc_business_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,375,Different_state,New_York,1,Yes,Auto
4541,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,25010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,1_child,Illinois,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
278,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,22380.0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,41,Female,White,Married_spouse_present,No_children,Mexico,No_not_in_school,None_or_preschool,,Unemployed,Yes_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,,,0,No_Service,
7398,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,48825.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,19,19,0,Spouse,53,Female,White,Married_spouse_present,3,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Liquor_stores,Self-employed,14-26_weeks,,Worked_previous_yr,Yes,33010.0,3005.0,30005.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,
3319,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,50,Male,White,Divorced,,Colorado,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6735.0,0.0,0.0,0.0,0.0,2455.0,4255.0,0,Same_state_countydifferent_house,California,0,No_Service,
3252,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,24665.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,Spouse,30,Female,White,Married_spouse_present,1_child,Colorado,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Misc_personal_services,Self-employed,40-47_weeks,15-29_hours,,Yes,3505.0,0.0,3505.0,0.0,0.0,0.0,0.0,420,,,0,No_Service,Worked_at_home
5559,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,2455.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,3,0,Head_Householder,33,Male,White,Married_spouse_present,,Syria,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Painters_construction_and_maintenance,23,16,Construction,Works_for_wages_salary,,,Worked_2_yrs_prior,No,2455.0,0.0,0.0,0.0,0.0,2455.0,0.0,33,,,1,No_Service,
2480,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,53445.0,1,1,1,1,2,7,1,1,0,1,0,0,4,0,0,1,99,99,0,Child,0,Female,White,Never_married_single,,Nevada,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,501,,,0,,
289,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,41955.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,470,,,0,,
3075,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,41515.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,15,Male,White,Never_married_single,,New_York,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,501,,,0,,
4652,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,5370.0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,107,,,0,,
5620,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,41815.0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,1,Sibling,20,Male,White,Never_married_single,,Michigan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),29,27,Dairy_products,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Arizona,0,No_Service,Auto
993,98,Institution,Correctional_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,34,Male,Black_Negro,Widowed,,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,
3235,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,9480.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,12,Male,American_Indian,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,128,,,0,,
2236,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,6005.0,1,0,1,1,0,0,0,0,0,0,0,0,6,2,0,1,16,13,1,Sibling,33,Female,White,Married_spouse_absent,2__children,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,,,0,No_Service,
6986,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,27465.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,21,18,0,Head_Householder,59,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Sheriffs_and_bailiffs,29,34,Local_public_administration,Works_for_wages_salary,40-47_weeks,1-14_hours,,Yes,24275.0,3375.0,0.0,0.0,0.0,0.0,18585.0,365,Same_house,Same_house,7,Yes,Auto
39,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,24005.0,1,1,1,1,1,0,1,2,0,1,0,0,5,0,0,1,99,99,2,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,276,,,0,,
7147,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,11005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,35,Female,White,Separated,2__children,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Industrial-Engineers,42,86,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,290,,,1,No_Service,Auto
2754,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,59465.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,21,Male,White,Never_married_single,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Plumbers_and_pipe_fitters,32,34,Construction,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
6791,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,18130.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,30,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,19205.0,19205.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Walked_only
7238,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,14460.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,23,Male,Black_Negro,Never_married_single,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,296,,,0,No_Service,Auto
270,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,5410.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,58,Female,White,Married_spouse_present,No_children,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,,,Worked_2_yrs_prior,No,5410.0,0.0,0.0,0.0,0.0,0.0,5005.0,111,,,0,Yes,
7194,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,24640.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,33,Male,White,Married_spouse_present,,New_York,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,40-47_weeks,41-48_hours,,Yes,15185.0,15185.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,2,Yes,Auto
2883,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,38710.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,8,5,0,Spouse,29,Female,White,Married_spouse_present,3,Illinois,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Glass_and_glass_products,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,19355.0,19355.0,0.0,0.0,0.0,0.0,0.0,445,Same_state_countydifferent_house,California,0,No_Service,
6116,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,11510.0,1,1,2,1,2,0,2,4,0,2,0,0,5,0,0,1,99,99,0,Grandchild,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,132,,,0,,
5378,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,24295.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,6,6,0,Spouse,30,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,Same_house,Same_house,0,No_Service,
3542,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36075.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,6,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,301,Same_house,Same_house,0,,
5815,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,51070.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,19,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_retail_stores,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,2040.0,2005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
111,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,35715.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,24,Female,White,Never_married_single,No_children,South_America,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Insurance_agents_and_brokers,36,66,Insurance,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,13105.0,13105.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
3218,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,7505.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,2,Female,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,149,,,0,,
1391,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,14960.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,74,Male,Black_Negro,Married_spouse_present,,Mississippi,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5305.0,0.0,0.0,0.0,5305.0,0.0,0.0,339,Same_house,Same_house,6,No_Service,
2600,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,20065.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,19,Female,White,Never_married_single,No_children,Mexico,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,27-39_weeks,30-34_hours,,Yes,3155.0,3155.0,0.0,0.0,0.0,0.0,0.0,196,Same_state_countydifferent_house,California,0,No_Service,Auto
220,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,7475.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,4,Mexico,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Hucksters_and_peddlers,17,8,General_merchandise,Self-employed,,,Worked_3-5_yrs_ago,No,185.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Same_state_countydifferent_house,California,0,No_Service,
4119,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,45940.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,20,20,0,Spouse,41,Female,White,Married_spouse_present,2__children,Pennsylvania,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),27,72,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18005.0,18005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
