id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
3700,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,7285.0,1,0,2,0,0,0,0,0,0,0,0,0,7,1,0,1,37,37,0,Parent,61,Female,Other_Asian_or_Pacific,Widowed,1_child,Vietnam,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,2375.0,0.0,0.0,0.0,0.0,2375.0,0.0,67,Same_state_countydifferent_house,California,No_Service,
373,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,39620.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,60,Female,White,Married_spouse_present,No_children,Illinois,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Bookkeepers,22,51,Aircraft_and_parts,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,7110.0,0.0,0.0,0.0,0.0,0.0,3605.0,501,,,No_Service,
3670,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,29580.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,38,Female,White,Married_spouse_present,No_children,Ohio,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Insurance,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,16340.0,16175.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
1536,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,18010.0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,28,Female,White,Never_married_single,1_child,Puerto_Rico,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,369,Abroad,Puerto_Rico,No_Service,Auto
7070,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,9930.0,2,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,2,Child,5,Female,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,99,Same_state_countydifferent_house,California,,
814,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,12010.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,29,16,0,Head_Householder,50,Female,White,Separated,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Accounting_auditing_and_bookkeeping_services,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,12010.0,10005.0,0.0,0.0,0.0,0.0,2005.0,205,Same_state_different_county,California,No_Service,Auto
7003,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,9555.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,110,Same_state_countydifferent_house,California,,
6500,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,43010.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,31,Female,White,Never_married_single,No_children,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Lawyers_and_judges,61,93,Local_public_administration,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,43010.0,39005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,District_of_Columbia,No_Service,Auto
2755,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6305.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,28,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Jewelry_stores,Self-employed,27-39_weeks,40_hours,,Yes,6305.0,13005.0,-7005.0,0.0,0.0,0.0,0.0,166,Same_house,Same_house,No_Service,Auto
5180,98,Other_group_quarters,Rooming_house,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,24,Male,White,Never_married_single,,Pennsylvania,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Officers_pilots_pursers_and_engineers_ship,38,54,Water_transportation,Works_for_wages_salary,14-26_weeks,60+_hours,,Yes,14015.0,13005.0,0.0,0.0,0.0,0.0,505.0,0,Different_state,New_York,No_Service,Auto
2147,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,6660.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,82,Male,White,Married_spouse_present,,New_Mexico,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5005.0,0.0,0.0,0.0,5005.0,0.0,0.0,151,,,No_Service,
5049,98,Other_group_quarters,Other_non-instit_GQ_and_unknown,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,20,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,Yes,
328,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,4525.0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,1,Male,Black_Negro,Never_married_single,,Kansas,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,77,,,,
6298,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,1320.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,1,Head_Householder,47,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_1-4,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,48-49_weeks,,Worked_current_yr,Yes,315.0,315.0,0.0,0.0,0.0,0.0,0.0,23,,,No_Service,
4262,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,4005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,39,Male,White,Never_married_single,,Nebraska,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Musicians_and_music_teachers,20,52,Theaters_and_motion_pictures,Self-employed,14-26_weeks,,Worked_previous_yr,Yes,4005.0,0.0,4005.0,0.0,0.0,0.0,0.0,106,,,Yes,
3633,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,11290.0,1,1,1,1,0,0,0,0,0,0,1,1,8,6,2,1,11,2,0,Spouse,31,Female,White,Married_spouse_present,6,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_chemicals_and_allied_products,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,365.0,365.0,0.0,0.0,0.0,0.0,0.0,94,,,No_Service,
2714,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,47075.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,39,6,0,Head_Householder,62,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bakers,27,22,Bakery_products,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,7120.0,6765.0,0.0,0.0,355.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Van
2813,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,11915.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,43,Female,White,Married_spouse_present,4,Michigan,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,3505.0,3505.0,0.0,0.0,0.0,0.0,0.0,244,,,No_Service,
5088,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,9210.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,6,Female,Other_race_nec,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,103,,,,
5866,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,13070.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,7,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,134,,,,
4427,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,24060.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,9,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,410,,,,
513,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,5515.0,1,1,1,1,0,0,0,0,0,0,2,1,6,2,2,1,3,2,2,Head_Householder,33,Male,Other_Asian_or_Pacific,Married_spouse_present,,Vietnam,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Truck_and_tractor_drivers,25,15,Trucking_service,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3005.0,0.0,0.0,0.0,0.0,3005.0,0.0,54,Abroad,Abroad_n_s,No_Service,
4765,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,17895.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,2,0,0,Spouse,27,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Rubber_products,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,,,No_Service,
3215,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,22010.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,3,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,375,,,,
1071,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,12010.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,18,Male,White,Never_married_single,,Colorado,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Construction,Works_for_wages_salary,,1-14_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Different_state,Oregon,No_Service,Van
6336,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,17350.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,67,Female,White,Married_spouse_present,1_child,Yugoslavia,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4060.0,0.0,0.0,0.0,2085.0,0.0,0.0,394,,,No_Service,
7470,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,36920.0,1,1,1,1,2,7,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,17,Male,White,Never_married_single,,Kentucky,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Food_stores_except_dairy,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,1405.0,1405.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
636,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,2010.0,6,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,29,Female,Other_Asian_or_Pacific,Married_spouse_present,No_children,Vietnam,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Welfare_and_religious_services,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,1005.0,1005.0,0.0,0.0,0.0,0.0,0.0,41,Abroad,Abroad_n_s,No_Service,Auto
5465,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,31015.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,419,,,,
4298,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,55,Female,White,Married_spouse_present,4,Alabama,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
418,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,33625.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,58,Female,White,Married_spouse_present,2__children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Educational_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,10615.0,10615.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Walked_only
3840,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,17465.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,41,Male,White,Married_spouse_present,,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8010.0,5005.0,0.0,0.0,3005.0,0.0,0.0,358,,,No_Service,Bus_or_streetcar
3663,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,39270.0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,31,Female,White,Married_spouse_present,1_child,Illinois,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Primary_nonferrous_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11055.0,11055.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
5059,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,5910.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,69,Female,White,Separated,No_children,New_York,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5910.0,0.0,0.0,0.0,3655.0,0.0,0.0,169,,,No_Service,
3351,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,17020.0,1,0,1,0,3,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Head_Householder,55,Female,White,Divorced,2__children,Cuba,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,5010.0,0.0,0.0,0.0,0.0,3005.0,0.0,298,,,No_Service,
1368,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,32530.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,2,0,0,Spouse,24,Female,White,Married_spouse_present,2__children,Scotland,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_repair_services,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,440,Same_state_countydifferent_house,California,No_Service,
6845,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,71,Female,White,Never_married_single,No_children,Idaho,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,
2405,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,23010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,311,Same_house,Same_house,,
6840,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,61420.0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,56,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,30005.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
400,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,33490.0,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,1,99,99,0,Grandchild,2,Female,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,307,,,,
3889,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,51670.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,12,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,501,,,,
2731,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,16505.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Partner_friend_visitor,22,Male,White,Never_married_single,,Utah,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Aircraft_and_parts,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,395,,,No_Service,
6257,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,26465.0,1,1,2,1,0,0,0,0,0,0,2,1,4,1,0,1,23,23,0,Head_Householder,61,Male,Japanese,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Medical_and_dental-technicians,25,48,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,24015.0,12005.0,0.0,0.0,0.0,0.0,10005.0,352,,,Yes,Auto
33,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,37850.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,40,Female,Other_race_nec,Married_spouse_present,No_children,Cuba,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14805.0,14805.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
4936,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,48515.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,25,Male,Other_Asian_or_Pacific,Never_married_single,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Misc_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9925.0,9925.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
6378,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,19345.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,22,22,0,Head_Householder,42,Female,Black_Negro,Widowed,3,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Medical_and_dental-technicians,29,48,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11775.0,11775.0,0.0,0.0,0.0,0.0,0.0,396,,,No_Service,Auto
6795,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,21010.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,12,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,358,,,,
5174,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,51445.0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,13,13,0,Other_relatives,48,Female,Black_Negro,Divorced,2__children,Kansas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,35005.0,35005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Missouri,No_Service,Auto
4092,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,28015.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,24,8,0,Head_Householder,44,Male,White,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Primary_nonferrous_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,273,,,No_Service,Auto
1967,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,8650.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,54,Male,White,Divorced,,Central_America,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Service_workers_except_private_household_(nec),11,11,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4140.0,0.0,0.0,0.0,2565.0,1575.0,0.0,177,,,No_Service,
1381,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,26125.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,17,17,0,Spouse,54,Female,White,Married_spouse_present,4,Mississippi,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,445,,,No_Service,Auto
2547,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,25215.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,39,36,0,Spouse,63,Female,White,Married_spouse_present,3,Mexico,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,,,No_Service,
3665,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,15010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,32,32,0,Head_Householder,57,Male,White,Married_spouse_present,,Arizona,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Laborers_(nec),18,8,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,263,,,Yes,Auto
5831,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,18815.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,20,10,0,Spouse,38,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Food_and_related_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,,,No_Service,Auto
3784,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,44290.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,1,Female,White,Never_married_single,,Utah,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,501,,,,
4767,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,19955.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,29,Male,White,Never_married_single,,Central_America,No_not_in_school,Grade_9,,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,Construction,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,Abroad,Abroad_n_s,No_Service,
3573,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,11005.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,2,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,109,Same_state_countydifferent_house,California,,
