id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
3736,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,8525.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,66,Female,Other_race_nec,Married_spouse_present,4,Turkey,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1065.0,0.0,0.0,0.0,1065.0,0.0,0.0,193,Same_house,Same_house,0,No_Service,
5773,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,53210.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,53,Female,White,Married_spouse_present,3,Indiana,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
5798,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,31195.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,17,14,0,Spouse,40,Female,White,Married_spouse_present,4,Wisconsin,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Misc_business_services,Works_for_wages_salary,48-49_weeks,41-48_hours,,Yes,14115.0,14115.0,0.0,0.0,0.0,0.0,0.0,422,,,0,No_Service,Auto
6103,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,23510.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,54,Male,Japanese,Married_spouse_present,,Japan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Linemen_and_servicemen_telegraph_telephone_540_power,32,49,Telephone,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,23510.0,21005.0,0.0,0.0,0.0,0.0,0.0,481,Same_house,Same_house,6,No_Service,Auto
6447,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,14910.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,57,Male,White,Married_spouse_present,,Colorado,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Trucking_service,Self-employed,48-49_weeks,41-48_hours,,Yes,14910.0,0.0,14505.0,0.0,0.0,0.0,0.0,305,Same_state_different_county,California,2,Yes,Truck
2276,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,35010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,11,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,402,Same_state_countydifferent_house,California,0,,
5343,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,50010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,30,Male,White,Married_spouse_present,,Michigan,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Physicians_and_surgeons,79,92,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,48005.0,48005.0,0.0,0.0,0.0,0.0,0.0,501,,,1,No_Service,Auto
4738,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6935.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,79,Male,White,Divorced,,Illinois,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6935.0,0.0,0.0,0.0,6935.0,0.0,0.0,198,,,6,No_Service,
6033,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,8885.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,120,Same_state_countydifferent_house,California,0,,
380,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,24010.0,1,1,1,1,2,7,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,325,,,0,,
1219,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,14235.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Male,Black_Negro,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,192,,,0,,
6467,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,15005.0,1,1,1,1,0,0,0,0,0,0,1,1,11,9,0,1,14,7,0,Spouse,34,Female,Other_Asian_or_Pacific,Married_spouse_present,6,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,Same_house,Same_house,0,No_Service,
1938,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,21955.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,13,13,0,Spouse,58,Female,White,Married_spouse_present,3,Texas,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),30,65,Educational_services,Works_for_wages_salary,48-49_weeks,1-14_hours,,Yes,1735.0,1735.0,0.0,0.0,0.0,0.0,0.0,374,Same_house,Same_house,0,No_Service,Walked_only
7352,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,8005.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,53,Female,White,Married_spouse_present,4,Nebraska,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,,,0,No_Service,
5122,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,10650.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,14,14,0,Head_Householder,78,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,2645.0,0.0,0.0,0.0,2645.0,0.0,0.0,181,Same_house,Same_house,5,No_Service,
3358,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,5060.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,26,Male,White,Never_married_single,,California,Yes_in_school,4+_years_of_college,Other_private_1980,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Leather_products_except_footwear,Self-employed,1-13_weeks,1-14_hours,,Yes,12415.0,0.0,205.0,0.0,0.0,0.0,12005.0,327,,,0,No_Service,Worked_at_home
5718,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,14010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,18,Female,White,Married_spouse_present,1_child,Indiana,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Gardeners_except_farm_and_groundskeepers,17,11,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,287,,,0,No_Service,
823,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,27005.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,10,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,247,,,0,,
1197,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,16010.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,39,Male,White,Never_married_single,,Nebraska,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Accountants_and_auditors,37,78,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,16010.0,14005.0,0.0,0.0,0.0,0.0,0.0,422,,,2,No_Service,
6546,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,31,25,0,Head_Householder,64,Male,White,Married_spouse_present,,Iran,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Furniture_and_house_furnishings_stores,Self-employed,50-52_weeks,60+_hours,,Yes,75000.0,0.0,75000.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
5334,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,37,Male,White,Never_married_single,,Illinois,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Misc_wholesale_trade,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,605.0,605.0,0.0,0.0,0.0,0.0,0.0,16,Same_state_countydifferent_house,California,2,Yes,Truck
795,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,19520.0,1,1,2,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,1,Child,21,Female,Black_Negro,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Glass_and_glass_products,Works_for_wages_salary,40-47_weeks,49-59_hours,,Yes,11250.0,9275.0,0.0,0.0,0.0,0.0,1975.0,190,Same_house,Same_house,0,No_Service,Auto
5543,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,8235.0,1,0,1,0,1,0,1,0,0,0,0,0,7,0,0,1,99,99,5,Child,9,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,79,Same_state_countydifferent_house,California,0,,
5781,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,9885.0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,16,16,0,Head_Householder,47,Female,Black_Negro,Never_married_single,No_children,Abroad_(unknown)_or_at_sea,Yes_in_school,Grade_5-8,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,Same_house,Same_house,6,No_Service,
2090,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,27530.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,17,Male,American_Indian,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,Same_house,Same_house,0,No_Service,
5998,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,3445.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,3,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Other_private_1980,,,,0,0,,,,,,,,,,,,,,69,,,0,,
71,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,1450.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,26,Male,Black_Negro,Never_married_single,,Louisiana,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Machinists,31,33,Aircraft_and_parts,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1450.0,725.0,0.0,0.0,0.0,0.0,725.0,38,Same_state_countydifferent_house,California,2,No_Service,
2667,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,18010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,2,1,1,5,3,1,Spouse,30,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,Same_state_countydifferent_house,California,0,No_Service,
5709,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,20595.0,1,1,1,1,0,0,0,0,0,0,2,2,3,1,0,1,18,18,0,Head_Householder,61,Female,White,Married_spouse_present,5,California,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7585.0,7585.0,0.0,0.0,0.0,0.0,0.0,361,,,2,No_Service,Walked_only
5195,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,12005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,21,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Electricians,33,44,Electrical_goods_hardware_and_plumbing_equipment,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,316,,,1,No_Service,Bicycle
3321,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,11965.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,45,Male,White,Divorced,,Arizona,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Painters_construction_and_maintenance,23,16,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11965.0,11965.0,0.0,0.0,0.0,0.0,0.0,315,Same_state_different_county,California,2,Yes,Auto
129,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,8820.0,1,1,1,1,0,0,0,0,0,0,1,1,7,5,1,1,14,2,0,Spouse,32,Female,White,Married_spouse_present,5,Central_America,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,Same_house,Same_house,0,No_Service,
6952,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,75000.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,46,Male,White,Married_spouse_present,,Colorado,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Eating_and_drinking__places,Self-employed,50-52_weeks,60+_hours,,Yes,48010.0,0.0,10505.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,2,Yes,Auto
171,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,18005.0,1,1,2,1,6,0,5,0,0,0,0,0,9,0,0,1,99,99,0,Grandchild,0,Female,Other_race_nec,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,119,,,0,,
7013,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,2305.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,20,Female,Japanese,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,40-47_weeks,15-29_hours,,Yes,1795.0,1795.0,0.0,0.0,0.0,0.0,0.0,47,Same_state_different_county,California,0,No_Service,Auto
5066,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,7510.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,72,Female,White,Widowed,2__children,Iowa,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4255.0,0.0,0.0,0.0,0.0,0.0,0.0,170,Same_house,Same_house,0,No_Service,
7472,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,22480.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,53,Female,White,Separated,2__children,Massachusetts,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Postal_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,22480.0,21325.0,0.0,0.0,0.0,0.0,0.0,501,,,1,No_Service,Auto
6738,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23740.0,1,1,1,1,0,0,0,0,0,0,1,2,3,1,0,1,18,18,0,Spouse,50,Male,White,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Misc_business_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,16110.0,16005.0,0.0,0.0,0.0,0.0,0.0,416,Same_state_countydifferent_house,California,0,No_Service,Auto
5734,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,8160.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,74,Female,White,Married_spouse_present,No_children,New_Hampshire,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4550.0,0.0,0.0,0.0,3795.0,755.0,0.0,185,,,0,No_Service,
3043,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,24420.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,50,Male,White,Never_married_single,,England,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,24420.0,15485.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,5,Yes,Auto
4893,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,19015.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,257,Same_state_countydifferent_house,California,0,,
6130,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),23750.0,0,26010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,24,15,0,Spouse,45,Female,Black_Negro,Married_spouse_present,6,Arkansas,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,283,,,0,No_Service,Auto
7158,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,4005.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,37,Same_house,Same_house,0,,
250,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,16015.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Female,White,Never_married_single,,Germany,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,217,,,0,,
7213,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,26310.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,19,Male,White,Never_married_single,,California,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Laborers_(nec),23,8,Construction,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,6305.0,6305.0,0.0,0.0,0.0,0.0,0.0,461,,,0,No_Service,
1023,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,4805.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,82,,,0,,
5015,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,10605.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,1,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,97,,,0,,
6137,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,3915.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,18,9,0,Head_Householder,40,Male,White,Married_spouse_present,,Utah,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Meat_cutters_except_slaughter_and_packing_house,27,29,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,2205.0,2205.0,0.0,0.0,0.0,0.0,0.0,39,Different_state,Utah,1,Yes,Truck
5561,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,11005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,22,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Practical_nurses,11,22,Hospitals,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,290,Same_state_countydifferent_house,California,2,No_Service,Auto
3742,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,15005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,2,Male,Other_Asian_or_Pacific,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,172,,,0,,
5165,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,40515.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,22,Male,White,Never_married_single,,Mexico,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,0,No_Service,
5545,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,37585.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,22,Female,Black_Negro,Never_married_single,2__children,California,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,,0,0,,,,,Never_worked,No,4895.0,0.0,0.0,0.0,0.0,4895.0,0.0,323,Same_house,Same_house,0,No_Service,
6901,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,24295.0,1,1,1,2,2,0,1,1,0,1,0,0,9,0,0,1,99,99,5,Child,5,Female,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,165,Same_house,Same_house,0,,
6636,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,17010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,32,Male,White,Married_spouse_present,,Australia_and_New_Zealand,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Musicians_and_music_teachers,25,52,Misc_entertainment_and_recreation_services,Self-employed,50-52_weeks,30-34_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,348,Abroad,Abroad_n_s,2,No_Service,Auto
5196,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,18815.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,26,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Machinists,31,33,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,211,,,0,No_Service,Auto
826,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,14340.0,1,1,1,1,2,7,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,17,Male,White,Never_married_single,,California,Yes_in_school,Grade_10,Public_school,Employed,Yes_in_labor_force,Hucksters_and_peddlers,17,8,Electrical_goods_hardware_and_plumbing_equipment,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,3870.0,3805.0,0.0,0.0,0.0,0.0,0.0,165,,,0,No_Service,Auto
1216,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,73275.0,1,1,2,1,0,0,0,0,0,0,1,1,6,3,0,1,18,12,0,Spouse,46,Female,Black_Negro,Married_spouse_present,3,Louisiana,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,19530.0,19475.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
