id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
4369,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,9885.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,27,Male,Black_Negro,Never_married_single,,Arkansas,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Liquor_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9885.0,9885.0,0.0,0.0,0.0,0.0,0.0,260,Different_state,Arkansas,No_Service,Walked_only
2995,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,3655.0,1,1,2,1,6,0,1,0,0,0,2,2,6,3,1,1,11,4,0,Head_Householder,39,Female,Other_Asian_or_Pacific,Married_spouse_present,3,Vietnam,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,,,No_Service,
1607,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,6005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,29,Female,White,Married_spouse_absent,No_children,Texas,Yes_in_school,4+_years_of_college,Other_private_1980,Employed,Yes_in_labor_force,Real_estate_agents_and_brokers,35,62,Educational_services,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,158,Same_state_countydifferent_house,California,No_Service,Walked_only
1776,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,48010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,11,7,0,Head_Householder,29,Male,Black_Negro,Married_spouse_present,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Trucking_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,30005.0,30005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
4995,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,28010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,18,15,0,Spouse,48,Female,White,Married_spouse_present,4,Ohio,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,Same_house,Same_house,No_Service,
2086,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,18240.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,25,16,0,Spouse,46,Female,White,Married_spouse_present,3,Lebanon,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Footwear_except_rubber,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,305.0,305.0,0.0,0.0,0.0,0.0,0.0,198,,,No_Service,Walked_only
1704,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,6590.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,44,Female,Black_Negro,Separated,2__children,Texas,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,,40_hours,,No,6590.0,0.0,0.0,0.0,6435.0,155.0,0.0,174,Same_state_countydifferent_house,California,No_Service,Auto
5536,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,28550.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,293,,,,
2226,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,17430.0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,1,99,99,1,Sibling,32,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Auto_repair_services_and_garages,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,170,Abroad,Abroad_n_s,No_Service,Auto
6076,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,8160.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,84,Male,White,Married_spouse_present,,New_Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5110.0,0.0,0.0,0.0,5015.0,95.0,0.0,185,Same_house,Same_house,No_Service,
5961,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,16025.0,1,2,2,2,0,0,0,0,0,0,2,1,6,1,1,1,4,4,1,Head_Householder,39,Male,Other_Asian_or_Pacific,Married_spouse_present,,China,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Not_specified_wholesale_trade,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,156,Abroad,Abroad_n_s,No_Service,Auto
2287,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,29465.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,26,13,0,Spouse,52,Female,Black_Negro,Married_spouse_present,5,Mississippi,No_not_in_school,None_or_preschool,,Unemployed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,,,No_Service,
475,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,41630.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,23,Female,Black_Negro,Never_married_single,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Telephone_operators,21,45,Misc_retail_stores,Works_for_wages_salary,27-39_weeks,30-34_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
2948,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,27340.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_state_countydifferent_house,California,,
158,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,16005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,41,Male,White,Divorced,,Kentucky,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Office_machine_operators,23,45,Misc_business_services,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,422,,,Yes,Truck
2357,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,3545.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,22,Female,White,Married_spouse_present,No_children,Sweden,Yes_in_school,4+_years_of_college,Church-related_(1980),Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2540.0,2505.0,0.0,0.0,0.0,0.0,0.0,73,,,No_Service,
3843,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),47500.0,0,32995.0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,99,99,3,Sibling,24,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Vietnam,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10810.0,9805.0,0.0,0.0,0.0,0.0,0.0,322,,,No_Service,Walked_only
5660,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,18255.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,21,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,27-39_weeks,35-39_hours,,Yes,1935.0,1935.0,0.0,0.0,0.0,0.0,0.0,374,,,No_Service,Auto
6816,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,9505.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,98,,,,
6079,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,36420.0,1,1,2,1,0,0,0,0,0,0,1,1,6,2,0,1,9,7,0,Spouse,26,Female,White,Married_spouse_present,2__children,Ohio,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,362,Same_state_countydifferent_house,California,No_Service,Truck
2973,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,65,3130.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,76,Female,White,Widowed,3,Italy,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3130.0,0.0,0.0,0.0,2605.0,0.0,0.0,89,Same_state_countydifferent_house,California,No_Service,
1812,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,8005.0,1,1,1,1,0,0,0,0,0,0,1,1,8,6,1,1,13,1,0,Spouse,35,Female,White,Married_spouse_present,8,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,,,No_Service,
5488,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,73550.0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,99,99,0,Spouse,43,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,52740.0,51485.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
4768,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,18005.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,33,33,0,Parent,45,Female,White,Widowed,1_child,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Same_state_countydifferent_house,California,No_Service,
2061,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,58145.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,50,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_business_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,53135.0,45005.0,8005.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Auto
4960,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23340.0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,24,Male,Black_Negro,Never_married_single,,Texas,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,409,,,No_Service,
6646,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,6005.0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,Head_Householder,19,Male,Black_Negro,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Auto_repair_services_and_garages,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,119,,,No_Service,Auto
1625,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,45520.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,61,Male,White,Married_spouse_present,,Washington,Yes_in_school,4+_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Lawyers_and_judges,61,93,Legal_services,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,42200.0,39805.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,
1291,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,5010.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,5,Male,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,85,Same_state_countydifferent_house,California,,
6153,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,12005.0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,2,Child,14,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,162,,,,
553,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,22010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,8,3,0,Head_Householder,32,Male,Other_Asian_or_Pacific,Married_spouse_present,,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Designers,31,73,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20505.0,20505.0,0.0,0.0,0.0,0.0,0.0,298,,,No_Service,Auto
2559,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,37795.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,19,19,0,Spouse,57,Female,White,Married_spouse_present,5,South_Dakota,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
6966,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,15010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,203,Same_state_countydifferent_house,California,,
5501,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,3005.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,35,Female,White,Married_spouse_present,No_children,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Same_house,Same_house,No_Service,
3907,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,4510.0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,0,Child-in-law,14,Female,White,Never_married_single,,Central_America,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,52,,,,
6423,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,41505.0,1,1,2,0,4,0,1,0,0,0,1,1,7,0,0,1,99,99,2,Spouse,33,Female,Other_Asian_or_Pacific,Married_spouse_present,No_children,Thailand,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Self-employed,50-52_weeks,49-59_hours,,Yes,5575.0,505.0,5005.0,0.0,0.0,0.0,0.0,344,,,No_Service,Auto
3480,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,0.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,2,2,0,Spouse,23,Female,Other_race_nec,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,No_Service,
6493,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,39560.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,6,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_house,Same_house,,
2261,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,34495.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,66,Male,White,Married_spouse_present,,Illinois,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Drugs_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,32920.0,24845.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
935,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,51115.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,19,Female,White,Separated,No_children,California,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Housekeepers_private_household,6,19,Private_households,Works_for_wages_salary,,15-29_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
1040,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,10995.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,24,Male,White,Never_married_single,,Nebraska,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Electrical-Engineers,46,84,Misc_business_services,Self-employed,50-52_weeks,49-59_hours,,Yes,10995.0,20005.0,-4005.0,0.0,0.0,0.0,0.0,290,,,No_Service,Auto
4500,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,7005.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,119,Same_state_countydifferent_house,California,,
4680,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,18760.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,27,Female,White,Never_married_single,No_children,Nebraska,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Medical_and_dental-technicians,25,48,Hospitals,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,18760.0,18625.0,0.0,0.0,0.0,0.0,0.0,494,,,No_Service,Auto
1459,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,20515.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,36,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Real_estate_agents_and_brokers,35,62,Real_estate,Self-employed,1-13_weeks,15-29_hours,,Yes,2510.0,2005.0,505.0,0.0,0.0,0.0,0.0,420,Same_state_countydifferent_house,California,Yes,Auto
6154,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,3555.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,66,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3555.0,0.0,0.0,0.0,0.0,3555.0,0.0,81,Same_state_countydifferent_house,California,Yes,
5476,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,36005.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,330,,,,
4554,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,16010.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,4,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,273,,,,
6244,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,11535.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,0,Other_relatives,33,Male,White,Divorced,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Fuel_and_ice_retailing,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10030.0,10005.0,0.0,0.0,0.0,0.0,0.0,236,Same_state_different_county,California,No_Service,Truck
7070,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,9930.0,2,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,2,Child,5,Female,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,99,Same_state_countydifferent_house,California,,
7448,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,16170.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,4,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,181,,,,
4112,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,75,4525.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,5,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,77,Same_state_countydifferent_house,California,,
6100,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,15880.0,1,0,1,0,1,0,1,0,0,0,0,0,10,0,0,1,99,99,6,Child,15,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,102,Same_house,Same_house,,
2599,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,13005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Female,White,Divorced,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Misc_manufacturing_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13005.0,13005.0,0.0,0.0,0.0,0.0,0.0,343,,,No_Service,Auto
6347,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,10310.0,1,1,1,1,0,0,0,0,0,0,2,1,5,2,1,1,8,3,1,Head_Householder,31,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,116,,,No_Service,Auto
5426,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,42,Female,White,Divorced,1_child,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Librarians,22,60,Educational_services,Works_for_wages_salary,48-49_weeks,,Worked_previous_yr,Yes,8310.0,8005.0,0.0,0.0,0.0,0.0,305.0,0,Same_state_different_county,California,No_Service,
890,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,33410.0,1,2,2,2,2,0,1,1,0,1,0,0,9,0,0,1,99,99,1,Child,5,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,221,,,,
6731,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,25015.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,0,Other_relatives,35,Male,White,Divorced,,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Laborers_(nec),20,8,Services_incidental_to_transportation,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,438,,,No_Service,
4399,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,15005.0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,68,Female,Black_Negro,Married_spouse_present,4,California,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,,,No_Service,
