Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
5919,-0.00161379,0.00063102,0.00431207,-0.0013782,0.001373,0.00262399,0.00116644,-0.00103862,0.00378112,-0.00064498,0.0007827,0.00117188,1.052e-05,-3.004e-05,0.00010824,-0.00011431,0.00022529,0.00051163,0.00116716,-0.00045946,-0.00562863,-9.849e-05,0.00012873,0.00022603,0.00464719,0.00326647,0.00409098,0.00154982,0.00011283,0.0005706,0.0057667,0.00027814
8001,-0.00015789,-0.00020712,-4.057e-05,0.00177265,0.00025728,-0.00618989,-7.642e-05,-0.0001394,-2.239e-05,0.00053384,-0.00152086,-0.00537714,8.043e-05,-0.00010996,-2.59e-06,-0.004298,-0.00011953,-1.31e-06,4.49e-05,-0.00012165,-1.421e-05,-0.00065758,-0.00013901,-0.00045488,0.00026358,0.00644385,0.00016054,0.00561352,0.00013626,0.00429966,0.00013044,0.00081157
8692,-0.00645221,-0.01089149,0.00143615,-0.00131698,-0.0018267,0.00014345,-0.00643851,-0.0108811,0.00143371,-0.0011046,-0.00159516,0.00023395,-0.00194906,-0.00339174,0.00040062,4.497e-05,-0.00052785,-1.503e-05,-0.00194266,-0.00338688,0.00039947,-0.00012071,-0.00030545,3.682e-05,0.01274041,0.00225651,0.01272432,0.00195433,0.00393233,0.00052997,0.00392485,0.0003305
482,0.00018241,-0.00047467,3.759e-05,-0.00054824,-0.00073848,-4.127e-05,0.00883721,-0.00255639,0.00046442,-0.00064037,-0.00053401,-0.00010878,9.858e-05,3.622e-05,1.888e-05,-0.00106181,-1.91e-05,-6.009e-05,0.00305393,-0.00053857,0.00013503,-0.00086716,-7.901e-05,-7.143e-05,0.0005099,0.00092066,0.00921124,0.00084087,0.00010671,0.00106368,0.00310399,0.00087368
4932,0.00808979,0.01281028,-0.00243327,-0.00048328,-6.207e-05,-0.00045187,0.00363871,0.00296745,-0.00054422,0.0015766,-0.00057569,-0.00030557,0.00023869,0.00033638,-0.00011618,-0.00052311,0.0002168,0.00010039,-6.76e-05,-0.00020215,1.844e-05,8.327e-05,9.3e-06,-1.847e-05,0.01534499,0.00066453,0.00472675,0.00170601,0.00042851,0.00057508,0.00021395,8.58e-05
2633,-0.00280264,1.85e-06,0.00020924,-0.0004166,0.00123002,-0.00017403,-0.00161288,0.00010743,0.00010493,0.00145735,0.00097272,3.996e-05,-0.0002809,-4.744e-05,2.24e-05,-2.351e-05,0.00017837,-2.313e-05,-8.844e-05,-3.466e-05,8.41e-06,0.00026459,0.00011948,1.093e-05,0.00281044,0.00131026,0.00161986,0.00175261,0.00028575,0.0001814,9.536e-05,0.00029052
9238,0.00264445,0.00530259,-0.00058704,-0.00374474,0.00967626,-0.00084433,0.00235759,0.00337868,-0.00042818,-0.00244099,0.00024246,-4.961e-05,0.00102969,0.00199264,-0.00017763,-0.00113113,0.00324098,-0.00024892,0.00093185,0.00117019,-0.00010551,-0.00067192,0.00034158,1.746e-05,0.00595443,0.0104099,0.00414211,0.00245351,0.00224998,0.00344171,0.00149961,0.00075396
6724,0.02828795,0.00295701,-0.02179533,-0.00825868,0.0065261,0.0629853,0.02022638,0.00125228,0.0028721,-0.00657233,0.00467147,0.04513927,-0.00119117,0.00112935,0.01071577,0.00021854,0.00065274,0.00152479,-0.00161924,0.00058745,0.01275104,-0.00041553,0.00040158,-0.001429,0.03583278,0.06385878,0.02046762,0.04585381,0.01084076,0.00167297,0.01286686,0.00154142
5384,0.00041935,-0.00012721,-5.359e-05,-0.00041878,-9.4e-05,-0.00069693,0.00037831,0.00019737,-1.509e-05,6.053e-05,-0.0007083,-0.00086481,-7.889e-05,-7.684e-05,2.512e-05,6.237e-05,8.571e-05,-4.68e-05,-9.191e-05,-4.356e-05,1.643e-05,7.815e-05,-5.335e-05,-5.91e-05,0.00044148,0.00081848,0.00042697,0.00111948,0.00011295,0.00011587,0.00010303,0.00011157
4425,-0.00234039,0.0009373,1.821e-05,-0.01088029,-0.03589562,-0.00190628,-0.00200228,0.00053467,6.928e-05,-0.00874355,-0.02946542,-0.00254821,-6.598e-05,5.602e-05,-4.71e-06,-0.00329765,-0.00321197,-0.00047255,-1.031e-05,-1.194e-05,-9.2e-06,-0.00193796,0.00014184,-0.00039082,0.00252117,0.03755676,0.0020736,0.03084079,8.669e-05,0.00462758,1.826e-05,0.00198206
9388,0.00065091,-0.00217805,0.00016334,0.00849367,0.00065193,0.00023786,0.00096728,-0.00195818,0.00013173,0.00630597,0.00102547,0.00021385,-0.0017103,0.00118288,3.66e-06,-0.00019771,0.00048767,0.00014755,-0.00038781,0.00041595,6.585e-05,0.00011785,0.0004019,6.175e-05,0.00227909,0.00852198,0.00218803,0.00639239,0.0020795,0.00054652,0.00057249,0.00042335
8406,-0.00383277,-0.01458561,-0.00253014,-0.00525265,0.00301497,-0.00162413,-0.0030049,-0.01516266,-0.00264789,-0.01101387,-0.00104963,-0.00111278,-0.00022066,-0.00379733,-0.00035571,-0.00064007,-0.00089793,3.213e-05,-0.00186856,-0.00250527,-0.00102131,0.00019345,-0.00111063,0.0001231,0.01529155,0.00627042,0.0156827,0.0111196,0.00382033,0.00110318,0.003288,0.00113405
2221,0.00153935,-0.00106697,-4.648e-05,-0.00069738,-0.00014462,-6.238e-05,0.00262198,-0.00242549,-9.83e-05,-0.00020138,0.00020346,-7.342e-05,-0.00029082,0.00020057,2.9e-05,6.38e-05,9.2e-05,-1.138e-05,-0.00039905,0.00039207,1.084e-05,-8.13e-06,9.087e-05,-3.393e-05,0.00187355,0.00071494,0.00357316,0.00029553,0.00035446,0.00011253,0.00055954,9.734e-05
3705,0.00219623,-0.00249318,-0.00033491,-0.00096877,-0.00737836,-0.00241461,0.00130343,-0.00188071,0.00013162,-0.00019588,-0.00290094,-0.00073046,6.398e-05,0.0003489,-1.244e-05,-0.00014405,-0.00092577,-0.00010522,0.00017888,-1.993e-05,-5.16e-06,5.444e-05,-0.00033953,-4.382e-05,0.0033394,0.00782362,0.00229201,0.0029979,0.00035493,0.0009428,0.00018006,0.00034665
5154,-5.24e-06,0.00030999,1.632e-05,0.0007116,-0.00265326,0.00013306,8.954e-05,8.051e-05,-8.806e-05,0.00032941,-0.00125749,0.00014547,5.609e-05,4.101e-05,-5.34e-06,3.208e-05,-3.695e-05,8.19e-06,9.033e-05,3.92e-05,-8.97e-06,4.29e-06,2.342e-05,8.31e-06,0.00031046,0.00275024,0.00014918,0.00130803,6.969e-05,4.961e-05,9.888e-05,2.522e-05
1715,-0.00089468,-1.825e-05,0.00016735,-0.00205205,-6.6e-06,-0.0002445,-0.00089533,-1.606e-05,0.0001673,-0.0018296,3.386e-05,-0.00030045,-0.00011575,1.604e-05,1.684e-05,6.501e-05,-4.272e-05,-5.754e-05,-0.00011584,1.636e-05,1.684e-05,3.597e-05,-3.023e-05,-4.974e-05,0.00091038,0.00206658,0.00091097,0.00185441,0.00011806,9.676e-05,0.0001182,6.842e-05
6393,-0.02271249,0.0108958,0.00481949,0.01648895,-0.00575538,0.02205466,-0.01057592,0.00737638,0.01215255,0.01863616,-0.00561628,0.00992088,0.00077997,-0.00099293,-0.00156955,-0.00116293,-0.00023305,-0.00234947,-0.00034989,-0.00069976,0.00083978,-0.00087758,-0.00246785,-0.00570405,0.02564768,0.02813215,0.01771851,0.02184657,0.00201438,0.00263187,0.00114775,0.00627667
9725,0.00044035,-0.00088197,-2.063e-05,-0.00038269,-0.00086143,4.58e-05,0.0003766,-0.00062053,-3.91e-06,-0.00040237,-0.00081677,3.755e-05,-0.00013744,-0.0003853,3.517e-05,-9.28e-06,-0.00033766,3.828e-05,-0.00010795,-0.0003667,3.713e-05,-1.548e-05,-0.0003236,3.569e-05,0.000986,0.00094372,0.00072587,0.00091127,0.00041059,0.00033995,0.00038406,0.00032593
7103,0.00298081,-0.00228238,-0.01059621,0.0014272,-0.00110812,0.00389248,0.00172616,-0.00046562,-0.01111479,0.00122403,-0.0009775,0.0028357,-9.442e-05,2.768e-05,0.00046653,-0.00033535,-4.775e-05,0.00046077,-0.00018216,-9.313e-05,1.055e-05,-0.00023021,-6.812e-05,0.00028692,0.01124163,0.00429141,0.01125766,0.00323959,0.00047679,0.00057188,0.00020486,0.00037411
1499,0.00015965,5.005e-05,-3.615e-05,-0.00055303,0.00099857,0.00023418,0.00025955,1.726e-05,-7.69e-06,-0.00037251,0.00079644,0.00017869,-4.053e-05,-9.882e-05,1.963e-05,9.15e-06,-0.00042413,-2.118e-05,-0.00022263,-0.00011343,-8.748e-05,-4.6e-06,-0.00035647,-2.087e-05,0.00017117,0.00116525,0.00026024,0.00089722,0.0001086,0.00042476,0.00026474,0.00035711
2781,-0.00359991,-0.00524256,-0.00350062,0.00247791,0.00370937,0.00358569,-0.00294916,-0.00363172,-0.00307988,0.00166438,0.00434756,0.00365247,-0.00107621,-0.00065784,-6.709e-05,0.00047153,-2.987e-05,0.00082476,-0.000771,-0.00049299,-0.00012077,0.00030636,8.237e-05,0.0006392,0.00725935,0.00572334,0.00560113,0.00591709,0.00126313,0.00095051,0.00092307,0.00071359
2644,2.954e-05,0.00010886,-4.605e-05,-0.00844096,4.115e-05,-0.0003225,0.00045442,-0.00054441,4.603e-05,-0.00828464,-0.00032248,-0.00040854,-3.82e-06,0.00011303,-6.51e-06,-0.00129679,1.613e-05,-5.142e-05,-6.428e-05,5.322e-05,-1.32e-06,-0.00126386,6e-06,-6.343e-05,0.00012184,0.00844722,0.00071063,0.00830097,0.00011328,0.00129791,8.346e-05,0.00126546
3315,0.0002395,-6.291e-05,-0.00084605,0.00120716,-0.00038129,-4.699e-05,-0.00204519,-0.00041097,-0.00031297,0.00139684,-0.00110169,-0.00013733,8.558e-05,0.00018807,-5.548e-05,3.867e-05,0.0005176,-2.52e-06,4.264e-05,0.00014303,-3.568e-05,-2.979e-05,0.00023435,1.812e-05,0.00088154,0.00126681,0.00210942,0.00178431,0.00021394,0.00051905,0.00015346,0.00023693
2177,0.01122458,0.00253342,-0.00015923,-0.01606124,-0.00317595,-0.00037966,0.00376882,-0.00131084,-0.00032688,-0.01145453,-0.00668078,-0.00069642,0.00079604,0.00148315,-4.918e-05,-0.00025929,0.00043073,0.00017996,-0.00057325,0.00111534,-9.77e-06,0.00023768,0.00048167,-5.699e-05,0.01150803,0.01637663,0.00400364,0.01327871,0.00168399,0.000534,0.00125407,0.00054014
1190,-0.00179218,0.00037381,6.609e-05,-0.00752944,0.01253191,0.00256101,-0.00049708,0.0010481,-7.6e-06,-0.00673156,0.01045599,0.00155138,0.00028797,0.00015949,-5.941e-05,0.00026649,0.00388679,0.00064047,0.00130814,0.00044479,-0.00015573,-0.00145074,0.0015013,0.00017608,0.00183194,0.01484251,0.00116003,0.0125319,0.00033451,0.00394821,0.00139044,0.00209513
1276,0.00720372,0.00087855,-0.00069704,-0.00025937,0.00014885,2.06e-06,-5.714e-05,-3.615e-05,2.347e-05,-0.00017117,0.00042079,-6.988e-05,0.00180883,4.27e-06,-0.00013781,-3.649e-05,-2.809e-05,1.194e-05,-7.88e-06,9.29e-06,3.31e-06,6.17e-06,-2.019e-05,2.67e-06,0.00729049,0.00029905,7.157e-05,0.00045961,0.00181407,4.757e-05,1.263e-05,2.127e-05
9382,0.00080576,0.00241285,-2.647e-05,0.02127337,0.02581568,-0.00057519,0.00034506,-0.00111737,0.00027954,0.01974435,0.02076634,-0.00061558,-8.005e-05,-0.00074201,6.186e-05,-0.00173737,-0.00023482,0.00071976,-1.806e-05,-0.00019701,1.562e-05,-0.0013833,-0.00114687,0.00038884,0.00254397,0.03345649,0.00120238,0.02866111,0.00074888,0.00189516,0.00019845,0.00183849
2613,0.00180209,0.00016026,-0.00027095,0.00220985,-0.00044962,0.00024098,0.00145152,-0.00037572,-0.00019061,0.00588187,-0.00200349,0.00064161,0.00240967,0.00026463,-0.00027528,0.00097403,-0.00018718,9.878e-05,0.00141415,-0.00073239,-6.196e-05,0.00223782,-0.00087434,0.00025786,0.00182938,0.00226796,0.00151143,0.00624676,0.00243974,0.00099676,0.00159375,0.00241636
7582,0.00585992,0.01854176,0.00229335,0.01029468,0.01069809,0.00367415,0.00826722,0.01687413,0.00078255,0.01113977,0.00310489,0.00258123,0.00252167,0.00270882,-0.00041226,-0.00128243,0.0031591,0.0001158,0.00193952,0.0026313,-0.00016633,-2.436e-05,0.00118963,7.496e-05,0.01958047,0.01529474,0.01880679,0.01184895,0.00372377,0.00341145,0.00327309,0.00119224
6737,-0.00464038,0.00340671,0.0038008,0.00080066,0.00804496,0.00474489,-0.00214856,0.00021414,0.00718951,0.00067849,-0.0018653,-0.00102207,-0.00017985,-0.00012276,-0.00019418,4.626e-05,-0.00063536,-0.00054327,0.00036273,-0.00049407,0.00077484,0.00042798,-0.00150997,-0.00210425,0.00689818,0.00937424,0.00750675,0.00223256,0.00029176,0.00083724,0.00098795,0.00262508
7529,-0.00084286,-0.00759582,0.00045897,0.00073833,-0.00055805,-4.49e-05,-0.00328452,-0.00997935,0.00053562,0.00084846,-0.0004942,-2.774e-05,0.00149336,0.00044086,0.00036293,0.00124836,0.00082761,5.137e-05,-0.00060503,-0.00058205,0.00036038,0.00121053,0.00082726,6.615e-05,0.00765621,0.00092659,0.01051962,0.00098229,0.00159881,0.00149866,0.00091363,0.00146769
177,0.01255193,-0.00057189,-0.00072408,-0.01260818,-0.00052198,-0.00043726,0.01103935,-0.00070099,-0.00091541,-0.01306656,-0.00232927,-0.00191517,0.00046929,-0.0002804,-8.828e-05,0.00150105,0.00079347,0.00022673,-0.00061094,8.054e-05,-1.326e-05,0.00029042,2.644e-05,-0.00024268,0.0125858,0.01262655,0.0110994,0.01341001,0.00055376,0.00171294,0.00061637,0.00037939
6014,-0.0084224,-0.00128492,0.0128181,0.00255793,-0.00113114,-0.00957554,-0.00448629,-0.00168359,0.00830803,0.002104,-0.00088312,-0.011706,0.0023369,0.00020521,-0.00552088,-0.00108554,1.753e-05,0.00384439,0.00256518,0.00026424,-0.00599347,-0.00058075,-2.936e-05,0.00148381,0.01539128,0.00997564,0.00959086,0.01192632,0.00599861,0.00399475,0.0065247,0.00159368
3583,-0.00031429,-0.00040664,6.651e-05,0.00219219,-0.01354056,-0.00017988,-0.00015608,-0.00032046,4.358e-05,0.00085435,-0.01666228,-0.00067526,-2.554e-05,-3.467e-05,1.426e-05,0.0001372,0.00077422,0.0001033,-7.35e-06,-3.176e-05,1.279e-05,-0.00064297,0.00134654,-1.839e-05,0.00051823,0.01371805,0.0003591,0.01669783,4.536e-05,0.00079304,3.502e-05,0.00149229
4428,-0.00398135,0.00137389,8.463e-05,-0.00920905,-0.01954226,-0.00193925,-0.0046001,-0.0003098,0.0001731,-0.00740141,-0.01354264,-0.00204858,-1.381e-05,-4.889e-05,-2.653e-05,0.00270857,0.00471627,0.00035327,-0.00014766,5.41e-06,-6.03e-06,0.0013806,0.00176769,0.00026526,0.00421259,0.02169025,0.00461377,0.01556858,5.731e-05,0.00545018,0.00014788,0.00225857
5567,0.00106904,0.00048141,0.00049985,0.00938315,0.01019669,0.00050916,0.00064558,4.58e-05,0.00026657,0.00297751,0.00468942,1.673e-05,0.00019371,8.197e-05,5.188e-05,0.00086295,0.00039296,0.00013631,0.00013567,5.26e-06,3.701e-05,0.00022197,0.00025234,3.243e-05,0.00127454,0.01386634,0.00069995,0.00555486,0.00021665,0.00095796,0.00014073,0.00033764
5711,0.00040144,0.0007047,-0.0002082,-0.00130184,-0.00063873,-4.424e-05,0.00032692,0.00168796,0.00013911,-0.00186935,-9.624e-05,8.054e-05,-0.00010112,-6.75e-06,1.04e-06,-8.632e-05,2.946e-05,-5.58e-06,-1.645e-05,1.732e-05,5.59e-06,-6.594e-05,1.86e-06,-1.405e-05,0.00083732,0.00145077,0.00172495,0.00187356,0.00010135,9.138e-05,2.453e-05,6.745e-05
6326,0.00129857,0.00089856,0.00094749,-0.01401314,0.00787718,-0.02047407,0.0014849,0.00049563,0.00204657,-0.00931372,0.0069709,-0.00274147,5.266e-05,0.00021672,1.653e-05,-0.00122245,-0.00307798,-0.0010472,6.249e-05,9.928e-05,0.00024607,-0.00081917,-0.00109972,0.00043293,0.00184158,0.02603086,0.00257663,0.01195217,0.00022364,0.00347347,0.0002726,0.001438
3967,-8.134e-05,-0.00021058,-8.37e-05,-0.00120022,-0.00092624,-9.822e-05,-0.00012032,-0.00025297,-0.00012109,-0.00021897,-0.00019024,-2.253e-05,-8.89e-06,3.643e-05,-9.3e-07,-1.475e-05,2.327e-05,7.6e-07,6.51e-06,1.462e-05,-4.4e-07,-9.44e-06,9.7e-07,2.2e-07,0.00024077,0.00151925,0.00030517,0.00029094,3.751e-05,2.756e-05,1.6e-05,9.49e-06
881,0.00086256,0.00014698,-0.00010261,-0.02818261,-0.00185361,-0.0028635,0.00016845,-0.00032792,0.00022284,-0.01922525,-0.00732148,-0.00509863,-0.00014323,-0.00019469,1.984e-05,0.00037431,0.00270647,0.00013885,-0.00015667,-8.603e-05,-8.53e-06,0.00297446,0.00273724,-0.00025066,0.00088099,0.02838829,0.00043077,0.02119458,0.00024252,0.00273575,0.00017894,0.00405003
3768,0.00253442,0.00106434,0.00036265,-0.00233963,0.00106992,6.938e-05,0.00245306,0.00066143,0.00038534,-0.00169338,-1.587e-05,0.00013026,4.927e-05,-0.00012651,2.929e-05,-0.00020859,0.00022166,-4.105e-05,0.00038567,-2.294e-05,8.679e-05,-0.00010491,7.33e-06,-1.086e-05,0.00277266,0.0025736,0.00256972,0.00169846,0.00013889,0.00030713,0.00039598,0.00010572
5538,0.00157143,-0.00036522,-0.00026054,-0.00147137,0.00296243,-0.00017782,0.00096378,-0.0008129,-0.00046714,-0.00243953,0.00491,-0.00025988,0.00021041,0.0001756,7.858e-05,-0.00015997,-4.253e-05,2.31e-05,0.00024004,0.00011447,5.557e-05,-9.384e-05,0.00022012,8.02e-06,0.00163422,0.00331248,0.00134458,0.0054888,0.0002851,0.00016713,0.00027168,0.00023943
6044,0.00153695,0.0018401,0.00159058,0.00130942,-0.00360465,0.00111188,-0.01151116,-0.00226036,-0.0427557,0.00031306,-0.00016322,0.00782798,9.005e-05,-0.00066984,0.00032616,-0.00450438,-0.00360153,-0.01255018,-0.00026898,-0.00093905,-0.00378385,-0.00135403,-0.00171989,-0.00160845,0.00287718,0.00399304,0.04433583,0.00783594,0.00075045,0.01381186,0.0039079,0.00271635
146,0.00051038,0.00117822,0.00021189,0.00114955,0.00368363,-0.00032134,0.00023253,0.0009452,0.00017245,0.00067755,0.00289716,-0.00029772,0.00010917,6.564e-05,6.82e-06,-0.00645668,-0.00305229,-0.000705,8.424e-05,6.789e-05,6.32e-06,-0.0048412,-0.00228918,-0.00052193,0.00130138,0.00387219,0.00098855,0.00299019,0.00012757,0.00717651,0.00010837,0.00538052
5111,0.00040482,-0.00016657,-6.694e-05,-4.66e-05,8.25e-06,-5.772e-05,0.0003448,-0.00010498,-5.321e-05,1.623e-05,0.00013448,-4.282e-05,-1.1e-06,-5.4e-07,-1.29e-06,5.4e-07,1.83e-06,-2e-07,-1.91e-06,-4.51e-06,8e-07,-3.34e-06,1.22e-06,7.7e-07,0.00044284,7.463e-05,0.00036434,0.00014206,1.78e-06,1.92e-06,4.96e-06,3.64e-06
2380,0.00750745,-0.02283243,-0.00019272,-0.00225261,-0.01918033,-2.307e-05,0.00609742,-0.01849057,-0.00048483,-0.00318279,-0.01536171,-0.00043306,-0.00178365,0.00047112,1.03e-05,0.00133104,-0.00064277,-0.00014386,-0.00133044,0.00025453,4.451e-05,0.00106272,-0.00024962,-5.477e-05,0.02403578,0.01931217,0.019476,0.01569394,0.00184484,0.0014851,0.0013553,0.00109301
7433,-0.01341125,0.00904813,0.00038821,-0.00492391,0.00311662,0.0028835,-0.01534717,0.00459967,0.0005495,-0.00151085,0.00131166,0.00267363,-0.003126,0.00258857,0.00074361,0.00026131,-0.00390532,0.00028426,-0.00358084,0.00195519,0.00055482,6.367e-05,-0.00272181,0.00019346,0.01618274,0.00650175,0.01603105,0.00333937,0.0041262,0.00392436,0.0041174,0.00272942
7010,0.00476859,-0.00213035,-0.00092596,-0.00255814,0.00266192,0.00600485,0.00553556,-0.00630137,-0.00524711,0.00165815,0.00195602,-0.00788164,0.00041006,-0.00017403,-0.00072203,-0.00011264,0.00026542,-0.00024379,0.00099537,-0.00095826,-0.0004937,-0.00036845,0.00095697,0.00481868,0.00530427,0.00704898,0.00989353,0.00828829,0.00084839,0.00037759,0.00146723,0.00492659
8559,-0.01784392,0.02436184,-0.00010599,0.02777753,0.00375044,0.00147929,-0.0118872,0.01450889,-0.00037111,0.00789989,0.01106337,0.00172511,-0.00143596,0.00093607,0.00031497,0.00447502,-0.00066566,0.00045127,-0.00214266,0.00137669,-0.00032325,0.00016908,5.663e-05,-3.419e-05,0.03019795,0.02806858,0.01876036,0.01370338,0.00174281,0.00454671,0.00256725,0.00018156
427,-0.00030362,-0.00062487,6.743e-05,0.00100701,3.172e-05,4.878e-05,-0.00037937,-0.00011478,0.00015765,0.00036645,-0.00105558,0.00015999,-5.059e-05,-0.00017746,4.68e-06,-0.0021505,0.00385501,0.00047121,8.252e-05,6.091e-05,3.362e-05,-6.833e-05,-0.00033584,1.867e-05,0.00069799,0.00100869,0.00042656,0.00112878,0.00018459,0.00443935,0.00010793,0.00034323
1171,0.00127071,0.00106038,-0.00025921,0.01087089,0.01227146,0.00153412,0.00086004,0.00189806,-0.00029296,0.00455146,-0.00074961,0.00059547,-0.00024228,-2.931e-05,5.518e-05,0.00737539,0.0012819,0.00117285,-0.00016383,-0.00011782,7.249e-05,0.00485227,-0.00148469,0.0006378,0.0016752,0.01646568,0.00210431,0.00465106,0.0002502,0.00757728,0.00021442,0.00511426
6796,0.00603479,-0.00127912,-0.01551596,-0.03484251,0.00737785,0.0168576,0.00617064,-0.00087988,-0.01469223,-0.02742536,0.00880646,0.01455879,-0.00037651,8.97e-05,0.00293448,-0.00016569,0.00115501,0.00013648,0.00028307,0.00030337,0.00019979,-9.957e-05,0.00114898,-0.00052847,0.01669731,0.03940319,0.01595972,0.03227479,0.00295989,0.00117479,0.00046052,0.0012686
5905,-9.172e-05,-0.00029438,-0.0002873,0.00012066,-4.961e-05,0.00019473,-0.00050729,0.00012828,0.00321579,-3.038e-05,-0.00021793,0.00023261,-5.016e-05,1.004e-05,0.00026445,3.207e-05,1.048e-05,4.357e-05,2.243e-05,-9.436e-05,-0.00024386,3.03e-06,-2.27e-05,3.95e-06,0.00042144,0.00023439,0.00325808,0.00032019,0.00026935,5.511e-05,0.00026244,2.324e-05
4376,0.00153397,-0.00071765,-5.82e-05,-0.00071769,0.00375862,-1.142e-05,0.00105518,-4.413e-05,7.79e-06,-0.00079948,0.00273555,-4.829e-05,4.325e-05,1.45e-05,-2.522e-05,5.841e-05,5.563e-05,-2.123e-05,3.849e-05,5.311e-05,-1.82e-06,8.27e-05,6.204e-05,-2.503e-05,0.00169454,0.00382654,0.00105613,0.00285039,5.213e-05,8.341e-05,6.562e-05,0.00010637
431,-0.00011954,-0.00293342,0.00023661,0.02777725,-0.03314938,-0.00443333,0.00350195,-0.00325089,-0.00016961,0.0232806,-0.01980952,-0.00075413,8.079e-05,2.335e-05,-2.22e-06,0.00667201,-0.00764375,-0.00103002,0.00157397,-0.00031169,-0.00017959,0.00463617,-0.00266372,0.00010838,0.00294537,0.04347541,0.00478129,0.03057732,8.413e-05,0.01019821,0.00161455,0.00534801
4813,0.00326998,-0.00199137,-0.00109409,-0.00231341,-0.00421606,-0.00140544,0.0027511,-0.00307019,-0.00121573,-0.00071083,-0.00333669,-0.00076884,-5.538e-05,9.718e-05,4.931e-05,9.406e-05,0.00026593,0.0001021,-3.921e-05,0.00015518,5.096e-05,2.273e-05,0.00017555,3.57e-05,0.00398188,0.00501022,0.00429798,0.00349713,0.00012224,0.00029999,0.00016797,0.00018058
6032,-0.01052498,0.00558745,0.0341473,0.00717274,0.01921287,0.03743654,-0.00900831,0.00663962,0.02972032,0.00341655,0.0157787,0.03423604,-0.00187954,0.00114789,0.00286279,0.00070617,0.00048245,0.00185611,-0.00094535,0.00177675,0.00220058,0.00026881,0.00161689,0.00265101,0.03616673,0.04268579,0.03175739,0.03785164,0.00361191,0.00204367,0.00298212,0.0031168
6057,0.02024839,0.01389438,0.00887481,0.0014322,0.01541798,0.00324939,0.04061052,0.01821645,0.04648365,0.00044326,0.02004983,0.02066042,0.00200782,8.596e-05,-0.00258083,-0.003344,0.00067187,-0.00124888,0.00080861,0.00079156,-0.00347893,-0.00146779,-5.998e-05,-0.00019355,0.02611156,0.01582162,0.06435669,0.02879314,0.003271,0.00363227,0.00365833,0.00148171
6256,-0.00080486,-0.00305747,0.00072561,-0.00788119,0.01620161,0.05130057,-9.645e-05,-0.00158902,-0.00131806,-0.0094296,0.0206781,0.04808573,-1.653e-05,-5.145e-05,-0.00011779,0.00058536,0.00121107,0.00385665,2.71e-06,-3.297e-05,-7.003e-05,0.0007768,0.00144498,0.00399921,0.00324383,0.05437236,0.00206678,0.05318589,0.00012959,0.00408449,7.745e-05,0.00432262
1662,-0.00362227,-0.01146257,-0.00175329,0.00134573,0.0132919,0.00039662,0.00382474,-0.012871,-0.00399372,0.00188897,0.01617052,0.0006801,-0.00357332,0.00445937,0.00074224,-4.587e-05,-0.00128017,2.536e-05,-0.00028559,0.00316144,-0.00036031,0.0003397,-0.00065591,0.00015159,0.01214847,0.01336573,0.0140086,0.01629467,0.00576243,0.00128124,0.00319469,0.00075405
3332,0.00510146,-0.00178532,-0.00046395,0.00492287,-0.00012627,0.00031863,0.00400425,-0.00147415,-0.00054684,0.00207318,-0.00051247,0.00029547,-0.00053815,0.00017056,9.126e-05,0.00122256,0.00044986,2.718e-05,-0.00024383,0.00016817,3.684e-05,0.00049994,2.828e-05,2.828e-05,0.00542471,0.00493478,0.00430188,0.00215592,0.00057186,0.00130298,0.00029848,0.00050154
2281,-0.01879863,0.03186711,-0.00136293,-0.0112088,-0.01651084,-0.00020752,-0.00774338,0.02542793,-0.00206847,-0.00075417,-0.01731185,-0.00039713,-0.00225638,0.00707946,0.0014285,0.00382793,-0.00384871,-0.00013115,-0.001047,0.00504283,0.00060031,0.00350422,-0.00226134,-0.00044566,0.03702375,0.01995716,0.02666117,0.01733282,0.00756641,0.00542981,0.00518524,0.00419426
