Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
8123,-0.000591,0.00121914,0.00077384,-0.00126985,0.000357,0.00015728,-0.00022023,0.00295423,4.304e-05,-0.002341,0.00035,1.721e-05,-0.00040512,-0.00036769,0.00025509,0.00036333,0.00018281,-9.92e-05,-0.00042749,0.00017833,2.172e-05,0.00047993,0.00024819,-2.715e-05,0.00156026,0.00132842,0.00296274,0.00236709,0.00060365,0.00041865,0.0004637,0.00054099
601,-0.01216748,-0.01103713,-0.00401619,0.00598242,-0.01195346,-0.00466775,-0.01072298,-0.0155914,-0.0066887,0.00782631,-0.01816491,-0.0054876,-0.00047294,0.00523263,-0.00031714,-0.00186676,0.00259117,-0.00085431,-0.00271767,0.00976823,-0.00040696,0.00033404,0.0053322,-0.00067797,0.01691141,0.01415848,0.0200702,0.0205263,0.00526352,0.00330587,0.0101474,0.0053855
8718,3.281e-05,0.00329784,-0.00055221,0.01196956,0.00142059,-0.00179113,-2.793e-05,0.00325178,-0.00054131,0.00885636,0.00110247,-0.00136161,-0.00035467,0.00030919,-9.46e-06,0.00011131,1.4e-06,-0.00024297,-0.00037324,0.00029512,-6.11e-06,0.00025523,0.00026854,-0.00013001,0.00334391,0.01218592,0.00329665,0.00902799,0.00047062,0.00026725,0.00047586,0.00039263
1202,-0.00029467,-0.00171254,0.00020819,-0.0123722,0.00061144,-0.00413337,0.00918368,-0.00032568,-0.00042588,-0.00661162,0.0049811,-0.00562183,0.00014813,7.307e-05,-7.98e-06,-0.00411008,-0.00253896,0.00051022,0.00341489,-3.591e-05,-0.0001473,-0.00161565,-0.00083757,-0.0002621,0.00175014,0.01305871,0.00919932,0.01000649,0.00016536,0.00485792,0.00341825,0.00183862
516,0.00841751,0.00436256,-0.00136259,-0.00048405,0.00037573,-0.00252332,0.00229653,0.0013871,-0.0017657,-0.00056745,0.00112096,-0.00265182,-8.573e-05,0.00448745,-0.00024286,0.00023757,0.00287387,-0.00024532,-0.00035561,0.00398297,-0.00050933,0.00024483,0.00294188,-0.00038712,0.00957826,0.00259666,0.00321182,0.0029344,0.00449484,0.00289409,0.00403112,0.00297732
1706,6.46e-05,-2.318e-05,3.875e-05,-0.00018475,0.00030859,4.153e-05,6.089e-05,-1.031e-05,3.866e-05,-0.00015033,0.00029488,3.884e-05,-0.00014418,-3.716e-05,3.603e-05,-0.00013662,-7.918e-05,-3.568e-05,-0.00014495,-3.445e-05,3.601e-05,-0.00011073,-2.59e-05,-4.085e-05,7.882e-05,0.00036206,7.286e-05,0.00033326,0.00015319,0.00016189,0.00015328,0.00012084
5128,0.00082951,0.00074234,-7.803e-05,-0.00065609,0.00041602,-0.00017218,0.00092802,0.00028565,-7.24e-05,-0.00080691,-0.00018464,-0.00016191,-6.624e-05,-0.00010095,4.86e-06,6.448e-05,-0.00012864,1.007e-05,-4.07e-05,-2.401e-05,-5.56e-06,6.374e-05,-2.625e-05,1.45e-06,0.00111591,0.00079572,0.00097369,0.00084345,0.00012084,0.00014425,4.758e-05,6.895e-05
6896,0.00061388,0.00199154,0.00863657,0.0018485,-0.00761949,-0.01167715,-0.00088403,0.00181288,0.0068599,0.00056991,-0.00596368,-0.00614993,-0.00027131,0.00035577,0.00025966,-0.00030164,-0.0003301,0.00089836,-0.00019069,0.00031984,-9.348e-05,-0.00051969,-0.00030046,0.00106497,0.00888444,0.01406518,0.00715026,0.00858556,0.00051731,0.00100349,0.00038393,0.0012225
4202,0.01530228,-0.0016564,-0.00133455,0.00026183,0.00115016,-7.147e-05,0.01380321,-0.00094438,-0.00162742,0.0004309,0.00091266,-6.656e-05,0.00045141,-0.00031415,-1.784e-05,-4.331e-05,-6.512e-05,3.07e-06,-0.0009007,-0.00033061,8.644e-05,-1.475e-05,-7.446e-05,7.18e-06,0.01544941,0.00118175,0.01393086,0.00101146,0.00055026,7.826e-05,0.00096335,7.625e-05
3392,-0.00043702,-0.00056472,-0.00015637,-0.00017384,0.00074254,-6.067e-05,-0.00030286,-0.0006277,-0.00016244,-9.04e-05,0.00062378,3.814e-05,-2.244e-05,2.944e-05,9.7e-06,-1e-05,1.426e-05,-1.305e-05,-3.231e-05,3.136e-05,8.06e-06,-1.438e-05,1.149e-05,-4.94e-06,0.00073099,0.00076503,0.00071562,0.00063145,3.827e-05,2.176e-05,4.574e-05,1.905e-05
1898,0.00218187,0.0005322,-0.00019687,0.0013318,-0.00033971,-1.262e-05,0.00083535,0.00020807,1.777e-05,0.00034429,0.00069839,3.724e-05,2.268e-05,1.364e-05,-1.12e-05,-3.469e-05,1.245e-05,-4.26e-06,0.00019552,0.00017514,-4.073e-05,-0.00028349,-1.711e-05,1.42e-06,0.00225445,0.0013745,0.00086106,0.00077953,2.874e-05,3.71e-05,0.00026563,0.00028401
998,-0.01688072,-0.00123352,0.00126747,-0.00050019,-0.00017483,-8.221e-05,-0.01007855,0.00441932,0.00158606,0.00207824,-0.00053547,0.0001254,-0.00423161,-0.0014317,0.00013852,-4.06e-05,-1.734e-05,-4.25e-06,-0.00203753,0.00039193,0.00024133,3.651e-05,-2.495e-05,-1.7e-06,0.01697312,0.0005362,0.01111859,0.00214978,0.0044694,4.435e-05,0.00208887,4.425e-05
151,0.00095179,6.474e-05,8.646e-05,0.01056671,0.00438968,0.00095899,0.00081004,8.012e-05,6.452e-05,0.0080269,0.00326207,0.00075295,0.00026099,-4.121e-05,3.785e-05,0.00318527,0.00021221,0.00037697,0.00021139,-3.58e-05,2.726e-05,0.00060245,0.00032623,7.561e-05,0.0009579,0.01148235,0.00081654,0.00869707,0.00026692,0.00321451,0.00021612,0.00068927
6716,-0.01023049,-0.00578655,0.03339442,0.00436666,-0.00355672,-0.04158846,-0.01022714,-0.00578671,0.03339357,0.00281247,9.266e-05,-0.04212774,0.0001239,-0.00035265,0.00118805,-0.00037914,-0.00029402,0.00345176,0.00012078,-0.00035432,0.00119085,-0.00051896,-5.538e-05,0.00262646,0.03540246,0.04196806,0.03540072,0.04222162,0.00124546,0.00348494,0.0012483,0.00267781
5575,0.00154779,0.0011271,0.00089271,-0.00400032,0.00439786,0.00084532,0.0015625,0.00046012,0.00082087,-0.00175244,0.00521207,0.0008644,-0.00015144,3.23e-06,4.19e-06,0.00010694,-0.00089427,-0.00010713,-0.00015405,2.872e-05,-8.24e-06,5.263e-05,-0.00101094,-0.00013793,0.00211257,0.00600486,0.00182399,0.00556632,0.00015153,0.00090699,0.00015692,0.00102166
4610,-0.00273444,-0.00302428,-0.00094634,0.00799294,0.00096752,-0.00045109,-0.00323157,-0.00113898,-0.00064762,0.00809254,-0.00127259,-0.00071039,-0.00012766,0.00105613,7.688e-05,0.00047333,-0.00067179,4.056e-05,-0.00054172,0.00084897,-5.16e-06,0.00028433,-0.0004382,-8.481e-05,0.00418557,0.00806391,0.00348708,0.00822273,0.00106659,0.0008228,0.0010071,0.0005292
4600,-0.00462621,0.00672284,-6.849e-05,0.01097195,-0.01188504,0.00027091,-0.0026137,0.00281058,4.544e-05,0.00561194,-0.00490908,0.00030179,0.00028696,-0.00034589,6.542e-05,0.00099244,-0.00021555,-0.00010218,9.118e-05,1.103e-05,3.04e-06,0.00039417,3.96e-05,-7.64e-05,0.00816107,0.01617749,0.00383834,0.00746218,0.00045416,0.0010207,9.189e-05,0.00040346
4587,0.00193363,-0.01777424,-0.0004335,0.00692716,0.00727252,-0.00121158,0.00100927,-0.01062364,-0.00071961,0.00109042,0.00398634,-2.085e-05,-0.00069278,-0.00060533,1.297e-05,0.00035604,0.00032956,-0.00011189,-0.00043537,-0.00064088,-8.982e-05,-0.00022258,-5.22e-05,2.996e-05,0.01788436,0.01011647,0.01069571,0.00413284,0.00092007,0.00049789,0.00077996,0.00023058
9144,-0.00507458,0.02234149,-8.756e-05,0.00630186,-0.0047605,0.00182049,-0.01320482,0.0135079,0.00132856,0.00585992,0.00394273,0.0019154,-0.00020937,9.686e-05,-0.00012226,0.0012684,-0.001643,0.00034515,-0.00392419,-0.00020781,0.00034512,0.00249683,0.00237469,0.00032701,0.02291072,0.00810494,0.01893662,0.00731796,0.00026108,0.00210415,0.00394482,0.00346125
6420,-0.00353834,0.00394092,0.0058549,-0.00436038,0.03112464,0.04319862,-0.00303865,0.00278806,0.00324269,-0.0035237,0.02641161,0.02777074,-0.00063546,0.00045562,-0.0004057,0.00118103,0.00159918,0.00041646,-0.00040182,0.00057304,0.00132448,0.00047845,0.00136689,0.00183072,0.00789497,0.05342169,0.00524611,0.0384864,0.00088091,0.00203117,0.00149803,0.00233427
3026,-6.258e-05,-2.726e-05,-2.26e-06,9.69e-06,-1.455e-05,1.49e-06,-4.558e-05,-2.49e-05,1.84e-06,-2.75e-06,-1.222e-05,2.43e-06,1.024e-05,5.54e-06,-1.8e-07,4.9e-07,-1.8e-07,9e-08,6.35e-06,6.1e-06,-9.1e-07,-1.5e-07,-9.3e-07,1e-08,6.83e-05,1.755e-05,5.197e-05,1.276e-05,1.164e-05,5.3e-07,8.85e-06,9.4e-07
2047,0.00205662,-0.01201269,-0.00047494,-0.00600165,-0.01200332,2.625e-05,-0.0029874,-0.00914274,-0.0014228,-0.00300131,-0.00961306,2.44e-05,2.103e-05,0.00025153,2.747e-05,-0.00046042,0.00110516,0.00010632,-0.00058221,0.00088833,-4.459e-05,-3.034e-05,0.00161939,0.00020196,0.01219672,0.01342015,0.0097231,0.01007072,0.0002539,0.00120195,0.00106306,0.00163222
5710,0.00076547,0.000729,-0.00021192,-0.00099108,-0.00074479,-2.414e-05,0.00038614,0.00162559,0.00011901,-0.00163197,-0.00010295,0.00013111,-0.000144,-1.773e-05,6.99e-06,-4.087e-05,1.566e-05,-4.75e-06,-2.825e-05,3.786e-05,1.112e-05,-0.00032703,0.00015138,3.942e-05,0.0010781,0.00123998,0.00167506,0.00164046,0.00014526,4.402e-05,4.853e-05,0.00036251
7621,0.00740443,-0.00524402,0.00199884,-0.00687161,-0.01131398,0.00031692,0.00267668,-0.00443029,0.00038924,0.00212354,-0.01097264,-0.00259977,-0.00141626,0.00105057,1.965e-05,0.00130489,0.00074656,-0.00011934,-0.00040588,0.00089697,9.713e-05,0.00324701,-0.00096152,-0.00113171,0.00929089,0.01324106,0.00519072,0.01147462,0.00176348,0.00150808,0.00098931,0.00357048
3385,0.00102714,-0.00177109,-0.00068208,-4.204e-05,0.00103624,0.00022557,0.00090834,-0.00173426,-0.00055722,-9.772e-05,0.00078631,0.00011508,-0.00015168,7.462e-05,2.403e-05,-1.97e-06,4.626e-05,5.16e-06,-0.00010757,4.667e-05,7.16e-06,-1.069e-05,3.054e-05,1.014e-05,0.00215801,0.00106134,0.00203549,0.00080067,0.00017074,4.659e-05,0.00011748,3.391e-05
350,0.00127264,0.00045246,-0.00029566,0.00191513,0.00115859,-0.00040656,-0.00076154,3.74e-05,-0.00015553,0.00145722,0.00028572,-0.00025295,5.477e-05,-0.00024186,9.46e-06,0.00056899,0.00016296,-8.089e-05,-9.126e-05,-0.00013149,-4.284e-05,0.00049985,-5.204e-05,-5.088e-05,0.00138266,0.00227494,0.00077816,0.00150636,0.00024817,0.00059737,0.00016569,0.00050512
2488,0.00061918,0.01042366,0.00016564,0.01167033,0.00276686,-0.0027823,0.00058052,0.01032912,0.0001436,0.01178078,0.00331381,-0.00288492,-0.00750446,0.00085065,0.00017663,0.00026913,0.00120531,1.512e-05,-0.00336242,0.00064891,2.279e-05,0.00029284,0.00065188,6.643e-05,0.01044335,0.01231233,0.01034641,0.01257342,0.00755459,0.00123508,0.00342454,0.00071772
8004,0.00049425,0.00019937,-0.00011235,-0.00634494,0.00320398,-0.001567,0.00031969,3.609e-05,-0.00010156,-0.00215573,0.00096362,-0.0010882,-4.45e-06,4.992e-05,-1.7e-06,-0.00038909,-0.00051826,0.00046992,3.63e-06,8.089e-05,9e-07,-0.00178316,-0.00118035,0.00076054,0.00054466,0.00727868,0.00033737,0.00259999,5.014e-05,0.0008005,8.097e-05,0.00226965
7678,0.00384609,-0.00118602,8.217e-05,-0.00246278,-0.00211719,0.00088779,0.00063866,-0.00048285,-3.711e-05,-0.00077708,-0.00125669,-0.00041616,0.00147695,-0.00062313,0.00021672,-0.00225377,-0.00028022,0.00026738,-5.584e-05,2.574e-05,2.099e-05,4.668e-05,4.488e-05,1.207e-05,0.00402564,0.00336689,0.00080151,0.00153503,0.00161761,0.0022868,6.497e-05,6.587e-05
4260,-0.00023346,-3.936e-05,6.667e-05,-0.00016333,-6.556e-05,-3.525e-05,-0.00019069,-0.00014821,6.809e-05,-0.00013513,-0.00010259,-1.539e-05,-6.45e-06,-1.387e-05,4.02e-06,3.89e-06,-1.44e-06,2.53e-06,-1.478e-05,-1.224e-05,3.52e-06,8.2e-07,-5.8e-07,1.42e-06,0.00024596,0.0001795,0.00025093,0.00017035,1.581e-05,4.86e-06,1.951e-05,1.74e-06
1744,-0.00031521,-0.00137327,0.000267,-0.00197219,0.0038367,-0.00052252,-0.00130577,-0.00127645,0.00049084,-7.498e-05,0.00032771,-0.00031938,-0.00010012,0.00015109,3.089e-05,-0.00065717,0.00130716,-0.00020477,0.0001333,0.00016576,-1.274e-05,1.5e-06,0.00011745,-0.0001623,0.00143405,0.00434543,0.00189085,0.0004637,0.00018387,0.00147731,0.0002131,0.00020034
276,0.00612424,-0.01300319,0.00196087,-0.00039137,0.02937855,-0.00118125,0.00563527,-0.01139795,0.00270106,-0.001769,0.02531127,-0.0011614,0.00152195,-0.00866911,0.0007799,-0.00330932,0.01284545,-0.00078634,0.00450579,-0.01034147,0.00051986,-0.00332779,0.01025637,-0.00031553,0.01450635,0.02940489,0.01299867,0.02539958,0.00883618,0.01328818,0.0112924,0.01078735
2348,-0.03338143,-0.00681791,-0.00382414,0.01530013,0.00188726,-0.00280555,-0.03019195,0.00024512,-0.00181848,0.00218594,0.00915168,-0.00310698,-0.00359441,-0.00211718,-0.00116499,0.00491343,-0.00185993,-0.00057678,-0.00380399,-9.92e-05,-0.00072545,0.00067874,0.00049369,-0.00067331,0.03428451,0.01566929,0.03024766,0.00990883,0.00433121,0.00528525,0.00387382,0.00107599
518,0.0111745,0.02407043,0.00426193,-0.00662316,0.01124892,-0.00242143,0.00897795,0.01833284,0.00332516,-0.00306751,0.01964393,-0.00217281,0.00099765,0.00334811,0.00115968,-0.00135132,0.00050678,3.796e-05,0.00140354,0.00173767,0.00080375,-0.00048036,0.00253827,-1.964e-05,0.02687785,0.01327659,0.0206822,0.02000037,0.00368103,0.00144372,0.00237391,0.00258339
6784,-0.00631748,0.00498394,0.00984435,0.01910701,-0.00713498,-0.02527686,-0.00273229,0.00487288,0.00113296,0.02083588,-0.00884815,-0.01611896,-8.655e-05,-0.00107359,-0.0009967,-0.00050801,0.00021159,-0.00179208,6.12e-06,-0.00092958,-0.00099086,-7.517e-05,0.0003714,-0.00195819,0.01271461,0.0324793,0.00570035,0.02778929,0.00146748,0.00187467,0.00135866,0.00199452
4450,0.01385267,0.01027136,0.00229334,-0.00377475,0.02033348,0.00137752,0.00938262,0.0054363,0.00154861,0.00055038,0.01520652,0.00213227,0.00044237,0.00121614,6.11e-06,-0.00067343,-0.00014476,-0.00025402,0.00028238,0.00053108,3.246e-05,-0.00039242,-2.678e-05,-0.00012075,0.01739703,0.02072672,0.01095377,0.01536515,0.00129411,0.00073415,0.00060236,0.00041145
6870,0.00029408,-0.00016497,-0.0004847,-0.0008148,0.00138552,-0.00878722,-0.00011588,-5.126e-05,0.00087069,-0.00362268,0.00225645,-0.00255396,-2.45e-06,-8.724e-05,-0.00033404,-0.00028185,0.0001096,0.00075257,-4.931e-05,-7.016e-05,-0.00017965,-0.00036664,0.00010711,0.00045701,0.00059045,0.00893301,0.00087986,0.00497374,0.00034525,0.00081105,0.00019907,0.00059562
5443,0.00248011,0.0006067,-0.00054419,-0.01245349,-0.01014609,0.00208598,0.0009359,0.0008661,-0.00030051,-0.00991147,-0.00747913,0.00194877,7.49e-05,0.00015912,2.95e-06,-0.00211464,-0.00272507,0.00053108,0.00011533,0.00012704,-1.461e-05,-0.0013101,-0.001849,0.00038613,0.00261058,0.01619827,0.00131009,0.0125687,0.00017589,0.00348995,0.0001722,0.00229875
1687,0.00091094,-0.0001397,-0.00020364,-0.01493965,-0.00195927,-0.00109351,0.00092256,-0.00017978,-0.00020331,-0.01142807,-0.00149111,-0.00094314,0.00020288,3.869e-05,-3.316e-05,-0.00059492,-0.00014483,-5.082e-05,0.00020335,3.708e-05,-3.314e-05,-0.00044212,-0.00012491,-2.541e-05,0.00094382,0.0151072,0.00096165,0.01156346,0.00020918,0.0006144,0.00020934,0.00046013
7105,0.00230281,-0.002647,-0.01279195,-0.00047799,-0.00040116,0.00757541,0.00243933,-0.00209999,-0.00831707,0.00016659,-0.00056319,0.00512305,-0.00016269,-0.00022495,-0.00033685,-8.528e-05,0.00028243,0.00051413,0.00014612,-0.00041638,0.00086759,-1.646e-05,0.00023379,0.00038142,0.01326437,0.00760107,0.00891818,0.0051566,0.00043651,0.00059276,0.00097336,0.00044767
4559,0.01086671,-0.01996934,0.00243419,0.0037102,-0.00217173,-0.00031398,0.0063532,-0.01238113,0.00183311,0.00260467,-0.00013761,-0.00013321,-0.0003477,-0.00258253,-9.755e-05,-3.957e-05,0.00057678,-1.446e-05,0.00063844,-0.00257269,0.00026161,0.00025281,0.00027381,-6.88e-05,0.0228645,0.00431052,0.01403623,0.00261171,0.00260765,0.00057832,0.0026636,0.00037897
4159,-0.00031151,0.00110044,-0.00028345,0.00695429,0.01374143,-0.00049293,-0.00056156,0.00123809,-0.00017154,0.00282491,0.00521464,-0.00029108,-9.08e-06,-3.174e-05,1.593e-05,-0.00029695,-0.0001917,0.00012372,5.27e-06,-1.809e-05,1.07e-05,-7.719e-05,0.00046634,0.00010483,0.00117829,0.01540883,0.00137027,0.00593778,3.666e-05,0.00037448,2.167e-05,0.00048417
4509,0.01164851,-0.00763781,-0.00010002,-0.00027908,0.02976886,0.00116244,0.00748143,-0.00359219,-0.00031731,0.00031803,0.02327612,0.00092477,0.00051172,-0.00048705,-4.886e-05,7.175e-05,0.00047119,6.496e-05,-0.00090381,-0.00024971,0.00011718,0.000265,0.00109677,2.353e-05,0.01392961,0.02979285,0.0083052,0.02329665,0.00070814,0.00048103,0.00094496,0.00112857
2152,0.00024117,-0.00058459,-2.86e-05,0.00055618,0.00014542,4.361e-05,0.00016506,0.00025101,-0.00019368,-7.99e-06,-0.00034947,-7.3e-06,-3.737e-05,-2.261e-05,4.7e-07,-7.693e-05,-1.111e-05,-2.16e-06,0.00039729,-0.00015786,1.12e-06,-5.051e-05,9.04e-06,-3.64e-06,0.00063303,0.00057653,0.00035744,0.00034964,4.368e-05,7.776e-05,0.0004275,5.144e-05
2655,-0.0008198,0.00251386,-0.00015594,-0.01716845,0.01880575,-0.00459589,-0.00100185,0.00310505,-0.00016217,-0.01297402,0.0161551,-0.00399314,0.0004413,7.648e-05,3.718e-05,-0.00140579,-0.00190999,-0.00037049,-0.00012179,5.008e-05,3.809e-05,-0.00078768,-0.00148654,-0.00031469,0.00264876,0.02587535,0.00326671,0.02110112,0.00044942,0.00240033,0.00013708,0.00171151
3040,-0.00032898,-2.04e-05,1.249e-05,-7.189e-05,-7.983e-05,3.18e-06,-0.00030568,-2.371e-05,2.363e-05,-4.7e-06,-5.2e-07,-8.3e-07,-6.81e-06,-3.24e-06,2.3e-07,-2.317e-05,-3.354e-05,1.64e-06,-3.95e-06,-5.76e-06,1.8e-07,1.29e-06,-3.6e-06,8e-08,0.00032985,0.00010747,0.00030751,4.81e-06,7.55e-06,4.08e-05,6.98e-06,3.83e-06
8920,-0.00794819,0.00020246,0.00477016,-4.1e-06,-0.05437534,-0.00122021,-0.00479901,0.00203064,0.00366282,-0.00309318,-0.04141686,-0.00117035,-0.00379893,-0.00171042,0.00211562,-0.00059641,0.00085442,4.163e-05,-0.00343344,-0.00247228,0.00177238,-0.00089691,0.00076167,-2.179e-05,0.00927195,0.05438903,0.00636948,0.04154869,0.0046726,0.00104282,0.00458716,0.00117689
6469,0.00942206,-0.00129668,-0.01602147,-0.00335679,0.00022013,-0.00958148,0.00478577,0.0004526,0.00027351,-0.00236008,-8.978e-05,-0.00840651,0.00138829,-0.0003158,-0.00414864,-7.317e-05,-0.00021191,-1.151e-05,0.00011126,0.00015716,-0.00022389,-6.814e-05,-4.159e-05,-0.00032557,0.0186318,0.01015486,0.0048149,0.00873197,0.00438614,0.00022448,0.00029531,0.00033521
3406,2.294e-05,-4.047e-05,-1.622e-05,-0.00099802,0.00025605,3.696e-05,-3.19e-06,-8.754e-05,-2.078e-05,-0.00032537,0.00020777,-3.999e-05,2.037e-05,-1.144e-05,-3.33e-06,-3.011e-05,-1.52e-05,1.232e-05,1.089e-05,-1.047e-05,1.29e-06,1.893e-05,-1.254e-05,2.55e-06,4.926e-05,0.001031,9.003e-05,0.00038811,2.36e-05,3.591e-05,1.516e-05,2.285e-05
570,0.01012328,0.02140211,0.0080582,-0.00707647,0.02922389,-0.00241883,0.00854579,0.02036468,-0.00145903,-0.00856749,0.02859909,-0.003195,0.00117445,-0.00247362,0.00333448,-0.00114629,0.00135987,0.00172845,-0.000449,-0.00186327,0.00041739,-0.00163458,-0.00070823,0.00054956,0.02500931,0.03016559,0.02213322,0.03002529,0.00431473,0.00248008,0.00196153,0.00186426
2704,0.00032803,-0.00012772,-3.698e-05,0.00032197,-0.00211937,-0.00030208,0.00038346,0.00013737,-2.317e-05,0.00020102,-0.00198002,-0.00026123,-7.13e-05,-4.405e-05,2.43e-06,-3.769e-05,0.00026846,5.396e-05,-5.748e-05,-3.63e-05,7.42e-06,-1.018e-05,0.00025027,4.441e-05,0.00035395,0.00216487,0.00040798,0.00200726,8.385e-05,0.00027641,6.839e-05,0.00025439
6,3.288e-05,2.32e-06,2.439e-05,0.00115004,0.00070915,7.876e-05,0.00133639,0.00030305,-3.738e-05,0.00113784,0.00071846,7.608e-05,2.092e-05,-8.01e-06,2.63e-06,-0.00010713,-7.24e-06,4.31e-06,0.00031191,5.218e-05,5.3e-06,-0.00010885,-1.01e-05,4.16e-06,4.1e-05,0.0013534,0.00137083,0.00134783,2.255e-05,0.00010746,0.00031629,0.00010939
222,-0.00830745,-0.01989336,-0.00284855,-0.00477847,0.00485816,0.00391049,-0.0081771,-0.01722473,-0.00355986,0.00220205,0.01676746,0.00393618,0.00739523,0.01070334,-0.00128611,-0.00133546,-0.00445911,0.00139646,0.00757612,0.01024143,-0.00159141,0.00215681,-0.00212594,0.00125169,0.02174566,0.00785668,0.01939662,0.01736348,0.01307307,0.00485976,0.01283811,0.00327691
9851,-0.00335978,-0.00466822,0.00028382,-0.01222337,0.00643739,-0.00122429,-0.00090126,-0.00027268,0.00019999,-0.00396695,0.00549788,-0.00059822,-0.00145348,-0.00149041,3.629e-05,-0.00178233,-0.00114815,0.00018985,-3.105e-05,-0.00044883,2.359e-05,0.00058061,-0.00132019,0.00042137,0.00575855,0.01386902,0.00096261,0.00680597,0.00208213,0.00212861,0.00045052,0.00150252
3907,-0.00184714,-0.00121781,-0.0006705,0.00085214,6.507e-05,0.0002376,-0.00126314,-0.00105135,-0.00047685,0.00055447,0.00025934,0.00016777,0.00011551,4.871e-05,3.196e-05,-0.00042334,0.00040236,-9.55e-06,9.902e-05,4.389e-05,2.457e-05,-0.00037618,0.00036908,-2.14e-06,0.00231183,0.00088703,0.00171121,0.0006347,0.00012937,0.00058412,0.00011107,0.00052701
2719,-0.00072862,0.00146451,4.684e-05,0.00931498,-0.03725607,0.00317136,-0.00080917,0.00146967,5.803e-05,0.01592497,-0.02417962,0.00472903,0.00354312,0.00042507,-0.00050303,0.00037463,-0.00395469,-0.00014586,0.00248827,-0.00092199,-0.00023039,-0.00019547,-0.00491953,0.00060423,0.00163642,0.03853363,0.00167871,0.02933637,0.00360381,0.00397507,0.00266357,0.00496035
8999,-0.01263459,0.00936972,0.00206763,0.01054689,0.00497697,0.00310669,-0.009776,0.00851362,0.0019216,0.00729969,0.00315947,0.00229944,0.00038537,-4.66e-05,-0.00011683,-0.00045075,-0.00070353,-0.00011241,6.223e-05,0.00014668,7.94e-06,-0.00090873,-0.00088807,-0.00015998,0.01586505,0.01206892,0.01310513,0.00827981,0.00040537,0.00084307,0.00015953,0.00128064
1800,0.00080066,0.00232966,-0.00020752,-0.00368108,0.00428511,0.00018006,-0.01095718,0.00310759,0.00095901,-0.0036541,0.00611842,-9.69e-06,0.00461684,-0.00143435,-0.00040628,0.00077119,-0.00142286,2.887e-05,0.00174639,-0.00066026,-0.00012122,-8.567e-05,-3.415e-05,3.564e-05,0.00247213,0.00565199,0.01142964,0.00712655,0.00485156,0.00161867,0.00187097,9.888e-05
2881,0.00082522,0.00181259,-5.967e-05,0.00092152,0.00042187,0.00011155,0.00068646,0.0018541,-4.092e-05,0.00055107,0.00030895,7.027e-05,0.00067093,-0.00046483,8.951e-05,0.00056689,-0.00013273,5.269e-05,0.00069694,-0.00047262,8.6e-05,0.00051313,-0.00014715,4.94e-05,0.00199249,0.00101961,0.00197752,0.00063567,0.00082111,0.0005846,0.00084645,0.00053609
1444,-0.00171107,0.0003379,-0.00140271,-0.00127859,-0.00310157,0.0031308,0.00733049,0.00228886,-0.00239036,-0.00280164,-0.00730023,0.00252381,0.00013265,0.00058581,-5.47e-06,-0.00011076,-0.00160713,0.00041958,0.00430031,0.00134511,-0.00045574,-3.2e-05,-0.00222597,0.00039335,0.0022382,0.00458873,0.00804293,0.00821658,0.00060067,0.00166468,0.00452877,0.00226068
5354,-0.00139221,-0.00104526,0.00010437,0.0001172,0.0066105,-0.00123067,-0.00124131,-0.00051386,0.00013273,0.00070509,0.00739044,-0.00065621,-6.908e-05,-0.00010079,-7.54e-06,-0.00025018,-0.00012329,-4.7e-07,-4.486e-05,-3.874e-05,-7.74e-06,-0.00011806,0.00014264,5.56e-05,0.00174405,0.0067251,0.00135001,0.00745294,0.00012242,0.00027891,5.978e-05,0.00019333
7720,0.0001082,-0.00042888,0.00011632,-0.00011938,9.669e-05,-2.87e-06,0.00010549,-0.00043179,0.00011671,-0.00011573,9.327e-05,-2.2e-06,0.00042165,0.00122156,-0.0001487,-5.72e-05,-5.429e-05,-1.22e-05,0.00042186,0.00122182,-0.00014874,-5.751e-05,-5.401e-05,-1.225e-05,0.00045736,0.00015365,0.00045956,0.00014865,0.00130081,7.98e-05,0.00130112,7.984e-05
2482,0.00111202,0.00227414,-0.00032381,-0.0147136,-0.00295904,0.00071232,0.00112507,0.00228004,-0.00031935,-0.00967804,-0.00096506,0.0014649,-0.00251442,-0.0007901,-0.00013716,-0.00614809,-0.00211709,0.00030688,-0.0001405,-0.00054341,-2.772e-05,-0.00458153,-0.00145558,0.00052198,0.00255209,0.01502509,0.00256249,0.00983574,0.00263921,0.00650963,0.00056196,0.00483545
1122,-0.01115866,-0.00650816,-0.00079774,0.00873047,-0.00953056,-0.00168333,-0.01114589,-0.00655748,-0.00080184,0.00653002,-0.00728427,-0.00118266,-0.00311229,-0.00341902,-9.877e-05,-0.00044116,0.00070488,0.00015095,-0.00311225,-0.00341918,-9.878e-05,0.00011708,0.00111223,0.00019631,0.0129425,0.01303404,0.01295663,0.00985395,0.00462448,0.00084514,0.00462457,0.00113547
