id,x,y,z,target
66,2.6187205115962513,-0.9926632622888658,2.956547281693603,1
692,2.828218806168064,-0.6766282808267299,4.407203733926714,1
918,11.274009574972819,0.9900794468777045,0.9074626587799847,1
4,3.5173111452175783,,-3.062687062565688,1
527,9.269384680753243,0.7102268320498155,3.28425902069449,1
2308,7.772828132097848,-0.9999710166691024,-4.827404191003982,1
2098,11.0612013254504,0.9970669383300117,-2.2285969550582405,1
1657,11.500797862064823,0.8818563881580072,-2.220254708135086,1
2314,,0.3132467894540978,-4.026102820322963,1
140,1.873009484527647,0.9420069353311151,-0.5896165270066188,1
1571,8.829471358157027,-0.8470469365190333,5.017096336315868,1
1116,3.005416557376183,0.9970353966059997,3.682831723060562,1
5,2.5180831413845945,-0.015012840185694945,-0.3811033141571297,1
58,11.813836389543825,,2.6447762183790298,1
1965,4.883333930996049,-0.7459315111535202,4.021162819914212,1
2249,,-0.7405209804089634,-5.667572814924024,1
2261,6.492867444942252,-0.36689923714021466,,1
583,11.232518056116799,-0.9999884523145459,1.628297714929412,1
817,5.479886818302475,-0.9502280595882256,-4.576121049283313,1
2448,12.289620333675511,-0.19992196885739671,-1.4961436486609725,1
1864,12.155178945093972,-0.03517361947306861,-2.002879448060111,1
2200,,0.29811122594325545,-3.401115556153623,1
2395,3.7124882253936757,0.4307177682992903,5.202799928026972,1
1768,2.048210258983877,0.9640682793479277,1.6110849491131063,1
1354,0.9988182311301879,0.8176244479019626,-0.9088501036278095,1
1023,4.999087818289995,0.4955330298840011,-3.849132199226883,1
842,3.836453169549477,0.7344902241667688,5.015200401819369,1
996,6.701810265707934,-0.6085178304874005,-4.201615958243553,1
2258,3.4663675304372354,,2.9894365645386314,1
1986,1.496131299344734,-0.6109894580057583,2.9162265395699647,1
2007,12.32588706810535,-0.20097393980232206,1.3470765482071811,1
1627,2.4928237571449046,,0.5376021357349372,1
278,6.870127787349078,0.9878611480552706,4.830501116222648,1
2393,10.23492538886856,-0.5476063164442174,-1.839320128582385,1
2220,12.249182679192288,-0.6041261021743511,0.7421708046348386,1
185,6.320376070182595,0.5530425420228389,,1
1493,,-0.32140937945230835,-0.3344184105046658,1
1235,9.301447320890347,0.9907596887849547,3.9766817388331703,1
169,6.121868562999766,0.27631015719941826,-4.021191879224687,1
196,4.9207648305354486,0.5790411044753437,3.875273432931831,1
702,11.464943795316081,,0.6701609916704472,1
2384,2.9112573516587577,-0.03685123081319521,-1.7681517366003798,1
724,11.501324182283222,3.75891982941113,-0.301918370765691,2
1964,9.659912134537326,3.423605558924337,-0.9761756231500798,2
19,8.850293075356241,-0.6564590289836882,-0.601742753288327,2
2160,13.015102205094273,,-0.27828619182927566,2
468,10.939672970802231,3.5595912774837144,0.46150511027590857,2
2134,16.902299550708538,,-0.7935857625355963,2
54,15.64355708812937,-3.102362915910106,0.38217712172857504,2
189,18.509297794338615,1.7400889513620035,-0.6288010262396424,2
505,12.863285927331647,5.97248493728985,-0.22633521820870414,2
1317,8.985049884828303,1.4131952561840193,0.6686252994877283,2
1366,17.163087184927374,3.2136597168482455,-0.9658308372620982,2
64,,3.2718213480405214,,2
1544,12.74568748622633,-4.082095985407721,-0.41463038132407576,2
1511,10.508258240613848,-5.339958980670607,-0.4506471220915818,2
1932,8.75861117726628,-4.104223676655278,,2
1334,11.563038002715297,-5.6747472842999915,0.5205111979329009,2
1212,14.674457263538379,5.753221634893386,0.12669452626684047,2
1516,10.005691786780844,4.608836320629494,-0.8682581819880358,2
2421,10.6862232332529,-4.6300472091767695,-0.9843914776521647,2
113,17.12513899762085,-3.9112576786481013,-0.7289163740323017,2
1424,7.233206454937123,-1.6235901074453434,-0.1339411604762987,2
750,11.917904855268864,5.192429327808832,-0.9526769580972646,2
2054,16.956659520261287,0.7608363261545402,0.23967618931633441,2
102,11.719781790031663,-5.030293258345217,-0.9816587957605037,2
82,18.729310672255437,0.2840468689341037,0.67660347427562,2
122,9.960770898060254,3.129188491192083,-0.7701968341458054,2
1819,7.4821014284478915,,0.7837713276656653,2
2047,18.242920362802487,-2.7923921783237935,-0.34069445831819456,2
2405,16.39206067636208,2.137586145101795,,2
1881,9.561885405857948,2.3069011692972974,0.5108685627396177,2
1855,,0.7469567973902063,0.9958208500031765,2
1373,10.168609828671016,4.303836243681623,-0.9884301007388522,2
689,10.095666678276192,-2.8049937373462313,0.27204311605293013,2
214,12.25696467942727,4.022984263830703,-0.41685551542406524,2
1796,14.499526284326647,5.802407928837401,0.11778573390162399,2
2014,16.18369808152511,2.831906510360042,-0.6736419568595918,2
2074,9.250175313727343,-1.9745905538942483,-0.647514410681564,2
2152,11.564459325920978,-4.008692796967263,-0.6703779112401129,2
796,10.203461170829645,-5.238457529700329,-0.34612838388193884,2
1283,17.34996074069615,-1.4478853597470678,-0.9096375216628643,2
315,17.364331849333006,0.07413440559461129,0.772480440827269,2
1898,,-3.255842286715754,0.38539873798583774,2
159,,-2.758307318931301,-0.9463520516586829,2
1376,7.96876255925673,-3.137308283547985,,2
318,17.377972253304304,-1.0431969045716143,-0.866339545159478,2
717,17.496379054717305,0.4784450230282291,-0.8782304347913416,2
2497,11.26891269356495,-4.9525387760662944,0.9691781388308243,2
190,15.216124864094107,-5.240097713528772,0.7243339338910929,2
598,8.408347745456204,-0.28329826272420666,0.9166824159141778,2
978,10.812693537732784,3.7540452771397836,0.75544333462701,2
1293,14.039486432859624,-3.9615939781298426,-0.42689764426870797,2
1789,16.3365070226429,2.336894249434806,0.376280135657938,2
1686,7.396039632235447,2.136265975105363,-0.07298437952201776,2
811,7.244129828736941,-0.7253856964246138,0.5981306439338555,2
534,11.187371290923117,,0.9668039125025913,2
479,17.65161305726443,2.9884456074828973,,2
974,13.61677958171328,4.384961073663191,,2
2167,8.790773497495543,2.6600821755602153,,2
726,10.125478889614161,-2.8135715170686137,0.21009845076761086,2
1833,16.817556939922632,-3.282935277935425,0.9993866860440173,2
1248,8.932712534437258,-3.7633732732651186,0.8408411523978944,2
1547,16.856767316351103,4.290315442495233,0.639238379830006,2
1008,17.41179802558254,-0.5410091409776511,-0.8317473353095574,2
2172,16.911011981330923,-4.072262717122501,0.7631858090795081,2
408,,-0.09110133629645417,0.9442020358261856,2
434,16.81709549234266,-2.025718429159624,0.7344283983966697,2
1339,7.751136858158173,-1.3963286240932506,-0.9021523118810333,2
219,,-2.6970753845324507,0.5729537735412454,2
383,15.658508651618028,-4.8432046208343795,-0.8511762233623289,2
1284,18.707957563221193,-1.1526775104749232,0.5677780432426883,2
272,18.244329730526925,-2.8924212399054627,-0.14737082457976672,2
1601,16.91675933375146,0.9022518044429602,0.19569912485332067,2
1540,15.726754046594694,,-0.14549609933926186,2
813,9.771352495426424,2.70067115460064,-0.6121398184245594,2
866,17.711269218598712,-1.4609614921980532,-0.9977255097852913,2
1647,11.154186452270519,5.67731961718419,0.24374374655385517,2
2321,15.557555619044429,4.056358695619787,,2
268,17.327636075848435,-3.752726331340922,0.6854468821376548,2
481,8.550739385120048,1.5579354641492686,0.9582703473953988,2
1907,17.800284858569462,-3.1370064875874712,0.6786979367119421,2
1127,15.451542717643832,3.8754060168241025,0.9101497597077498,2
1485,10.805414676199083,-3.5123849730700405,0.5130218179180286,2
1972,7.492241329708323,2.170124517706455,0.39222632065163043,2
1754,17.120052570672463,2.147985117399695,-0.9353820950489959,2
347,11.651222528339114,-3.8572721760491087,-0.40636229102657906,2
1618,13.08013900523904,4.902800673551182,0.9953286776417681,2
658,16.887045747188022,0.9880207689438666,-0.14555292660888328,2
590,18.42209534110432,2.144564593545554,0.5565651158570546,2
1418,16.8126254587161,1.5394930462240735,-0.45928126242433576,2
1093,17.938455219457857,-3.233621183343159,-0.429776370194853,2
89,12.7089348266252,-4.573120252079428,0.9086188347416301,2
644,,,-0.8683523843126378,2
760,10.346499291929057,-5.017864410434475,0.7366548041885358,2
1050,8.28896775177149,-0.8661980020985613,-0.9777019200206364,2
177,11.404898497223499,4.479394449049288,0.969504433362318,2
823,18.407108166580485,-0.06923397658434434,,2
2094,10.314760799364876,3.156477730042329,-0.5172005494806495,2
1482,7.109576320932281,1.09878560335682,0.12600360917031717,2
1840,9.04980824061159,3.792300192485818,-0.8794956979080538,2
1632,18.94999510577675,-0.769633943967238,0.02949826737194216,2
785,15.079755210303524,4.060181419076751,-0.8989007762129011,2
2,10.705822836967279,4.301004844324951,0.9921084212450193,2
1138,10.920388169695947,,-0.9956759500738062,2
1698,18.507111154981846,2.309859385437642,-0.2353477742888793,2
108,9.086808148359923,-3.1249531849207215,0.9999693125746356,2
1861,8.9281759433014,0.5756828268691493,-0.46045761324011003,2
1538,12.117496418137998,4.067992000744228,-0.5466149845400553,2
171,13.298316232490501,4.09042399509705,,2
412,7.853144393318302,-0.47062762624391513,0.9857310623636338,2
1119,8.97954693729055,4.394643764741363,-0.29254454605116803,2
416,9.095691520576928,1.0939848230287623,0.3261434292623376,2
1161,10.09068093346215,4.74909204519305,-0.8220732710067616,2
2206,17.60754054208499,-0.8641315387523073,-0.9500403829061778,2
364,16.14682277071937,,0.9559094237131365,2
1962,,3.080079601028424,-0.9207282808842059,2
740,10.672212012096496,3.5008151898973385,,2
73,8.17880383072113,-3.1034397393097306,-0.6794777882330919,2
2484,10.77033197147997,-3.4735355835720307,-0.4887466254776798,2
2062,8.41796712938044,3.4512513003292287,-0.676558189032957,2
312,,-0.02107972201785327,,2
1151,10.105676174701411,3.885654071335139,-0.9879370132468439,2
2034,12.285224593323177,-3.9356540874691293,-0.008321241028602933,2
378,,-4.535681659546134,-0.27244635956209845,2
1192,14.691032782721006,-4.042664733469362,-0.7862503828160141,2
154,17.066487093630677,-0.6120048637880229,0.4603885461870061,2
1918,16.24441233136056,-2.6911040243189084,-0.6198003588673626,2
1696,13.54754429242939,-5.96767086943163,,2
1564,11.504398553266824,-4.4362641724153145,0.9479523269422787,2
930,10.715063439732903,3.836160932380407,-0.8449116719853156,2
2369,15.848067269814212,3.8024956307894224,0.9684617796983772,2
1598,,1.6345727911179875,-0.6754043018725485,2
308,13.2084540751867,,0.4327666561970518,2
1001,7.845503116596344,2.335869760247597,0.7520775447127162,2
1570,8.343563153820924,-0.6476796541517323,0.9543361187339036,2
1774,13.591862911724549,-4.0520823169536335,-0.42557979167624505,2
965,17.019664700589978,-1.0660401537809538,-0.5404487738001853,2
2033,16.04083754220966,2.7606858804392407,-0.4502089317837913,2
1080,16.46482649193805,,,2
632,9.261034861800624,-2.3627715309701074,,2
955,12.881714246432123,,0.4176984053123946,2
2125,16.35212308327718,-4.728397150186399,-0.6051998665718126,2
178,,-1.6975563423776934,0.739369411557549,2
1927,,,0.3921545261802279,2
340,8.3296058737074,3.4021391644242165,-0.6280661761931252,2
1145,9.095390876685254,3.6512278418458926,-0.9383130858288747,2
1591,,3.7754439315728283,-0.9583220263527095,2
1893,,,0.5889379690581126,2
198,9.751901082843492,-4.895137988090463,-0.48459985082177753,2
1655,16.09255257283988,,-0.9748657761884831,2
1798,17.914117127840882,3.442548178563686,-0.007244408024389736,2
1292,7.4099592795875475,0.07808732682925909,0.806974636714432,2
1455,8.044859342338405,-2.7681423144900617,-0.7369779942664526,2
2001,13.292825889574548,5.514767579505071,0.8526169683722686,2
759,15.071301277067496,3.7136335734219084,-0.6639450476678724,2
170,16.629571591228707,-4.411000319527845,0.7018447159373715,2
773,18.20461616303596,2.0054322996509315,-0.8163093854457993,2
2079,7.738522661786134,0.9824228885593018,,2
992,16.055815628095605,2.722655416671743,-0.42066004500390036,2
45,8.985404305444924,1.110241185035236,0.5506849048358977,2
467,18.860288932377358,,0.42103768717339457,2
1484,,2.156496884941592,-0.9459403008310194,2
2352,,-3.160682362985996,0.2877723076458562,2
1604,16.57271833328359,3.2433633022056667,-0.9846254173161255,2
319,12.245421330566124,5.6173471480216755,-0.7443390845389063,2
184,8.072953511171393,3.4033365654466077,-0.1531972602234557,2
1467,8.45974264444428,3.306885117147615,-0.7870512813889313,2
1295,,,0.07353532682127825,2
1411,10.554203178241625,3.612627020850365,0.7706010883850483,2
1279,11.899810662218965,-4.7488299561787,-0.9921072675553084,2
1270,9.490036714740851,-4.198953600772532,0.881193602132532,2
839,9.769339370008803,2.3733287218426633,-0.13179235989839055,2
2379,7.595611299905961,2.4704844929739407,0.3348213681299569,2
744,9.00723069925159,,0.9510497687689333,2
539,18.42216539338126,2.5532332079839355,0.11611335827461974,2
1154,15.31619979453763,-4.734972931231523,-0.9625443769740765,2
801,10.05568653512985,-4.241304234164453,0.986608874019586,2
2123,12.343024349977068,,0.8258365345270411,2
1135,,-1.3564343987707228,,2
210,16.62584812582664,3.01791633509482,,2
1216,,3.3601836265159286,0.19871823021249468,2
2150,8.434953498868978,3.0867628246282877,0.8597622279940348,2
65,11.153438365635123,3.858308585357261,-0.6912889160915486,2
863,17.042782460367427,0.7698943358927492,,2
1377,12.59392835509449,-5.05972969075843,0.9971079473435118,2
1811,17.563291098602114,3.764684856441778,-0.40167544901115804,2
203,9.666812291536377,-2.6296479991461834,-0.6564244026103857,2
1132,11.833854948521243,-3.852323320561881,,2
1021,10.247822786158292,-3.1132961898519174,,2
1715,17.71565395221879,-1.2379018645476088,-0.9922105069421981,2
1026,16.681016232927316,2.792761227275958,0.92520840460587,2
2173,15.818540567702989,-3.1105791497192166,,2
341,18.1615932357358,0.957435383574206,0.9683385420604803,2
1839,7.738943866958776,-1.1730999267801532,0.920705786195281,2
875,,3.3618241003654745,-0.34244553673559536,2
1120,8.122463477996881,-0.7469072436299138,,2
372,10.351681311613389,3.000130432605194,0.05991317154898948,2
576,14.875647607956516,4.787094298472365,0.9899479347033673,2
942,17.93677987425278,0.5960385074994609,0.9996253942610435,2
211,7.104281566905323,-0.6752695237747045,0.3565830602158642,2
520,15.247982593501742,-3.40928720709457,0.40050919859781037,2
939,9.769006518688041,,0.9255635168659403,2
889,13.79225749165771,4.601511687342549,,2
2244,16.744355871911058,2.074806062166305,0.6947755965790567,2
1341,17.666727670345452,2.772214801646327,0.9037639864936761,2
2097,,5.891556514843372,0.15444039105205756,2
354,17.782641495413877,3.4754380583030966,,2
96,12.568717368492571,4.5503789336360585,,2
2060,16.697894726120673,1.6320304245056159,0.28684451920209986,2
589,16.689047771390225,1.6130666852812197,-0.22781585456468112,2
2267,16.589356216696842,-4.5515365297053325,,2
1984,16.146222619971464,5.106778326405155,-0.06066491185612433,2
1519,8.155307457016356,-1.9069752036444951,0.9784474514540943,2
513,13.657943421037304,-4.432032158549848,-0.8545327483858053,2
71,8.266858400623452,1.3297626416561175,0.9964986174653926,2
1328,16.418384961953073,4.920756026660744,0.1293902704211769,2
1625,14.573534090753835,4.8013500781826535,-0.9986145912309969,2
1599,8.82542174241284,1.8696254884044432,0.9047811644713628,2
456,8.810492638696605,-0.751114630838777,,2
725,10.57248210977337,3.36602166436507,-0.5268691785967774,2
68,14.07832443439646,-5.380524876162969,-0.8731140694664288,2
1285,13.027671759119665,-4.31071471190023,-0.7245745113125,2
1228,18.111150490390102,-2.5154132949036554,,2
881,17.772547679711373,0.8778998224796833,0.9890799223253107,2
1332,17.199768803880847,-3.2285551295827912,-0.9547770941228324,2
231,,3.3704126748886165,0.9193342010406446,2
377,17.300056573852807,-4.121575365558566,-0.2922883085300018,2
862,11.321466406410995,-4.30133802637066,-0.9238513409202405,2
432,18.19856176143444,-0.4141067832634839,0.9766076355014094,2
994,13.346583754083884,-5.935711836341752,-0.32468657676784607,2
1569,9.783282628144626,3.6697632064315795,-0.9927742959266636,2
1998,8.024874545974203,,0.9996933365426213,2
2293,9.27077708533173,3.664684886060995,0.9735482531916144,2
1846,10.352098196853376,3.0068111261085204,-0.11410936069420366,2
2409,12.590119667508548,5.97298142082786,,2
814,7.737632823421041,0.133268358367637,0.9645077875889974,2
1765,11.290851442517443,-3.7376499157427907,,2
218,12.26553930256467,4.233350610725618,0.7107848287687812,2
948,9.021068735135216,-0.6143166253105989,,2
16,16.572844720003367,3.246129679153374,,2
2113,,3.4975946174654697,-0.5186593274095765,2
367,18.41306761352488,1.6394868874097743,,2
1128,18.64271721029983,-1.049552804502757,0.6731605423038337,2
884,17.004777644207206,0.09715615248038793,-0.10897927456422093,2
2233,15.462023315739435,5.1131458811471235,0.7378020414709924,2
2336,9.362348478138706,-3.1213737066534684,-0.9783990254436883,2
1319,16.66798234411357,2.0577911600261998,0.6076324102315012,2
2016,16.009693378267734,,-0.39957595840816745,2
1528,11.974147966153652,-5.30883688715845,0.9134086887078455,2
1762,18.488953191740194,-1.1766905519759219,0.7895683708922201,2
1735,9.00179113902876,-0.19196360259411507,0.07497418375359795,2
984,11.634681185599558,4.166034884322669,0.7877895036155278,2
542,7.353777252406863,-1.815000537312887,-0.36559979402021847,2
803,17.6222286432973,-2.146083069079853,-0.9953675632267656,2
677,8.050806667138824,-0.6492993167748013,-0.9999647477191501,2
406,12.371722729297282,,-0.568718249743077,2
552,17.209749255551102,-4.08472516385671,0.5004847616623078,2
362,10.189912522922388,,,2
549,17.137430605524557,0.035962808636904084,-0.5062051378948185,2
970,13.08685552827174,5.9709054291486785,-0.23688738341118404,2
1895,11.030254359436213,4.309436800848918,0.965139440183136,2
1602,16.193802086568883,-3.921590370350698,0.998340169300452,2
940,7.388369510038439,1.4972156070799716,,2
1590,,2.0452434619459137,0.10304715882033323,2
1371,9.95972103563448,5.060510899587142,-0.4284533520098985,2
788,16.306472007846114,-3.078577807400924,-0.8760539504898723,2
1700,17.910830104314698,-1.7670743728160696,-0.9757067250621104,2
355,17.795719471979446,-0.24457550408337375,0.9801923106251128,2
2454,10.038008056425118,2.8978782857309264,-0.5166477979141366,2
1322,18.786921663869766,-1.2497939276140637,0.3911150006642401,2
2166,14.04150363103472,-3.8662493741537607,0.09018179077560079,2
1991,10.303723610696906,-5.348871422919254,-0.14093146510175358,2
642,13.183439380123607,5.710817281314774,-0.7003876274759877,2
2162,,4.37498094624957,0.850469553043827,2
554,16.00557861729172,5.159380993196058,-0.23912231297629796,2
2361,,-2.386038305103623,0.9933979886065719,2
693,11.373254109024893,5.723017393891893,-0.3130846402425155,2
1790,7.32287456853653,1.7233352180549575,-0.3600623680129224,2
2204,7.699573899690522,,,2
649,13.760246024978239,,-0.7308923752367775,2
1621,16.183373792388743,-4.7329715680180175,,2
420,16.038108396242063,3.629180551368142,0.9636896534516053,2
593,7.996075263058662,2.4746619491379303,-0.812900765912801,2
2294,15.34785263825902,-3.5569543274207365,-0.6747612042711617,2
339,15.48596316907856,-5.456969842686279,0.08307378002117366,2
2019,16.54113612640923,,0.8191113337630831,2
1648,16.105734721337583,,0.8020958499166083,2
2226,10.998195220657525,5.649309438612749,-0.11392144669542288,2
706,16.56812624348538,1.8282027769470546,0.13548540551744345,2
2489,9.439707483995662,1.8235656809898266,0.016389800095385713,2
1764,16.400679693070785,,-0.7683964150171153,2
2453,9.069008097311574,-1.7962918728252237,,2
960,13.12226903581534,5.650986197426665,0.7579533199379415,2
1265,8.53022019625745,-3.0968581516775973,-0.8990816537237953,2
1164,16.970506631554027,3.614052622663287,,2
1537,16.95666640606336,,-0.07105932704266726,2
2400,,-2.1218814923676423,,2
500,8.476422302525322,3.656994388408767,0.57677475600881,2
147,13.277448562249061,,,2
258,12.985023876600268,5.985540326565446,-0.1693320265737523,2
769,7.062593934252948,0.6217759239056823,-0.2436069390265483,2
13,18.649360300478513,1.4502368449743577,-0.5539731977437444,2
1894,9.709587674329642,-3.96245365342298,-0.9886070239092907,2
1911,9.22559207773945,2.4521551242793906,0.8666159872916764,2
1652,8.784878734814388,4.089537435113707,0.4878063404817772,2
114,14.51780679889637,-3.8786864942888393,0.5503813381265353,2
957,11.698867599147357,-4.943016108090543,0.9937762648665912,2
2366,18.441140615590044,-1.6055253815339552,0.7395788043131765,2
241,9.447852861030313,4.766083689015646,0.3294234573243512,2
1658,16.877057447754225,-2.9093483698771254,-0.9882656564345533,2
679,,-5.9502868021635855,0.07173916282755062,2
2494,9.795055464234881,4.004308301431308,-0.9916507626524655,2
56,8.955805308440196,-3.878183266124533,0.7975922705206488,2
1252,11.5894751564774,5.705993093325895,0.47912009408840384,2
435,17.117892619892736,-4.149062762521706,0.5337191997707369,2
1489,16.445648353870855,2.9401413751432153,-0.8824325778352369,2
2437,14.176037842364238,4.889665403048449,0.9995763723173557,2
155,14.68369121012123,3.7625267086686063,,2
2498,9.667117382394744,2.325971295523631,-0.3527035358063391,2
1016,12.83109222340302,-5.6375587789710435,-0.7683011462912875,2
60,8.212973232661714,-0.8171162645838883,-0.9896161312889029,2
29,8.141977119382474,0.3769197514317116,0.9918543731076455,2
782,18.677692504063458,0.01947682492404698,0.7353146196841799,2
35,7.7005586303543945,2.683372723871793,0.34094986193143445,2
2099,17.313135577848506,1.8201089941216568,0.9479046653899077,2
1171,14.276800598918559,4.755512183963428,0.9971027063814434,2
1310,16.6788937393223,-1.6640365305422717,0.27210215934953913,2
1060,13.990706323342362,4.484844219090614,-0.9134125232593997,2
358,15.93585387322885,-3.6252770791266085,-0.9422046695849923,2
1123,14.563069862811986,-4.528796561356036,0.9779045915031737,2
499,15.30801449718339,,0.6848815936932446,2
524,8.732873356201914,-3.3406028399744097,0.9078824762069025,2
1200,16.916008544442377,3.481475798611414,,2
737,12.177823038424034,-5.879678347825931,0.3496401638914632,2
1835,9.96422504105709,-3.552730331475965,-0.9450574098221667,2
265,14.965148979159522,-4.792032829887737,-0.9837902103942943,2
1535,7.871965496261276,0.6679778881957282,-0.9852090174517347,2
1315,17.25061560743848,-2.5187450370988835,0.9982479717359927,2
2196,17.09321681350947,1.311479441285284,0.7123601601971887,2
1859,11.895773055759003,3.9979983917072723,-0.5230322375494436,2
1529,11.942023761740462,-4.740471946148659,0.9897366499484963,2
1458,9.2466965032765,2.1218468676348636,0.7252901744808702,2
336,15.479098874066889,4.714485218032755,0.9451745061825496,2
548,16.15099246331302,2.515032237243759,0.2495668459231148,2
1876,15.44753165505768,-5.435324971334141,0.2766510214301305,2
1597,7.767595620126164,0.8914334304579815,-0.9514520468116472,2
887,17.347606383285804,-3.966833019502327,0.4649088156517808,2
2436,12.580048342651864,,-0.11806867808188302,2
494,9.077675202312054,,,2
580,10.116651767168051,2.9378100992207288,,2
1521,7.061093557178379,-0.5854340989424737,-0.2521368708717389,2
1739,16.36591091984087,-2.8181751519923455,-0.7923459521592877,2
431,,-5.956339240323577,,2
1189,17.091953537560695,,0.4234899853259125,2
1229,11.62447264131431,-3.75816016318645,-0.06289619647323316,2
2026,16.521749242402514,-1.9503165812556416,-0.22535744491989945,2
2020,11.873178708580415,-4.441441814697157,-0.9085176862354103,2
212,15.137247546422888,4.328590837211034,0.9850053358222921,2
1742,7.340733893432495,0.5881701067296944,,2
1064,15.682755381106686,3.2560361401929394,0.624380830054293,2
1245,9.228298023268707,4.618257065311883,,2
75,17.969956834701957,-2.072648010083615,,2
1946,18.160309574538683,-2.6989017922271157,-0.5673519699902643,2
1312,,3.952007619919601,-0.27177877912631304,2
2266,10.845081765224617,,0.2674383124300425,2
1031,8.362627121407535,-3.3787343220824892,-0.675140893091755,2
2404,16.92627366425087,-0.9244404990026627,0.2571762031309951,2
247,,3.874689354498836,-0.986856701257661,2
1580,12.817766220193239,4.190637368776985,0.5927286874060929,2
186,17.080461850444877,-4.155142060442406,-0.5670392200844158,2
668,8.373987475988976,0.23586522514906016,-0.9298343459705388,2
1387,16.775187878310174,-2.780665815941969,-0.9503200117406975,2
1336,14.785875743864876,4.164038943985502,0.88311678252552,2
8,8.063277962722532,-1.0278007534493288,-0.9990931205126548,2
1075,10.997188452467439,3.85441399197448,-0.7545032064224967,2
1452,10.944436402495118,,0.9980347186756281,2
631,7.772398618153356,1.8127018872515677,0.8461371364476976,2
2360,,2.158332749943406,-0.9578178262648979,2
1656,9.273491906553957,4.660624491630581,-0.2537583313063217,2
1105,16.472192834395614,-2.0543099313480924,0.25999932657728086,2
32,12.523988543954918,-4.131671244633384,-0.541037582017563,2
134,12.208887302662173,-5.570437390965433,-0.7795549828281833,2
1124,,3.90965248161589,0.2655486597880874,2
445,7.741173664837022,-2.793271150687037,-0.29779457676467197,2
226,13.749521118988165,-4.04224445504046,-0.458190702579646,2
464,14.534291791298656,,-0.9027643101473843,2
455,9.73146622439117,4.8401558780985106,-0.5419467534288703,2
2240,13.70618931848719,-5.35379236186905,-0.9164425441881728,2
2475,12.509720187595905,-5.517188180286533,0.8423508904938949,2
999,15.716007712840296,3.347096712562641,-0.724213241103012,2
1751,15.794048875011828,,,2
1816,7.474677914899081,2.1347338353740577,,2
752,,0.35065980899428395,0.45939987513067854,2
2433,8.312490801064424,1.5763459110675155,0.9985117759781217,2
533,7.916745966164096,-2.3084941804086947,,2
243,8.672272800817675,-4.124254382350176,0.20773525889523548,2
401,7.0334165037679615,0.06824950814020325,-0.25487570353972183,2
2447,15.936808648336028,-3.256637811534726,0.7887324530487907,2
244,9.95747992328171,-3.1489179030506933,0.783536447641022,2
1550,8.11873350167401,,0.10241512152529525,2
2426,8.326668128968397,2.697167189720027,0.918333381339279,2
1340,14.561588860356174,-3.8842018303768477,0.5813646146755986,2
450,9.584824085746078,4.814672053853086,-0.4298034899754613,2
1227,14.393494054764421,5.640864255965334,0.5858261456904398,2
1776,18.53272153464096,2.165793717567811,-0.33695472938786997,2
1533,17.043762135161654,-3.991916217332205,-0.7311647592336288,2
285,16.52339201257927,-1.9791180478117116,0.2840410675181554,2
471,16.304630033432613,3.1079534604237056,0.8861039594535343,2
2298,10.414262511247953,4.405424645531579,0.9941281085569678,2
2271,14.91954828590964,3.789198586713176,-0.6587852448010942,2
2155,17.462136638972968,3.978895740963556,0.20632121967505185,2
2110,17.8472635819195,-3.5279477628584908,0.09789873694662464,2
1950,16.839482112324905,1.4336764704350025,0.4326135909946403,2
871,,-0.7228131122816379,0.4147991180824221,2
1951,17.09958798413875,2.8410516046237335,0.999925634728271,2
611,16.388238872199466,-3.9184725284712245,0.9836279123729522,2
2343,8.448547767200301,-2.020937746602374,0.9997989882109685,2
1407,9.166485188881923,4.190840432900082,0.733491264899491,2
426,,5.015713629549844,0.07555375213274848,2
1184,13.265871065617045,-5.741943213601566,0.6635913345998983,2
1512,11.316850869830908,3.9183170969627628,-0.6775552197927123,2
1014,9.707338520627498,-5.00019085502588,-0.1610485559262828,2
1428,,-0.651688714029323,-0.06062694243824414,2
1836,8.859670255070018,0.3922781180644308,0.5408353911676204,2
1901,,-3.2119147463183246,0.8541285471924246,2
1474,8.897677239687807,-1.4666006642671683,-0.7655307458779395,2
1631,14.858385774432598,-3.544184375428068,0.0608756420128616,2
1784,12.08309309411417,-5.927286961941656,-0.06649124013191791,2
2300,18.74420419185148,1.4194838380778707,0.3989013510226517,2
678,13.753470937552214,-5.152503757331214,-0.9782766031696943,2
1044,13.983924037299168,4.658290563617751,,2
2459,17.146667980811774,-2.8891126359197745,0.9985467551804506,2
943,17.31566650261589,1.1930050549609836,-0.8526551721398018,2
1218,10.494781096895125,4.355665521815824,0.9996940872256866,2
1065,16.641455481118463,2.6363481488974347,-0.8634772763175356,2
2103,9.04111913258821,0.6120123370220004,-0.10853837576481831,2
2175,14.751161426033278,-3.7200461716280655,0.45908320433664096,2
49,11.789908437413454,3.873854448512374,-0.3368916794003897,2
540,15.78060837708408,3.874841600016009,0.9730238808216086,2
110,10.714100757085497,4.141559992828318,-0.9630070230263699,2
1560,14.617306517309679,-3.8107176625092407,0.5098152893047234,2
510,15.771016891123327,3.366085197168114,0.7683237215275904,2
44,13.776025227134873,5.4190590159074725,-0.880340878477556,2
1115,18.348210476206294,2.469714623257634,-0.4541757286950822,2
1269,11.363172938758582,,0.2850632924999173,2
1797,8.958559891203215,3.125386661043937,0.9940481981752856,2
1324,11.35130993876361,4.1007506993588025,0.8144501174507757,2
