id,x,y,z,target
1601,16.91675933375146,0.9022518044429602,0.1956991248533206,2
987,10.600750699358802,,-1.6486900612363908,1
2041,,-1.4609614921980532,-0.9977255097852912,0
2157,,0.783536447641022,-3.0425200767182905,3
1649,15.63375062584624,0.0901817907756007,1.0415036310347203,3
486,0.2774485622490619,5.64115422280024,-0.7616633312162935,0
977,11.255512183963427,0.9971027063814434,1.2768005989185596,1
990,30.91411712784088,3.442548178563686,-0.0072444080243897,4
1383,21.636265975105363,-0.0729843795220177,-5.603960367764553,3
806,5.682883735416112,-0.9896161312889028,-4.787026767338287,1
2446,24.94299563852552,-5.292434279394943,-0.917838251158452,4
432,18.19856176143444,-0.4141067832634839,0.9766076355014094,2
597,-4.014595694555077,1.110241185035236,0.5506849048358977,0
2169,24.62447264131431,-3.75816016318645,,4
1173,0.027671759119665,-4.31071471190023,-0.7245745113125,0
1806,0.0868555282717386,5.970905429148679,-0.236887383411184,0
1089,,-0.9748657761884832,,3
573,21.82542174241284,1.8696254884044432,0.9047811644713628,4
231,,3.3704126748886165,0.9193342010406446,2
492,15.19866197362934,-0.9238513409202403,-1.6785335935890044,3
1348,31.20461616303596,2.0054322996509315,-0.8163093854457993,4
1090,24.18737129092312,-4.933037802842865,,4
708,,-0.1339411604762987,-5.766793545062877,1
1904,25.208887302662173,-5.570437390965433,-0.7795549828281833,4
921,4.6222286432973005,-2.146083069079853,-0.9953675632267656,0
1604,16.57271833328359,3.2433633022056667,-0.9846254173161256,2
1827,7.078600731935976,-0.9292394988335432,-4.59423069405569,1
455,9.73146622439117,4.840155878098511,-0.5419467534288703,2
447,20.77282813209785,-0.9999710166691024,-4.827404191003982,3
138,25.28962033367551,-0.1999219688573967,-1.4961436486609725,3
399,-2.0555635975048823,4.626577448470848,0.998034718675628,0
943,17.31566650261589,1.1930050549609836,-0.8526551721398018,2
923,-5.525322085100919,2.1347338353740577,0.3839192559820436,0
2089,20.76759562012617,,-0.9514520468116472,4
960,13.12226903581534,5.650986197426665,0.7579533199379415,2
268,17.327636075848435,-3.752726331340922,0.6854468821376548,2
1625,14.573534090753837,4.8013500781826535,-0.9986145912309968,2
1608,19.70181026570793,-0.6085178304874005,-4.201615958243553,3
865,,,-0.9886070239092908,4
1712,5.74420419185148,,0.3989013510226517,0
1367,1.1194751238370308,-0.8731140694664288,1.07832443439646,1
1420,12.61889668584287,-3.9819168586154055,-0.0150128401856949,2
478,-0.7147754066768239,-3.935654087469129,-0.0083212410286029,0
1975,20.49224132970832,2.170124517706455,0.3922263206516304,4
1425,24.4048984972235,4.479394449049288,0.969504433362318,4
163,31.1615932357358,0.957435383574206,0.9683385420604804,4
1088,8.423878950716688,-1.0201131816975244,,2
1220,,0.5130218179180286,-2.194585323800917,3
664,16.51731114521758,0.688854709127795,-3.062687062565688,3
2177,29.105734721337583,4.656501612343591,0.8020958499166083,4
468,10.939672970802231,3.5595912774837144,0.4615051102759085,2
213,17.485627703859592,-0.7935857625355963,3.9022995507085367,3
232,0.1222690358153393,5.650986197426665,0.7579533199379415,0
2065,-0.9088501036278096,,0.8176244479019626,0
1363,2.2586957658355478,0.986608874019586,-2.9443134648701506,1
600,8.97466194913793,-0.812900765912801,-5.003924736941338,1
2172,16.911011981330923,-4.072262717122501,0.7631858090795081,2
1968,16.389420850280782,0.5967910502640527,2.818540567702988,3
1466,23.117737238682167,4.212271030265351,0.9945788350422976,4
949,5.895830640803555,-0.0710593270426672,3.95666640606336,1
1512,11.316850869830908,3.9183170969627623,-0.6775552197927123,2
2135,26.537602135734936,,-0.2903442118014891,4
1166,-0.4760114560450826,-4.131671244633384,-0.541037582017563,0
396,25.249182679192288,-0.6041261021743511,0.7421708046348386,3
2492,17.684999462687113,-0.3655997940202184,-5.646222747593137,3
1342,23.164684886061,0.9735482531916144,-3.72922291466827,3
1257,2.063735827584685,0.9479523269422788,-1.4956014467331749,1
884,17.004777644207206,0.0971561524803879,-0.1089792745642209,2
69,4.137430605524557,,-0.5062051378948185,0
246,30.64666302187844,-0.0210797220178532,-0.9355141723209416,4
1345,28.61820360543129,4.263972675052067,0.9999933606775618,4
2086,15.063735827584686,0.9479523269422788,-1.4956014467331749,3
588,,0.7579533199379415,0.1222690358153393,3
1561,26.76024602497824,-4.250046464341523,-0.7308923752367775,4
1058,5.242920362802485,-2.792392178323793,-0.3406944583181945,0
816,,3.9183170969627623,-0.6775552197927123,4
1149,24.813836389543823,-0.3529834321127737,2.6447762183790298,3
1720,22.07767520231205,2.498658471070205,0.9369674704279752,4
1976,12.09114989637219,-5.501181768869812,,2
767,21.47642230252532,3.656994388408767,0.57677475600881,4
843,30.08046185044488,-4.155142060442406,-0.5670392200844158,4
247,,3.874689354498836,-0.986856701257661,2
2333,29.57271833328359,3.2433633022056667,,4
183,21.67012451770645,0.3922263206516304,-5.507758670291677,3
2260,29.6788937393223,,0.2721021593495391,4
2418,5.450447195497243,0.6731605423038337,5.642717210299828,1
1437,23.80943680084892,0.965139440183136,-1.9697456405637868,3
2336,9.362348478138706,-3.1213737066534684,-0.9783990254436884,2
2068,,3.754045277139784,0.75544333462701,0
1705,29.81709549234266,-2.025718429159624,,4
1163,21.26685840062345,,0.9964986174653926,4
690,24.266083689015645,,-3.552147138969687,3
841,-2.002879448060111,5.655178945093971,-0.0351736194730686,0
255,22.86018362651593,0.1987182302124946,-4.946740715133664,3
756,26.907462658779984,,0.9900794468777044,4
958,-3.978931264864783,-0.6143166253105989,0.2268696929010989,0
538,2.6892823374907597,0.5098152893047234,1.6173065173096783,1
1037,22.500130432605197,0.0599131715489894,-2.6483186883866114,3
405,-5.895718433094677,-0.6752695237747045,0.3565830602158642,0
888,28.54154283444609,5.383070526560477,-0.3033190091493314,4
25,23.845081765224617,,0.2674383124300425,4
609,-2.843425213846258,-5.280383673351214,0.0735353268212782,0
2027,1.7858757438648756,4.164038943985502,0.88311678252552,0
1267,21.985049884828303,1.4131952561840193,0.6686252994877283,4
1194,17.309513462256717,0.2981112259432554,-3.401115556153623,3
44,13.776025227134872,5.4190590159074725,-0.880340878477556,2
224,,4.301004844324951,0.9921084212450192,0
339,15.48596316907856,-5.456969842686279,0.0830737800211736,2
341,18.1615932357358,0.957435383574206,0.9683385420604804,2
287,7.269894335892749,-0.4664220242296608,4.042782460367425,1
1271,3.5906516301228746,-0.9882656564345532,3.8770574477542254,1
2309,8.647985117399696,,4.120052570672462,1
1205,2.5643459125308707,-0.0083212410286029,-0.7147754066768239,1
2170,-4.071824056698601,0.5756828268691493,-0.46045761324011,0
1939,16.870352000853817,-0.6564244026103857,-3.333187708463623,3
350,22.26938468075324,,3.28425902069449,3
692,2.828218806168064,-0.6766282808267299,4.407203733926714,1
657,-4.067287465562743,-3.763373273265119,0.8408411523978944,0
1600,16.288085253681675,0.8541285471924246,4.489397233512864,3
1287,2.3208382265421736,-5.344759250056118,-0.5623517809508691,0
540,15.78060837708408,3.874841600016009,0.9730238808216086,2
549,17.137430605524557,0.035962808636904,-0.5062051378948185,2
164,28.462023315739437,5.113145881147124,0.7378020414709924,4
2107,21.12246347799688,-0.7469072436299138,,4
1235,9.301447320890349,0.9907596887849548,3.9766817388331694,1
1051,1.6173065173096783,-3.8107176625092407,0.5098152893047234,0
1053,30.524065769641098,-2.386038305103623,0.993397988606572,4
1880,20.96876255925673,-3.137308283547985,0.3694413786126714,4
1818,6.216701737275793,0.9166824159141778,-4.591652254543795,1
357,2.5815274715287755,0.9836279123729522,3.3882388721994667,1
2377,5.039038507801947,,4.711269218598711,1
1250,26.208454075186697,4.093189487321763,0.4327666561970518,4
165,21.806901169297294,0.5108685627396177,,3
2369,15.848067269814212,3.8024956307894224,0.9684617796983772,2
2380,-2.653500708070943,-5.017864410434475,0.7366548041885358,0
1910,24.895773055759005,3.997998391707272,-0.5230322375494436,4
1654,23.37484160001601,0.9730238808216086,,3
729,17.802443657622305,0.739369411557549,3.979778318207065,3
558,,-0.4241178095588722,0.3921545261802279,0
979,0.5376021357349372,-4.007176242855095,-0.2903442118014891,0
2281,11.314672053853087,-0.4298034899754613,,1
678,13.753470937552214,-5.152503757331214,-0.9782766031696944,2
1114,-1.4961436486609725,5.789620333675512,-0.1999219688573967,0
1048,29.04083754220966,2.7606858804392407,,4
1527,22.25816992664671,-0.8206737446089117,3.4648264919380503,3
2335,29.36591091984087,-2.818175151992345,,4
1228,18.111150490390106,-2.5154132949036554,,2
997,-3.26853377560883,4.840155878098511,-0.5419467534288703,0
240,6.597156152480388,-0.1089792745642209,4.004777644207207,1
2104,-1.4956014467331749,-4.4362641724153145,0.9479523269422788,0
434,16.81709549234266,-2.025718429159624,0.7344283983966697,2
1919,19.121868562999765,,-4.021191879224687,3
124,-1.4105248435226,5.705993093325895,0.4791200940884038,0
1621,16.183373792388743,-4.7329715680180175,,2
365,26.54754429242939,-5.96767086943163,0.1203023330174858,4
1578,28.79404887501183,-3.131526742892494,0.5957156626486715,4
409,24.15829056361775,0.9710365339755888,0.9839240372991676,3
2190,22.65647773004233,-0.5172005494806495,-2.685239200635124,3
1979,3.7318576855099375,-0.7369779942664526,-4.955140657661596,1
574,10.151227841845891,-0.9383130858288748,-3.904609123314746,1
436,4.080461850444879,-4.155142060442406,-0.5670392200844158,0
1869,,4.060181419076751,-0.8989007762129011,0
2349,,,3.568126243485381,3
1414,,,0.8487080484307955,0
561,,,-2.5857374887520472,3
2259,-0.1689077765969797,-5.637558778971044,-0.7683011462912875,0
1462,5.730366056032762,0.0294982673719421,5.949995105776752,1
2382,-3.99820886097124,-0.191963602594115,0.0749741837535979,0
2381,13.572713038058344,-0.0664912401319179,-0.9169069058858296,3
1595,14.151128577080746,-0.1409314651017535,-2.6962763893030943,3
2457,-4.87753652200312,-0.7469072436299138,,0
1404,23.40965248161589,,-1.0015621789604527,3
1529,11.942023761740462,-4.740471946148659,0.9897366499484964,2
1158,15.410295958294526,0.4176984053123946,-0.118285753567876,3
1787,-3.904609123314746,3.651227841845893,-0.9383130858288748,0
480,3.681016232927316,2.792761227275958,0.92520840460587,0
1812,17.427351989916385,,4.969956834701958,3
899,1.5474612239337056,0.9691781388308244,-1.7310873064350507,1
2450,16.284259020694492,2.7693846807532423,0.7102268320498155,2
1850,0.5642881636582482,-0.324686576767846,0.3465837540838838,1
2235,-4.102322760312193,-1.4666006642671685,-0.7655307458779395,0
215,-2.194585323800917,-3.5123849730700405,0.5130218179180286,0
1141,22.228298023268707,4.618257065311883,-0.2704986200196733,4
2270,10.254045277139785,0.75544333462701,-2.187306462267216,1
1730,17.835963469457727,0.2721021593495391,3.678893739322303,3
386,8.039493046224074,-0.4592812624243357,,1
1253,,,-0.601742753288327,4
1296,25.01476757950507,0.8526169683722686,0.2928258895745475,3
927,3.1593971600255903,0.9078824762069024,-4.267126643798087,1
2403,16.707607821676206,-0.3406944583181945,5.242920362802485,3
1186,16.981254962901115,0.9982479717359928,4.250615607438479,3
2019,16.54113612640923,,0.8191113337630831,2
1050,8.28896775177149,-0.8661980020985613,-0.9777019200206364,2
992,16.055815628095605,2.722655416671743,-0.4206600450039003,2
935,3.6818248480076554,-0.7923459521592877,3.3659109198408723,1
531,22.51791633509482,-0.9592606619064884,3.6258481258266393,3
1001,7.845503116596344,2.335869760247597,0.7520775447127162,2
2005,,-3.5887426483412423,-0.0368512308131952,2
879,15.46052643256527,-0.2782861918292756,0.0151022050942735,3
1068,-1.6785335935890044,-4.30133802637066,,0
1328,16.418384961953073,4.920756026660744,0.1293902704211769,2
62,24.560510899587143,-0.4284533520098985,-3.0402789643655206,3
1479,20.25842347089488,-1.3564343987707228,-0.4366563097185884,4
2464,,,,4
2251,24.363172938758584,-5.7292777071319865,0.2850632924999173,4
1840,9.04980824061159,3.792300192485818,-0.8794956979080538,2
298,3.4031418483224027,-0.8990816537237953,-4.46977980374255,1
2332,-0.8326441857573714,-5.922814840344588,-0.1937238879720828,0
736,24.504398553266824,-4.4362641724153145,0.9479523269422788,4
1546,21.312701887251567,0.8461371364476976,-5.227601381846644,3
1953,2.350937237478294,0.5337191997707369,4.117892619892734,1
1681,11.503856351339028,5.789620333675512,-0.1999219688573967,2
1417,2.643557088129371,-3.102362915910106,0.382177121728575,0
401,7.0334165037679615,0.0682495081402032,-0.2548757035397218,2
2226,10.998195220657523,5.649309438612749,-0.1139214466954228,2
670,2.956547281693603,,-0.9926632622888658,0
1454,5.852320345848268,0.9543361187339036,-4.656436846179076,1
26,23.7150634397329,3.836160932380407,-0.8449116719853156,4
1467,8.45974264444428,3.306885117147615,-0.7870512813889313,2
1531,29.521749242402517,-1.9503165812556416,-0.2253574449198994,4
2290,14.7716028498136,-0.6051998665718126,3.3521230832771813,3
1006,,1.632030424505616,0.2868445192020998,4
1572,-4.59423069405569,0.5786007319359758,-0.9292394988335432,0
1777,29.00557861729172,5.159380993196058,-0.2391223129762979,4
2244,16.744355871911058,2.074806062166305,0.6947755965790567,2
1065,16.641455481118463,2.6363481488974347,-0.8634772763175356,2
1432,4.704269163775041,,0.98700795186584,0
1258,19.632531612886087,0.4234899853259125,4.091953537560694,3
58,11.813836389543823,,2.6447762183790298,1
1002,-0.409880332491453,,0.1605458118049515,0
585,14.49980914497412,-0.1610485559262828,-3.292661479372502,3
2234,21.024874545974203,,0.9996933365426212,4
2024,22.04111913258821,0.6120123370220004,-0.1085383757648183,4
1176,25.580048342651864,-3.9849273614960223,-0.118068678081883,4
2085,23.129180551368144,0.9636896534516052,3.038108396242064,3
901,23.26468485644178,-0.401675449011158,4.563291098602115,3
334,20.671411869372584,-0.0911013362964541,0.9442020358261856,4
1369,19.27510117983113,-0.7405209804089634,-5.667572814924024,3
2217,25.08309309411417,,-0.0664912401319179,4
1867,8.323565680989827,0.0163898000953857,-3.560292516004338,1
745,9.580079601028425,-0.920728280884206,4.423506816853714,1
2105,,-0.9823600668323028,-0.0501737628248408,4
258,12.985023876600268,5.985540326565446,-0.1693320265737523,2
1212,14.67445726353838,5.753221634893386,0.1266945262668404,2
2484,10.77033197147997,-3.4735355835720307,-0.4887466254776798,2
967,29.193802086568883,-3.921590370350698,0.998340169300452,4
1789,16.3365070226429,2.336894249434806,0.376280135657938,2
1728,20.488020768943866,-0.1455529266088832,3.887045747188023,3
1758,5.20461616303596,2.0054322996509315,-0.8163093854457993,0
1562,23.80541467619908,-3.5123849730700405,0.5130218179180286,4
24,30.25061560743848,-2.5187450370988835,0.9982479717359928,4
1782,,0.7469567973902063,0.9958208500031764,0
189,18.50929779433861,1.7400889513620037,-0.6288010262396424,2
2423,29.418384961953077,4.920756026660744,0.1293902704211769,4
2022,29.916008544442377,3.481475798611414,-0.9708154137799436,4
857,16.706728849312963,-0.2977945767646719,-5.258826335162978,3
275,21.903209325149646,0.3506598089942839,,4
2216,22.99759461746547,-0.5186593274095765,2.2244132804699306,3
191,1.3470765482071811,,,0
2283,-1.6267458909751071,5.723017393891893,-0.3130846402425155,0
2379,7.595611299905961,2.4704844929739407,0.3348213681299569,2
1481,23.73335061072562,0.7107848287687812,-0.7344606974353287,3
2304,16.836453169549475,0.7344902241667688,,3
310,9.2285898899676,-0.7683964150171153,3.400679693070784,1
1726,,0.3565830602158642,-5.895718433094677,1
2062,8.41796712938044,3.4512513003292287,-0.676558189032957,2
1126,1.691032782721006,-4.042664733469362,-0.7862503828160141,0
390,-1.709148557482557,-3.737649915742791,0.455750470919534,0
2055,12.41038347299338,-4.626990515472353,,2
2451,3.607578760094537,-0.1473708245797667,5.244329730526926,1
398,4.666727670345453,2.772214801646327,0.903763986493676,0
860,26.086855528271737,5.970905429148679,-0.236887383411184,4
1760,14.7511700438213,-0.9921072675553084,-1.100189337781036,3
209,22.58482408574608,4.814672053853086,-0.4298034899754613,4
1567,5.633801997901439,,-4.711032248228509,1
1357,-5.128034503738724,0.6679778881957282,-0.9852090174517348,0
2250,,-1.2379018645476088,,4
1339,7.751136858158173,-1.3963286240932506,-0.9021523118810332,2
881,17.772547679711373,0.8778998224796833,0.9890799223253108,2
2163,22.15086780077312,-1.5009121817100044,0.4955330298840011,4
1336,14.785875743864876,4.164038943985502,0.88311678252552,2
1921,14.767028431981982,-0.7102631751287835,3.183373792388742,3
602,4.496379054717305,0.4784450230282291,-0.8782304347913416,0
2278,24.83265707755902,-0.1454960993392618,,3
810,7.593984823028762,0.3261434292623376,-3.904308479423072,1
1685,17.703708127174778,,-3.9309919026884255,3
10,,4.889665403048449,0.9995763723173556,0
1711,11.24909204519305,,-2.909319066537851,1
1165,3.7404558473012166,-0.3995759584081674,3.009693378267733,1
1408,14.17046821540694,0.5889379690581126,-2.308901347340887,3
1060,13.990706323342362,4.484844219090614,-0.9134125232593996,2
2410,1.5615888603561734,-3.884201830376848,0.5813646146755986,0
1453,10.452007619919602,-0.271778779126313,-0.8271484340806868,1
1701,28.91622653956997,-5.003868700655266,-0.6109894580057583,4
475,,0.3348213681299569,-5.404388700094039,1
955,12.881714246432123,,0.4176984053123946,2
1323,9.160082175560216,0.9997861402581436,-4.209226502504456,1
1086,18.89583064080356,-0.0710593270426672,3.95666640606336,3
1703,4.910830104314697,-1.7670743728160696,-0.9757067250621104,0
1731,21.978808120775312,-0.3781314370002342,0.2763101571994182,4
1917,0.9839240372991676,4.658290563617751,0.9710365339755888,0
521,10.164684886060996,0.9735482531916144,-3.72922291466827,1
2116,,-0.99996474771915,-4.949193332861176,3
149,,-1.979118047811712,0.2840410675181554,0
917,4.137228469029893,,,1
565,4.423506816853714,3.080079601028424,-0.920728280884206,0
2321,15.557555619044429,4.056358695619787,,2
1104,20.03341650376796,,-0.2548757035397218,4
1805,23.24782278615829,-3.1132961898519174,-0.535349127653323,4
388,20.123975864094607,-0.8240762379344443,,4
660,18.14356560122928,-0.4366563097185884,-5.74157652910512,3
2398,5.729310672255439,0.2840468689341037,0.67660347427562,0
2481,21.423878950716688,-1.0201131816975244,-0.9502280595882256,4
1241,25.83109222340302,-5.637558778971044,,4
532,3.0009036521032075,0.9510497687689332,-3.99276930074841,1
2013,-4.827404191003982,1.2728281320978478,-0.9999710166691024,0
1239,-5.5178985715521085,-1.0719109370977091,0.7837713276656653,0
1641,21.40576930594431,0.5786007319359758,-0.9292394988335432,4
1987,31.53272153464096,2.165793717567811,-0.3369547293878699,4
543,-4.626012524011023,0.2358652251490601,-0.9298343459705388,0
385,1.07832443439646,-5.380524876162969,-0.8731140694664288,0
1343,,,-0.7430353205727298,1
1403,29.956659520261287,0.7608363261545402,0.2396761893163344,4
1327,5.758263968780784,0.4210376871733945,,1
1661,-5.659266106567505,0.5881701067296944,0.7240491243716196,0
1430,10.117737238682167,4.212271030265351,0.9945788350422976,2
2122,24.91905901590747,-0.880340878477556,0.776025227134873,3
1817,-0.118285753567876,-4.089704041705474,0.4176984053123946,0
733,,-3.641129681462959,-0.9748657761884832,0
871,,-0.7228131122816379,0.4147991180824221,2
631,7.772398618153356,1.812701887251568,0.8461371364476976,2
1550,8.11873350167401,,0.1024151215252952,2
2340,-3.0402789643655206,5.060510899587142,-0.4284533520098985,0
378,,-4.535681659546134,-0.2724463595620984,2
281,,3.3704126748886165,,4
382,,0.7018447159373715,3.629571591228708,3
980,5.4130676135248805,1.6394868874097743,-0.7548467607782102,0
1511,10.508258240613848,-5.339958980670607,-0.4506471220915818,2
1841,4.71565395221879,,-0.992210506942198,0
46,23.6007506993588,0.8144501174507757,-1.6486900612363908,3
2472,27.61730651730968,-3.8107176625092407,0.5098152893047234,4
709,30.377972253304304,-1.0431969045716143,-0.866339545159478,4
1642,-4.189507361303396,-0.751114630838777,0.6685207513829157,0
1736,,0.1177857339016239,1.4995262843266464,1
2228,28.21612486409411,-5.240097713528772,0.7243339338910929,4
1923,-2.9043333217238074,-2.8049937373462317,0.2720431160529301,0
419,30.120052570672463,2.147985117399695,-0.935382095048996,4
358,15.93585387322885,-3.625277079126609,-0.9422046695849924,2
1634,26.265871065617045,-5.741943213601566,0.6635913345998983,4
1013,2.6182036054312903,4.263972675052067,,0
932,30.300056573852807,-4.121575365558566,-0.2922883085300018,4
214,12.25696467942727,4.022984263830703,-0.4168555154240652,2
1739,16.36591091984087,-2.818175151992345,-0.7923459521592877,2
2342,-3.753303496723501,2.121846867634864,,0
2396,27.68369121012123,,0.4787806102543646,4
219,,-2.6970753845324507,0.5729537735412454,2
445,7.741173664837022,-2.793271150687037,-0.2977945767646719,2
2140,3.3750468150792785,0.9999693125746356,-3.913191851640077,1
2390,27.17603784236424,4.889665403048449,0.9995763723173556,4
2156,25.288536191814703,-0.568718249743077,-0.6282772707027174,3
1189,17.091953537560695,,0.4234899853259125,2
78,11.94299563852552,-5.292434279394943,-0.917838251158452,2
2072,11.65938099319606,-0.2391223129762979,3.005578617291722,1
1038,-3.2904123256703577,-3.96245365342298,,0
2468,18.682883735416112,-0.9896161312889028,-4.787026767338287,3
1668,1.2075657206050572,-0.917838251158452,-1.05700436147448,1
1426,3.3629935124125288,0.6786979367119421,4.80028485856946,1
1498,-1.166145051478758,-3.852323320561881,-0.2220217701565768,0
526,8.658332749943407,-0.957817826264898,-4.826794542758689,1
1148,,0.995328677641768,0.0801390052390408,1
2191,-1.1042269442409969,3.997998391707272,-0.5230322375494436,0
1902,,-0.3527035358063391,-3.3328826176052555,1
844,22.923605558924336,-0.9761756231500798,-3.340087865462675,3
611,16.388238872199466,-3.918472528471225,0.9836279123729522,2
900,2.7366267267348814,0.8408411523978944,-4.067287465562743,1
1011,20.396039632235446,2.136265975105363,-0.0729843795220177,4
89,12.7089348266252,-4.573120252079428,0.90861883474163,2
1278,29.400679693070785,2.7285898899675995,-0.7683964150171153,4
705,30.83050111622265,0.3701277873490777,0.9878611480552706,4
2043,7.933676470435002,0.4326135909946403,3.8394821123249048,1
104,5.15687746542607,-2.6970753845324507,,0
269,9.916224392801096,5.1420345037888575,-0.0910338420966675,2
1724,,-0.0071325550577477,-0.3668992371402146,2
2227,,-3.552730331475965,,0
995,5.488953191740192,-1.176690551975922,0.7895683708922201,0
618,-3.72922291466827,3.664684886060995,0.9735482531916144,0
244,9.95747992328171,-3.1489179030506933,0.783536447641022,2
2497,11.26891269356495,-4.9525387760662944,0.9691781388308244,2
1790,7.32287456853653,1.7233352180549577,-0.3600623680129224,2
2325,3.970506631554026,3.614052622663287,0.9294242824461204,0
1940,31.01520040181937,-2.663546830450523,0.7344902241667688,4
1232,,,2.936808648336027,3
621,1.965148979159522,-4.792032829887737,-0.9837902103942944,0
1936,21.644564593545557,0.5565651158570546,5.42209534110432,3
998,5.649360300478512,1.4502368449743577,-0.5539731977437444,0
1046,30.800284858569466,-3.1370064875874712,0.6786979367119421,4
842,3.836453169549477,0.7344902241667688,5.015200401819369,1
1779,5.472199246550671,-0.9990931205126548,-4.936722037277468,1
2141,21.050806667138826,,-0.99996474771915,4
1697,-3.248098917156508,-4.895137988090463,-0.4845998508217775,0
305,3.244157713284246,,-2.45427330604053,1
53,-1.4986758177167787,3.75891982941113,-0.301918370765691,0
153,22.49003671474085,-4.198953600772532,0.881193602132532,4
2419,,3.000130432605194,0.0599131715489894,4
1598,,1.6345727911179877,-0.6754043018725485,2
126,21.851348382336408,2.156496884941592,-0.9459403008310194,4
1876,15.44753165505768,-5.435324971334141,0.2766510214301305,2
324,31.34821047620629,2.469714623257634,-0.4541757286950822,4
1540,15.726754046594694,,-0.1454960993392618,2
36,0.9828118197134668,0.8423508904938949,-0.4902798124040946,1
2168,0.7580567863984342,0.6635913345998983,0.2658710656170454,1
1524,4.485627703859592,-0.7935857625355963,3.9022995507085367,1
1101,8.836894249434806,0.376280135657938,3.336507022642897,1
2430,20.09603850749946,0.9996253942610436,4.936779874252783,3
182,5.198561761434442,-0.4141067832634839,0.9766076355014094,0
1887,0.7707222928680135,0.2850632924999173,-1.6368270612414173,1
2422,-3.204944535765119,4.004308301431308,-0.9916507626524655,0
630,16.15939716002559,0.9078824762069024,-4.267126643798087,3
1629,15.578409629649302,0.998340169300452,3.193802086568882,3
1814,-5.300426100309478,,-0.952592837845978,0
593,7.996075263058662,2.4746619491379303,-0.812900765912801,2
582,-3.913191851640077,-3.124953184920721,0.9999693125746356,0
1854,-5.876024135905394,-0.8240762379344443,0.3585030109903979,0
1778,21.83702641868898,-0.1796239298174046,0.5530425420228389,4
1990,15.258695765835547,0.986608874019586,-2.9443134648701506,3
1890,,0.6076324102315012,3.667982344113571,3
312,,-0.0210797220178532,,2
752,,0.3506598089942839,0.4593998751306785,2
814,7.737632823421041,0.133268358367637,0.9645077875889974,2
395,18.456803095428384,-0.866339545159478,4.377972253304303,3
2394,28.93585387322885,-3.625277079126609,,4
2165,-5.603960367764553,2.136265975105363,-0.0729843795220177,0
794,4.313135577848505,1.8201089941216568,0.9479046653899076,0
1443,21.3296058737074,3.4021391644242165,-0.6280661761931252,4
1803,19.085893216736515,0.9766076355014094,5.198561761434442,3
2411,,-4.7329715680180175,-0.7102631751287835,0
2120,21.79838404175645,0.2018102657079336,-0.6085178304874005,4
1635,3.9022995507085367,-2.014372296140408,-0.7935857625355963,0
557,-0.8825035818620014,4.067992000744228,,0
1470,22.43970748399566,1.8235656809898264,,4
1099,5.347322489525077,0.5677780432426883,5.707957563221191,1
47,10.790315442495231,0.639238379830006,3.856767316351103,1
1201,23.71227103026535,0.9945788350422976,,3
1741,-4.201615958243553,0.2018102657079336,-0.6085178304874005,0
697,8.405769305944311,,-0.9292394988335432,2
868,6.701322363870739,-0.952592837845978,-5.300426100309478,1
322,0.95073801551912,4.614713049852188,0.9575197609569231,0
790,24.420756026660744,0.1293902704211769,3.4183849619530737,3
1460,0.2084540751866986,4.093189487321763,0.4327666561970518,0
424,,-0.9926632622888658,2.956547281693603,3
1533,17.043762135161654,-3.991916217332205,-0.7311647592336288,2
1385,-0.5896165270066188,-4.626990515472353,,0
542,7.353777252406863,-1.815000537312887,-0.3655997940202184,2
1146,8.369625488404443,0.9047811644713628,-4.17457825758716,1
2287,29.572844720003367,3.246129679153374,0.9849699674824464,4
1283,17.34996074069615,-1.4478853597470678,-0.9096375216628644,2
1888,18.91775771120965,-0.9823600668323028,-0.0501737628248408,2
1959,3.589356216696844,-4.5515365297053325,-0.604575960786065,0
744,9.00723069925159,,0.9510497687689332,2
293,22.341051604623733,0.999925634728271,4.099587984138751,3
1856,2.818540567702988,-3.110579149719217,0.5967910502640527,0
1080,16.46482649193805,,,2
1224,14.604862011909535,,-3.248098917156508,3
1825,-3.438114594142052,2.3069011692972974,0.5108685627396177,0
2016,16.009693378267734,,-0.3995759584081674,2
1266,11.287094298472365,0.9899479347033672,1.8756476079565152,1
1219,31.41306761352488,1.6394868874097743,-0.7548467607782102,4
460,21.55073938512005,1.5579354641492686,0.9582703473953988,4
1372,23.66603488432267,0.7877895036155278,-1.3653188144004431,3
276,2.3161997945376296,-4.734972931231523,-0.9625443769740764,0
2330,-4.021191879224687,-0.3781314370002342,0.2763101571994182,0
1067,18.852320345848263,0.9543361187339036,-4.656436846179076,3
785,15.079755210303524,4.060181419076751,-0.8989007762129011,2
2240,13.70618931848719,-5.35379236186905,-0.9164425441881728,2
680,29.93668951915869,1.6345727911179877,-0.6754043018725485,4
2456,,0.7395788043131765,5.441140615590042,1
1502,18.758263968780785,0.4210376871733945,5.860288932377358,3
205,,0.2018102657079336,-0.6085178304874005,2
472,,0.382177121728575,,3
28,17.191505819591306,-0.8125538879026909,-5.083254033835904,3
846,22.4884456074829,0.8487080484307955,4.651613057264431,3
944,,-0.9884301007388522,-2.8313901713289846,1
1211,-5.03123744074327,,0.3694413786126714,0
3,20.845503116596344,2.335869760247597,0.7520775447127162,4
7,21.07295351117139,3.403336565446608,-0.1531972602234557,4
2493,14.219616326648786,0.0735353268212782,-2.843425213846258,3
271,5.407108166580487,-0.0692339765843443,0.9131822720643435,0
