danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.856,0.858,1,-1.962,1,0.162,0.0195,0.638,0.325,0.327,140.05700000000002,0pZHELdhKRCwFFlAuxZ42c,278862,4,trap
0.8590000000000001,0.563,1,-6.635,0,0.1119999999999999,0.0541,0.0,0.0685,0.412,119.934,1MJErNPIQUoEMu4YUUmecm,258789,4,Rap
0.81,0.991,1,-7.303,1,0.0607,0.0029,0.8859999999999999,0.221,0.0949,135.002,4iWBj1bzkGnrZU5a8mmN5h,328889,4,techno
0.752,0.921,5,-4.321000000000001,0,0.0696,0.0182,0.0,0.256,0.634,115.033,6AdLyvisRKHLAwARaZMGr6,236693,4,RnB
0.502,0.93,8,-9.128,1,0.0579,0.0042299999999999,0.826,0.248,0.0287,129.993,1zBNju8fjv9wmIOhqaCgT5,377321,4,techno
0.478,0.977,8,-3.162,1,0.0751,0.00473,0.0,0.509,0.482,192.094,5RxCC8ecpIb6W9MVrJNmSF,182120,4,Emo
0.486,0.539,11,-10.896,0,0.107,0.0676,1.6e-05,0.0899,0.522,155.047,5WvzgUxit01lhUCJGx1C9W,165687,4,Emo
0.7140000000000001,0.552,0,-7.931,1,0.291,0.367,0.0,0.1169999999999999,0.158,144.013,4mrGwwIJxLNHuJq7k6VsA1,146667,4,Rap
0.635,0.5,4,-11.755,0,0.0941,0.151,0.0359,0.135,0.187,161.994,6gurJwqRy4x438kuXWfEP6,165957,4,Hiphop
0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,1yjY7rpaAQvKwpdUliHx0d,216013,4,Emo
0.59,0.93,1,-4.386,1,0.0661,0.000367,0.653,0.0921,0.0821,145.004,7dtL3EKSsBkRmwVoJlep5j,251586,4,trap
0.6970000000000001,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.5720000000000001,164.162,3mmjD9G2HUUzDbFl3NRDLM,229413,4,Emo
0.757,0.889,1,-8.399,1,0.0686,0.0795,0.963,0.112,0.0933,131.015,5iOeyAeFbAIbASxoYoAswL,355958,4,techno
0.6759999999999999,0.833,9,-8.211,1,0.0734,0.0129,0.8690000000000001,0.134,0.0705,126.006,0pmFf4FuyWbp91xc7vHe96,382904,4,techno
0.652,0.5489999999999999,6,-7.555,0,0.039,0.317,0.0,0.104,0.186,120.073,6u0dQik0aif7FQlrhycG1L,312427,4,RnB
0.892,0.486,11,-8.637,0,0.384,0.048,0.0,0.146,0.535,120.998,3tDqEKKUs6gf8zMvSuLyLA,214215,4,Rap
0.654,0.601,1,-6.071000000000001,1,0.312,0.059,0.0,0.0994,0.436,128.91899999999998,1SpUSBx8HWUCV7wLCYY8EF,262520,4,RnB
0.5720000000000001,0.5429999999999999,7,-4.251,0,0.0287,0.0954,0.0,0.3289999999999999,0.3289999999999999,166.72799999999998,6Bg7MznA9X0dIhlAsLyBYj,271387,4,Hiphop
0.578,0.7140000000000001,11,-3.551,0,0.0349,0.0846,0.0,0.139,0.145,146.014,0N9b7upoCixmvrsF0e4XN3,187547,4,RnB
0.7959999999999999,0.5,1,-7.21,1,0.425,0.118,0.0,0.155,0.2269999999999999,150.024,1nX9KhK3Fff27SnrIor2Yb,255560,4,RnB
0.835,0.838,1,-6.283,0,0.111,0.1669999999999999,0.0,0.255,0.8059999999999999,130.016,4B6dcoy8HZuxfMrHpQWQeO,195733,4,Rap
0.8190000000000001,0.312,0,-7.042999999999999,1,0.109,0.4589999999999999,0.0,0.0569,0.128,128.993,3ALi74ohQ9DqiMDEs5jX5o,227013,4,RnB
0.2019999999999999,0.8859999999999999,11,-3.805,0,0.0816,0.0286,0.0,0.643,0.192,145.781,1yKAqZoi8xWGLCf5vajroL,194253,4,Emo
0.809,0.718,10,-4.398,0,0.289,0.0127,0.0,0.062,0.493,185.794,2q8lHMMso6wx6pb5uwqzOs,162000,4,Hiphop
0.7090000000000001,0.97,7,-7.456,0,0.0394,0.000772,0.883,0.0813,0.312,125.996,0VDPu1Ifhkw2dGOxBPOXdJ,441905,4,techno
0.604,0.967,1,-3.9,1,0.154,0.0017399999999999,0.495,0.341,0.614,160.072,2qoyThBN9yMuFSrPsWMFZw,195973,4,trap
0.458,0.866,2,-2.91,1,0.126,0.0145,0.0236,0.1639999999999999,0.104,149.984,50jL22lfc6CSWsIUgRYdTt,221000,4,trap
0.79,0.677,7,-5.27,1,0.104,0.0151,1.06e-05,0.1689999999999999,0.75,160.001,0ZN72tCEgbwPXEtj6TPMxK,239987,4,Rap
0.593,0.5529999999999999,11,-3.722,1,0.3339999999999999,0.123,0.0,0.122,0.867,170.262,6PQf8tGumlXTTItBnmWGFX,179302,4,RnB
0.7340000000000001,0.555,1,-5.303,0,0.0579,0.183,0.0,0.109,0.24,139.024,5rQCG2Hqm1VtQIdCA53TZy,172662,4,Rap
0.501,0.2189999999999999,3,-8.226,1,0.0357,0.812,0.0,0.125,0.264,120.931,3Lp3nA3GZ9kgLg3yoqJ4NX,210008,4,Emo
0.432,0.795,10,-4.023,1,0.0321,0.00128,0.0,0.1009999999999999,0.519,172.011,0vur7myNcfUymUt6mHhNZe,224173,4,Emo
0.711,0.911,10,-7.9460000000000015,0,0.0522,0.00441,0.878,0.0962,0.0365,136.036,6piRDCEi7x18OcGBkwkhyq,380000,4,techno
0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.5479999999999999,185.954,4evmHXcjt3bTUHD1cvny97,197867,4,Pop
0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094,1JdKrFyoU05abww0Zv0ayQ,220480,3,Emo
0.654,0.913,4,-6.2170000000000005,0,0.0427,0.00114,0.8909999999999999,0.534,0.162,126.006,5txM8IJkVt77ZsqnoBYTrY,465238,4,techno
0.64,0.913,10,-11.21,0,0.0369,0.0276,0.892,0.177,0.317,130.0,2esXHe126JZevjtA1ML0zL,388550,5,techno
0.436,0.942,9,-2.206,1,0.0496,9.56e-05,0.0004379999999999,0.209,0.5,164.975,6GPpocnUJbzMNMTJDLYCim,253947,4,Emo
0.687,0.723,6,-9.092,1,0.0349,0.00499,0.7829999999999999,0.176,0.327,123.016,5Id9H1Q41zzXNHy96cjTLO,250009,4,techno
0.5710000000000001,0.8690000000000001,1,-5.48,0,0.42,0.0675,0.0,0.0485,0.503,169.695,6QNgcN2uHhXJG4RWDPyQQF,207680,4,Hiphop
0.431,0.8490000000000001,4,-3.553,1,0.114,0.0244,0.0872,0.32,0.142,144.94299999999996,2cmm17JwGqBJOK8rS2nwoB,269793,4,trap
0.575,0.591,2,-5.916,0,0.0279999999999999,0.0173,0.0,0.173,0.332,107.967,7zQ5nqAKKfk0gtBgV70gyq,246333,4,Emo
0.7559999999999999,0.736,6,-8.149,1,0.0571,0.0158,0.943,0.0681,0.363,126.003,3xEfwJUhwmJhB8w59rxmFS,466786,4,techno
0.537,0.8370000000000001,8,-7.494,1,0.0545,4.49e-05,0.792,0.07,0.168,126.991,4fO7Ct3zJSbZEpEYcHUt17,438425,4,techno
0.7290000000000001,0.8690000000000001,5,-7.569,0,0.129,0.0233,0.585,0.0944,0.138,140.05700000000002,52QMimGGnZkjTQxJQaZBQn,274286,4,trap
0.544,0.807,3,-6.9510000000000005,0,0.34,0.364,0.0,0.143,0.622,94.825,6ooA8mqWmDV8o6D6rwt80f,221836,3,Rap
0.8859999999999999,0.525,8,-7.39,1,0.132,0.236,0.0,0.057,0.708,145.99,0qy5D3OJre7SPJNMOL9I71,225205,4,Rap
0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,4EAV2cKiqKP5UPZmY6dejk,204747,4,RnB
0.642,0.845,6,-9.081,1,0.0594,0.00602,0.206,0.0981,0.152,132.014,5lT5a7Rmd54JYMInmOvuqj,345333,4,techno
0.7120000000000001,0.91,4,-1.715,0,0.298,0.0477,0.0,0.114,0.5820000000000001,149.99,7s9dWnGcikHBaoYsHaPLyi,243996,4,trap
0.617,0.5770000000000001,7,-5.653,0,0.24,0.361,0.0,0.208,0.8,145.907,0iUMi9RadAuUxGVFNClNBP,131502,4,RnB
0.41,0.688,8,-2.228,0,0.0372,0.0331,0.0,0.205,0.465,189.607,1A0qqpBZTPWO2H7tyOBqlE,245000,4,RnB
0.586,0.986,1,-2.416,1,0.0943,0.000265,0.0224,0.1689999999999999,0.675,145.018,6ltB18QeGtSeiE0zrR1z8p,231724,4,trap
0.779,0.472,11,-7.1160000000000005,1,0.218,0.0577,0.0,0.114,0.412,135.05100000000002,0PT7nlpo11hYYyfnBgtilT,142212,4,RnB
0.825,0.644,1,-6.001,1,0.175,0.0311,0.0,0.086,0.79,132.019,6BKAKoo7J2vwJGZJs5dhGD,161480,4,Rap
0.374,0.344,2,-11.94,1,0.0304,0.355,0.0,0.0966,0.216,106.415,3vOmmLuvEUgGaVuRsCs2QF,188940,5,Emo
0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.8009999999999999,128.001,6mnjcTmK8TewHfyOp3fC9C,211920,4,Pop
0.457,0.517,6,-7.853,0,0.42,0.639,3.1e-05,0.113,0.144,179.801,7iFtAyU9ATc7GwBntnGmJv,277400,4,Rap
0.69,0.843,7,-8.451,1,0.0551,9.61e-05,0.94,0.111,0.102,131.00799999999998,4iwXcpDsgEouqKNS0Sp9iU,397377,4,techno
0.6679999999999999,0.55,11,-6.495,0,0.143,0.0496,0.00442,0.0944,0.176,141.923,6WuyR39Mby5PEfJripv2sY,267931,4,Hiphop
0.479,0.419,0,-6.517,1,0.0389,0.568,0.000217,0.11,0.186,170.028,5Db9VIdDsN5yu3Eu7CT0i4,172724,4,Emo
0.916,0.537,6,-9.79,0,0.245,0.188,0.00286,0.115,0.223,123.02,0zcmVx57BsnlYaPu7k2e2e,313987,4,Rap
0.6859999999999999,0.8290000000000001,2,-9.103,1,0.056,0.000209,0.914,0.102,0.52,128.002,31RBiHGg0U5pn5Lmrfdggw,432000,4,techno
0.508,0.513,10,-11.572,0,0.517,0.0673,1.19e-06,0.5579999999999999,0.322,116.377,4RNW2pjPNBCPadmYPzMKBb,243605,3,Rap
0.892,0.628,1,-3.832,1,0.216,0.1689999999999999,0.0,0.102,0.6759999999999999,184.126,70ludZZEUJy1aFVkPI0Kpi,266067,4,Hiphop
0.792,0.8340000000000001,7,-10.188,1,0.0504,0.000791,0.915,0.103,0.0284,130.005,1yMG008wSCUFil9EkD4gb3,406150,4,techno
0.754,0.792,10,-8.21,0,0.156,0.0343,0.00217,0.312,0.843,188.284,1i7tKveM6Wo3dG31c5OwAL,296267,4,Hiphop
0.7170000000000001,0.858,9,-8.451,1,0.051,0.0218,0.8740000000000001,0.106,0.0377,130.001,1t8vQ1taF7dxfq8leyE7ML,302885,4,techno
0.513,0.83,6,-4.71,0,0.0718,0.00181,0.0,0.0512,0.7140000000000001,165.96400000000003,0FtD1ZukwCnuTfTNuwxrQM,183813,4,Emo
0.677,0.947,1,-3.814,1,0.0538,0.0014,0.0688,0.0712,0.7979999999999999,142.00799999999995,7DyYqU6pn8blguCw3S377E,153000,4,trap
0.486,0.972,1,-3.774,1,0.0582,9.58e-05,0.3229999999999999,0.132,0.115,149.988,7JIvBlxZDwfmqevVbm6Ka6,247718,4,trap
0.687,0.602,7,-13.491,1,0.0591,0.0188,0.871,0.108,0.0642,128.014,25olCpMVUoRrgmGoWfG5fu,303764,4,techno
0.73,0.703,0,-5.672000000000001,0,0.0369,0.109,0.0,0.0657,0.595,138.113,2K87XMYnUMqLcX3zvtAF4G,192120,4,Pop
0.597,0.931,11,-4.591,0,0.0984,0.127,0.0,0.0504,0.534,184.006,0DKNNR9iDjwfCEpMiFXMJq,235200,4,Emo
0.311,0.857,9,-4.248,1,0.0548,0.00168,0.0,0.33,0.447,154.955,3pQfu2um5BlC2GwV0osAmz,231960,4,Emo
0.8,0.933,4,-6.522,0,0.0568,3.32e-05,0.937,0.109,0.0304,123.987,56WRIxY0Wh3Jw5TYDUxhbj,370245,4,techno
0.8009999999999999,0.8640000000000001,0,-11.394,1,0.0655,0.00116,0.934,0.101,0.12,124.003,0oJD7p8f7AS2gMN9GRcK7G,490554,3,techno
0.826,0.67,2,-5.559,1,0.1689999999999999,0.00798,0.0,0.495,0.794,148.014,6MBEjJlXQYXr8dfxDvZuoA,226293,4,RnB
0.615,0.967,7,-7.1370000000000005,1,0.0636,0.000232,0.727,0.12,0.216,137.011,3IiNxgFQNzKuAAAjIUfhht,393500,4,techno
0.649,0.7490000000000001,10,-4.891,0,0.212,0.003,0.3,0.111,0.448,139.875,3OywneuYVsbn40b9AzH58I,178280,4,trap
0.596,0.42,6,-9.938,0,0.367,0.0701,0.0,0.0889,0.382,133.55,6iDUmsXGlcUt1a9xnHPTno,187115,4,Rap
0.691,0.621,7,-4.262,0,0.0538,0.341,0.0,0.132,0.392,132.937,6FmnsSVdJJojBYzecDlpPO,205893,4,RnB
0.557,0.98,5,-3.289,0,0.406,0.000271,0.31,0.351,0.198,149.929,4bqVwUpzjTTjKqRZNl1EzF,209647,4,trap
0.574,0.856,11,-8.401,0,0.0479,2.77e-05,0.882,0.0999,0.123,132.001,6MM8O2S3vGzGmgMfXlUIuU,365611,3,techno
0.804,0.8,10,-10.919,0,0.0626,0.178,0.907,0.109,0.043,126.005,2RJ0AzajcvwnQGXrB1u8jW,307500,4,techno
0.644,0.8009999999999999,7,-4.55,1,0.387,0.511,8.59e-06,0.614,0.764,82.156,53mCo1wDJ12iZNq9LgIeg2,210495,4,Rap
0.725,0.552,11,-7.369,0,0.0475,0.15,0.0,0.214,0.5820000000000001,111.996,3BFrR2hemusNSuiuNWXUqO,291500,4,RnB
0.703,0.7090000000000001,9,-6.452000000000001,1,0.402,0.00908,0.0,0.127,0.569,140.998,3cqZH3cqvfbV8wVbvHyPbG,163340,4,Rap
0.633,0.687,7,-5.059,0,0.0726,0.0833,0.0,0.103,0.486,160.035,2wsA4fEHE7ig1B8TyGkZ12,169008,4,Hiphop
0.721,0.621,1,-4.378,1,0.306,0.00469,0.0103,0.1989999999999999,0.568,159.967,24PWKmemCvqfyVXODhoKHW,228933,4,Hiphop
0.687,0.5920000000000001,2,-6.377999999999999,1,0.225,0.203,0.0,0.2789999999999999,0.245,178.83,0bo4hZZV4aYI4EEh1IpDNa,225266,4,Rap
0.911,0.3779999999999999,0,-7.822,1,0.411,0.0116,1.53e-06,0.15,0.19,120.044,2aV5ZEAvHwvL332EsJ1gWc,127613,4,Hiphop
0.6679999999999999,0.962,9,-1.3259999999999998,1,0.0754,0.00417,0.0352,0.177,0.335,150.05,337KbThNHTghPQrZndXEFN,253200,4,trap
0.6679999999999999,0.8059999999999999,6,-3.9,1,0.239,0.2319999999999999,0.0,0.18,0.721,190.044,0HJYzGavqzjiKMmm4F0UZv,287000,4,RnB
0.594,0.959,7,-4.697,1,0.0486,0.00359,1.34e-05,0.1009999999999999,0.381,110.979,6WoyghnMAvDDRbZfFbpwEo,218055,4,Emo
0.8170000000000001,0.6970000000000001,1,-5.897,1,0.211,0.074,0.00716,0.1009999999999999,0.3339999999999999,147.965,1QKDXegQxJBzSs8ZBNtGbT,104960,4,Rap
0.6809999999999999,0.4629999999999999,6,-6.542000000000001,0,0.289,0.128,0.0,0.0769,0.6609999999999999,165.84,1yHqQ7ABCM4GbsprRs8NGO,235663,4,RnB
0.711,0.778,2,-6.346,1,0.0897,0.0273,1.77e-06,0.103,0.8270000000000001,160.018,2zAKwUD7TVTt8qTxa9bnQJ,108984,4,Hiphop
0.595,0.478,8,-11.36,1,0.139,0.0185,0.0,0.0272,0.264,167.75,3ssVF7esQ1WA8FdJxPsBwG,129979,4,Rap
0.6890000000000001,0.924,1,-3.033,1,0.461,0.00271,0.224,0.524,0.53,150.095,16SL4Ed2QMm7O6mRS9OcK5,102400,4,trap
0.648,0.91,8,-7.2120000000000015,0,0.0585,0.000305,0.833,0.298,0.1689999999999999,140.997,4rp3oj26xrwZ9cQXJfWwuJ,329148,4,techno
0.774,0.812,1,-7.72,1,0.0796,0.00502,0.927,0.107,0.122,128.005,3EZ4vWUo7rc61mfd3Y9NDG,367742,4,techno
0.26,0.923,7,-5.023,1,0.157,0.00108,0.0,0.763,0.387,170.605,746bHsY27aWTMYpoxqECOm,242133,4,Emo
0.49,0.971,5,-2.64,0,0.369,0.0881,0.0375,0.11,0.516,160.08700000000005,7qViPeGLfyHNR0ChwbabCm,211007,4,trap
0.7440000000000001,0.8009999999999999,8,-5.1610000000000005,1,0.0841,0.0147,0.0227,0.118,0.198,140.07,47cElLEwnbplOSL5iHeu4o,231969,4,trap
0.508,0.987,10,-1.658,1,0.35,0.0233,0.225,0.149,0.34,150.392,7vtRIoGjWGl49gUSULroi8,224000,4,trap
0.674,0.7290000000000001,11,-12.091,0,0.0477,0.00271,0.83,0.634,0.57,133.351,2uB1LpNJxtwU77hWrmX95i,284615,4,techno
0.7440000000000001,0.794,7,-11.604,1,0.0997,0.00684,0.948,0.248,0.194,131.014,0RujaIwOnLtU7c27gRVXh7,417775,4,techno
0.836,0.747,1,-3.3680000000000003,0,0.136,0.3389999999999999,0.0,0.0739,0.758,84.435,0pegcONe6MuDQRoPCtCBRf,143296,4,Rap
0.696,0.8,2,-5.68,1,0.0324,0.000819,0.0,0.0954,0.0635,110.013,2hiuiI3ac0I5kJWtkeGHEL,235533,4,Rap
0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,4HBZA5flZLE435QTztThqH,228482,3,RnB
0.317,0.239,1,-12.036,0,0.0331,0.7440000000000001,0.0,0.1689999999999999,0.391,78.251,4cEqoGTqPRZy76Yl3ymj3V,80467,3,Rap
0.758,0.963,1,-3.076,1,0.1369999999999999,0.0242,0.0017,0.117,0.536,144.981,6XYzbEl8POiGZ9sddusiZh,211862,4,trap
0.7929999999999999,0.49,8,-10.984000000000002,0,0.285,0.25,0.0001,0.432,0.4679999999999999,120.099,4sFzG7iUlyPmuyASCkre9A,216933,4,RnB
0.7490000000000001,0.5660000000000001,1,-10.505,1,0.113,0.000323,0.95,0.102,0.107,129.015,1Lu7yGqCGUQRSP0UHOz2en,377674,4,techno
0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.3339999999999999,0.34,196.53,3jHdKaLCkuNEkWcLVmQPCX,127921,3,Hiphop
0.487,0.366,8,-9.405,0,0.0531,0.241,0.0,0.126,0.161,136.382,6gU9OKjOE7ghfEd55oRO57,272187,5,RnB
0.691,0.5660000000000001,4,-5.212999999999999,0,0.2269999999999999,0.28,0.0,0.106,0.291,147.982,2CEXhYY4cGmjyTyZJw7Wo0,183682,4,Rap
0.506,0.505,8,-10.198,1,0.444,0.44,2.3e-05,0.0938,0.0788,152.032,5k8VqtBhkbAYakV5ZEFYNo,170227,4,Hiphop
0.614,0.868,1,-3.833,1,0.28,0.0484,0.0,0.231,0.361,115.913,6cTLMb7FncAoQNMUZPFrCT,249475,5,Hiphop
0.92,0.4579999999999999,5,-5.643,0,0.315,0.0171,0.0,0.107,0.4029999999999999,132.99200000000002,39RWYLt6hgk9BbhkDgaHW9,159755,4,Rap
0.609,0.821,4,-9.172,1,0.0718,4.870000000000001e-05,0.858,0.0989,0.4370000000000001,128.014,3gyR6nS0WP6JvIIoiOYXYQ,405714,4,techno
0.847,0.289,2,-9.833,1,0.0617,0.417,0.00501,0.121,0.0659,104.248,3VQkY3tvpMxE7E7XuGNmoD,149987,4,Rap
0.679,0.568,11,-7.564,0,0.106,0.4,3.59e-05,0.0732,0.7120000000000001,188.066,71pdnPwplhMtpcz8UUL4rB,191187,4,Emo
0.501,0.13,9,-12.851,1,0.0596,0.873,0.0,0.103,0.297,172.59599999999998,4aSPBYgQXGnU1HzoCwDMjG,256347,3,Emo
0.528,0.325,2,-12.501,1,0.0293,0.857,0.0145,0.114,0.0412,167.30200000000002,2QfkJ9lURgRpcFT2Y0B1e3,91800,4,Hiphop
0.565,0.887,4,-1.5590000000000002,1,0.682,0.0241,0.0159,0.494,0.238,145.001,1hS5PJkFErtztAt5TNy4LI,208538,4,trap
0.685,0.62,4,-6.665,0,0.0406,0.19,0.0,0.158,0.372,165.04,6I3LsZncKrJG9mwv12FCEg,304733,4,Hiphop
0.94,0.88,7,-8.55,1,0.152,0.0122,0.532,0.121,0.61,124.979,0KqJugJsKWeYYPy7aRGlWC,376349,4,techno
0.792,0.8759999999999999,4,-2.8560000000000003,0,0.228,0.0731,0.0,0.351,0.457,202.554,31a2HqfdG7t7cfLCgM0nLu,258467,4,Hiphop
0.568,0.873,1,-5.22,1,0.265,0.0731,0.0,0.367,0.547,106.783,6BvtitRX5lQC87YlA6rq0n,209093,5,Hiphop
0.5820000000000001,0.961,2,-3.545,1,0.273,0.000648,0.789,0.283,0.426,160.063,2ScBfxLZWmJwfyEUQ9f2qt,228852,4,trap
0.73,0.603,0,-11.963,0,0.0726,0.653,0.0,0.1009999999999999,0.621,149.938,5InwsRystzxXDtD9vRmoXc,131146,4,Rap
0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.91299999999998,6HZILIRieu8S0iqY8kIKhj,185947,4,Rap
0.545,0.423,7,-11.062,1,0.3939999999999999,0.00217,2.6e-06,0.218,0.33,150.725,253490LtmZhYGUQy05eCNV,140931,4,Hiphop
0.429,0.952,6,-4.845,0,0.128,0.0192,3.55e-06,0.119,0.232,155.524,38OvMx6qh9BlSSSvD5DRba,185957,4,trap
0.684,0.79,0,-9.28,1,0.0977,0.0273,0.911,0.111,0.452,128.004,05DrSzwXVBDaDHkDyyhfLn,420000,4,techno
0.578,0.76,5,-2.307,1,0.0329,0.00188,0.0,0.142,0.7,127.904,203zTFd1zbfG0fiOG9OREv,219973,4,Emo
0.68,0.687,9,-6.162000000000001,0,0.0709,0.0161,0.0,0.261,0.467,150.053,1IAzD1muglOxOcPbUHs70R,249533,4,Hiphop
0.515,0.934,2,-4.416,1,0.0628,0.000195,6.06e-06,0.0469,0.753,175.065,6YO2TZGv4spaNYdoFvcEZy,208800,4,Emo
0.841,0.738,4,-5.317,0,0.3,0.102,0.0235,0.0901,0.305,187.45,2bXI4Rbw1D7aVeHWLjn1Lb,255893,4,Hiphop
0.784,0.476,8,-9.963,1,0.3279999999999999,0.0737,0.000779,0.221,0.187,77.059,5Od0M7jp6IODTPW0cygHgu,177027,4,Rap
0.593,0.972,5,-1.809,0,0.0501,0.001,0.833,0.496,0.0381,140.07399999999998,3WqJFwy7uQan7CWoDqfT6W,305142,4,trap
0.741,0.856,6,-6.456,0,0.0836,0.0134,0.555,0.0938,0.371,128.02,1eqZ6OMaNQRoQPp7vEVdID,338749,4,techno
0.757,0.721,7,-3.757,1,0.0986,0.0158,0.0,0.144,0.807,149.984,0nDqJMKcSTtYlGK6OQ3sLC,194307,4,Hiphop
0.718,0.628,10,-6.007000000000001,0,0.223,0.5429999999999999,0.0,0.1159999999999999,0.722,92.107,2DgMxFMUQRPthW4ROhjen1,274274,4,Rap
0.466,0.759,8,-4.978,0,0.1989999999999999,0.0521,0.0,0.0587,0.3279999999999999,160.033,7EGhmltmWJHCHobd3g8Hnw,264373,4,RnB
0.6629999999999999,0.684,1,-6.42,1,0.146,0.166,0.0,0.367,0.601,181.894,2gXI6TBLhmCNy09NioMHdI,341000,4,Hiphop
0.629,0.982,1,-1.197,1,0.0742,0.000447,0.0432,0.0977,0.309,150.075,0kYkobEE2m9cE16d1sBu8E,208000,4,trap
0.527,0.792,11,-6.693,0,0.0363,0.000122,0.037,0.249,0.424,110.038,0w6VKmDlUJyIqRcJ6hPwLf,235493,4,Emo
0.688,0.6579999999999999,1,-4.155,1,0.0695,0.105,1.89e-06,0.335,0.28,75.615,7pas6O1LYbaeChEFQBhPFU,226397,4,Rap
0.7090000000000001,0.935,4,-10.625,1,0.0997,0.277,0.8909999999999999,0.111,0.421,133.016,7EgzAox4Y5dE7WrNCmMVbt,310376,4,techno
0.909,0.74,1,-2.361,1,0.26,0.0562,0.0,0.0593,0.802,195.71,1RPhSs2lDYKjDsELKtPvQd,219840,4,Hiphop
0.7170000000000001,0.7829999999999999,7,-11.578,1,0.044,0.299,0.895,0.111,0.0942,131.971,3UI55IFpj16lW2fRQs6TMf,351515,4,techno
0.867,0.648,3,-6.942,0,0.253,0.265,2.62e-06,0.217,0.527,108.005,5y0ekFHNfFbjKhZlguSzdf,198032,4,Hiphop
0.659,0.984,11,-1.534,0,0.0882,0.00118,0.122,0.471,0.306,150.054,3mPtwDGNfzbaf1IZi1Sf8V,233600,4,trap
0.71,0.805,1,-5.471,1,0.0637,0.00909,0.0,0.141,0.897,185.202,3wUX7HpXS382s1DHTRouVk,172013,4,Hiphop
0.54,0.913,8,-4.176,1,0.233,0.0674,0.0,0.1009999999999999,0.632,160.168,4ovyfCWkk5QZhFUEj3FOQA,188440,4,Emo
0.609,0.951,10,-3.448,0,0.086,0.000469,0.0201,0.393,0.258,150.042,4z84urPObMg3QaQfMmwcJx,160000,4,trap
0.855,0.6759999999999999,1,-5.736000000000001,1,0.325,0.0888,0.0,0.144,0.509,133.082,6CUP2khYzdphXebxVTfPE3,195299,4,Rap
0.7609999999999999,0.892,6,-5.354,1,0.133,0.178,4.19e-05,0.0712,0.935,127.04,5iJfzXKvQXlYOBtEQhEmpA,255173,4,RnB
0.6759999999999999,0.578,10,-4.669,0,0.375,0.0509,0.0,0.0796,0.698,158.89600000000002,5nzhL67GpF9szXWg5y509A,203881,4,Rap
0.636,0.928,10,-4.079,0,0.1639999999999999,0.00139,0.278,0.0919,0.0464,149.969,37Yw0rdyHAQlXA0V1mUmKZ,243200,4,trap
0.742,0.762,8,-4.043,1,0.0575,0.0202,0.0,0.0921,0.367,182.018,05Q8DT8pyXJrxI6kCLzjdh,177253,4,RnB
0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,191.93400000000003,4X5f3vT8MRuXF68pfjNte5,233787,4,Hiphop
0.542,0.954,1,-1.534,1,0.6729999999999999,0.00759,0.000297,0.0896,0.147,144.856,3UIYgKXLuXPFDUlxQ001L5,218483,4,trap
0.451,0.951,1,-3.754,1,0.0645,0.0003799999999999,2.39e-06,0.261,0.442,162.065,3fjmSxt0PskST13CSdBUFx,213933,4,Emo
0.5920000000000001,0.961,7,-7.237,1,0.0495,0.000322,0.934,0.201,0.156,127.014,635Tum5PSPZ2SEV1s9U83e,357155,4,techno
0.772,0.584,1,-13.547,1,0.131,0.00226,0.907,0.0896,0.0516,125.999,2xbo4MjLHPANju4rPtWJkz,539173,4,techno
0.73,0.6859999999999999,4,-4.713,0,0.491,0.2189999999999999,0.0,0.211,0.4589999999999999,189.889,6rZssCJPEdQnyeEdNLKsr8,208733,4,Hiphop
0.347,0.493,8,-11.548,0,0.29,0.455,0.00366,0.127,0.308,165.774,5nkUIVKqOqdpB6ApKgEMkv,382760,4,RnB
0.691,0.743,10,-9.356,0,0.0782,1.11e-05,0.619,0.112,0.358,128.007,64b04KUOpQxj32cmgzaFzR,510000,4,techno
0.7659999999999999,0.966,7,-9.687,1,0.0696,0.0434,0.882,0.109,0.236,139.991,0w9VerrJ1DU9BNj9Y1JiQ1,364878,3,techno
0.722,0.88,4,-3.989,0,0.24,0.21,0.0,0.324,0.79,92.024,4O1uCappFiU3bisYUdUBWy,200170,4,Rap
0.767,0.8640000000000001,10,-1.847,0,0.133,0.0116,0.0,0.0957,0.747,170.95,0nKZeSrqH9u31NLoTUsYBR,257907,4,Hiphop
0.65,0.929,4,-0.522,1,0.304,0.00694,0.0,0.377,0.445,140.137,5Kul4tjK196eRS9qnQyR7t,261429,4,trap
0.637,0.994,11,-2.158,0,0.351,0.0359,0.00197,0.583,0.266,148.506,0tEM6H71rYf7NQLSia0L2q,162150,4,trap
