danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.706,0.693,1,-10.669,0,0.0771,0.00524,0.87,0.107,0.248,129.995,5MbW4N91msFYn4jBWk8s3N,326665,4
0.317,0.887,0,-4.525,1,0.0472,0.000449,9.23e-06,0.363,0.544,174.009,1LkoYGxmYpO6QSEvY5C0Zl,175200,4
0.7,0.353,10,-13.816,0,0.381,0.109,0.00394,0.156,0.735,145.065,4no77oQtOYEeAeLrTmaY9r,149702,4
0.927,0.427,10,-8.304,0,0.391,0.0555,0.000692,0.241,0.652,190.46,1LuvccUiy1j9y8hpPBzQNh,215267,4
0.775,0.68,0,-5.507999999999999,0,0.0629,0.0090599999999999,0.0,0.109,0.6559999999999999,114.025,0HFx7PLqzGxSfN59j3UHmR,207719,4
0.236,0.799,4,-5.167000000000001,0,0.0939,0.0136,0.0,0.0948,0.303,208.951,0Zh3tKIphLOvQux4dA6PFZ,279027,4
0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.7659999999999999,199.21400000000003,4EchqUKQ3qAQuRNKmeIpnf,180160,4
0.574,0.941,7,-6.816,1,0.0514,0.0042299999999999,0.8390000000000001,0.259,0.0379,137.996,3dQz58yaLwAzwAgFUFYQTh,336521,4
0.495,0.977,1,-0.586,1,0.0482,3.41e-05,0.889,0.361,0.37,144.985,5sgN62zsWe60a60GIhYhr5,159935,4
0.851,0.8009999999999999,1,-3.262,1,0.118,0.192,0.0,0.381,0.8079999999999999,202.206,6ZY0O4Rl7MzWAACkdAcMKQ,222707,4
0.307,0.857,6,-3.801,1,0.0787,0.000871,2.26e-05,0.0656,0.119,160.018,2qD9EiBRd2iw4p6jPR8khI,259648,4
0.502,0.944,11,-2.7110000000000003,1,0.106,0.000556,0.0559,0.0762,0.353,143.975,4h2Fpf7quv6DFU8hDAJURl,295000,4
0.706,0.775,1,-6.819,1,0.335,0.152,3.32e-05,0.416,0.847,127.929,7bUcBztfGqO7cSI2gMZeCI,180893,4
0.746,0.7490000000000001,7,-12.781,1,0.0516,0.00495,0.947,0.152,0.034,131.984,34jorAzWkrjjb6UYk6hMZh,428182,4
0.645,0.7659999999999999,6,-7.892,0,0.0519,0.000787,0.8590000000000001,0.117,0.149,129.009,3kLpzWWzoORIzF0K19JC0j,423871,4
0.75,0.84,6,-4.855,1,0.349,0.369,0.0,0.0916,0.8009999999999999,198.108,5DwWqxlff3SA0EbUrT4IzA,213760,4
0.446,0.8220000000000001,0,-5.778,1,0.067,0.00132,0.0,0.266,0.2339999999999999,145.139,5Qakcf9vhIM1efFHwk24sf,218635,4
0.701,0.5329999999999999,5,-5.946000000000001,0,0.0542,0.0406,0.0,0.139,0.272,119.99,5UUBuqoh6LdBscxQGEfkrZ,181003,4
0.29,0.198,4,-16.118,1,0.0438,0.68,0.0,0.153,0.0907,191.562,4aId6eo2ChFruN91wIoP6N,282733,1
0.723,0.4639999999999999,9,-8.446,0,0.0409,0.0236,0.0,0.1889999999999999,0.531,137.983,5ESTQsL2jyu2XFiGPOJRvq,187600,4
0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,199.89,09CtPGIpYB4BrO8qb1RGsF,200787,4
0.722,0.906,6,-1.578,0,0.095,0.0122,3.74e-05,0.0521,0.509,145.02200000000005,2vCp1iCjCUTkSbCeFo2ta9,255864,4
0.873,0.794,2,-7.926,1,0.087,0.0409,0.8959999999999999,0.11,0.0768,132.024,76K06wdXlRaQE9cUkAhwxD,350197,4
0.693,0.823,4,-10.883,0,0.058,0.0486,0.79,0.0912,0.368,131.003,6OTLHwBWlMeT80S4tzwqmX,373865,4
0.7659999999999999,0.682,1,-5.02,1,0.0419,0.0113,0.00016,0.104,0.833,127.966,2u02eLj96Atd6TBxkH9YvN,243533,4
0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.5529999999999999,120.042,21jGcNKet2qwijlDFuPiPb,215280,4
0.614,0.5429999999999999,5,-7.178,1,0.374,0.0077599999999999,3.28e-05,0.3829999999999999,0.485,178.422,1AHfovSnGPVYKaahRtA0U6,234093,4
0.908,0.417,10,-8.244,0,0.255,0.0452,0.0824,0.0895,0.81,104.504,02vbwgCw4piXoMteswBt5I,279754,4
0.518,0.5539999999999999,1,-5.4670000000000005,1,0.0259,0.0741,0.0,0.0696,0.2,169.97400000000002,2WEjutXYTp4QW85jLDMcXQ,226330,4
0.593,0.914,1,-2.1180000000000003,1,0.349,0.0063799999999999,0.0626,0.113,0.127,145.1,1KvHorVCxafgDbEWmyN9nj,288000,4
0.271,0.977,4,-3.0380000000000003,1,0.0761,8.97e-05,0.7120000000000001,0.218,0.11,149.701,7EBUM9tM3Raqp0dVvXKtzx,270400,4
0.8190000000000001,0.642,11,-9.309,0,0.311,0.108,0.0,0.0686,0.247,139.97,73Qx1L56VRLYyKqfSi3xLE,179138,4
0.906,0.775,2,-5.775,1,0.268,0.0831,2.7399999999999995e-05,0.15,0.838,200.108,13QU1ThhwiGzPfwUFcylxr,221373,4
0.718,0.706,1,-5.709,1,0.06,0.0128,0.0,0.352,0.815,170.00400000000002,5fHrHoJKfCgBd35zwIBmUK,189176,4
0.7829999999999999,0.449,8,-9.634,0,0.412,0.0585,0.00305,0.172,0.595,141.042,2IXMJZqrbu7uSyAmE2Hxv2,292787,4
0.794,0.833,7,-9.289,1,0.0574,0.0219,0.88,0.107,0.304,128.001,5tvmkAoVXBbvxim8ATgcV4,348508,4
0.754,0.652,11,-4.924,0,0.0308,0.174,0.0,0.113,0.474,190.012,1FvOiE8MGWB8MUCAPvro3h,192013,4
0.5920000000000001,0.693,1,-6.917999999999999,1,0.359,0.366,0.0,0.0807,0.8370000000000001,156.246,5NWgHc5T5HlG0Nz9FgmZT1,213851,4
0.802,0.831,6,-9.204,0,0.0766,0.00613,0.858,0.0989,0.0391,125.991,2czCTyScAg2eKy7Z6b5lDb,428360,4
0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.09400000000002,4bPQs0PHn4xbipzdPfn6du,186635,4
0.281,0.906,8,-3.5,1,0.138,0.000931,0.177,0.0515,0.286,155.966,0249SCmGhJREOyFRA0rd1n,150400,4
0.431,0.877,10,-4.762,0,0.0704,0.0002,0.000252,0.152,0.262,148.298,4oS1UEAjl1Fs2nCpOAbp9Q,311440,4
0.911,0.551,8,-3.75,0,0.0449,0.132,4.1200000000000005e-05,0.0863,0.969,185.774,3aw9iWUQ3VrPQltgwvN9Xu,265867,4
0.3339999999999999,0.979,6,-4.529,0,0.1159999999999999,3.78e-05,7.11e-05,0.342,0.307,163.803,4ftfkYW0IwWQIQm5qhV8al,234600,4
0.778,0.5489999999999999,1,-6.144,1,0.0473,0.0549,0.0,0.0724,0.802,133.041,3zSCNTXI7Ed0PiidZVmzIe,186040,4
0.747,0.736,9,-4.274,1,0.133,0.0134,3.6e-05,0.095,0.583,169.171,4lC9YAe6ZicEtxz6HQZFd5,218640,4
0.765,0.81,11,-1.384,0,0.193,0.253,0.0,0.0858,0.913,176.05200000000002,4D9w3NpuwEt5IKhEMftn7M,240800,4
0.888,0.715,8,-3.377,0,0.2739999999999999,0.128,0.0,0.0898,0.557,120.106,0qnHywpYq7D2SGMpuHEasL,107771,4
0.792,0.8059999999999999,1,-6.853,0,0.301,0.0786,0.0,0.0895,0.884,178.104,24rpBMW7G1dmu5F1Nn7nrk,74533,4
0.718,0.396,10,-12.539,0,0.0357,0.148,1.0800000000000002e-05,0.176,0.3379999999999999,207.988,2WcPWXOjoDKDVouyyWV8Eq,264242,4
0.633,0.779,6,-6.968,1,0.295,0.645,0.0,0.1119999999999999,0.72,165.984,4PKcAJBByGLhwHeCiXVbJU,268916,4
0.4589999999999999,0.3939999999999999,5,-13.564,0,0.4,0.504,0.0,0.068,0.706,83.936,2cGvresKVwGvvhEWFfmqHH,248868,4
0.424,0.93,1,-2.357,0,0.248,0.000713,0.00994,0.563,0.181,145.012,6VPDXUARUBtjIQWrQjrZby,268151,4
0.526,0.92,3,-3.866,1,0.0472,0.000124,0.0,0.371,0.615,109.86,58HpsDKeYoLtNhXFQyQmz5,238880,4
0.737,0.7070000000000001,1,-11.113,1,0.4479999999999999,0.514,0.0,0.3929999999999999,0.561,98.121,7dDLHlyZJBqEWSndlPWyCT,289004,4
0.649,0.899,7,-9.54,1,0.0384,0.0154,0.772,0.33,0.054,130.003,30YKODMiimEOkZIrtVwpu8,401750,4
0.6,0.988,11,-0.635,0,0.0558,0.00267,0.000384,0.685,0.334,145.033,2v9n7PsntP3mL0JdsVhL4T,284698,4
0.57,0.318,7,-6.771,1,0.0382,0.106,0.785,0.0913,0.291,158.066,5vgYekt4Vrgx0aN8LQgMF4,170146,4
0.414,0.989,6,-1.926,1,0.281,0.0778,0.000223,0.3720000000000001,0.258,144.849,39HqECUVcaf2NHentVe4Cf,238345,4
0.8190000000000001,0.768,8,-8.522,1,0.134,0.2339999999999999,0.0,0.3339999999999999,0.964,139.982,1CvhKmrutTAta5awpJcFDn,185131,4
0.413,0.983,9,1.002,1,0.453,0.0125,1.06e-05,0.815,0.259,149.819,7zpr2MCoc4RCLdKOH4x0iP,206400,4
0.8009999999999999,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,158.056,6QgjcU0zLnzq5OrUoSZ3OK,163253,4
0.3879999999999999,0.8,9,-6.33,1,0.0783,0.0211,0.0,0.212,0.357,194.74400000000003,4sPJgy0CksvmXp9jC0W4gv,216027,3
0.44,0.933,2,-3.079,0,0.0433,0.000201,0.0642,0.199,0.0387,140.03,31DEiW0OV2rDCvGkD3HQJ6,264000,4
0.8140000000000001,0.481,0,-5.183,1,0.245,0.0969999999999999,3.83e-05,0.0495,0.193,192.504,3ABG1UQTk0eLYUAeWkmfMi,161400,4
0.156,0.934,2,-3.2260000000000004,1,0.171,0.0111,0.0,0.345,0.346,168.028,0fZonRlG2AA7PiytmizqeM,253200,3
0.59,0.7759999999999999,10,-5.464,0,0.318,0.0163,0.0,0.0819,0.7120000000000001,163.74,15keGtYO0wfOZGJDGBb5LT,297920,4
0.8,0.564,8,-5.817,1,0.4,0.0287,1.65e-06,0.1119999999999999,0.318,139.989,7sjFIZ1g5QLJLGja3k592K,150857,4
0.915,0.6920000000000001,9,-7.544,1,0.0857,0.15,0.0001199999999999,0.0964,0.713,118.981,30jOyPoD5nIbokd9qnnagr,137174,4
0.562,0.752,0,-5.034,0,0.299,0.757,1.31e-05,0.213,0.7809999999999999,159.224,0mQiC0S5at8tzO1wv2HEMB,161447,4
0.45,0.924,8,-4.727,1,0.151,0.0265,0.0,0.282,0.556,177.958,160vfCxIxivD4Fg16r8SvB,220120,4
0.8340000000000001,0.591,10,-7.542999999999999,0,0.305,0.0553,0.0,0.074,0.9,104.944,4uToWVHXLtKEEboNsG3n2u,256613,4
0.19,0.265,9,-9.206,1,0.0356,0.863,0.0,0.134,0.1009999999999999,158.024,4UzVcXufOhGUwF56HT7b8M,262533,4
0.693,0.5589999999999999,2,-10.694,1,0.473,0.407,0.0,0.3279999999999999,0.6759999999999999,173.56,6KKeOrkkpvpg6p2tyo6uV9,157787,4
0.6829999999999999,0.968,6,-4.243,0,0.348,0.00231,0.299,0.758,0.125,150.03799999999995,4QGkWNsgMByBMew8jk5Kog,199867,4
0.6459999999999999,0.335,3,-9.915,0,0.247,0.626,1.3e-05,0.107,0.419,167.92700000000002,3LfHBTYZBTqmz43tvVXJBd,92093,4
0.479,0.675,9,-4.893,0,0.0413,0.0319,0.00536,0.128,0.189,145.02200000000005,2KlZexJjJPuNWcN5uAG1GU,257045,4
0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981,5BB0Jzw60KyfSTyjJqtely,205960,4
0.764,0.6759999999999999,11,-6.761,0,0.0927,0.389,0.0,0.215,0.461,194.04,3NWrHCwvyII4fTx05PN3IO,197938,4
0.603,0.857,9,-6.178999999999999,0,0.318,0.218,0.0,0.304,0.773,173.717,4MVIUDItVUE29y6TMSsCqg,272627,4
0.5539999999999999,0.654,7,-9.069,1,0.0518,0.0304,0.918,0.0862,0.0616,123.009,2ZsROcowi3hr1NisNabXke,374634,4
0.614,0.963,5,-2.6460000000000004,0,0.114,0.011,0.00324,0.186,0.349,145.11,6TacUSHsltEAtH5HPYVdYR,288009,4
0.754,0.7170000000000001,6,-8.844,0,0.0465,0.0126,0.875,0.106,0.263,125.002,2uKFAd0lD5O0PL9ERjlK64,434827,4
0.835,0.462,7,-6.227,1,0.155,0.513,0.0,0.0875,0.7020000000000001,157.98,40KuvsFD0zpUFuCcmt5Xm0,121672,4
0.8809999999999999,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.246,0.799,192.86,4HfxDJ0uLHTLe0fZrx0MbQ,216693,4
0.73,0.993,5,-0.356,0,0.393,0.0874,0.000312,0.168,0.356,150.019,051LylXMr9UlV3t6Tzp9VP,214400,4
0.66,0.491,8,-6.645,0,0.1009999999999999,0.0338,0.0,0.1009999999999999,0.376,154.132,5qbcsZMwL0x46sX7VO37Ye,199520,4
0.42,0.909,5,-3.674,0,0.176,0.015,0.00561,0.0844,0.197,150.276,2mdeQEVYw2kU6qUJ5AZiOK,259200,4
0.772,0.871,1,-0.344,1,0.373,0.0459,1.73e-06,0.216,0.607,135.967,01C9FxObfoAiKit9BioeBV,171186,4
0.642,0.764,7,-4.891,1,0.316,0.0983,0.0,0.206,0.833,192.054,0TCXBtR33qJs3EQFEpsxSP,245714,4
0.705,0.654,8,-5.2410000000000005,0,0.161,0.155,0.0,0.231,0.611,81.976,356tIL4ewLC8zHQCjhMrrF,163422,4
0.426,0.873,1,-2.68,0,0.0372,6.86e-05,0.00503,0.0742,0.408,147.045,1e5ov4M86FUhIZJYjs8smM,194286,4
0.564,0.951,0,-2.645,1,0.0677,2.48e-05,0.387,0.128,0.154,150.003,4yY4uIsnZKe00m6x673Rgk,214400,4
0.507,0.5760000000000001,6,-10.001,0,0.319,0.23,0.0,0.11,0.437,149.683,2wT8EW5z0PPSK41kek7Fak,179400,4
0.888,0.43,9,-6.728,1,0.588,0.0786,1.58e-06,0.132,0.45,120.088,4dAMdQ6g4kGmnc1MDHsg77,160013,4
0.48,0.309,2,-10.238,0,0.225,0.8740000000000001,1.28e-06,0.1009999999999999,0.131,198.272,0WXct4PcELq8Jh1R4Yhw4W,270547,3
0.246,0.977,10,-2.353,1,0.215,0.00122,0.0035,0.0543,0.183,147.922,5h58SoAbDFQKYlVhfw4nWC,287333,4
0.6829999999999999,0.748,8,-6.981,1,0.0366,0.373,0.00881,0.06,0.828,132.486,0UzsDmdpw0Q14KU4hieQss,257200,4
0.804,0.7929999999999999,1,-3.891,1,0.313,0.000262,0.00729,0.627,0.452,144.998,1tiOCJ5EszEH2z0j3RvWvb,221052,4
0.7509999999999999,0.7829999999999999,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,2CEgGE6aESpnmtfiZwYlbV,202613,4
0.851,0.8490000000000001,1,-3.383,0,0.0828,0.497,2.05e-06,0.1159999999999999,0.8440000000000001,120.014,4XHQyvbrBsQaaBUW1VvmsL,298773,4
0.425,0.625,9,-6.863,1,0.0339,0.0188,9.44e-05,0.118,0.518,200.631,3ernkvxpkWap60SeadSqGL,177625,4
0.8079999999999999,0.726,10,-8.435,0,0.252,0.0208,0.276,0.129,0.616,192.24,3lGBvPUgO7MJltUnBlOpe9,221027,4
0.875,0.857,9,-3.884,1,0.303,0.0539,0.0,0.0518,0.825,135.961,2gocghhF6swl65CJqXJuij,188413,4
0.693,0.948,4,-8.043,0,0.0506,0.00455,0.922,0.0792,0.348,121.992,04fa29VV37qndlzhwRagve,418647,4
0.329,0.922,6,-3.3560000000000003,0,0.151,0.00241,3.43e-06,0.067,0.5,149.642,1fjydHZPolJXavlKHJxDwl,171200,4
0.43,0.868,0,-4.44,1,0.0639,0.0001189999999999,0.000389,0.0836,0.1639999999999999,138.80700000000002,40u9RFyKQfXwpPjFzK1bGO,189853,3
0.7879999999999999,0.802,9,-7.4460000000000015,1,0.0963,0.00075,0.378,0.353,0.358,128.01,0bO6LpsL9sa6BieA4FIR3R,437238,4
0.634,0.247,9,-14.01,1,0.198,0.5539999999999999,0.000924,0.387,0.165,159.782,0zHJXfLTfk8m0oBzdjwFde,223881,4
0.5760000000000001,0.952,9,-2.191,1,0.148,0.00141,0.000389,0.132,0.281,150.126,2iy5qax5Ccf6NyBgnvtYCR,225600,4
0.684,0.768,11,-7.742000000000001,0,0.029,2.89e-06,0.0167,0.125,0.7879999999999999,132.003,3FaoB63bL4ddFkyNXkboy9,323289,4
0.764,0.487,0,-6.734,1,0.0281,0.25,0.0,0.184,0.352,116.027,0U969xYNlAyfzi8P1TaO7u,261320,4
0.392,0.473,8,-11.377,0,0.118,0.8240000000000001,1.56e-05,0.1169999999999999,0.284,111.317,4XjnaL1dDauhuvNFz1SLwW,465816,5
0.746,0.978,9,-5.324,1,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,3WibbMr6canxRJXhNtAvLU,304227,4
0.862,0.804,11,-4.964,0,0.2339999999999999,0.119,0.0,0.1669999999999999,0.767,182.68,4ESFr6EFK19L20Wfq5hHC2,233750,4
0.565,0.988,9,-1.4480000000000002,1,0.145,0.00664,0.0508,0.0935,0.0316,150.05,4qHV3TIuG6gLgJpFJD2ZTq,232158,4
0.6859999999999999,0.703,6,-6.141,0,0.0606,0.00728,0.0,0.0946,0.457,144.90200000000002,7gVwgc8b3XnO87TpmXXFA5,172005,4
0.7040000000000001,0.758,0,-3.537,1,0.0402,0.233,0.00144,0.0924,0.534,120.003,4VginDwYTP2eaHJzO0QMjG,214907,4
0.395,0.917,8,-6.86,1,0.133,0.00143,0.0,0.261,0.563,169.088,4uVjbl6daCwjhDur7qLddu,197640,4
0.78,0.5,7,-5.446000000000001,1,0.0504,0.0708,3.21e-05,0.247,0.691,205.932,4BADDikyKGyhudmLVluRAx,186887,4
0.4589999999999999,0.816,11,-4.872,0,0.4029999999999999,0.423,0.0,0.1689999999999999,0.643,160.586,06TqBu4Vi2DEu2F2wNTEnb,324440,4
0.755,0.6920000000000001,0,-2.853,0,0.3379999999999999,0.487,0.0,0.342,0.092,166.196,2gOCFMKZrxTRftROlTUeGU,225360,4
0.701,0.939,1,-1.743,1,0.478,0.0191,0.0143,0.353,0.165,150.07,100YMZ73Ij3TKNRB08wHdT,231200,4
0.307,0.925,9,-3.918,0,0.0926,9.39e-05,0.00925,0.377,0.261,179.96200000000002,71U9X93wy4BQGyvmjFqApv,217525,4
0.492,0.698,5,-2.801,0,0.184,0.292,0.0,0.0989,0.7490000000000001,189.18,0rbnYyj0Zq2pNJSzWqtf4g,222213,4
0.899,0.675,7,-5.074,1,0.114,0.0577,0.0,0.315,0.54,170.014,1GmUaR6oZU3No1Km7OiEyX,237987,4
0.7709999999999999,0.978,10,-2.551,0,0.283,0.0109,0.000692,0.0616,0.172,150.053,5Gubx7XAdqAaTTbBL53KtY,291422,4
0.7170000000000001,0.626,1,-8.307,1,0.0593,4.49e-06,0.945,0.103,0.332,128.032,2uhEDtJehPw10UMJcQUS5Q,481849,4
0.63,0.437,4,-8.113,0,0.125,0.231,0.0,0.0885,0.455,131.996,0csmcZqM3uTKfjxehw0Lw2,131107,4
0.63,0.53,0,-7.258999999999999,1,0.0434,0.4,0.0,0.177,0.417,108.038,2YlZnw2ikdb837oKMKjBkW,225053,3
0.746,0.4429999999999999,1,-7.693,0,0.0771,0.282,0.0,0.14,0.272,119.311,3w8Mw9GHYepoTWOSdiyosj,274227,4
0.573,0.988,6,-2.537,0,0.0833,0.0141,0.0692,0.343,0.187,150.02200000000005,52X6KqVwUoTh79EwgofUTG,208017,4
0.527,0.89,2,-9.927,1,0.0381,0.0773,0.899,0.0959,0.0403,133.024,4KVHMixlhoJHVIWwHyiJW4,332030,4
0.584,0.7,11,-4.275,1,0.0456,0.1169999999999999,0.0,0.0939,0.4379999999999999,124.944,0PDUDa38GO8lMxLCRc4lL1,202747,4
0.626,0.904,8,-10.465,1,0.0428,0.0107,0.888,0.0825,0.182,134.003,1248g3Uu4iBN0eRlQpYcQI,412212,4
0.672,0.8140000000000001,7,-3.768,1,0.27,0.258,0.0,0.1639999999999999,0.379,194.086,4ZLNj4Zlp6XZ3WAVpPQEnq,233400,4
0.7340000000000001,0.493,0,-7.528,1,0.308,0.0467,0.0,0.0477,0.562,172.08599999999998,3lb5fWSG2p7x8ik8HN9oFR,233750,4
0.628,0.7559999999999999,10,-5.1720000000000015,0,0.107,0.00157,0.648,0.307,0.208,145.028,6Erns7IIQfnFxyR0BhXrHv,278224,4
0.7959999999999999,0.731,8,-6.501,1,0.285,0.0101,0.0,0.122,0.645,72.98,3PPMgxFxHslb4Zq5TxPTY8,143529,4
0.7340000000000001,0.968,10,-3.105,0,0.0684,0.0301,0.0,0.163,0.932,150.046,0OHITRa9pUZN2As1PEBS0b,187204,4
0.5720000000000001,0.825,11,-3.325,1,0.173,0.00405,0.00173,0.281,0.195,149.97899999999996,683jhlLWUkz1prbBmcWEpI,218400,4
0.7120000000000001,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0,11kDth1aKUEUMq9r1pqyds,196138,4
0.892,0.5479999999999999,6,-8.449,0,0.33,0.139,0.0,0.114,0.262,112.962,5sqHFfmw7MMc1L85BN8802,288525,4
0.747,0.8340000000000001,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,4kWO6O1BUXcZmaxitpVUwp,215760,4
0.8170000000000001,0.565,1,-7.78,1,0.0706,0.005,0.0011099999999999,0.711,0.159,110.993,6ZqnQREu3f7LA1O8qrN4yq,345973,4
0.589,0.8370000000000001,10,-9.899,0,0.0385,0.000202,0.581,0.6409999999999999,0.0376,133.994,46Gu1OakeDshkvAuyvxSxv,335544,3
0.5710000000000001,0.976,1,-1.335,1,0.4320000000000001,0.0001419999999999,0.0211,0.956,0.247,150.101,0am0B1kehaqsBXh2I4rLwW,230833,4
0.765,0.931,6,-2.359,1,0.168,0.00431,0.468,0.1639999999999999,0.862,150.025,1HhXCGqw5xL33SxqGKvjRL,182408,4
0.87,0.498,9,-8.339,0,0.0623,0.046,0.0,0.146,0.6920000000000001,110.019,1k5t0MC77UuwEp5FfZnKOd,176532,4
0.7859999999999999,0.635,8,-5.307,1,0.321,0.094,0.0,0.0771,0.483,194.63,43CKG4Ag1kYOsNUCcHr7nI,205920,4
0.639,0.633,3,-7.337999999999999,0,0.0352,0.574,0.000218,0.111,0.243,129.996,1FJrsh1NbV9eRw5JQt3M4e,258453,4
0.8320000000000001,0.73,9,-4.2,1,0.322,0.123,0.0,0.141,0.928,178.485,4NmNlkn02t6pjGswDBFw1F,204467,4
0.344,0.865,5,-4.118,0,0.0463,0.000101,0.000247,0.0951,0.3229999999999999,182.868,7g3xNt3jm47XwxFdBaihOv,218469,4
0.649,0.657,2,-6.607,1,0.0258,0.0348,0.000372,0.136,0.434,113.423,3VVstQ0fpj4pdSPe2QZT5z,281040,4
0.706,0.7509999999999999,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,182.062,5vlEg2fT4cFWAqU5QptIpQ,182307,4
0.665,0.908,0,-2.411,0,0.303,0.0262,0.00159,0.52,0.288,150.00799999999995,19CmvgYDPc4v1dXWQn41gq,241429,4
0.6829999999999999,0.715,11,-6.024,0,0.0789,0.0409,1.72e-06,0.0935,0.77,199.978,73FDJgnjt6ZcxoiavN6XrS,195067,4
0.479,0.63,7,-5.627999999999999,0,0.133,0.0314,0.0,0.073,0.2269999999999999,117.988,4U6ubKsTd8RBDP5tPPhh7I,275276,5
0.551,0.57,1,-7.385,0,0.351,0.28,0.0,0.424,0.505,85.68700000000001,6fLVTVaHWaEfVKfEgbkf4D,271184,4
0.539,0.585,1,-7.6789999999999985,1,0.177,0.022,0.052,0.0958,0.168,145.149,75opBODhJblQgRVzd5XmyO,161244,4
0.59,0.598,7,-7.153,1,0.609,0.0697,0.0,0.1119999999999999,0.34,156.07299999999998,6cSBm4mtcuFtClN6yDvjQo,212500,4
0.866,0.486,3,-6.711,0,0.291,0.0853,0.0,0.105,0.3979999999999999,150.017,0xmFBLr7FL4OU9hkDc94ej,145032,4
0.605,0.731,1,-8.127,0,0.291,0.0644,2.7000000000000004e-06,0.331,0.672,159.686,23Ij3xEFmYkRl00dDJCVMP,239250,4
0.6809999999999999,0.557,11,-9.496,0,0.569,0.0781,3.07e-05,0.1639999999999999,0.434,177.364,6em5UF32ahwLxtW1DxIQnf,170400,4
0.7240000000000001,0.716,8,-5.257999999999999,0,0.385,0.00843,0.0,0.892,0.812,128.026,0OsYwz3SCLD98IvWfdLeRQ,181238,4
0.754,0.342,10,-8.677,0,0.0991,0.073,0.0,0.193,0.423,128.981,5qHirGR7M9tdm6C17DlzSY,121347,4
0.72,0.8029999999999999,8,-10.645,1,0.052,0.0502,0.879,0.0927,0.107,128.993,458bJrwMX01fxD2csD1Gfa,304904,4
0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.5539999999999999,159.738,3xKsf9qdS1CyvXSMEid6g8,184516,3
0.424,0.933,5,-5.813,0,0.0648,0.000143,0.0,0.222,0.359,168.02700000000002,4qp5wgqQXzMOMALjM7sqsi,211933,4
0.733,0.87,5,-3.597,0,0.208,0.00921,6.6e-05,0.108,0.532,145.27100000000004,2NIvYrzcrjuQmYjxezsGfB,200111,4
0.843,0.804,0,-3.839,1,0.326,0.238,0.0,0.31,0.809,190.31,6WLTmiz0i2R938j1KMcSVk,256693,4
0.6829999999999999,0.7979999999999999,2,-5.4510000000000005,1,0.345,0.0641,0.0,0.107,0.3429999999999999,191.58,63m5If0k65YQytMcT91JZI,283680,4
0.6940000000000001,0.8240000000000001,10,-4.477,0,0.4589999999999999,0.3289999999999999,0.0559,0.136,0.1169999999999999,183.985,3RjZPlsPExqGxYEsBRi1oY,267930,4
0.569,0.703,11,-12.488,0,0.0397,0.00969,0.624,0.112,0.143,125.005,6Q0CI5defonpNBDNQ8Dl89,435948,4
0.655,0.904,1,-9.503,0,0.039,0.00595,0.972,0.114,0.0728,128.006,0hu8jHiCsQgCRdwy17r6jQ,275122,4
0.809,0.4629999999999999,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,7hDc8b7IXETo14hHIHdnhd,298941,4
0.884,0.505,1,-8.322000000000001,1,0.265,0.0257,0.0,0.307,0.5820000000000001,148.042,6eKWSrZfzd25TYYxkscWgg,168627,4
0.852,0.741,1,-5.435,0,0.134,0.0247,0.00106,0.0974,0.535,195.788,2rwmKpWW6o6anOhvcyiJOw,241360,4
0.7979999999999999,0.7390000000000001,1,-7.141,1,0.0715,0.000108,0.887,0.0909,0.337,126.995,75PUz4DymXIYxmTvTNwE4u,441365,4
0.785,0.877,1,-6.811,0,0.0541,0.0028,0.898,0.119,0.0908,126.998,0cCAj9wCybYmfNWcaeE7vm,394966,4
0.5,0.61,7,-11.12,1,0.146,0.1169999999999999,0.0,0.156,0.216,189.43,76SXBOtVzOM6z4KmPCg2Rp,152056,4
0.725,0.973,0,-0.6940000000000001,0,0.198,0.0318,0.000231,0.352,0.569,149.86,1mWlpMqfHTJyZ2i0je4zBY,238404,4
0.3,0.929,1,-3.214,1,0.0636,0.000259,2.26e-06,0.3289999999999999,0.59,147.116,10lT3pp9QERGOWiIzLx4We,548253,4
0.532,0.8190000000000001,6,-5.282,0,0.256,0.0157,0.0,0.371,0.594,180.43,1fotoYONO343JjbC8XvPSl,247333,4
0.855,0.6679999999999999,11,-4.892,1,0.0644,0.0242,0.0,0.102,0.8029999999999999,125.846,7yws3pF3FFguwT2Psi6c15,210307,4
