id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
226,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87
3063,71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92
4631,88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89
6008,70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97
2234,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98
460,80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81
3115,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86
6282,71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86
2943,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67
1710,63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55,64,69,74,54,64,69,74,57,64,73,74,57
4637,88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66
2710,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100
6330,56,60,88,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,53,60,93,80,47,49,82,83,44,43,82,87
3594,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,84,99,104,79,93,107,109,87,84,103,109,79
5189,63,71,76,59,63,75,76,59,63,75,76,59,67,73,75,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62
1199,71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66
1941,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60
3673,56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92
3403,75,107,123,96,67,107,118,92,67,99,109,79,66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98
21,80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87
2815,55,51,77,67,55,54,81,71,51,58,81,75,52,56,73,66,56,56,84,78,56,63,88,78,63,70,97,83,67,77,97,83,75,91,105,86
1148,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,75,87,89,71,75,87,85,71,71,83,89,75
1158,57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54
573,90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94
231,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83
2591,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76
1236,48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113
5502,67,111,124,101,63,115,124,101,67,115,129,104,60,111,120,98,64,111,115,102,68,115,125,102,64,121,122,96,64,116,122,99,64,116,122,96
6223,88,102,106,83,88,98,106,79,84,102,106,79,84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83
2359,85,102,110,80,82,88,101,76,67,71,93,65,84,102,102,79,72,81,90,65,68,69,86,68,71,79,87,70,68,75,87,67,76,83,91,74
396,72,81,94,72,64,69,102,83,57,49,111,109,56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,121,51,45,113,104,44,37,128,137
5167,71,75,77,67,71,79,81,67,75,83,85,67,70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60
2810,55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,56,57,72,57,56,57,75,57,56,54,72,57
1225,84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79
4922,63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59
600,90,113,112,89,90,109,112,89,86,109,108,89,92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87
6225,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,48,61,81,67,48,64,85,71,51,72,85,75
253,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79
4710,96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68
3760,63,95,104,83,63,95,109,92,75,99,118,96,59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83
648,46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113
6183,71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94
4428,53,64,83,78,56,68,87,74,60,71,91,81,59,75,89,75,59,79,89,71,63,79,93,75,63,83,92,74,59,83,96,74,59,83,92,74
3585,72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85,84,103,104,83,88,103,104,83,88,103,104,87
3601,76,102,111,91,64,98,111,91,60,102,111,91,71,99,108,88,60,95,108,88,60,95,113,92,67,99,113,92,55,87,104,87,51,87,100,87
6217,74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81
4385,50,75,96,78,46,71,87,74,50,71,87,74,51,79,104,83,51,83,100,83,51,79,96,79,52,87,112,89,52,87,104,85,52,83,100,85
3805,66,100,112,89,63,100,112,92,63,100,117,92,63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87
6425,71,103,118,96,68,107,122,96,68,103,118,92,71,103,109,92,71,99,113,92,71,99,118,96,70,109,117,96,70,100,108,92,66,100,112,92
3607,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,59,72,85,75,59,79,89,79,59,79,96,79
1879,64,75,79,59,64,75,79,59,64,75,75,63,67,75,77,58,67,75,77,58,67,72,77,58,66,79,76,59,70,79,76,59,70,79,80,63
2872,63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94
3577,63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,60,99,104,85,64,91,108,88,71,91,118,92
4702,87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83
1791,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,76,99,108,88,76,95,108,92,76,103,108,92
4529,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87
5011,55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68
4397,53,68,83,70,56,71,79,74,56,75,87,74,51,68,81,71,55,72,81,71,55,72,85,75,56,71,88,74,52,79,92,74,56,75,92,74
4051,71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96
3496,52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83
4391,50,79,96,81,53,79,96,81,53,83,96,78,48,75,89,79,51,75,96,79,51,72,89,75,49,67,88,70,49,67,84,74,49,71,92,78
5163,67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60
5500,63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99
5981,64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100
160,88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90
858,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52
1627,51,32,100,108,48,34,104,108,48,37,104,112,46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,113,46,32,101,116,46,32,101,116
2019,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68
4292,70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96
1683,70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62
3194,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83,88,106,111,87,88,102,111,87,80,98,102,83
822,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144
2080,67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,68,79,83,63,68,79,83,63,68,79,79,59
1534,92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92
4074,84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86
989,92,112,114,94,92,117,119,98,96,117,130,94,97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76
3792,49,71,88,78,49,71,88,74,49,67,88,70,49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,76,50,79,89,76,50,79,93,76
206,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133
1511,60,62,86,68,57,52,78,72,50,46,78,76,64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67
1373,75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72
6043,89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85
1298,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,67,71,78,58,67,67,67,51,60,67,70,55
6205,74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99
4137,86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87
1742,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87
4563,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72
2902,75,84,90,72,75,84,90,75,79,95,105,83,70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83
6333,59,67,104,96,63,67,108,96,70,75,104,85,59,63,93,90,63,66,97,94,67,77,110,90,63,71,101,87,63,71,101,90,67,75,105,90
1001,42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128
966,90,113,117,96,90,113,122,96,90,113,112,92,92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76
4105,67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94
2536,67,75,74,58,67,75,74,62,63,72,74,62,66,71,73,59,66,71,76,59,66,71,73,63,63,66,75,60,67,70,72,60,67,70,75,57
4551,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91
2407,84,102,102,79,72,81,90,65,68,69,86,68,71,79,87,70,68,75,87,67,76,83,91,74,63,58,81,67,63,68,85,67,71,91,93,75
889,48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,46,32,119,135,46,32,119,131,46,34,119,127
2346,71,84,90,72,75,91,101,75,75,88,90,72,63,75,82,65,74,88,89,76,74,88,97,73,68,73,82,65,68,81,86,68,68,77,82,65
5291,68,75,75,59,68,79,79,63,64,75,79,59,71,79,81,58,67,79,77,58,67,75,81,58,66,79,80,59,66,75,80,59,66,75,80,59
2568,66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101
3562,53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81
1552,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59
338,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,46,34,118,132,50,51,113,103,71,87,104,81
1193,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55
2946,67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67
1833,64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54
5710,71,111,123,104,67,111,123,100,67,111,123,96,66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98
1652,70,75,84,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55
3800,59,83,100,81,59,83,100,81,59,87,104,85,56,81,93,79,56,84,105,86,63,99,114,94,57,79,93,80,57,88,101,83,57,88,101,83
3746,63,95,109,87,67,99,109,92,67,103,113,92,63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86
3433,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90
4431,64,71,108,96,68,75,108,96,71,87,108,88,67,87,113,96,67,95,109,92,75,99,104,83,66,83,108,96,66,87,104,89,63,87,104,89
103,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81
1016,96,112,114,90,96,112,119,90,92,108,119,90,97,111,114,94,93,115,114,94,93,115,119,94,97,120,120,94,97,115,115,94,88,115,120,94
4809,71,79,79,67,68,83,83,67,71,79,87,70,71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66
4967,92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78
2525,71,107,123,96,67,107,113,96,67,111,118,96,66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98
5175,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64
5368,67,75,82,62,67,75,82,62,67,75,82,58,68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56
731,85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92
4925,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67
4133,82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76
3639,60,69,78,72,64,69,78,68,68,69,82,68,60,61,83,74,60,57,79,70,53,54,75,70,51,54,81,75,51,48,81,79,48,42,74,75
6196,47,71,85,73,50,75,89,76,50,79,89,76,50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81
5964,84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78
5412,71,83,83,67,68,79,83,63,68,79,83,63,67,83,81,67,67,79,81,62,67,79,77,62,66,79,80,63,66,75,84,63,66,75,84,63
6120,51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72
18,80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87
5909,71,108,114,98,71,112,119,98,67,112,119,98,67,115,119,97,70,111,119,97,67,111,119,94,68,111,115,94,68,111,120,98,68,111,120,94
4357,80,111,125,102,88,115,131,102,88,111,120,94,84,116,128,103,92,116,133,103,84,112,122,96,79,103,123,100,84,111,128,100,84,103,118,92
1712,63,70,75,57,63,70,75,57,67,73,79,57,63,71,78,55,67,71,78,58,63,75,78,58,64,73,74,57,64,73,74,61,64,73,82,61
4278,63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,68,83,96,81,64,87,104,85,60,83,100,85
3280,64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,67,72,74,54,67,72,74,54,67,72,74,58
84,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89
4257,85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,84,99,108,88,84,103,113,96,84,99,113,88
430,92,106,111,87,88,102,106,83,88,106,106,83,88,107,113,85,88,103,108,85,88,107,113,88,88,103,109,83,88,107,109,87,88,111,109,92
2239,71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,75,88,97,79,79,91,97,79,71,81,86,64
1625,71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72
580,82,96,96,78,82,91,100,74,74,79,96,81,71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140
5427,84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79
2305,71,84,90,72,83,99,105,83,83,103,105,83,63,79,78,62,74,92,93,76,82,102,105,83,64,73,78,57,64,81,82,65,76,94,102,79
4980,43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,52,43,104,100,46,29,117,133,43,27,133,151
6307,56,91,108,89,52,83,100,81,49,75,92,78,52,84,97,86,52,81,97,79,52,73,90,79,50,79,101,83,50,75,93,80,50,71,89,80
630,96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87
2230,67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,59,63,90,79,63,73,82,64,67,77,79,60
1423,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59
4821,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,49,40,105,116,52,45,105,105,46,32,124,135
4795,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,86,104,112,85,90,109,117,89,90,113,112,92
3071,64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92
229,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87
1605,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57
1949,63,75,81,67,67,79,85,67,75,79,89,71,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75
5610,75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79
4643,84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83
4567,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70
1677,66,71,84,70,66,71,80,66,66,71,80,66,63,70,86,75,63,70,82,72,63,66,82,68,67,79,93,76,70,75,89,76,67,79,89,76
2355,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81
1598,63,68,70,54,67,68,70,54,67,68,70,54,66,75,80,59,66,75,73,55,63,71,73,55,67,73,82,60,71,77,82,60,67,73,75,57
2077,67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67
3072,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96
2039,67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65
5809,76,111,115,94,68,106,115,91,68,102,115,91,71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96
2773,68,107,122,99,68,116,122,99,68,116,128,99,71,111,123,104,71,111,123,104,67,111,123,100,70,109,122,100,66,113,127,103,66,113,122,103
1832,64,73,78,57,64,69,74,57,68,73,74,57,64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58
941,46,32,138,144,46,32,133,144,46,32,133,136,46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140
699,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85
4370,84,99,108,81,84,99,108,81,80,95,100,81,88,99,109,83,88,103,109,87,88,103,109,87,86,104,104,81,78,100,100,81,86,104,108,85
4679,46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,142,46,30,124,135,46,32,124,131,44,34,129,143,44,34,124,143,44,34,119,136
326,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74
5673,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70
106,80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70
5348,67,81,82,68,67,84,86,68,67,84,82,68,63,79,89,65,63,79,82,65,60,79,85,65,60,77,82,65,60,77,82,68,64,81,86,72
4100,75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79
5643,63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99
1116,72,81,94,76,57,49,115,113,47,31,131,142,84,91,96,74,68,68,100,85,50,39,118,132,84,99,96,79,75,87,93,75,63,58,104,100
2338,67,112,130,98,67,112,119,98,67,103,114,90,63,115,124,101,67,115,129,104,63,106,119,94,64,111,115,102,68,115,125,102,68,115,120,102
1806,92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96
67,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66
6429,84,116,128,103,92,116,133,103,84,112,122,96,79,103,123,100,84,111,128,100,84,103,118,92,66,71,100,85,74,83,104,92,78,96,112,96
4620,46,31,133,139,43,31,133,139,43,31,128,135,44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133
5589,56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69
5001,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,79,91,90,72,79,95,97,75,83,95,97,75
6400,64,98,106,91,64,94,111,91,60,94,111,91,68,103,118,92,68,107,113,92,68,107,118,92,71,107,118,92,71,107,113,96,71,103,118,92
3550,47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74
4078,67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86
3546,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85
3117,63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83
