id,parents,has_nurs,form,children,housing,finance,social,health,decision
7021,pretentious,critical,complete,3,convenient,convenient,nonprob,priority,spec_prior
967,usual,less_proper,complete,2,critical,inconv,slightly_prob,priority,priority
2077,usual,improper,completed,3,less_conv,convenient,problematic,priority,priority
7566,pretentious,critical,foster,1,convenient,convenient,problematic,recommended,spec_prior
3617,usual,very_crit,complete,3,critical,inconv,problematic,not_recom,not_recom
9697,great_pret,less_proper,complete,more,less_conv,inconv,slightly_prob,priority,spec_prior
3623,usual,very_crit,complete,more,convenient,convenient,slightly_prob,not_recom,not_recom
6110,pretentious,improper,complete,2,convenient,convenient,problematic,not_recom,not_recom
11550,great_pret,critical,completed,2,critical,inconv,slightly_prob,recommended,spec_prior
4426,pretentious,proper,complete,2,critical,inconv,problematic,priority,priority
9142,great_pret,proper,incomplete,2,convenient,inconv,problematic,priority,spec_prior
2069,usual,improper,completed,3,convenient,inconv,problematic,not_recom,not_recom
5219,pretentious,less_proper,complete,1,less_conv,inconv,problematic,not_recom,not_recom
6398,pretentious,improper,completed,3,less_conv,convenient,problematic,not_recom,not_recom
9003,great_pret,proper,completed,3,critical,convenient,slightly_prob,recommended,priority
2194,usual,improper,incomplete,1,less_conv,inconv,problematic,priority,priority
1904,usual,improper,complete,more,convenient,inconv,slightly_prob,not_recom,not_recom
7533,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,recommended,spec_prior
10787,great_pret,improper,completed,more,critical,convenient,slightly_prob,not_recom,not_recom
11262,great_pret,critical,complete,1,less_conv,inconv,slightly_prob,recommended,priority
8816,great_pret,proper,complete,more,convenient,inconv,slightly_prob,not_recom,not_recom
10493,great_pret,improper,complete,3,convenient,inconv,problematic,not_recom,not_recom
6944,pretentious,critical,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
8808,great_pret,proper,complete,more,convenient,convenient,problematic,recommended,priority
5039,pretentious,proper,foster,2,convenient,inconv,problematic,not_recom,not_recom
5483,pretentious,less_proper,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
6962,pretentious,critical,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
6795,pretentious,improper,foster,2,critical,inconv,nonprob,recommended,priority
11220,great_pret,improper,foster,more,critical,convenient,problematic,recommended,spec_prior
12403,great_pret,very_crit,completed,2,critical,convenient,nonprob,priority,spec_prior
5795,pretentious,less_proper,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
5089,pretentious,proper,foster,3,convenient,inconv,slightly_prob,priority,priority
6873,pretentious,improper,foster,more,convenient,inconv,problematic,recommended,spec_prior
6064,pretentious,improper,complete,1,convenient,inconv,problematic,priority,priority
2008,usual,improper,completed,2,convenient,inconv,nonprob,priority,priority
3311,usual,critical,foster,2,convenient,inconv,problematic,not_recom,not_recom
10132,great_pret,less_proper,incomplete,more,less_conv,inconv,problematic,priority,spec_prior
6041,pretentious,less_proper,foster,more,critical,inconv,nonprob,not_recom,not_recom
624,usual,proper,incomplete,more,less_conv,inconv,slightly_prob,recommended,priority
4006,usual,very_crit,incomplete,3,convenient,inconv,nonprob,priority,spec_prior
11277,great_pret,critical,complete,1,critical,inconv,nonprob,recommended,priority
6643,pretentious,improper,incomplete,more,convenient,convenient,nonprob,priority,priority
11926,great_pret,critical,foster,1,critical,inconv,nonprob,priority,spec_prior
10689,great_pret,improper,completed,2,critical,inconv,problematic,recommended,spec_prior
11344,great_pret,critical,complete,3,convenient,convenient,slightly_prob,priority,spec_prior
11271,great_pret,critical,complete,1,critical,convenient,slightly_prob,recommended,priority
4068,usual,very_crit,incomplete,more,less_conv,convenient,nonprob,recommended,spec_prior
4963,pretentious,proper,incomplete,more,critical,inconv,slightly_prob,priority,priority
7659,pretentious,critical,foster,2,critical,inconv,nonprob,recommended,spec_prior
11445,great_pret,critical,complete,more,critical,inconv,problematic,recommended,spec_prior
5213,pretentious,less_proper,complete,1,less_conv,inconv,nonprob,not_recom,not_recom
8783,great_pret,proper,complete,3,less_conv,inconv,problematic,not_recom,not_recom
5836,pretentious,less_proper,foster,1,convenient,convenient,slightly_prob,priority,priority
6278,pretentious,improper,completed,1,convenient,inconv,slightly_prob,not_recom,not_recom
5541,pretentious,less_proper,completed,3,less_conv,inconv,problematic,recommended,priority
10790,great_pret,improper,completed,more,critical,convenient,problematic,not_recom,not_recom
6142,pretentious,improper,complete,2,critical,convenient,slightly_prob,priority,spec_prior
8044,pretentious,very_crit,completed,1,critical,inconv,problematic,priority,spec_prior
321,usual,proper,completed,2,critical,inconv,problematic,recommended,priority
9274,great_pret,proper,incomplete,more,critical,convenient,slightly_prob,priority,spec_prior
6595,pretentious,improper,incomplete,3,convenient,convenient,problematic,priority,priority
3488,usual,very_crit,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
4242,usual,very_crit,foster,3,less_conv,inconv,slightly_prob,recommended,spec_prior
3353,usual,critical,foster,3,convenient,convenient,slightly_prob,not_recom,not_recom
9669,great_pret,less_proper,complete,more,convenient,convenient,slightly_prob,recommended,priority
3072,usual,critical,incomplete,1,critical,inconv,slightly_prob,recommended,priority
9484,great_pret,proper,foster,more,less_conv,inconv,problematic,priority,spec_prior
4845,pretentious,proper,incomplete,2,critical,convenient,slightly_prob,recommended,priority
3898,usual,very_crit,incomplete,1,convenient,inconv,nonprob,priority,spec_prior
7503,pretentious,critical,incomplete,3,critical,inconv,problematic,recommended,spec_prior
10033,great_pret,less_proper,incomplete,2,critical,convenient,problematic,priority,spec_prior
8696,great_pret,proper,complete,2,convenient,convenient,nonprob,not_recom,not_recom
11992,great_pret,critical,foster,3,convenient,convenient,slightly_prob,priority,spec_prior
8458,pretentious,very_crit,foster,1,less_conv,inconv,problematic,priority,spec_prior
10386,great_pret,improper,complete,1,less_conv,convenient,nonprob,recommended,priority
2771,usual,critical,complete,more,convenient,inconv,problematic,not_recom,not_recom
5051,pretentious,proper,foster,2,less_conv,inconv,nonprob,not_recom,not_recom
6003,pretentious,less_proper,foster,more,convenient,inconv,nonprob,recommended,priority
10048,great_pret,less_proper,incomplete,3,convenient,convenient,slightly_prob,priority,priority
8293,pretentious,very_crit,incomplete,2,less_conv,inconv,slightly_prob,priority,spec_prior
4984,pretentious,proper,foster,1,convenient,inconv,problematic,priority,priority
1225,usual,less_proper,completed,3,critical,convenient,nonprob,priority,priority
1307,usual,less_proper,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
12650,great_pret,very_crit,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
3857,usual,very_crit,completed,more,less_conv,convenient,slightly_prob,not_recom,not_recom
8250,pretentious,very_crit,incomplete,1,critical,convenient,problematic,recommended,spec_prior
5361,pretentious,less_proper,complete,more,convenient,inconv,problematic,recommended,priority
11127,great_pret,improper,foster,3,convenient,convenient,slightly_prob,recommended,priority
10148,great_pret,less_proper,incomplete,more,critical,inconv,slightly_prob,not_recom,not_recom
552,usual,proper,incomplete,3,convenient,inconv,slightly_prob,recommended,priority
4023,usual,very_crit,incomplete,3,less_conv,inconv,nonprob,recommended,spec_prior
12214,great_pret,very_crit,complete,3,convenient,inconv,nonprob,priority,spec_prior
7444,pretentious,critical,incomplete,2,critical,inconv,nonprob,priority,spec_prior
11413,great_pret,critical,complete,more,less_conv,convenient,nonprob,priority,spec_prior
8254,pretentious,very_crit,incomplete,1,critical,inconv,nonprob,priority,spec_prior
10630,great_pret,improper,completed,1,critical,inconv,nonprob,priority,spec_prior
7324,pretentious,critical,completed,more,less_conv,inconv,problematic,priority,spec_prior
9889,great_pret,less_proper,completed,more,convenient,convenient,problematic,priority,priority
10536,great_pret,improper,complete,more,convenient,convenient,problematic,recommended,spec_prior
9427,great_pret,proper,foster,3,less_conv,inconv,slightly_prob,priority,spec_prior
1758,usual,improper,complete,1,less_conv,inconv,slightly_prob,recommended,very_recom
4901,pretentious,proper,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
6766,pretentious,improper,foster,2,convenient,inconv,problematic,priority,spec_prior
11409,great_pret,critical,complete,more,convenient,inconv,problematic,recommended,spec_prior
5075,pretentious,proper,foster,2,critical,inconv,problematic,not_recom,not_recom
11398,great_pret,critical,complete,more,convenient,convenient,slightly_prob,priority,spec_prior
4482,pretentious,proper,complete,more,convenient,convenient,nonprob,recommended,very_recom
6057,pretentious,improper,complete,1,convenient,inconv,nonprob,recommended,priority
7102,pretentious,critical,complete,more,less_conv,inconv,nonprob,priority,spec_prior
6474,pretentious,improper,completed,more,critical,inconv,slightly_prob,recommended,priority
159,usual,proper,complete,3,critical,inconv,problematic,recommended,priority
6495,pretentious,improper,incomplete,1,convenient,inconv,problematic,recommended,priority
1554,usual,less_proper,foster,1,critical,convenient,problematic,recommended,priority
7017,pretentious,critical,complete,2,critical,inconv,problematic,recommended,spec_prior
1215,usual,less_proper,completed,3,less_conv,inconv,nonprob,recommended,priority
6251,pretentious,improper,complete,more,critical,convenient,slightly_prob,not_recom,not_recom
10711,great_pret,improper,completed,3,less_conv,convenient,nonprob,priority,spec_prior
12017,great_pret,critical,foster,3,less_conv,inconv,nonprob,not_recom,not_recom
4209,usual,very_crit,foster,2,critical,inconv,problematic,recommended,spec_prior
8154,pretentious,very_crit,completed,more,convenient,convenient,nonprob,recommended,priority
5731,pretentious,less_proper,incomplete,3,convenient,convenient,problematic,priority,priority
1492,usual,less_proper,incomplete,more,less_conv,inconv,problematic,priority,priority
6016,pretentious,less_proper,foster,more,less_conv,convenient,slightly_prob,priority,priority
8128,pretentious,very_crit,completed,3,less_conv,inconv,nonprob,priority,spec_prior
10982,great_pret,improper,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
10609,great_pret,improper,completed,1,less_conv,convenient,problematic,priority,spec_prior
10018,great_pret,less_proper,incomplete,2,less_conv,inconv,nonprob,priority,spec_prior
7753,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,priority,spec_prior
1403,usual,less_proper,incomplete,2,critical,inconv,problematic,not_recom,not_recom
2505,usual,improper,foster,3,less_conv,convenient,slightly_prob,recommended,priority
8864,great_pret,proper,completed,1,convenient,convenient,problematic,not_recom,not_recom
4354,pretentious,proper,complete,1,less_conv,inconv,problematic,priority,priority
2447,usual,improper,foster,2,convenient,inconv,problematic,not_recom,not_recom
6373,pretentious,improper,completed,3,convenient,convenient,nonprob,priority,priority
7193,pretentious,critical,completed,2,convenient,inconv,nonprob,not_recom,not_recom
8620,pretentious,very_crit,foster,more,less_conv,inconv,problematic,priority,spec_prior
10811,great_pret,improper,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
1365,usual,less_proper,incomplete,2,convenient,inconv,problematic,recommended,priority
1106,usual,less_proper,completed,1,less_conv,convenient,problematic,not_recom,not_recom
4861,pretentious,proper,incomplete,3,convenient,convenient,nonprob,priority,priority
6808,pretentious,improper,foster,3,convenient,convenient,slightly_prob,priority,priority
6777,pretentious,improper,foster,2,less_conv,inconv,nonprob,recommended,priority
7730,pretentious,critical,foster,more,convenient,convenient,problematic,not_recom,not_recom
6666,pretentious,improper,incomplete,more,less_conv,convenient,problematic,recommended,spec_prior
126,usual,proper,complete,3,less_conv,convenient,nonprob,recommended,priority
2440,usual,improper,foster,2,convenient,inconv,nonprob,priority,priority
7882,pretentious,very_crit,complete,2,critical,inconv,problematic,priority,spec_prior
7558,pretentious,critical,incomplete,more,critical,inconv,problematic,priority,spec_prior
6077,pretentious,improper,complete,1,less_conv,inconv,nonprob,not_recom,not_recom
221,usual,proper,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
5080,pretentious,proper,foster,3,convenient,convenient,slightly_prob,priority,priority
11659,great_pret,critical,completed,more,critical,inconv,slightly_prob,priority,spec_prior
12453,great_pret,very_crit,completed,3,less_conv,inconv,problematic,recommended,spec_prior
4012,usual,very_crit,incomplete,3,convenient,inconv,problematic,priority,spec_prior
12300,great_pret,very_crit,complete,more,critical,convenient,problematic,recommended,spec_prior
8317,pretentious,very_crit,incomplete,3,convenient,convenient,nonprob,priority,spec_prior
3140,usual,critical,incomplete,3,convenient,convenient,problematic,not_recom,not_recom
10947,great_pret,improper,incomplete,3,critical,convenient,slightly_prob,recommended,spec_prior
4059,usual,very_crit,incomplete,more,convenient,inconv,nonprob,recommended,spec_prior
6875,pretentious,improper,foster,more,convenient,inconv,problematic,not_recom,not_recom
10654,great_pret,improper,completed,2,convenient,inconv,problematic,priority,spec_prior
5240,pretentious,less_proper,complete,2,convenient,convenient,nonprob,not_recom,not_recom
4728,pretentious,proper,completed,more,less_conv,inconv,slightly_prob,recommended,priority
3534,usual,very_crit,complete,2,less_conv,convenient,problematic,recommended,spec_prior
5053,pretentious,proper,foster,2,less_conv,inconv,slightly_prob,priority,priority
8900,great_pret,proper,completed,1,critical,convenient,problematic,not_recom,not_recom
471,usual,proper,incomplete,1,critical,convenient,slightly_prob,recommended,priority
3513,usual,very_crit,complete,2,convenient,convenient,slightly_prob,recommended,priority
3754,usual,very_crit,completed,2,less_conv,inconv,nonprob,priority,spec_prior
2847,usual,critical,completed,1,critical,convenient,slightly_prob,recommended,priority
9350,great_pret,proper,foster,2,convenient,convenient,problematic,not_recom,not_recom
5197,pretentious,less_proper,complete,1,convenient,inconv,slightly_prob,priority,priority
6919,pretentious,critical,complete,1,convenient,convenient,problematic,priority,priority
4206,usual,very_crit,foster,2,critical,inconv,slightly_prob,recommended,spec_prior
1984,usual,improper,completed,1,critical,convenient,slightly_prob,priority,priority
470,usual,proper,incomplete,1,critical,convenient,nonprob,not_recom,not_recom
2209,usual,improper,incomplete,1,critical,inconv,slightly_prob,priority,priority
9501,great_pret,proper,foster,more,critical,inconv,problematic,recommended,spec_prior
7216,pretentious,critical,completed,2,less_conv,inconv,problematic,priority,spec_prior
2709,usual,critical,complete,3,convenient,inconv,nonprob,recommended,priority
9060,great_pret,proper,completed,more,critical,convenient,problematic,recommended,spec_prior
1182,usual,less_proper,completed,2,critical,inconv,slightly_prob,recommended,priority
4650,pretentious,proper,completed,3,convenient,convenient,problematic,recommended,priority
7658,pretentious,critical,foster,2,critical,convenient,problematic,not_recom,not_recom
9490,great_pret,proper,foster,more,critical,convenient,slightly_prob,priority,spec_prior
12106,great_pret,very_crit,complete,1,convenient,inconv,nonprob,priority,spec_prior
3121,usual,critical,incomplete,2,critical,convenient,problematic,priority,spec_prior
7249,pretentious,critical,completed,3,convenient,inconv,slightly_prob,priority,spec_prior
5467,pretentious,less_proper,completed,2,convenient,inconv,slightly_prob,priority,priority
5096,pretentious,proper,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
9203,great_pret,proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
5965,pretentious,less_proper,foster,3,less_conv,convenient,problematic,priority,priority
3103,usual,critical,incomplete,2,less_conv,convenient,problematic,priority,spec_prior
10996,great_pret,improper,incomplete,more,less_conv,inconv,problematic,priority,spec_prior
9555,great_pret,less_proper,complete,1,critical,inconv,problematic,recommended,priority
4866,pretentious,proper,incomplete,3,convenient,convenient,problematic,recommended,priority
1571,usual,less_proper,foster,2,convenient,convenient,slightly_prob,not_recom,not_recom
9208,great_pret,proper,incomplete,3,less_conv,inconv,nonprob,priority,spec_prior
9526,great_pret,less_proper,complete,1,less_conv,convenient,slightly_prob,priority,priority
12916,great_pret,very_crit,foster,more,convenient,inconv,nonprob,priority,spec_prior
10478,great_pret,improper,complete,3,convenient,convenient,nonprob,not_recom,not_recom
4458,pretentious,proper,complete,3,less_conv,inconv,slightly_prob,recommended,priority
8625,pretentious,very_crit,foster,more,critical,convenient,slightly_prob,recommended,spec_prior
12598,great_pret,very_crit,incomplete,2,convenient,inconv,problematic,priority,spec_prior
9336,great_pret,proper,foster,1,critical,inconv,slightly_prob,recommended,priority
2672,usual,critical,complete,2,less_conv,convenient,problematic,not_recom,not_recom
5544,pretentious,less_proper,completed,3,critical,convenient,nonprob,recommended,priority
2902,usual,critical,completed,2,critical,convenient,slightly_prob,priority,spec_prior
2756,usual,critical,complete,more,convenient,convenient,nonprob,not_recom,not_recom
12946,great_pret,very_crit,foster,more,critical,convenient,slightly_prob,priority,spec_prior
7271,pretentious,critical,completed,3,less_conv,inconv,problematic,not_recom,not_recom
2715,usual,critical,complete,3,convenient,inconv,problematic,recommended,spec_prior
7241,pretentious,critical,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
264,usual,proper,completed,1,critical,inconv,slightly_prob,recommended,priority
3289,usual,critical,foster,1,critical,inconv,slightly_prob,priority,spec_prior
10647,great_pret,improper,completed,2,convenient,inconv,nonprob,recommended,priority
9030,great_pret,proper,completed,more,convenient,inconv,slightly_prob,recommended,priority
12790,great_pret,very_crit,foster,1,critical,inconv,nonprob,priority,spec_prior
8257,pretentious,very_crit,incomplete,1,critical,inconv,slightly_prob,priority,spec_prior
7396,pretentious,critical,incomplete,1,critical,inconv,problematic,priority,spec_prior
603,usual,proper,incomplete,more,convenient,inconv,nonprob,recommended,priority
7923,pretentious,very_crit,complete,3,critical,convenient,slightly_prob,recommended,spec_prior
1434,usual,less_proper,incomplete,3,less_conv,inconv,slightly_prob,recommended,priority
2288,usual,improper,incomplete,3,less_conv,convenient,nonprob,not_recom,not_recom
7320,pretentious,critical,completed,more,less_conv,inconv,slightly_prob,recommended,spec_prior
9538,great_pret,less_proper,complete,1,less_conv,inconv,problematic,priority,priority
1201,usual,less_proper,completed,3,convenient,inconv,slightly_prob,priority,priority
10138,great_pret,less_proper,incomplete,more,critical,convenient,slightly_prob,priority,spec_prior
9251,great_pret,proper,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
12904,great_pret,very_crit,foster,3,critical,inconv,problematic,priority,spec_prior
1802,usual,improper,complete,2,less_conv,convenient,nonprob,not_recom,not_recom
107,usual,proper,complete,2,critical,inconv,problematic,not_recom,not_recom
10190,great_pret,less_proper,foster,1,critical,convenient,nonprob,not_recom,not_recom
2845,usual,critical,completed,1,critical,convenient,nonprob,priority,spec_prior
2085,usual,improper,completed,3,less_conv,inconv,problematic,recommended,priority
7344,pretentious,critical,incomplete,1,convenient,convenient,nonprob,recommended,priority
4353,pretentious,proper,complete,1,less_conv,inconv,problematic,recommended,priority
6976,pretentious,critical,complete,2,convenient,inconv,nonprob,priority,spec_prior
1632,usual,less_proper,foster,3,convenient,inconv,slightly_prob,recommended,priority
7380,pretentious,critical,incomplete,1,critical,convenient,nonprob,recommended,spec_prior
3571,usual,very_crit,complete,3,convenient,convenient,problematic,priority,spec_prior
3733,usual,very_crit,completed,2,convenient,convenient,problematic,priority,spec_prior
1781,usual,improper,complete,1,critical,inconv,problematic,not_recom,not_recom
4420,pretentious,proper,complete,2,critical,inconv,nonprob,priority,priority
2276,usual,improper,incomplete,3,convenient,convenient,problematic,not_recom,not_recom
12911,great_pret,very_crit,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
8475,pretentious,very_crit,foster,1,critical,inconv,problematic,recommended,spec_prior
260,usual,proper,completed,1,critical,convenient,problematic,not_recom,not_recom
10278,great_pret,less_proper,foster,3,less_conv,convenient,nonprob,recommended,priority
3873,usual,very_crit,completed,more,critical,convenient,slightly_prob,recommended,spec_prior
9002,great_pret,proper,completed,3,critical,convenient,nonprob,not_recom,not_recom
9939,great_pret,less_proper,incomplete,1,convenient,convenient,slightly_prob,recommended,priority
3956,usual,very_crit,incomplete,2,convenient,inconv,slightly_prob,not_recom,not_recom
10884,great_pret,improper,incomplete,2,less_conv,inconv,slightly_prob,recommended,spec_prior
12450,great_pret,very_crit,completed,3,less_conv,inconv,slightly_prob,recommended,spec_prior
8218,pretentious,very_crit,incomplete,1,convenient,inconv,nonprob,priority,spec_prior
5780,pretentious,less_proper,incomplete,more,convenient,convenient,nonprob,not_recom,not_recom
6682,pretentious,improper,incomplete,more,critical,convenient,slightly_prob,priority,spec_prior
8555,pretentious,very_crit,foster,3,less_conv,convenient,slightly_prob,not_recom,not_recom
5443,pretentious,less_proper,completed,1,critical,convenient,problematic,priority,priority
8815,great_pret,proper,complete,more,convenient,inconv,slightly_prob,priority,spec_prior
7166,pretentious,critical,completed,1,critical,convenient,nonprob,not_recom,not_recom
8234,pretentious,very_crit,incomplete,1,less_conv,convenient,problematic,not_recom,not_recom
3188,usual,critical,incomplete,more,convenient,convenient,nonprob,not_recom,not_recom
5256,pretentious,less_proper,complete,2,less_conv,convenient,nonprob,recommended,very_recom
4227,usual,very_crit,foster,3,convenient,inconv,problematic,recommended,spec_prior
12150,great_pret,very_crit,complete,2,convenient,convenient,nonprob,recommended,priority
11664,great_pret,critical,incomplete,1,convenient,convenient,nonprob,recommended,priority
482,usual,proper,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
4395,pretentious,proper,complete,2,less_conv,convenient,slightly_prob,recommended,very_recom
7028,pretentious,critical,complete,3,convenient,convenient,problematic,not_recom,not_recom
12623,great_pret,very_crit,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
8884,great_pret,proper,completed,1,less_conv,inconv,nonprob,priority,priority
820,usual,proper,foster,more,convenient,inconv,nonprob,priority,priority
3258,usual,critical,foster,1,less_conv,convenient,nonprob,recommended,priority
8029,pretentious,very_crit,completed,1,critical,convenient,nonprob,priority,spec_prior
3718,usual,very_crit,completed,1,critical,inconv,nonprob,priority,spec_prior
5895,pretentious,less_proper,foster,2,convenient,inconv,nonprob,recommended,priority
9867,great_pret,less_proper,completed,3,critical,convenient,slightly_prob,recommended,priority
5750,pretentious,less_proper,incomplete,3,less_conv,convenient,problematic,not_recom,not_recom
12814,great_pret,very_crit,foster,2,convenient,inconv,problematic,priority,spec_prior
1603,usual,less_proper,foster,2,critical,convenient,nonprob,priority,priority
6527,pretentious,improper,incomplete,1,critical,inconv,nonprob,not_recom,not_recom
1574,usual,less_proper,foster,2,convenient,convenient,problematic,not_recom,not_recom
6383,pretentious,improper,completed,3,convenient,inconv,nonprob,not_recom,not_recom
5798,pretentious,less_proper,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
7994,pretentious,very_crit,completed,1,convenient,convenient,nonprob,not_recom,not_recom
1369,usual,less_proper,incomplete,2,less_conv,convenient,nonprob,priority,priority
9362,great_pret,proper,foster,2,less_conv,convenient,nonprob,not_recom,not_recom
7032,pretentious,critical,complete,3,convenient,inconv,slightly_prob,recommended,spec_prior
2495,usual,improper,foster,3,convenient,inconv,nonprob,not_recom,not_recom
7459,pretentious,critical,incomplete,3,convenient,convenient,problematic,priority,spec_prior
10564,great_pret,improper,complete,more,less_conv,inconv,problematic,priority,spec_prior
2671,usual,critical,complete,2,less_conv,convenient,problematic,priority,priority
12301,great_pret,very_crit,complete,more,critical,convenient,problematic,priority,spec_prior
3165,usual,critical,incomplete,3,less_conv,inconv,problematic,recommended,spec_prior
1750,usual,improper,complete,1,less_conv,convenient,slightly_prob,priority,priority
11073,great_pret,improper,foster,2,convenient,convenient,slightly_prob,recommended,priority
12475,great_pret,very_crit,completed,more,convenient,convenient,nonprob,priority,spec_prior
11320,great_pret,critical,complete,2,less_conv,inconv,problematic,priority,spec_prior
4173,usual,very_crit,foster,2,convenient,inconv,problematic,recommended,spec_prior
562,usual,proper,incomplete,3,less_conv,convenient,slightly_prob,priority,priority
6289,pretentious,improper,completed,1,less_conv,convenient,problematic,priority,priority
12734,great_pret,very_crit,incomplete,more,critical,convenient,problematic,not_recom,not_recom
9096,great_pret,proper,incomplete,1,less_conv,convenient,problematic,recommended,priority
8691,great_pret,proper,complete,1,critical,inconv,problematic,recommended,priority
1167,usual,less_proper,completed,2,less_conv,inconv,problematic,recommended,priority
8563,pretentious,very_crit,foster,3,less_conv,inconv,slightly_prob,priority,spec_prior
12567,great_pret,very_crit,incomplete,1,critical,convenient,slightly_prob,recommended,spec_prior
7401,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,recommended,priority
7681,pretentious,critical,foster,3,convenient,inconv,slightly_prob,priority,spec_prior
10933,great_pret,improper,incomplete,3,less_conv,convenient,problematic,priority,spec_prior
9860,great_pret,less_proper,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
6333,pretentious,improper,completed,2,convenient,inconv,problematic,recommended,priority
6988,pretentious,critical,complete,2,less_conv,convenient,slightly_prob,priority,spec_prior
5833,pretentious,less_proper,foster,1,convenient,convenient,nonprob,priority,priority
4182,usual,very_crit,foster,2,less_conv,convenient,problematic,recommended,spec_prior
1570,usual,less_proper,foster,2,convenient,convenient,slightly_prob,priority,priority
2958,usual,critical,completed,3,critical,convenient,problematic,recommended,spec_prior
4686,pretentious,proper,completed,3,critical,convenient,problematic,recommended,priority
4715,pretentious,proper,completed,more,convenient,inconv,problematic,not_recom,not_recom
5829,pretentious,less_proper,incomplete,more,critical,inconv,problematic,recommended,priority
951,usual,less_proper,complete,2,less_conv,inconv,problematic,recommended,priority
5516,pretentious,less_proper,completed,3,convenient,convenient,problematic,not_recom,not_recom
11752,great_pret,critical,incomplete,2,less_conv,inconv,problematic,priority,spec_prior
3863,usual,very_crit,completed,more,less_conv,inconv,nonprob,not_recom,not_recom
4897,pretentious,proper,incomplete,3,critical,convenient,nonprob,priority,priority
6744,pretentious,improper,foster,1,critical,inconv,slightly_prob,recommended,priority
11967,great_pret,critical,foster,2,less_conv,inconv,problematic,recommended,spec_prior
3618,usual,very_crit,complete,more,convenient,convenient,nonprob,recommended,priority
7987,pretentious,very_crit,complete,more,critical,inconv,slightly_prob,priority,spec_prior
12699,great_pret,very_crit,incomplete,more,convenient,inconv,nonprob,recommended,spec_prior
1418,usual,less_proper,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
534,usual,proper,incomplete,2,critical,inconv,slightly_prob,recommended,priority
12143,great_pret,very_crit,complete,1,critical,inconv,nonprob,not_recom,not_recom
7269,pretentious,critical,completed,3,less_conv,inconv,problematic,recommended,spec_prior
8456,pretentious,very_crit,foster,1,less_conv,inconv,slightly_prob,not_recom,not_recom
3007,usual,critical,completed,more,critical,convenient,nonprob,priority,spec_prior
9023,great_pret,proper,completed,more,convenient,convenient,slightly_prob,not_recom,not_recom
11171,great_pret,improper,foster,3,critical,inconv,nonprob,not_recom,not_recom
11013,great_pret,improper,incomplete,more,critical,inconv,problematic,recommended,spec_prior
5563,pretentious,less_proper,completed,more,convenient,convenient,nonprob,priority,priority
1862,usual,improper,complete,3,less_conv,convenient,problematic,not_recom,not_recom
213,usual,proper,complete,more,critical,inconv,problematic,recommended,priority
8932,great_pret,proper,completed,2,less_conv,convenient,slightly_prob,priority,priority
9457,great_pret,proper,foster,more,convenient,convenient,problematic,priority,priority
8333,pretentious,very_crit,incomplete,3,convenient,inconv,problematic,not_recom,not_recom
3950,usual,very_crit,incomplete,2,convenient,convenient,problematic,not_recom,not_recom
1657,usual,less_proper,foster,3,critical,convenient,nonprob,priority,priority
7683,pretentious,critical,foster,3,convenient,inconv,problematic,recommended,spec_prior
4382,pretentious,proper,complete,2,convenient,convenient,problematic,not_recom,not_recom
11877,great_pret,critical,incomplete,more,critical,inconv,problematic,recommended,spec_prior
8527,pretentious,very_crit,foster,2,critical,inconv,slightly_prob,priority,spec_prior
4357,pretentious,proper,complete,1,critical,convenient,nonprob,priority,priority
3803,usual,very_crit,completed,3,less_conv,convenient,slightly_prob,not_recom,not_recom
10076,great_pret,less_proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
9447,great_pret,proper,foster,3,critical,inconv,problematic,recommended,spec_prior
5376,pretentious,less_proper,complete,more,less_conv,inconv,slightly_prob,recommended,priority
5181,pretentious,proper,foster,more,critical,inconv,problematic,recommended,priority
8373,pretentious,very_crit,incomplete,more,convenient,convenient,slightly_prob,recommended,priority
4681,pretentious,proper,completed,3,critical,convenient,nonprob,priority,priority
6247,pretentious,improper,complete,more,critical,convenient,nonprob,priority,spec_prior
