id,parents,has_nurs,form,children,housing,finance,social,health
9188,great_pret,proper,incomplete,3,convenient,convenient,problematic,not_recom
328,usual,proper,completed,3,convenient,convenient,slightly_prob,priority
7029,pretentious,critical,complete,3,convenient,inconv,nonprob,recommended
3929,usual,very_crit,incomplete,1,critical,convenient,slightly_prob,not_recom
7725,pretentious,critical,foster,more,convenient,convenient,slightly_prob,recommended
11570,great_pret,critical,completed,3,convenient,inconv,slightly_prob,not_recom
10859,great_pret,improper,incomplete,2,convenient,convenient,slightly_prob,not_recom
520,usual,proper,incomplete,2,less_conv,inconv,problematic,priority
5433,pretentious,less_proper,completed,1,less_conv,inconv,problematic,recommended
5841,pretentious,less_proper,foster,1,convenient,inconv,nonprob,recommended
62,usual,proper,complete,2,convenient,convenient,problematic,not_recom
4626,pretentious,proper,completed,2,critical,convenient,nonprob,recommended
1796,usual,improper,complete,2,convenient,inconv,slightly_prob,not_recom
9735,great_pret,less_proper,completed,1,convenient,inconv,problematic,recommended
2473,usual,improper,foster,2,critical,convenient,problematic,priority
12566,great_pret,very_crit,incomplete,1,critical,convenient,nonprob,not_recom
12676,great_pret,very_crit,incomplete,3,critical,convenient,slightly_prob,priority
10156,great_pret,less_proper,foster,1,convenient,convenient,slightly_prob,priority
12777,great_pret,very_crit,foster,1,less_conv,inconv,problematic,recommended
1892,usual,improper,complete,more,convenient,convenient,nonprob,not_recom
11751,great_pret,critical,incomplete,2,less_conv,inconv,problematic,recommended
1701,usual,less_proper,foster,more,less_conv,inconv,nonprob,recommended
8278,pretentious,very_crit,incomplete,2,convenient,inconv,problematic,priority
2897,usual,critical,completed,2,less_conv,inconv,problematic,not_recom
8379,pretentious,very_crit,incomplete,more,convenient,inconv,nonprob,recommended
4747,pretentious,proper,completed,more,critical,inconv,slightly_prob,priority
6861,pretentious,improper,foster,more,convenient,convenient,slightly_prob,recommended
9642,great_pret,less_proper,complete,3,less_conv,inconv,slightly_prob,recommended
7529,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,not_recom
7643,pretentious,critical,foster,2,less_conv,inconv,nonprob,not_recom
6395,pretentious,improper,completed,3,less_conv,convenient,slightly_prob,not_recom
11811,great_pret,critical,incomplete,3,critical,convenient,slightly_prob,recommended
10253,great_pret,less_proper,foster,2,critical,inconv,nonprob,not_recom
3511,usual,very_crit,complete,2,convenient,convenient,nonprob,priority
12552,great_pret,very_crit,incomplete,1,less_conv,convenient,problematic,recommended
4141,usual,very_crit,foster,1,critical,convenient,nonprob,priority
9603,great_pret,less_proper,complete,2,critical,inconv,nonprob,recommended
5626,pretentious,less_proper,incomplete,1,convenient,inconv,nonprob,priority
5007,pretentious,proper,foster,1,critical,convenient,slightly_prob,recommended
5859,pretentious,less_proper,foster,1,less_conv,inconv,nonprob,recommended
8366,pretentious,very_crit,incomplete,3,critical,inconv,slightly_prob,not_recom
10743,great_pret,improper,completed,3,critical,inconv,problematic,recommended
10597,great_pret,improper,completed,1,convenient,inconv,slightly_prob,priority
890,usual,less_proper,complete,1,less_conv,convenient,problematic,not_recom
7974,pretentious,very_crit,complete,more,critical,convenient,nonprob,recommended
3200,usual,critical,incomplete,more,convenient,inconv,slightly_prob,not_recom
4808,pretentious,proper,incomplete,2,convenient,convenient,nonprob,not_recom
11987,great_pret,critical,foster,2,critical,inconv,problematic,not_recom
2433,usual,improper,foster,2,convenient,convenient,slightly_prob,recommended
12252,great_pret,very_crit,complete,3,critical,inconv,slightly_prob,recommended
3330,usual,critical,foster,2,critical,convenient,nonprob,recommended
1568,usual,less_proper,foster,2,convenient,convenient,nonprob,not_recom
11342,great_pret,critical,complete,3,convenient,convenient,nonprob,not_recom
8157,pretentious,very_crit,completed,more,convenient,convenient,slightly_prob,recommended
4776,pretentious,proper,incomplete,1,less_conv,convenient,problematic,recommended
4999,pretentious,proper,foster,1,less_conv,inconv,slightly_prob,priority
12658,great_pret,very_crit,incomplete,3,less_conv,convenient,slightly_prob,priority
9852,great_pret,less_proper,completed,3,less_conv,convenient,problematic,recommended
12189,great_pret,very_crit,complete,2,critical,convenient,slightly_prob,recommended
9681,great_pret,less_proper,complete,more,convenient,inconv,problematic,recommended
6921,pretentious,critical,complete,1,convenient,inconv,nonprob,recommended
6432,pretentious,improper,completed,more,convenient,convenient,problematic,recommended
5319,pretentious,less_proper,complete,3,less_conv,inconv,nonprob,recommended
9129,great_pret,proper,incomplete,2,convenient,convenient,slightly_prob,recommended
8642,great_pret,proper,complete,1,convenient,convenient,nonprob,not_recom
12456,great_pret,very_crit,completed,3,critical,convenient,nonprob,recommended
3184,usual,critical,incomplete,3,critical,inconv,problematic,priority
4143,usual,very_crit,foster,1,critical,convenient,slightly_prob,recommended
5642,pretentious,less_proper,incomplete,1,less_conv,convenient,problematic,not_recom
1732,usual,improper,complete,1,convenient,convenient,slightly_prob,priority
6034,pretentious,less_proper,foster,more,critical,convenient,slightly_prob,priority
2612,usual,critical,complete,1,less_conv,convenient,nonprob,not_recom
590,usual,proper,incomplete,3,critical,inconv,slightly_prob,not_recom
11322,great_pret,critical,complete,2,critical,convenient,nonprob,recommended
8697,great_pret,proper,complete,2,convenient,convenient,slightly_prob,recommended
12053,great_pret,critical,foster,more,convenient,inconv,nonprob,not_recom
7695,pretentious,critical,foster,3,less_conv,inconv,nonprob,recommended
10037,great_pret,less_proper,incomplete,2,critical,inconv,nonprob,not_recom
7844,pretentious,very_crit,complete,2,convenient,inconv,slightly_prob,not_recom
3968,usual,very_crit,incomplete,2,less_conv,convenient,problematic,not_recom
6047,pretentious,less_proper,foster,more,critical,inconv,problematic,not_recom
4883,pretentious,proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom
9061,great_pret,proper,completed,more,critical,convenient,problematic,priority
10447,great_pret,improper,complete,2,less_conv,convenient,problematic,priority
8355,pretentious,very_crit,incomplete,3,critical,convenient,slightly_prob,recommended
5020,pretentious,proper,foster,1,critical,inconv,problematic,priority
6129,pretentious,improper,complete,2,less_conv,inconv,nonprob,recommended
10671,great_pret,improper,completed,2,less_conv,inconv,problematic,recommended
4494,pretentious,proper,complete,more,convenient,inconv,slightly_prob,recommended
3591,usual,very_crit,complete,3,less_conv,inconv,nonprob,recommended
9667,great_pret,less_proper,complete,more,convenient,convenient,nonprob,priority
7883,pretentious,very_crit,complete,2,critical,inconv,problematic,not_recom
6965,pretentious,critical,complete,1,critical,inconv,problematic,not_recom
3567,usual,very_crit,complete,3,convenient,convenient,slightly_prob,recommended
7720,pretentious,critical,foster,3,critical,inconv,problematic,priority
1273,usual,less_proper,completed,more,less_conv,inconv,slightly_prob,priority
12031,great_pret,critical,foster,3,critical,convenient,problematic,priority
9844,great_pret,less_proper,completed,3,convenient,inconv,problematic,priority
4801,pretentious,proper,incomplete,1,critical,inconv,slightly_prob,priority
261,usual,proper,completed,1,critical,inconv,nonprob,recommended
11030,great_pret,improper,foster,1,convenient,inconv,slightly_prob,not_recom
5870,pretentious,less_proper,foster,1,critical,convenient,nonprob,not_recom
1437,usual,less_proper,incomplete,3,less_conv,inconv,problematic,recommended
9263,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,not_recom
2534,usual,improper,foster,3,critical,inconv,slightly_prob,not_recom
1304,usual,less_proper,incomplete,1,convenient,convenient,problematic,not_recom
4304,usual,very_crit,foster,more,critical,convenient,nonprob,not_recom
3791,usual,very_crit,completed,3,convenient,inconv,nonprob,not_recom
9893,great_pret,less_proper,completed,more,convenient,inconv,nonprob,not_recom
7408,pretentious,critical,incomplete,2,convenient,inconv,nonprob,priority
467,usual,proper,incomplete,1,less_conv,inconv,problematic,not_recom
9794,great_pret,less_proper,completed,2,less_conv,convenient,nonprob,not_recom
10397,great_pret,improper,complete,1,less_conv,inconv,nonprob,not_recom
12672,great_pret,very_crit,incomplete,3,critical,convenient,nonprob,recommended
3015,usual,critical,completed,more,critical,inconv,nonprob,recommended
11598,great_pret,critical,completed,3,critical,convenient,problematic,recommended
7822,pretentious,very_crit,complete,1,critical,inconv,nonprob,priority
10951,great_pret,improper,incomplete,3,critical,convenient,problematic,priority
1083,usual,less_proper,completed,1,convenient,convenient,slightly_prob,recommended
11600,great_pret,critical,completed,3,critical,convenient,problematic,not_recom
4666,pretentious,proper,completed,3,less_conv,convenient,slightly_prob,priority
9216,great_pret,proper,incomplete,3,critical,convenient,nonprob,recommended
5633,pretentious,less_proper,incomplete,1,convenient,inconv,problematic,not_recom
4024,usual,very_crit,incomplete,3,less_conv,inconv,nonprob,priority
6450,pretentious,improper,completed,more,less_conv,convenient,problematic,recommended
3551,usual,very_crit,complete,2,critical,convenient,slightly_prob,not_recom
9683,great_pret,less_proper,complete,more,convenient,inconv,problematic,not_recom
11860,great_pret,critical,incomplete,more,less_conv,inconv,problematic,priority
11495,great_pret,critical,completed,1,critical,inconv,nonprob,not_recom
2425,usual,improper,foster,1,critical,inconv,slightly_prob,priority
4439,pretentious,proper,complete,3,convenient,inconv,nonprob,not_recom
7421,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,not_recom
11815,great_pret,critical,incomplete,3,critical,convenient,problematic,priority
7562,pretentious,critical,foster,1,convenient,convenient,nonprob,not_recom
8345,pretentious,very_crit,incomplete,3,less_conv,inconv,nonprob,not_recom
2954,usual,critical,completed,3,critical,convenient,nonprob,not_recom
10207,great_pret,less_proper,foster,2,convenient,convenient,nonprob,priority
3609,usual,very_crit,complete,3,critical,inconv,nonprob,recommended
9474,great_pret,proper,foster,more,less_conv,convenient,problematic,recommended
3648,usual,very_crit,complete,more,less_conv,inconv,slightly_prob,recommended
6407,pretentious,improper,completed,3,less_conv,inconv,problematic,not_recom
9557,great_pret,less_proper,complete,1,critical,inconv,problematic,not_recom
7914,pretentious,very_crit,complete,3,less_conv,inconv,slightly_prob,recommended
3859,usual,very_crit,completed,more,less_conv,convenient,problematic,priority
8023,pretentious,very_crit,completed,1,less_conv,inconv,slightly_prob,priority
5970,pretentious,less_proper,foster,3,less_conv,inconv,slightly_prob,recommended
5276,pretentious,less_proper,complete,2,critical,convenient,nonprob,not_recom
5830,pretentious,less_proper,incomplete,more,critical,inconv,problematic,priority
7266,pretentious,critical,completed,3,less_conv,inconv,slightly_prob,recommended
46,usual,proper,complete,1,critical,inconv,nonprob,priority
7062,pretentious,critical,complete,3,critical,convenient,problematic,recommended
5576,pretentious,less_proper,completed,more,convenient,inconv,slightly_prob,not_recom
2633,usual,critical,complete,1,critical,convenient,slightly_prob,not_recom
1005,usual,less_proper,complete,3,less_conv,inconv,problematic,recommended
7261,pretentious,critical,completed,3,less_conv,convenient,problematic,priority
5704,pretentious,less_proper,incomplete,2,less_conv,inconv,problematic,priority
6973,pretentious,critical,complete,2,convenient,convenient,problematic,priority
5079,pretentious,proper,foster,3,convenient,convenient,slightly_prob,recommended
1473,usual,less_proper,incomplete,more,convenient,inconv,problematic,recommended
1486,usual,less_proper,incomplete,more,less_conv,inconv,nonprob,priority
1067,usual,less_proper,complete,more,critical,convenient,slightly_prob,not_recom
2738,usual,critical,complete,3,critical,convenient,nonprob,not_recom
635,usual,proper,incomplete,more,critical,convenient,slightly_prob,not_recom
1941,usual,improper,complete,more,critical,inconv,problematic,recommended
8660,great_pret,proper,complete,1,less_conv,convenient,nonprob,not_recom
142,usual,proper,complete,3,less_conv,inconv,problematic,priority
6208,pretentious,improper,complete,3,critical,inconv,problematic,priority
8583,pretentious,very_crit,foster,3,critical,inconv,problematic,recommended
7259,pretentious,critical,completed,3,less_conv,convenient,slightly_prob,not_recom
10377,great_pret,improper,complete,1,convenient,inconv,nonprob,recommended
6667,pretentious,improper,incomplete,more,less_conv,convenient,problematic,priority
5819,pretentious,less_proper,incomplete,more,critical,convenient,slightly_prob,not_recom
6636,pretentious,improper,incomplete,3,critical,inconv,slightly_prob,recommended
1285,usual,less_proper,completed,more,critical,convenient,problematic,priority
3215,usual,critical,incomplete,more,less_conv,inconv,nonprob,not_recom
10319,great_pret,less_proper,foster,more,convenient,convenient,slightly_prob,not_recom
1611,usual,less_proper,foster,2,critical,inconv,nonprob,recommended
5174,pretentious,proper,foster,more,critical,convenient,problematic,not_recom
11217,great_pret,improper,foster,more,critical,convenient,slightly_prob,recommended
6033,pretentious,less_proper,foster,more,critical,convenient,slightly_prob,recommended
4763,pretentious,proper,incomplete,1,convenient,inconv,nonprob,not_recom
7094,pretentious,critical,complete,more,less_conv,convenient,nonprob,not_recom
11229,great_pret,improper,foster,more,critical,inconv,problematic,recommended
2976,usual,critical,completed,more,convenient,convenient,problematic,recommended
6286,pretentious,improper,completed,1,less_conv,convenient,slightly_prob,priority
438,usual,proper,incomplete,1,convenient,convenient,problematic,recommended
4393,pretentious,proper,complete,2,less_conv,convenient,nonprob,priority
3716,usual,very_crit,completed,1,critical,convenient,problematic,not_recom
12565,great_pret,very_crit,incomplete,1,critical,convenient,nonprob,priority
10487,great_pret,improper,complete,3,convenient,inconv,nonprob,not_recom
3608,usual,very_crit,complete,3,critical,convenient,problematic,not_recom
4653,pretentious,proper,completed,3,convenient,inconv,nonprob,recommended
1989,usual,improper,completed,1,critical,inconv,nonprob,recommended
9975,great_pret,less_proper,incomplete,1,critical,convenient,slightly_prob,recommended
11630,great_pret,critical,completed,more,less_conv,convenient,nonprob,not_recom
2858,usual,critical,completed,1,critical,inconv,slightly_prob,not_recom
6073,pretentious,improper,complete,1,less_conv,convenient,problematic,priority
6842,pretentious,improper,foster,3,critical,convenient,nonprob,not_recom
3613,usual,very_crit,complete,3,critical,inconv,slightly_prob,priority
5851,pretentious,less_proper,foster,1,less_conv,convenient,nonprob,priority
10747,great_pret,improper,completed,more,convenient,convenient,nonprob,priority
6430,pretentious,improper,completed,more,convenient,convenient,slightly_prob,priority
1066,usual,less_proper,complete,more,critical,convenient,slightly_prob,priority
9614,great_pret,less_proper,complete,3,convenient,convenient,nonprob,not_recom
1086,usual,less_proper,completed,1,convenient,convenient,problematic,recommended
3971,usual,very_crit,incomplete,2,less_conv,inconv,nonprob,not_recom
12225,great_pret,very_crit,complete,3,less_conv,convenient,slightly_prob,recommended
3787,usual,very_crit,completed,3,convenient,convenient,problematic,priority
8995,great_pret,proper,completed,3,less_conv,inconv,slightly_prob,priority
1037,usual,less_proper,complete,more,convenient,inconv,nonprob,not_recom
11866,great_pret,critical,incomplete,more,critical,convenient,slightly_prob,priority
10964,great_pret,improper,incomplete,more,convenient,convenient,nonprob,not_recom
5344,pretentious,less_proper,complete,3,critical,inconv,problematic,priority
8325,pretentious,very_crit,incomplete,3,convenient,inconv,nonprob,recommended
4180,usual,very_crit,foster,2,less_conv,convenient,slightly_prob,priority
1357,usual,less_proper,incomplete,2,convenient,convenient,problematic,priority
1449,usual,less_proper,incomplete,3,critical,inconv,nonprob,recommended
3480,usual,very_crit,complete,1,less_conv,convenient,problematic,recommended
8953,great_pret,proper,completed,2,critical,convenient,problematic,priority
12543,great_pret,very_crit,incomplete,1,convenient,inconv,problematic,recommended
6061,pretentious,improper,complete,1,convenient,inconv,slightly_prob,priority
4804,pretentious,proper,incomplete,1,critical,inconv,problematic,priority
4356,pretentious,proper,complete,1,critical,convenient,nonprob,recommended
1424,usual,less_proper,incomplete,3,less_conv,convenient,nonprob,not_recom
8747,great_pret,proper,complete,2,critical,inconv,problematic,not_recom
610,usual,proper,incomplete,more,convenient,inconv,problematic,priority
1344,usual,less_proper,incomplete,1,critical,inconv,slightly_prob,recommended
1666,usual,less_proper,foster,3,critical,inconv,nonprob,priority
2351,usual,improper,incomplete,more,less_conv,inconv,nonprob,not_recom
8199,pretentious,very_crit,completed,more,critical,inconv,nonprob,recommended
2767,usual,critical,complete,more,convenient,inconv,slightly_prob,priority
9850,great_pret,less_proper,completed,3,less_conv,convenient,slightly_prob,priority
9043,great_pret,proper,completed,more,less_conv,convenient,problematic,priority
6743,pretentious,improper,foster,1,critical,inconv,nonprob,not_recom
2600,usual,critical,complete,1,convenient,convenient,problematic,not_recom
12793,great_pret,very_crit,foster,1,critical,inconv,slightly_prob,priority
9621,great_pret,less_proper,complete,3,convenient,inconv,nonprob,recommended
7732,pretentious,critical,foster,more,convenient,inconv,nonprob,priority
4577,pretentious,proper,completed,1,critical,convenient,slightly_prob,not_recom
8907,great_pret,proper,completed,1,critical,inconv,problematic,recommended
10159,great_pret,less_proper,foster,1,convenient,convenient,problematic,priority
12232,great_pret,very_crit,complete,3,less_conv,inconv,nonprob,priority
3500,usual,very_crit,complete,1,critical,convenient,problematic,not_recom
752,usual,proper,foster,2,critical,inconv,slightly_prob,not_recom
1087,usual,less_proper,completed,1,convenient,convenient,problematic,priority
7740,pretentious,critical,foster,more,less_conv,convenient,nonprob,recommended
6648,pretentious,improper,incomplete,more,convenient,convenient,problematic,recommended
11673,great_pret,critical,incomplete,1,convenient,inconv,nonprob,recommended
12514,great_pret,very_crit,completed,more,critical,convenient,slightly_prob,priority
2895,usual,critical,completed,2,less_conv,inconv,problematic,recommended
7213,pretentious,critical,completed,2,less_conv,inconv,slightly_prob,priority
857,usual,proper,foster,more,critical,inconv,nonprob,not_recom
7641,pretentious,critical,foster,2,less_conv,inconv,nonprob,recommended
3352,usual,critical,foster,3,convenient,convenient,slightly_prob,priority
12634,great_pret,very_crit,incomplete,2,critical,inconv,problematic,priority
11034,great_pret,improper,foster,1,less_conv,convenient,nonprob,recommended
12317,great_pret,very_crit,completed,1,convenient,convenient,slightly_prob,not_recom
2037,usual,improper,completed,2,critical,convenient,slightly_prob,recommended
11789,great_pret,critical,incomplete,3,convenient,inconv,problematic,not_recom
9595,great_pret,less_proper,complete,2,critical,convenient,nonprob,priority
6685,pretentious,improper,incomplete,more,critical,convenient,problematic,priority
10887,great_pret,improper,incomplete,2,less_conv,inconv,problematic,recommended
4245,usual,very_crit,foster,3,less_conv,inconv,problematic,recommended
950,usual,less_proper,complete,2,less_conv,inconv,slightly_prob,not_recom
8055,pretentious,very_crit,completed,2,convenient,inconv,nonprob,recommended
5283,pretentious,less_proper,complete,2,critical,inconv,nonprob,recommended
7936,pretentious,very_crit,complete,3,critical,inconv,problematic,priority
9711,great_pret,less_proper,complete,more,critical,inconv,nonprob,recommended
2660,usual,critical,complete,2,convenient,inconv,slightly_prob,not_recom
12859,great_pret,very_crit,foster,3,convenient,convenient,problematic,priority
2308,usual,improper,incomplete,3,critical,convenient,slightly_prob,priority
1157,usual,less_proper,completed,2,less_conv,convenient,slightly_prob,not_recom
9591,great_pret,less_proper,complete,2,less_conv,inconv,problematic,recommended
2677,usual,critical,complete,2,less_conv,inconv,slightly_prob,priority
3539,usual,very_crit,complete,2,less_conv,inconv,nonprob,not_recom
8636,pretentious,very_crit,foster,more,critical,inconv,slightly_prob,not_recom
2101,usual,improper,completed,3,critical,inconv,slightly_prob,priority
1199,usual,less_proper,completed,3,convenient,inconv,nonprob,not_recom
4080,usual,very_crit,incomplete,more,less_conv,inconv,slightly_prob,recommended
4547,pretentious,proper,completed,1,convenient,inconv,nonprob,not_recom
12029,great_pret,critical,foster,3,critical,convenient,slightly_prob,not_recom
6133,pretentious,improper,complete,2,less_conv,inconv,slightly_prob,priority
10615,great_pret,improper,completed,1,less_conv,inconv,slightly_prob,priority
12596,great_pret,very_crit,incomplete,2,convenient,inconv,slightly_prob,not_recom
7660,pretentious,critical,foster,2,critical,inconv,nonprob,priority
12080,great_pret,critical,foster,more,critical,convenient,nonprob,not_recom
5152,pretentious,proper,foster,more,less_conv,convenient,slightly_prob,priority
7727,pretentious,critical,foster,more,convenient,convenient,slightly_prob,not_recom
511,usual,proper,incomplete,2,less_conv,convenient,problematic,priority
9115,great_pret,proper,incomplete,1,critical,convenient,problematic,priority
10880,great_pret,improper,incomplete,2,less_conv,convenient,problematic,not_recom
839,usual,proper,foster,more,less_conv,inconv,nonprob,not_recom
12019,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,priority
11437,great_pret,critical,complete,more,critical,convenient,problematic,priority
9171,great_pret,proper,incomplete,2,critical,inconv,nonprob,recommended
12545,great_pret,very_crit,incomplete,1,convenient,inconv,problematic,not_recom
5485,pretentious,less_proper,completed,2,less_conv,inconv,slightly_prob,priority
7197,pretentious,critical,completed,2,convenient,inconv,problematic,recommended
3945,usual,very_crit,incomplete,2,convenient,convenient,slightly_prob,recommended
5875,pretentious,less_proper,foster,1,critical,convenient,problematic,priority
9077,great_pret,proper,incomplete,1,convenient,convenient,slightly_prob,not_recom
1196,usual,less_proper,completed,3,convenient,convenient,problematic,not_recom
4144,usual,very_crit,foster,1,critical,convenient,slightly_prob,priority
6635,pretentious,improper,incomplete,3,critical,inconv,nonprob,not_recom
12538,great_pret,very_crit,incomplete,1,convenient,inconv,nonprob,priority
10200,great_pret,less_proper,foster,1,critical,inconv,slightly_prob,recommended
10939,great_pret,improper,incomplete,3,less_conv,inconv,slightly_prob,priority
2941,usual,critical,completed,3,less_conv,convenient,problematic,priority
9607,great_pret,less_proper,complete,2,critical,inconv,slightly_prob,priority
8294,pretentious,very_crit,incomplete,2,less_conv,inconv,slightly_prob,not_recom
6049,pretentious,improper,complete,1,convenient,convenient,nonprob,priority
8906,great_pret,proper,completed,1,critical,inconv,slightly_prob,not_recom
11576,great_pret,critical,completed,3,less_conv,convenient,nonprob,not_recom
6386,pretentious,improper,completed,3,convenient,inconv,slightly_prob,not_recom
9370,great_pret,proper,foster,2,less_conv,inconv,nonprob,priority
117,usual,proper,complete,3,convenient,inconv,nonprob,recommended
3299,usual,critical,foster,2,convenient,convenient,slightly_prob,not_recom
6851,pretentious,improper,foster,3,critical,inconv,nonprob,not_recom
5372,pretentious,less_proper,complete,more,less_conv,convenient,problematic,not_recom
2478,usual,improper,foster,2,critical,inconv,slightly_prob,recommended
6812,pretentious,improper,foster,3,convenient,convenient,problematic,not_recom
9502,great_pret,proper,foster,more,critical,inconv,problematic,priority
11834,great_pret,critical,incomplete,more,convenient,convenient,problematic,not_recom
4368,pretentious,proper,complete,1,critical,inconv,slightly_prob,recommended
6087,pretentious,improper,complete,1,critical,convenient,slightly_prob,recommended
787,usual,proper,foster,3,less_conv,inconv,slightly_prob,priority
1294,usual,less_proper,completed,more,critical,inconv,problematic,priority
2665,usual,critical,complete,2,less_conv,convenient,nonprob,priority
1136,usual,less_proper,completed,2,convenient,convenient,nonprob,not_recom
10839,great_pret,improper,incomplete,1,critical,convenient,slightly_prob,recommended
11393,great_pret,critical,complete,3,critical,inconv,problematic,not_recom
11150,great_pret,improper,foster,3,less_conv,convenient,problematic,not_recom
118,usual,proper,complete,3,convenient,inconv,nonprob,priority
11110,great_pret,improper,foster,2,critical,convenient,slightly_prob,priority
3925,usual,very_crit,incomplete,1,critical,convenient,nonprob,priority
12694,great_pret,very_crit,incomplete,more,convenient,convenient,slightly_prob,priority
1958,usual,improper,completed,1,convenient,inconv,slightly_prob,not_recom
9348,great_pret,proper,foster,2,convenient,convenient,problematic,recommended
1881,usual,improper,complete,3,critical,inconv,nonprob,recommended
681,usual,proper,foster,1,less_conv,inconv,problematic,recommended
1035,usual,less_proper,complete,more,convenient,inconv,nonprob,recommended
3830,usual,very_crit,completed,3,critical,inconv,slightly_prob,not_recom
12476,great_pret,very_crit,completed,more,convenient,convenient,nonprob,not_recom
9287,great_pret,proper,incomplete,more,critical,inconv,problematic,not_recom
1266,usual,less_proper,completed,more,less_conv,convenient,problematic,recommended
8009,pretentious,very_crit,completed,1,convenient,inconv,problematic,not_recom
4798,pretentious,proper,incomplete,1,critical,inconv,nonprob,priority
2329,usual,improper,incomplete,more,convenient,convenient,problematic,priority
10112,great_pret,less_proper,incomplete,more,convenient,inconv,slightly_prob,not_recom
8291,pretentious,very_crit,incomplete,2,less_conv,inconv,nonprob,not_recom
12003,great_pret,critical,foster,3,convenient,inconv,problematic,recommended
2648,usual,critical,complete,2,convenient,convenient,nonprob,not_recom
699,usual,proper,foster,1,critical,inconv,problematic,recommended
11219,great_pret,improper,foster,more,critical,convenient,slightly_prob,not_recom
10212,great_pret,less_proper,foster,2,convenient,convenient,problematic,recommended
9259,great_pret,proper,incomplete,more,less_conv,convenient,problematic,priority
4461,pretentious,proper,complete,3,less_conv,inconv,problematic,recommended
3581,usual,very_crit,complete,3,convenient,inconv,problematic,not_recom
6000,pretentious,less_proper,foster,more,convenient,convenient,problematic,recommended
11477,great_pret,critical,completed,1,less_conv,inconv,nonprob,not_recom
8084,pretentious,very_crit,completed,2,critical,convenient,nonprob,not_recom
892,usual,less_proper,complete,1,less_conv,inconv,nonprob,priority
5823,pretentious,less_proper,incomplete,more,critical,inconv,nonprob,recommended
2043,usual,improper,completed,2,critical,inconv,nonprob,recommended
3053,usual,critical,incomplete,1,less_conv,inconv,nonprob,not_recom
674,usual,proper,foster,1,less_conv,convenient,problematic,not_recom
4923,pretentious,proper,incomplete,more,convenient,inconv,nonprob,recommended
2883,usual,critical,completed,2,less_conv,convenient,slightly_prob,recommended
9088,great_pret,proper,incomplete,1,convenient,inconv,problematic,priority
4406,pretentious,proper,complete,2,less_conv,inconv,slightly_prob,not_recom
8123,pretentious,very_crit,completed,3,less_conv,convenient,slightly_prob,not_recom
930,usual,less_proper,complete,2,convenient,inconv,slightly_prob,recommended
1691,usual,less_proper,foster,more,convenient,inconv,problematic,not_recom
287,usual,proper,completed,2,convenient,inconv,problematic,not_recom
1139,usual,less_proper,completed,2,convenient,convenient,slightly_prob,not_recom
8640,great_pret,proper,complete,1,convenient,convenient,nonprob,recommended
2642,usual,critical,complete,1,critical,inconv,slightly_prob,not_recom
10579,great_pret,improper,complete,more,critical,inconv,slightly_prob,priority
11672,great_pret,critical,incomplete,1,convenient,convenient,problematic,not_recom
5981,pretentious,less_proper,foster,3,critical,convenient,slightly_prob,not_recom
3112,usual,critical,incomplete,2,less_conv,inconv,problematic,priority
3071,usual,critical,incomplete,1,critical,inconv,nonprob,not_recom
675,usual,proper,foster,1,less_conv,inconv,nonprob,recommended
9546,great_pret,less_proper,complete,1,critical,convenient,problematic,recommended
2729,usual,critical,complete,3,less_conv,inconv,nonprob,not_recom
3890,usual,very_crit,incomplete,1,convenient,convenient,nonprob,not_recom
12182,great_pret,very_crit,complete,2,less_conv,inconv,slightly_prob,not_recom
6228,pretentious,improper,complete,more,less_conv,convenient,nonprob,recommended
12115,great_pret,very_crit,complete,1,less_conv,convenient,nonprob,priority
1281,usual,less_proper,completed,more,critical,convenient,slightly_prob,recommended
5744,pretentious,less_proper,incomplete,3,less_conv,convenient,nonprob,not_recom
3288,usual,critical,foster,1,critical,inconv,slightly_prob,recommended
10655,great_pret,improper,completed,2,convenient,inconv,problematic,not_recom
6361,pretentious,improper,completed,2,critical,convenient,problematic,priority
6612,pretentious,improper,incomplete,3,less_conv,convenient,problematic,recommended
12061,great_pret,critical,foster,more,less_conv,convenient,nonprob,priority
8778,great_pret,proper,complete,3,less_conv,inconv,slightly_prob,recommended
4620,pretentious,proper,completed,2,less_conv,inconv,slightly_prob,recommended
4441,pretentious,proper,complete,3,convenient,inconv,slightly_prob,priority
837,usual,proper,foster,more,less_conv,inconv,nonprob,recommended
2557,usual,improper,foster,more,less_conv,convenient,nonprob,priority
3575,usual,very_crit,complete,3,convenient,inconv,nonprob,not_recom
2965,usual,critical,completed,3,critical,inconv,slightly_prob,priority
8100,pretentious,very_crit,completed,3,convenient,convenient,nonprob,recommended
8446,pretentious,very_crit,foster,1,less_conv,convenient,slightly_prob,priority
9167,great_pret,proper,incomplete,2,critical,convenient,slightly_prob,not_recom
10300,great_pret,less_proper,foster,3,critical,convenient,slightly_prob,priority
1103,usual,less_proper,completed,1,less_conv,convenient,slightly_prob,not_recom
2571,usual,improper,foster,more,less_conv,inconv,problematic,recommended
5807,pretentious,less_proper,incomplete,more,less_conv,inconv,nonprob,not_recom
10600,great_pret,improper,completed,1,convenient,inconv,problematic,priority
