id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
299,61,77,65,82,74,7
788,36,89,5,91,24,5
934,39,9,34,51,63,4
1584,48,94,84,77,56,7
891,60,4,46,79,2,7
3400,5,68,7,54,19,1
7160,79,28,72,30,46,7
4514,27,95,70,39,52,3
806,53,91,50,24,92,6
4188,43,15,84,17,5,4
7374,21,66,61,57,26,7
7755,85,25,45,16,92,7
7939,17,44,71,27,23,6
2237,100,32,54,76,16,6
7784,53,48,52,15,23,7
7662,57,4,62,16,81,4
7457,45,29,17,28,48,7
4042,98,21,20,42,57,6
467,79,36,10,69,19,5
3658,58,27,51,62,61,3
3994,99,63,43,27,87,7
368,87,19,20,6,91,7
5068,44,12,27,86,76,5
715,88,77,71,77,14,7
5543,7,26,17,68,43,1
5800,64,82,100,53,100,7
3721,63,41,45,9,65,7
5703,55,99,49,53,29,5
646,9,28,52,13,71,5
3887,60,12,53,15,99,7
1739,53,93,48,39,99,4
7338,16,28,21,76,37,2
1139,14,38,58,9,88,7
1087,27,56,65,64,69,1
5730,24,2,41,70,54,7
7051,58,56,19,26,16,7
469,21,95,42,69,3,6
2191,78,11,28,61,37,7
6063,50,12,12,1,50,5
3397,91,13,13,41,72,6
61,53,2,9,39,71,6
6140,13,73,84,77,13,4
7125,15,44,0,62,5,6
8054,18,34,95,67,0,6
816,12,47,34,93,19,5
7506,22,56,8,82,13,5
880,79,73,0,31,0,7
4105,8,26,6,52,73,5
3072,66,25,3,29,20,7
6500,37,11,18,34,54,2
1072,19,5,36,83,100,3
4563,89,29,28,52,42,0
1342,93,92,89,69,39,6
697,65,99,41,86,20,7
3914,73,0,10,43,58,0
6415,25,39,78,44,17,3
6984,40,78,27,97,29,7
2410,94,5,30,75,57,5
3235,60,100,15,73,23,7
2574,87,33,14,4,44,6
4254,47,14,31,61,92,5
3090,53,81,81,44,33,4
68,55,11,67,77,55,1
4094,0,96,86,35,14,7
1544,80,49,91,26,20,2
3281,12,95,1,25,24,5
905,36,67,29,66,9,7
954,63,15,97,24,88,7
6761,69,72,16,51,92,4
5071,63,6,26,47,41,7
4582,11,77,90,3,10,7
637,60,61,91,68,79,7
392,2,5,95,29,88,3
3046,53,10,89,67,36,7
892,69,85,28,38,7,3
3117,99,82,62,35,85,3
437,28,61,2,55,45,7
4509,89,94,75,74,66,6
2999,22,80,54,29,86,7
4587,75,89,77,65,5,7
6914,8,12,20,82,85,7
7364,17,59,61,34,42,5
6996,18,48,91,91,21,5
4486,33,75,75,57,13,5
3200,9,49,10,34,39,5
6781,84,87,88,75,41,7
5711,88,82,20,94,28,0
4819,11,89,87,91,30,4
7405,99,65,71,57,75,7
2974,33,32,77,4,99,5
2789,41,13,58,60,73,5
7246,72,85,36,23,29,5
8099,57,49,29,68,36,7
4708,90,77,51,67,1,6
2078,85,68,78,50,22,7
6495,23,0,100,60,87,6
3521,46,52,60,32,39,5
4402,22,24,44,83,94,3
5891,79,21,41,20,90,3
391,12,33,21,47,37,6
6797,50,85,5,29,28,5
6083,90,26,92,43,43,6
4444,19,83,5,55,52,6
2280,93,38,17,63,68,7
4862,94,39,49,98,37,5
5462,6,72,51,14,28,3
7872,16,72,20,33,25,6
5763,16,50,10,83,96,7
8014,33,80,65,54,31,7
2972,55,66,26,7,82,4
5284,93,26,99,35,31,4
1599,29,8,14,85,22,6
1856,21,33,78,58,33,7
3270,30,50,13,88,2,7
1589,87,37,63,29,97,1
6722,80,97,55,30,91,1
1174,30,46,85,78,38,5
3430,39,91,38,34,61,7
2850,77,98,15,87,31,4
5306,92,36,99,66,49,6
1069,23,0,90,89,36,6
2061,26,63,27,41,13,2
5718,23,61,61,93,30,4
3576,30,59,32,44,57,6
1361,57,88,81,63,37,6
5526,97,88,27,76,90,2
3415,41,91,7,60,53,4
2270,87,12,49,32,82,6
2981,21,2,26,100,9,6
5012,84,54,41,71,68,6
4774,26,55,100,94,82,5
3845,17,23,93,0,10,7
5844,8,95,79,58,47,7
1161,81,4,52,16,61,6
2244,38,15,34,88,80,7
4552,33,3,48,5,54,7
259,17,44,15,59,46,5
7202,20,48,21,62,100,3
3582,70,94,10,0,56,6
741,84,79,56,11,15,5
8006,50,40,70,30,22,4
721,67,100,79,61,27,6
1300,40,27,4,51,22,0
5571,100,99,98,59,26,6
844,36,1,58,63,55,5
1375,94,38,48,60,6,6
4667,61,8,96,50,16,7
2159,41,91,91,26,54,7
2079,8,39,29,23,77,0
4789,72,0,41,2,32,3
7196,16,51,42,31,35,7
6643,56,10,80,44,47,5
3450,34,31,45,66,29,5
3782,57,30,91,85,24,7
7696,60,37,66,28,80,7
4497,53,87,18,99,30,7
3465,26,89,89,6,88,2
3100,35,79,46,45,67,0
1147,44,17,74,6,2,7
4143,56,93,16,82,45,4
5083,6,93,45,88,95,7
2632,9,93,11,39,14,6
5359,18,83,72,77,13,7
7997,96,25,88,80,86,7
3034,19,72,86,11,11,7
3636,38,67,7,43,23,2
8085,30,33,99,26,46,2
1824,67,73,26,47,87,4
5676,46,95,87,13,69,6
7066,47,18,9,79,14,7
365,27,62,58,93,7,7
995,62,95,50,73,37,5
5077,67,80,10,55,26,6
4812,99,52,2,28,50,7
2501,92,11,88,77,58,6
4923,91,72,36,84,100,7
2206,53,96,33,54,64,4
5128,47,64,82,99,88,4
2956,83,72,55,16,98,4
7080,100,64,47,52,36,3
3558,9,95,52,53,6,7
644,18,46,7,6,0,5
1157,98,37,42,88,5,6
7691,64,79,5,94,20,6
7620,49,3,100,93,22,3
2287,85,34,55,88,38,4
1715,43,33,48,78,42,4
2997,53,83,97,42,51,6
6935,57,58,71,100,71,5
4104,59,31,8,4,9,7
1698,64,8,82,36,22,4
199,75,13,71,94,6,3
739,23,73,99,60,45,4
4046,42,48,40,18,59,7
7827,97,28,5,28,57,7
7894,14,47,79,87,28,7
7303,96,92,5,20,9,6
2753,59,39,24,12,9,7
1993,92,43,83,49,41,4
1399,12,74,82,53,57,6
2601,54,85,83,88,47,5
3344,48,75,30,18,100,7
426,56,99,77,29,62,3
6687,47,71,29,72,90,5
1598,48,12,60,28,43,7
1405,30,37,15,24,26,4
8048,14,87,81,36,12,6
5406,100,64,3,90,20,5
7745,27,31,35,12,64,1
7070,71,55,44,91,44,1
452,58,66,8,47,27,6
4174,90,19,29,13,56,7
2366,32,45,46,94,53,6
5747,44,12,42,79,52,5
5734,5,100,18,37,94,6
6814,2,85,12,80,2,5
7537,83,15,51,12,45,6
5985,97,13,30,87,19,6
1649,33,71,97,68,8,5
4499,35,99,33,97,87,7
7905,78,1,51,41,50,5
169,55,6,49,69,4,7
7216,54,56,89,25,23,7
4017,57,88,49,46,73,1
2066,95,34,87,49,62,7
4857,96,100,86,82,91,7
292,85,10,32,8,59,2
3978,37,22,33,18,0,6
3698,92,63,8,27,7,5
4760,70,68,78,8,62,6
1194,87,7,26,43,67,6
4349,71,39,26,52,43,7
1967,34,85,9,23,46,5
4756,28,18,68,70,21,5
3042,100,40,90,94,39,3
1132,39,55,3,5,23,5
7615,55,54,41,54,25,5
3653,59,33,92,12,18,6
7159,6,10,69,85,43,5
3507,72,73,49,33,43,6
6187,68,1,92,38,48,7
6614,87,80,61,13,44,5
1109,69,7,36,9,69,6
3596,41,14,100,43,73,7
1796,24,21,31,68,47,7
5314,57,5,33,70,18,7
2469,94,62,76,16,80,0
6361,5,7,25,75,54,6
1536,98,23,19,85,47,0
7183,86,1,52,86,98,3
4439,69,93,45,45,19,7
2704,0,15,33,32,69,5
7633,8,3,84,9,86,6
6425,99,90,51,94,68,2
6835,52,67,19,83,82,7
4791,57,95,26,46,70,6
3418,57,34,34,19,71,7
0,13,17,30,82,81,7
6336,3,63,62,8,28,4
106,80,82,78,87,52,3
4409,41,14,25,14,31,5
3386,20,51,83,63,4,5
6695,10,84,17,0,39,6
3298,6,58,88,16,71,7
7520,83,56,55,17,44,7
2342,75,45,83,21,12,4
3410,7,90,78,24,72,7
3482,6,70,66,55,16,5
979,8,27,29,38,15,5
6734,70,58,76,83,15,6
4073,29,98,65,36,16,4
4817,71,70,56,91,7,7
2443,69,17,68,44,9,7
7451,53,1,60,79,78,7
2495,19,35,57,35,29,7
1432,99,13,56,70,9,7
6211,74,4,95,60,10,3
7769,67,22,35,78,21,7
2432,19,28,12,46,93,6
1672,46,19,9,8,20,6
7626,38,64,44,66,34,6
3964,84,55,50,86,53,0
1814,47,62,97,24,82,0
5375,0,47,64,93,42,6
5597,38,98,12,37,77,6
6367,27,100,29,7,84,7
5140,86,49,28,6,14,7
4183,52,22,75,97,55,5
2246,29,97,79,32,24,5
2347,25,15,52,36,76,4
3651,44,21,76,27,38,6
4626,28,95,52,90,78,7
5809,83,73,19,51,13,7
1313,13,7,21,50,84,7
609,78,9,22,76,37,6
5305,29,55,19,33,70,6
5330,83,63,5,86,50,7
4803,33,31,77,80,81,6
7311,51,1,41,74,70,5
6846,80,62,78,22,85,7
6025,58,96,5,57,70,6
1621,93,3,3,98,36,1
135,21,31,35,54,25,6
8016,35,86,19,1,30,3
7669,26,93,95,24,81,7
6663,58,67,73,63,72,5
1520,0,17,41,28,41,7
7456,3,11,57,27,0,2
2808,62,57,91,88,69,7
767,66,30,49,53,9,7
6338,59,98,34,78,97,6
3320,86,51,17,21,16,7
7249,95,21,60,33,6,7
453,20,38,64,6,22,6
5642,87,79,40,52,69,7
2038,10,42,26,75,57,2
5094,95,45,56,6,29,7
7152,48,7,37,66,77,3
1387,55,72,45,64,59,7
6458,15,79,91,19,64,4
6392,84,85,31,76,35,7
2703,79,39,26,61,88,5
6456,42,83,25,94,48,4
2327,5,17,21,53,7,7
6170,14,10,27,78,13,6
7333,76,35,42,59,91,7
6229,70,28,100,10,28,4
5210,32,33,99,58,32,6
3184,95,32,79,28,85,7
1379,6,56,24,32,0,6
548,79,10,87,42,83,5
2809,24,76,93,17,76,6
7101,19,93,6,5,68,7
4795,81,59,25,8,2,7
6468,22,23,85,76,22,4
2677,76,63,45,19,52,7
6164,7,66,18,62,93,6
1552,79,67,32,71,45,6
717,58,30,53,36,26,3
3142,6,22,79,39,53,7
5781,5,77,37,30,96,5
1294,44,24,74,28,52,6
332,48,44,45,42,49,4
5062,84,58,9,63,47,5
3633,50,24,3,66,32,7
231,41,19,87,79,83,5
4228,33,88,3,89,17,6
7147,84,21,4,50,23,6
5042,53,24,90,47,65,7
2309,100,29,31,69,2,7
5645,5,100,27,94,5,7
2839,54,22,89,6,75,6
4181,64,71,97,73,83,4
3904,78,48,16,81,16,7
5252,77,11,84,62,29,7
7236,56,97,43,47,12,7
6239,76,59,19,99,17,6
78,16,72,59,7,12,6
1897,61,41,38,95,66,5
417,15,93,79,50,7,4
5632,15,41,88,39,56,7
6703,74,78,8,47,96,7
8029,24,56,86,76,28,6
4221,84,90,0,77,3,6
1559,15,72,85,76,15,7
1551,11,20,38,31,15,3
283,96,68,27,24,55,6
5380,66,12,100,12,0,6
1494,6,50,89,12,64,5
2894,1,28,16,29,76,6
4972,33,7,26,48,71,1
26,68,20,97,55,95,7
5156,26,42,38,0,37,7
7352,25,5,5,100,30,5
6627,7,47,39,94,19,6
381,36,53,49,47,54,7
567,47,27,11,71,1,5
1597,76,77,78,84,59,6
7564,70,92,78,8,39,7
2107,47,34,92,67,15,7
2264,79,27,85,1,9,1
4284,31,45,69,4,33,6
3955,76,32,34,35,6,7
6702,20,54,28,45,59,6
3552,77,5,75,89,1,7
6428,1,14,33,65,61,6
6278,22,51,99,74,73,7
1713,44,49,41,82,74,2
6607,99,60,76,63,25,3
3268,1,38,56,75,24,2
926,42,70,84,47,100,7
7813,44,37,42,1,58,6
5719,1,49,79,69,49,7
6803,79,70,59,10,11,5
3814,82,96,68,48,40,6
4106,51,93,80,10,68,6
1764,19,81,61,70,88,7
6854,20,50,33,12,59,6
7962,90,68,83,31,30,6
2966,8,50,6,20,43,7
7679,62,13,32,99,41,7
3624,74,45,39,50,12,4
4597,45,25,45,61,53,5
8075,76,55,24,4,16,7
3514,28,76,97,28,18,7
4821,77,23,22,72,68,6
2119,24,59,46,36,82,7
1073,15,87,75,77,29,3
2073,51,86,4,29,60,6
7180,34,60,63,98,86,5
3555,30,20,80,74,10,6
3092,6,15,58,46,94,3
7605,52,22,24,68,65,7
3037,26,46,68,48,83,7
7235,97,40,90,36,80,7
6405,43,41,79,21,21,5
2190,57,10,8,14,93,6
296,25,94,59,94,59,3
4136,38,2,50,9,90,5
2056,0,49,0,60,26,7
5307,85,49,57,2,75,4
4435,41,80,25,23,38,7
5424,22,22,40,86,75,5
7463,2,22,19,85,84,4
3601,81,79,71,92,68,7
1583,96,18,96,65,100,7
2085,7,51,77,82,17,2
749,29,60,100,44,46,7
5818,50,20,45,8,52,7
4888,85,16,97,76,60,6
672,1,81,30,34,3,5
7035,30,24,13,29,30,6
2003,92,66,67,56,70,7
3777,72,78,35,76,81,6
6896,45,6,6,15,5,5
3304,59,78,5,95,47,4
6123,100,32,63,86,94,7
3419,36,74,95,55,50,6
5534,94,3,2,22,77,6
3949,7,9,57,69,6,4
1754,65,6,12,64,68,7
274,35,86,73,81,51,6
2251,90,79,45,47,73,6
6689,18,97,35,23,95,4
3756,16,75,24,83,46,4
1396,18,0,38,82,50,4
5940,11,38,29,55,42,7
432,90,11,95,48,58,6
4898,99,15,7,89,77,7
431,80,77,2,97,31,7
5196,68,74,81,78,58,7
723,34,13,88,53,43,7
967,90,48,87,58,64,3
5123,48,88,28,34,72,6
311,33,28,9,17,8,7
2048,8,78,54,0,43,7
7329,68,89,89,33,24,7
3447,65,12,3,53,26,7
7274,0,17,87,84,58,6
3741,25,49,97,30,54,7
1879,62,52,22,31,1,0
6404,64,29,13,46,62,6
7536,29,78,12,39,80,6
1012,35,33,99,65,7,7
7832,25,59,23,76,32,7
7648,95,34,58,81,92,0
5227,11,10,17,78,57,5
7424,58,8,40,48,34,4
5107,36,46,75,64,34,7
7533,63,41,37,30,33,4
122,4,70,76,68,43,5
518,93,64,29,90,22,2
7823,28,1,31,69,94,7
4184,99,78,55,1,61,6
128,62,62,37,88,28,5
6898,54,68,20,2,19,3
4521,12,88,100,46,48,6
4313,7,64,13,76,44,4
2235,48,98,97,100,46,5
2089,37,47,89,21,45,7
6741,60,35,99,8,90,4
7443,61,43,39,65,92,4
7465,17,66,92,56,27,2
5696,53,42,95,10,6,6
1557,88,7,3,17,17,4
4350,0,84,92,77,37,2
7998,77,52,22,16,24,7
2187,34,40,66,51,64,7
2978,79,25,15,65,93,5
7279,66,19,76,30,39,6
3989,73,19,97,51,79,7
6507,24,59,6,66,36,7
5745,95,84,88,25,43,7
780,79,38,80,20,14,7
624,99,53,50,20,64,6
3277,2,2,4,73,44,5
900,24,68,26,52,54,0
4096,43,37,76,16,51,7
5404,20,20,75,87,100,6
5700,100,69,36,9,55,5
4878,27,94,36,98,59,2
4160,61,54,19,99,19,4
2479,75,35,87,27,31,7
6030,40,6,17,97,61,5
7814,29,97,13,19,41,7
6487,76,61,43,80,83,7
7498,68,46,98,71,44,7
4649,31,20,44,11,19,5
1767,15,15,28,71,27,4
7542,99,89,85,14,0,7
6558,51,11,29,2,24,5
5741,73,21,11,43,67,7
734,91,32,84,37,65,5
3861,80,69,34,77,19,7
7944,37,61,16,49,74,5
867,97,43,25,56,17,6
233,66,56,18,96,75,7
3170,89,56,72,50,34,5
7170,29,62,98,44,66,3
5163,3,90,46,29,2,2
7061,6,62,10,19,53,6
3711,30,99,36,85,5,7
7608,91,51,99,18,34,5
6333,51,4,75,0,93,7
8026,78,84,32,24,75,5
4054,47,8,3,100,52,2
6219,19,4,80,81,38,6
1336,42,97,1,79,20,7
6837,68,39,79,13,35,2
496,52,48,66,9,2,1
33,2,98,97,43,84,4
7036,44,91,38,68,90,3
6519,54,24,69,6,61,6
606,37,94,46,39,22,6
460,34,59,42,7,96,6
7287,75,70,29,9,14,5
1781,74,51,30,26,66,7
4604,81,14,28,99,80,6
1465,55,10,70,66,6,7
3657,3,35,71,74,84,3
845,78,73,32,74,78,7
3524,9,81,50,8,89,5
1324,77,77,9,18,58,7
3709,2,64,9,21,95,7
1636,56,11,50,47,11,7
7495,97,38,68,94,4,5
3306,4,89,64,81,8,6
7757,13,43,14,21,36,7
4201,51,29,39,41,20,4
5491,39,100,95,51,9,6
4866,48,49,5,75,14,7
7967,32,23,34,20,64,5
5181,73,97,24,10,19,7
237,0,1,42,26,48,5
1725,62,11,49,63,9,2
5902,95,13,88,87,44,7
5713,50,12,24,19,67,4
4637,56,54,27,60,57,6
7913,17,27,40,20,63,7
4496,26,85,26,61,81,7
3146,89,19,98,23,16,5
1203,23,28,29,49,54,7
1302,48,98,98,88,40,4
2490,80,57,43,33,69,2
5088,15,34,75,48,43,7
2594,65,99,0,80,72,4
5797,54,0,68,67,25,6
3733,91,4,100,46,93,6
2297,14,77,82,85,21,7
6756,89,55,2,2,35,7
6672,71,31,82,75,44,7
6477,75,44,53,22,5,7
6929,37,42,79,17,15,6
640,16,50,89,93,79,7
7572,21,6,99,66,38,6
1757,6,58,45,22,12,7
7579,9,78,16,46,34,7
1929,54,53,75,40,95,5
4917,35,44,31,41,56,7
869,0,52,74,35,37,6
4283,37,9,95,53,81,3
4130,11,79,85,79,17,7
5705,1,61,7,99,54,6
3891,44,47,64,67,67,1
5581,90,85,85,16,3,7
1555,22,17,53,20,63,7
2923,18,70,72,76,18,6
7545,83,83,91,9,36,6
8018,52,95,39,27,32,5
3118,25,64,60,30,100,7
1852,17,94,42,96,86,7
2068,82,24,75,78,58,5
7263,88,66,68,86,82,6
775,41,6,4,19,24,6
6909,98,93,43,53,32,7
2958,25,31,41,64,37,6
3186,25,10,81,92,6,6
3061,74,32,29,87,72,6
7085,49,39,63,79,81,7
1359,56,90,96,57,58,5
2473,100,8,80,51,64,7
3503,30,47,39,76,47,7
6053,41,84,25,33,51,2
6294,20,85,40,48,70,7
933,16,62,7,63,51,7
5786,81,58,12,91,43,5
4600,78,73,28,40,41,4
4262,14,91,77,37,52,7
7981,5,31,36,67,19,6
4024,98,92,52,98,89,5
8098,50,18,83,93,3,7
5079,43,96,27,78,10,6
2935,90,60,99,9,31,1
714,30,49,8,59,20,6
461,14,96,9,18,62,7
7982,53,5,91,94,89,4
7026,43,96,40,20,14,5
1223,44,92,2,0,19,5
1450,22,15,87,3,79,6
2617,25,2,56,99,40,6
6473,46,44,5,73,46,6
4144,30,67,66,70,38,7
1610,64,3,99,91,21,6
6380,58,70,28,40,82,6
2688,29,21,25,80,60,7
1477,16,16,10,5,23,6
3730,2,11,69,31,29,6
4474,68,79,2,71,48,4
1871,70,53,48,94,59,4
7860,83,48,70,6,48,7
2656,32,40,35,49,27,7
2511,52,67,7,89,32,7
5813,18,5,76,45,79,7
4384,35,93,16,9,12,5
4867,68,9,98,81,55,7
918,49,54,44,18,78,3
2971,75,27,11,86,80,7
3816,39,36,69,68,18,6
712,89,18,26,84,69,6
4125,88,84,8,79,11,6
3713,90,11,60,87,76,4
3192,55,43,22,44,8,4
2546,35,63,85,89,14,6
6154,48,76,23,38,34,3
3285,38,88,64,8,97,7
6066,60,46,95,7,49,1
80,74,45,46,86,75,6
1430,60,42,2,96,23,7
1066,0,25,36,97,0,6
4320,71,78,0,0,10,7
3832,60,31,49,73,14,3
5226,2,73,78,61,39,5
7224,57,94,57,15,16,7
3423,94,33,79,42,53,5
275,23,36,79,6,22,6
72,51,36,89,40,70,6
1882,14,44,4,70,17,5
1835,67,57,58,83,29,6
7460,38,52,97,88,63,2
3332,78,34,29,51,89,1
2735,63,87,92,89,42,5
4516,12,49,44,60,74,7
7146,9,24,62,94,65,6
1389,95,46,97,2,7,7
7326,37,48,52,22,47,6
6377,37,97,92,76,55,5
3940,75,16,26,34,94,5
2480,2,14,76,90,32,6
1044,18,70,8,100,66,6
4095,66,48,28,63,42,7
3803,89,87,5,72,98,7
7901,26,87,14,25,79,7
7407,62,21,94,65,53,7
898,92,5,44,89,49,7
7843,26,74,47,38,92,5
5983,2,10,89,70,28,7
2233,12,69,80,43,83,7
44,6,87,72,77,20,6
6047,57,41,60,20,85,7
3454,51,28,82,95,23,7
6928,28,94,30,45,72,5
5866,64,59,14,77,9,7
5197,21,31,40,34,89,7
7991,41,35,21,28,82,7
5805,71,91,72,46,86,6
3929,79,0,29,21,44,5
1472,51,20,74,87,15,7
5357,37,71,25,64,66,7
7801,35,36,74,49,18,4
6820,48,88,29,53,37,7
737,13,25,91,47,69,5
4580,36,99,30,56,0,5
623,65,66,3,52,4,6
2646,46,36,59,46,36,7
664,74,7,55,61,72,5
5728,81,31,43,41,79,3
5408,42,50,78,27,48,5
932,88,74,75,63,98,6
3013,94,41,85,33,89,6
5760,13,61,25,1,27,7
2222,44,62,55,36,41,6
3805,91,85,60,50,80,6
3363,98,83,21,93,24,7
2271,57,86,99,50,99,7
5048,3,73,29,67,71,3
478,89,47,58,78,87,7
3168,25,39,76,7,99,6
5767,73,52,61,77,63,6
1601,26,72,83,27,99,3
7067,98,25,45,86,49,7
6776,0,18,41,0,76,7
3932,15,1,38,33,47,6
3736,36,92,93,32,0,5
5040,79,68,95,85,77,4
720,93,33,21,31,13,7
1509,72,40,74,39,99,4
5748,3,74,84,65,20,6
8011,59,34,19,33,38,7
1827,6,0,88,85,52,7
3040,59,89,84,10,69,7
6539,67,29,54,45,99,6
938,91,8,38,52,80,5
6616,44,36,78,44,5,7
5465,7,69,96,43,79,6
4233,99,81,58,70,8,4
3162,67,64,94,31,31,7
6922,58,16,58,18,63,5
2832,62,17,57,39,32,7
2018,44,31,55,32,68,6
2058,61,61,88,19,96,5
6350,31,30,45,2,21,1
6767,47,52,44,49,22,6
7856,55,5,78,36,15,5
975,18,15,46,84,81,4
7688,68,9,18,38,89,6
245,27,73,43,88,29,4
7700,62,22,82,47,49,6
2744,90,17,67,63,26,7
2976,73,12,55,47,98,5
2160,60,35,24,81,87,7
2708,84,40,27,29,19,7
5606,39,79,79,41,89,7
341,91,40,36,48,25,0
4846,31,13,29,58,68,7
1140,55,10,74,24,95,2
5736,49,29,19,19,14,2
4940,8,29,72,8,66,7
6700,59,25,36,98,4,6
5402,87,59,79,84,49,6
3568,65,22,77,14,100,6
4473,25,72,11,87,91,6
603,86,30,44,14,1,7
7349,25,11,58,66,79,7
3796,67,85,91,67,84,2
7877,95,48,55,61,8,3
2932,15,33,88,69,62,3
4735,11,59,26,60,65,5
3171,52,78,15,20,99,0
5346,25,60,12,50,67,6
2907,95,99,3,45,25,3
1692,89,24,25,50,59,7
2381,54,9,11,20,62,4
5740,10,10,52,59,44,7
4197,70,93,74,88,58,7
7773,51,100,84,57,3,7
3571,99,45,19,93,39,7
1382,64,92,91,14,41,6
6307,67,54,2,32,57,4
1894,89,42,33,99,38,5
7178,80,54,11,42,4,7
7124,25,46,46,5,100,6
1482,32,39,100,16,52,7
5361,14,21,29,63,53,4
306,51,98,88,0,70,3
4680,92,91,53,12,55,7
6069,51,12,100,10,57,6
2375,87,70,15,5,54,7
3718,80,15,98,66,76,7
2000,60,13,11,43,69,4
290,71,59,65,98,13,2
67,74,69,38,80,89,6
2901,9,34,94,76,48,5
4805,73,15,5,6,28,7
8040,13,97,40,97,53,4
3477,21,58,100,98,17,6
1518,16,67,51,93,60,7
66,54,81,87,9,98,1
7531,56,66,20,3,81,2
7011,70,33,77,86,43,5
3063,70,74,97,86,32,7
4802,34,39,68,49,49,7
5434,25,51,89,71,51,7
1657,0,51,26,23,90,6
3224,4,72,18,45,92,7
8072,41,32,43,18,80,6
5293,84,17,74,92,70,1
1067,76,2,71,71,72,4
6491,10,97,86,97,82,4
7348,89,55,52,72,59,7
54,50,54,65,72,58,3
546,52,84,90,12,41,7
790,9,20,80,69,79,1
5245,4,47,61,21,49,6
4038,94,93,90,96,80,5
7488,72,67,20,87,64,6
6974,41,42,34,37,69,7
7597,32,91,12,95,63,5
1297,63,88,58,5,51,1
1459,57,5,97,95,8,6
5646,70,88,10,43,5,0
4288,67,78,93,32,23,5
4162,70,7,9,76,52,6
7987,66,6,91,7,5,7
345,53,24,38,31,100,6
1510,36,53,78,66,10,3
3195,65,76,84,7,86,6
1868,59,98,19,24,77,5
7705,39,8,13,7,80,3
1362,6,10,66,89,92,7
386,82,42,95,76,32,7
1123,77,45,86,22,25,7
848,97,65,27,6,12,7
4502,51,24,38,77,32,6
6317,42,98,79,84,95,6
2262,91,93,72,29,8,5
153,66,15,87,68,75,7
4208,2,88,70,5,55,4
521,33,79,43,88,11,6
7657,35,9,61,11,18,6
5806,49,1,15,80,13,6
7375,11,75,54,36,82,2
4714,78,60,51,42,23,6
216,1,58,56,46,3,4
6289,87,97,99,8,27,6
137,36,33,21,58,90,6
4942,6,11,73,33,12,7
6020,36,86,40,59,72,5
416,34,33,3,31,18,7
1671,65,28,24,90,8,7
635,71,65,85,68,100,5
4276,38,14,38,13,37,4
4631,25,48,78,77,50,6
3532,69,71,34,24,65,7
5214,13,42,43,62,70,6
6523,67,2,33,0,81,7
6809,75,97,21,28,22,3
5789,8,6,27,37,35,1
5239,76,52,45,53,45,7
6877,96,25,19,93,86,7
5273,36,28,44,46,9,3
1232,100,18,82,85,18,7
3969,45,21,80,34,9,5
6526,71,14,85,96,98,4
1789,61,73,92,67,80,5
4736,51,61,55,86,79,4
2690,62,55,57,20,20,6
260,20,48,43,18,44,5
5463,85,1,16,41,55,6
4018,97,94,40,3,93,7
6028,36,52,77,37,45,7
264,93,75,83,56,82,5
4664,80,78,50,1,62,7
4390,5,71,15,78,35,4
7083,61,60,15,91,40,3
205,29,65,21,81,89,5
5260,48,71,67,71,62,7
6480,22,31,51,91,4,7
2992,11,27,30,52,63,7
5328,58,37,77,96,67,7
5771,66,42,37,70,20,3
6769,20,44,3,12,72,7
6773,53,66,15,26,46,6
4317,47,90,43,43,24,7
6096,30,88,63,1,96,6
512,82,58,75,57,58,2
2652,49,39,2,70,3,3
7387,70,75,68,62,71,2
6454,90,32,2,32,33,5
5681,98,21,61,35,16,7
1010,26,93,5,16,26,6
1573,42,35,98,58,76,5
6925,92,72,8,81,81,6
1505,83,81,4,5,81,6
2667,26,37,80,24,71,6
5592,7,81,96,77,2,7
304,42,78,99,48,3,6
3720,89,89,55,33,21,7
1363,89,75,85,99,57,5
6362,8,52,44,18,91,5
6562,76,13,59,1,34,7
2406,40,54,80,38,25,5
5132,95,43,72,22,39,7
3947,41,48,44,78,19,6
5749,9,80,37,23,90,7
4511,23,77,96,68,46,6
7419,67,72,48,13,30,6
4894,50,81,100,51,12,6
4592,16,74,94,68,51,7
7606,52,19,36,93,6,6
1648,24,84,44,87,47,6
1566,72,34,58,88,51,7
4912,72,92,1,39,18,6
410,39,41,62,32,57,7
4411,50,75,48,67,54,6
5096,91,13,12,99,75,2
7729,69,69,78,94,64,6
951,66,33,89,27,86,5
3493,47,46,81,78,67,7
3158,2,80,2,37,78,7
7027,31,73,96,86,17,7
1740,91,9,57,54,48,3
4002,38,47,90,38,65,6
7501,5,35,65,15,79,7
3026,85,25,14,31,27,6
4243,98,74,30,50,67,7
2864,77,7,83,99,53,7
4368,16,57,5,96,22,4
6261,1,19,28,29,97,6
7547,0,9,35,78,32,2
6502,83,50,89,7,74,7
418,31,40,95,8,49,7
886,50,88,13,23,57,7
3211,84,57,22,44,39,6
322,32,45,13,85,95,6
127,75,69,77,27,87,7
774,84,27,7,12,93,7
405,70,50,19,73,51,7
3053,59,11,72,0,1,7
4310,63,24,31,76,67,5
2662,23,55,77,32,20,7
3901,35,45,47,2,3,4
136,71,62,17,3,14,7
8063,59,64,63,19,58,7
4959,20,56,24,43,84,3
6873,67,99,79,52,94,7
7193,31,53,82,59,51,4
5807,34,40,50,62,43,5
29,41,52,42,27,100,6
5935,88,81,78,55,78,4
