id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
D2ZII5,-0.8477,18.9594,,0.303,0.2078,0.4348,0.3641,0.5165,0.088,0.3599,0.0495,0.0429,0.8185,0.6235,,0.0594,,,0.7856,0.1082,,0.6987,0.5918,,0.3511,0.2094,,0.6566,0.2098,0.0591,0.2722,0.4544,0.1724,,0.9536,0.5075,0.9516,0.1582,0.5413,0.9357,0.7738,0.0538,0.9747,0.9656,0.6608,0.9953,0.5754,0.3731,0.4387,0.041,0.0755,0.3856,,,0.6055,0.4686,,0.7521,0.5856,,0.2295,0.7635,0.287,0.0685,0.4709,0.8452,,0.4141,0.5999,0.4535,-0.3743,9.5037,1.0712
73TCYW,7.3368,10.6845,1.2452,,0.2063,0.4167,0.9116,,,0.7485,0.4576,0.1271,,0.6774,0.6882,0.6657,0.1451,0.8716,,0.7652,0.0675,0.5189,0.4469,0.9105,0.528,0.8392,0.4912,0.2473,0.2503,,0.4899,0.0631,,0.2312,0.2087,0.9528,0.3975,0.3613,0.0807,0.6309,,0.664,0.1969,0.3814,0.6252,0.535,0.4698,,0.2735,0.723,0.4645,0.8689,0.7662,0.9169,0.0072,0.8291,0.7103,0.5824,0.2522,0.6653,0.0404,,0.9035,,0.4929,,0.8137,0.9349,,0.1331,,,
YIS8FW,-6.2295,14.6158,1.7576,0.9966,0.188,0.3218,0.2968,,0.6165,0.8792,0.5813,0.6587,0.2321,0.3068,0.6713,0.1847,0.6012,0.5859,0.9712,0.7047,,0.1776,,0.8064,0.8586,,,,0.7898,0.8994,0.6591,,0.9492,,0.0728,,0.8727,0.6846,0.8199,0.9445,0.2945,0.9696,0.914,,0.3917,0.7237,0.0631,0.9726,0.1562,0.7812,0.9003,0.6455,0.0912,0.6319,0.3444,0.2805,,,0.8481,0.6341,0.8032,,0.38,0.2212,0.22,0.392,,0.6969,0.6665,0.7827,-3.236,7.4261,0.8512
KHE1LW,-7.5264,,8.4995,0.8149,,0.5025,0.0748,0.11,0.7144,0.1797,0.0776,,0.8661,0.6892,,0.6979,0.2049,0.7326,0.953,0.1447,0.9827,0.909,0.1136,0.5949,0.2123,0.1351,0.897,0.8004,0.6629,0.3283,0.9336,0.0888,0.7571,0.0967,0.7413,0.5811,,0.9186,0.1831,0.7156,0.1777,0.3231,0.3485,0.1816,0.3561,0.7336,0.4153,0.7249,0.8905,0.0063,0.2581,0.4162,0.7478,0.4997,0.5846,0.33,0.3804,0.0584,0.7695,0.6257,0.1497,0.9229,0.2299,0.5066,0.3459,0.2714,0.8245,0.6794,0.8903,0.116,-3.8164,-7.8146,4.416
OWSIA2,5.8518,-4.2688,10.7582,0.9801,0.4193,0.3877,0.7458,0.5097,,0.8192,0.6119,0.439,0.8802,0.669,0.2815,0.1859,0.4201,0.9548,0.2409,,0.0654,0.1677,0.7134,0.5743,0.3367,0.927,0.9233,,0.3737,0.702,0.3225,,0.7486,0.8502,0.4266,0.9457,0.0628,0.6144,0.4264,0.535,0.7928,,0.9995,0.1072,0.6025,0.3454,0.6814,0.1525,,0.0547,0.5756,0.0349,0.5652,,0.7339,0.3845,0.9131,0.2133,0.3768,0.8702,0.0974,0.9105,0.6001,0.7217,0.3714,,0.4715,,0.858,0.2607,2.9631,-2.1776,5.4982
TFSEQQ,5.3864,-6.705,,0.1406,0.7921,0.7925,0.8813,0.4604,0.8243,0.2865,0.4205,0.6511,0.4157,0.1275,0.7959,,0.9485,0.1058,0.2167,0.4655,0.1262,0.4208,0.2227,0.7627,0.7348,,,0.6485,0.1304,0.333,,0.162,0.2952,0.6518,0.4207,0.7586,0.4938,0.4866,0.3451,0.8556,,0.9688,0.9543,0.9947,0.4352,0.8383,0.8415,0.8405,0.5714,0.3614,0.0669,0.1051,0.6226,0.3652,,0.7811,0.2846,0.9516,0.2181,0.5261,0.0801,0.6734,,0.6804,0.5137,0.1622,0.4716,0.5079,0.8483,0.8596,2.5298,-3.5593,-8.523
B62S03,,-1.9779,7.2844,0.2368,0.1797,,0.8192,0.3968,0.9871,,,0.0854,0.8711,0.1951,0.6404,0.8067,0.7479,0.3891,0.406,0.0759,0.9778,0.5862,,0.6198,0.5095,0.897,0.4641,0.6179,0.2111,0.5668,0.24,0.8183,0.6798,0.6351,0.116,0.6243,0.0647,0.2167,0.7044,0.5567,0.6236,0.5952,0.2173,0.3344,0.5603,0.1995,,,0.7536,0.4524,,0.3125,0.4616,0.9892,0.6276,0.0242,0.0657,0.6868,,0.9461,,,0.6625,0.4065,0.3565,0.2866,0.9374,0.8522,0.5062,,-5.3547,-1.1256,
TIA7TC,-10.0809,,,,0.8095,0.6811,0.9161,,0.7738,0.673,0.3465,0.3973,0.5436,0.2374,0.5423,,0.7416,,0.4228,0.093,0.217,,0.3866,,0.3822,0.0492,0.9091,0.3407,0.531,,0.1858,,,0.633,0.3863,0.7164,,0.8496,0.4205,0.1004,0.3596,,0.3716,,0.2634,0.8804,,0.4001,0.5595,0.4657,0.7761,0.5915,0.8052,0.7686,,0.9584,,0.0091,,0.1882,0.4027,0.0594,,0.7616,0.4439,0.9352,,0.317,0.3196,0.5383,,,
T6M5NW,13.011,9.1589,1.6471,0.5025,0.7236,0.6203,0.538,0.4073,0.4072,0.8783,,,0.9187,,0.5571,0.1215,0.8824,,0.001,0.6415,0.3174,0.1183,0.0451,,0.3992,,,0.5977,0.7308,0.3017,0.3577,0.3174,0.7076,,0.7093,0.0173,0.2123,0.5364,0.2882,0.3091,0.4976,0.0199,,0.6881,0.9749,0.5845,0.8462,0.3722,0.5829,0.8391,0.4945,0.7311,0.8762,,0.4122,,0.9862,0.2097,0.4494,0.6511,0.8543,0.1383,0.1779,0.1068,0.6408,0.5376,0.8897,0.8969,0.5025,0.3901,6.4421,4.6035,0.8604
F1WI5Q,-7.3084,,10.9173,0.9166,0.6433,0.7983,0.7916,0.6678,,0.6609,,0.3799,0.762,0.7922,0.6585,0.0236,,0.5097,,,,0.9894,0.3758,0.5166,0.2044,0.413,0.1924,0.6794,0.6065,0.8179,0.4801,0.0223,0.801,0.1573,0.9161,,0.1655,0.091,,,0.4265,0.8232,0.3498,0.5699,0.743,,0.8074,0.9401,,0.5008,,0.9456,0.5045,0.194,0.8588,0.8201,0.2502,,,,0.6322,0.1802,0.4914,0.131,0.6,0.3589,,0.2505,,,-3.6676,4.554,5.3972
MNYS38,-11.5115,13.3353,6.9102,0.0754,0.6693,0.4108,0.695,0.8835,0.3498,0.6928,0.8572,0.4205,0.095,0.4719,0.9867,0.1904,0.7253,0.8531,,0.999,0.9914,0.6409,0.6349,0.2901,0.7208,0.2249,0.2853,0.4574,,0.1104,0.9756,0.8535,0.9051,,0.2657,0.9999,0.9063,0.2065,0.869,0.3336,0.4099,0.3475,0.7169,0.3098,0.1921,0.4801,0.0754,0.4161,0.9421,0.1965,0.7319,0.8651,0.5997,0.0613,0.6956,0.0187,0.266,0.5314,0.9804,0.6956,0.5582,0.3824,0.3468,0.7308,0.5095,0.0558,0.2031,0.7937,0.3799,0.0418,-5.7598,,3.5352
ASHKRM,,-6.3144,2.7467,,0.4437,0.3542,0.6417,,0.5732,0.7141,0.4955,0.2773,0.2158,0.6151,0.7345,,,0.5819,0.7477,0.7336,0.4079,,,0.1497,0.9711,,0.0675,,,0.0914,0.9408,0.8466,0.4177,0.4284,0.4876,0.2406,0.741,,0.5105,,0.4479,0.2161,,0.6324,0.1115,0.6473,,,0.8888,0.5392,0.9529,0.6867,0.3051,,,0.5165,0.401,0.9247,,0.4282,,,0.3812,,0.5478,0.6758,0.832,0.81,0.0733,0.8461,-0.182,-3.1335,1.3948
39K0Y5,-7.8354,1.5734,13.8851,,0.7157,0.0346,0.0019,0.5096,0.4707,0.0644,0.1716,0.6866,0.1915,0.6057,0.2035,0.3936,0.5618,0.8116,,0.0236,0.4101,,0.1939,0.3999,0.9449,0.6797,0.1816,0.0608,0.8999,0.8188,0.9125,,0.9962,0.3104,0.7329,0.5076,0.9496,0.6567,0.4901,0.873,,0.8408,0.3427,0.3013,0.2699,0.4577,0.9876,,0.876,0.4411,0.6551,0.5319,0.4095,0.8665,0.6709,0.9207,0.3111,,0.05,0.6959,,0.3053,,0.2574,0.9955,0.2379,,0.526,0.3609,0.7102,-3.8356,0.8063,6.8057
QY4SEG,-15.8181,2.4239,-0.3705,0.86,0.9005,0.9287,0.6502,0.56,0.8716,0.9551,0.2599,0.1919,0.4451,0.9042,,0.8228,0.4093,0.9125,0.903,0.6686,0.7636,0.6173,0.8965,0.7203,0.408,0.3643,0.0292,0.3095,0.6248,0.7532,0.7671,0.6658,0.4028,0.1002,0.9975,0.2953,,0.6475,,0.4376,0.3382,0.7519,0.1011,,0.9639,0.6126,0.626,0.0347,0.7133,0.4328,0.8867,0.2507,0.0571,0.793,0.9734,0.4145,0.0205,0.4415,0.5903,0.8205,0.7857,0.238,0.8081,0.6643,0.7389,,0.6218,0.4082,0.8235,0.8966,-8.0091,,-0.2418
G9UZ38,,11.7151,-5.6613,0.9603,0.5298,0.625,0.4503,0.3674,0.6657,0.6083,0.6995,0.7733,,0.7289,0.6418,0.5285,0.1738,0.9679,0.3497,0.8414,0.1036,0.3998,0.9837,0.6344,0.0499,0.608,0.9405,0.9884,0.7158,0.6918,0.7069,0.882,0.6651,0.1355,0.7646,0.8865,0.6649,0.7905,0.7825,0.3687,0.3544,0.928,0.7309,0.0119,0.4886,0.277,0.1788,0.9847,0.8485,0.8688,0.1386,,0.0622,0.7309,0.5962,,0.1934,0.7746,0.8702,0.8803,0.0899,0.9759,0.2449,0.739,,0.096,0.2141,0.7685,0.1614,0.9548,,5.7755,
ONOIJD,-7.6567,-1.4785,13.8617,,0.5325,0.6706,,0.2976,,,0.4532,0.5064,0.4322,0.5066,0.335,0.7305,0.4476,0.1453,0.205,0.4641,0.2068,0.5532,0.6779,0.8476,0.3967,0.7536,,0.62,0.7684,0.8932,0.2987,0.0731,0.7406,0.7468,0.5358,,0.618,0.3278,0.5668,,0.8693,0.4482,0.135,0.5115,0.1897,0.8525,0.0613,0.0257,0.7807,0.3447,0.6943,0.1712,0.0565,0.2186,0.9761,0.6843,,0.1887,0.9812,0.8183,0.5963,0.5438,0.0677,0.2151,0.1494,0.9427,0.1489,,0.2818,0.2208,-3.8069,-0.6408,6.9346
LPAUM5,-6.7341,,,0.6268,0.9996,0.0782,0.8087,0.2895,0.7586,0.3954,,0.504,0.298,0.7678,,0.1634,0.2225,0.8295,,0.3399,0.6464,0.6554,0.7753,0.0156,,,,0.8661,0.9959,0.2884,0.5299,0.1395,0.4552,,0.9719,0.2898,0.6806,0.2049,0.4068,0.1999,0.2856,0.8104,0.0062,0.0766,0.1235,0.6837,0.8508,,0.0401,0.3879,0.2613,0.5436,0.4727,0.8452,0.1236,0.0724,0.341,,0.3339,0.0906,0.3225,0.0203,,,0.4088,0.7211,0.9178,0.4838,0.2587,0.3059,-3.5632,,
91I4RR,-16.81,,4.0126,,0.6931,0.6193,,0.1891,,,0.9453,0.2475,0.9835,0.2747,0.5114,,0.5576,0.9317,0.6291,0.2223,,0.1318,0.4628,0.1808,0.7641,,,0.3629,0.2833,0.962,0.4888,0.6197,0.3121,0.2356,,0.9733,0.6367,0.9854,,0.4066,0.8128,0.1639,0.0543,0.1896,0.5366,0.3592,0.8913,0.7702,0.7202,0.7576,0.2908,0.5995,0.5106,0.1694,0.0539,0.3039,0.7896,0.3566,0.2345,0.1418,0.0571,,,0.7789,0.8535,0.4456,,0.3178,0.597,0.2469,-8.493,-3.9694,
OC8BL5,-11.2977,-10.3546,,0.0631,0.1342,0.777,0.2529,0.1256,0.4498,0.9743,0.9597,,0.6231,0.5117,0.0889,0.1272,0.8169,0.307,,0.6703,0.0614,0.6758,0.0783,0.1767,0.5363,,0.4249,0.0708,,,0.7148,0.9444,0.2816,0.2406,0.4704,0.625,,0.4339,0.5869,0.1811,0.5303,0.0789,0.4554,0.532,0.6442,0.8876,0.1285,0.5161,0.9458,0.7691,0.3363,0.1629,0.6725,0.3868,0.6072,0.0927,0.1274,0.0223,0.1853,0.306,0.5174,0.6177,0.2443,0.3366,0.1457,0.072,,0.2481,0.1541,0.6061,-5.6303,-5.1056,2.4183
I4C7C9,1.893,,3.2809,0.1535,0.138,,,0.7517,0.2276,,,0.5564,0.0658,0.5495,0.6529,0.0469,,0.8475,0.0734,0.5559,0.1143,0.5385,0.2155,0.6515,,,0.7573,0.0348,0.4316,0.133,0.6838,0.8129,,0.1671,0.7331,0.6807,,0.1104,0.3411,,0.3071,0.9454,0.6305,,0.5404,0.3823,0.6189,,0.2866,0.2513,0.8855,0.9555,0.5704,0.6321,0.3081,0.6527,0.5058,0.8224,0.9731,,,0.7342,0.9469,0.2704,0.2058,0.5759,,0.6049,0.7927,0.683,0.9395,-0.6383,1.6633
H2187E,12.1131,-14.4985,1.9315,0.8071,,0.1595,,,0.8075,0.6739,0.4962,,0.4891,0.9364,0.9805,0.6437,0.1095,0.0355,0.5032,0.4988,0.274,,0.6259,0.8903,,0.2921,0.2583,,0.6246,0.9771,,0.0068,,0.1269,,0.093,0.5738,,0.5287,,0.7472,,0.1447,,0.9505,,0.9788,0.1359,0.6417,0.5093,,,0.7548,,0.0353,0.1641,0.069,0.3019,0.5966,0.7339,,0.782,0.2887,0.565,0.2543,,0.6185,0.7375,,0.5478,,-7.3419,
5B6Y5K,,-6.9225,5.7504,0.4692,0.5239,,0.6939,0.5312,,0.1572,0.5371,0.8166,0.5788,0.5773,0.5737,0.3367,0.288,0.4164,0.212,0.6357,0.6651,0.6508,0.9187,0.5915,0.2203,0.1384,0.615,,0.0061,0.2887,,0.7552,0.6397,,0.6156,0.6479,,,0.8446,0.5951,0.7792,,0.7852,0.6467,0.7667,0.0158,0.616,,0.1862,0.9983,0.7732,,,0.8672,,0.5049,,0.531,,0.825,,0.7796,0.9461,,,0.7754,0.5726,,0.4874,0.5859,4.546,-3.351,3.0588
18PQM1,-12.6156,-4.9574,13.6128,0.1313,0.9261,0.8461,0.8491,0.5403,0.7462,0.2306,0.6742,0.2982,0.3534,0.1551,,0.1878,0.905,0.858,0.8608,,,0.0823,,0.778,0.9952,,0.9433,,0.3819,0.9366,0.7869,0.2511,0.776,0.0967,0.1097,0.0555,0.1316,,0.8231,0.2148,0.3572,0.0258,0.8811,0.7529,,0.6009,0.1996,0.3519,0.2372,0.0955,0.0992,0.9157,0.0958,0.4874,0.4279,0.3603,0.2114,0.4436,0.4067,0.6991,0.7612,0.8219,0.1867,0.9582,0.4826,0.5166,0.9575,0.5149,0.8157,0.0089,-6.1791,-2.4733,6.6807
LTNZ5O,-3.1138,9.8379,7.6365,0.2518,0.1221,0.9787,0.156,0.4713,0.5574,0.3142,0.4284,0.8071,0.167,0.1441,0.2552,0.2328,0.3683,0.2264,0.725,0.2906,0.8693,0.0438,0.2717,0.6395,0.9158,0.6847,,0.2638,0.7467,0.1926,0.0192,0.1168,0.0982,0.1522,0.6299,0.4614,0.6978,0.2678,0.2081,0.1655,0.7393,0.7617,,,0.6307,0.9929,0.0947,,0.1633,0.2708,0.0916,0.3699,0.1117,,0.958,,0.1825,0.748,0.6117,,0.1029,0.1577,0.8844,,0.1488,0.7665,0.4485,0.7776,0.8377,0.9415,-1.7033,4.9913,3.8498
THXOP8,6.923,-10.9153,0.3468,,0.4077,0.3902,0.7193,0.9762,0.9583,0.2276,0.2393,0.7413,0.6077,0.0669,,,0.1262,0.373,0.1025,0.5188,0.7443,,0.9692,0.3759,0.364,0.7671,0.0461,0.3901,0.3647,0.6057,0.4451,0.2002,,0.6279,0.2172,0.6217,0.4032,,0.6165,0.0698,0.8794,0.3484,,0.4519,0.4679,0.6627,0.4661,0.5068,0.632,0.295,0.8387,0.5219,0.636,0.3389,,0.6663,0.0591,0.682,0.7127,,0.5001,,0.3993,0.8331,0.3219,,0.6164,0.0596,0.1036,,3.6728,,0.2466
MZGW0D,-13.866,-7.0411,,0.0012,0.4911,0.8073,0.3067,0.8215,0.8963,,0.1158,0.6368,,0.8327,0.3366,0.745,0.8693,0.9265,0.9546,0.6133,0.5482,0.7427,,0.4038,0.3149,0.6456,,0.0185,0.8843,0.8074,0.0822,0.4159,0.1508,0.1003,0.677,0.6114,0.5768,0.389,,0.6246,,0.8328,0.6727,0.6872,0.3555,0.6546,0.2433,0.9925,0.7753,0.5611,0.5393,0.6906,0.2555,,0.3123,0.5322,0.3145,0.687,0.4677,0.5546,0.695,,0.3667,,0.7336,0.7894,0.358,0.8348,0.802,0.0611,-6.874,-3.5612,1.2445
6E338E,-10.7961,-2.9303,,0.2011,0.5989,0.8081,0.2548,0.0537,0.094,0.9804,0.9784,0.6301,0.1546,0.1199,0.433,0.0858,0.6342,0.0647,0.831,,,0.1427,,0.0558,0.9039,0.676,0.0508,0.0926,0.6687,,0.6453,0.5326,0.7546,0.679,0.253,0.4633,,0.6026,0.5986,0.4415,,0.859,0.7966,,0.6792,0.6843,0.2914,,0.9209,,,0.8735,0.5366,,,0.424,0.2178,,0.91,,0.307,0.119,0.7688,,0.2402,0.5629,0.2234,0.6094,0.7537,0.6706,-5.3359,-1.4796,-3.3948
XXRXDE,-0.3631,,2.736,0.8029,0.1995,0.7912,,0.3343,0.4599,0.0258,0.3948,0.0892,0.4062,0.4857,,0.8675,0.9332,0.3402,,0.2377,0.5362,0.7274,,0.8907,0.3279,,0.755,0.9543,0.2983,0.4795,0.4444,0.1552,0.0947,0.1595,0.0047,0.1075,,0.308,0.9383,,,0.2083,0.2967,0.7807,0.8802,0.4212,0.4616,,0.2593,0.2359,0.2422,0.897,0.8886,0.8296,,,0.2125,0.4458,,0.6709,,0.4924,0.2447,0.0576,0.8272,,0.8362,0.1151,,0.7397,-0.2137,3.2361,
FV3J85,7.6884,,6.3251,0.9527,0.5733,,0.1083,,0.4979,,0.8465,0.9484,0.7136,0.0682,0.6733,0.0117,0.749,0.5145,,,0.6728,0.7535,0.7014,0.8339,,0.914,0.8237,,0.3135,0.7824,0.2274,,0.1316,0.2178,,0.4035,0.0733,,0.306,,0.1431,0.0343,0.9912,0.4034,,,0.587,,0.5125,,,0.1699,0.9259,,0.3062,0.5245,0.258,,0.8571,0.1849,0.5405,,0.5727,0.9501,,0.9278,0.0189,0.6126,0.5699,0.2738,3.8846,0.6299,3.0512
QZIPEW,-5.8722,11.7399,13.6131,0.0844,0.9425,,0.2935,0.5047,0.0077,0.7189,0.4639,0.4078,0.3926,0.0726,0.9507,0.6081,0.6609,0.6483,0.837,0.0224,0.2338,0.8685,0.3013,0.3953,,0.2473,0.1465,0.5398,0.5689,0.1985,0.5808,,0.2297,0.891,0.7881,0.0199,0.5796,0.2459,0.7828,,0.4101,0.5599,0.4503,0.3315,0.761,0.8644,,,0.6324,0.3006,0.4026,,0.0545,0.8843,0.5356,0.1988,0.5507,0.7399,0.1615,0.765,0.577,0.3832,0.6524,0.367,0.5834,0.4761,0.5681,0.7414,0.7199,0.9031,-2.8119,5.9607,
AO4Z7B,-7.3774,-9.8282,,0.889,0.3536,,0.3033,0.7113,0.9664,0.2478,0.3587,,0.0689,0.066,0.1176,0.1146,0.7598,0.0184,,0.1461,0.9712,0.0936,0.2527,,0.1886,0.3512,0.6992,0.4744,0.3519,0.7549,0.2449,0.4706,0.4303,0.3672,0.6882,0.601,0.4748,0.4474,0.9528,0.4954,0.2432,0.3251,0.0688,0.5726,0.2684,0.4833,0.8025,0.6013,,0.3945,0.1479,0.9376,,0.3745,0.534,0.1679,0.487,0.9505,0.3207,,0.7361,0.2082,0.2574,0.0023,,0.3092,0.5945,0.375,0.4128,0.5404,-3.7274,-5.1288,-1.923
TXGXEX,-13.7393,,-8.1743,0.0381,0.507,0.2452,0.5269,0.8248,,0.9357,,0.5912,0.2964,,0.0598,0.5532,0.885,0.3221,0.0955,0.4563,,,0.4252,0.2817,0.2085,0.1734,0.525,0.7617,0.3408,0.3862,0.0382,0.2348,0.0801,0.9772,0.4622,0.0645,0.376,0.1839,0.5134,0.3346,0.6982,0.8454,0.7525,0.9365,0.5219,0.3267,0.1379,0.6302,0.3393,0.7127,0.3535,0.0344,0.0417,0.0538,0.2494,0.7112,0.2863,,0.3364,0.6959,0.1262,0.5464,0.4927,0.2853,0.3595,0.7626,0.3905,0.9832,0.9967,0.3664,-7.0264,-0.5019,-3.9855
OK64ST,-17.9718,-3.028,4.5955,0.0279,0.9517,,,0.3549,0.5094,0.1082,0.1319,0.2264,0.4479,,0.3529,,0.616,,0.1936,0.5714,0.3697,0.0681,0.9328,0.0552,0.3299,0.118,0.4723,0.3973,0.2533,0.1511,0.697,0.5042,0.5678,0.2182,0.7979,,,0.4328,0.8182,0.2912,0.4028,0.6025,0.6713,,0.9685,0.105,,0.8623,,0.9574,0.7405,0.7965,0.885,0.1811,,0.7709,0.783,0.5307,0.8546,0.3874,0.7423,0.9733,0.9187,0.2955,,0.761,0.9549,,,0.6708,-9.0478,-1.5448,2.3549
PJF8SU,-15.9943,-2.0191,,,0.9618,,0.1947,0.9414,0.9017,0.9946,0.3361,0.7461,0.8912,0.9992,0.964,0.1436,0.6039,0.4856,0.7365,0.9768,0.0712,0.7635,,0.0412,0.6675,0.4179,0.369,0.965,0.8261,0.5935,0.2448,0.6747,0.0584,0.6287,0.0224,0.1462,,0.7176,0.1225,0.148,,,0.8535,,,,0.7902,,0.32,0.635,,0.6105,0.9237,,0.3768,0.8568,0.283,0.9887,0.4635,0.5644,0.8894,0.2572,0.6471,0.1067,0.5384,0.141,,0.8645,0.8078,0.6025,-8.0579,-1.0954,4.8815
D109BB,,1.5595,15.8008,,0.7086,0.6835,0.3176,0.3607,0.3701,0.0698,0.9574,0.1338,0.3666,0.1845,0.6022,0.5105,0.3446,0.2831,0.5845,0.2766,0.2503,0.588,0.2028,0.5028,0.7327,0.1977,0.2746,0.5168,0.5933,0.7157,,0.8718,0.9704,0.1474,0.4258,0.7942,0.832,0.8751,0.2917,0.7347,0.404,0.694,0.5837,,0.0135,0.0451,0.1751,,0.6004,0.4886,0.3593,,0.1732,0.2859,0.8498,0.4813,,0.9431,0.7755,0.9809,0.4792,,0.8664,0.269,,0.679,0.3563,0.4524,0.402,0.9973,-0.4427,0.6955,7.7735
D3VGHE,13.7524,,4.8595,0.9861,,0.3542,0.1058,,0.3863,0.2388,,0.0432,0.4091,,0.7749,0.6172,0.2456,0.7493,0.686,0.9513,0.6969,0.9671,,0.6561,0.8222,,0.5906,0.9627,0.5134,0.7762,0.9953,0.3485,0.6311,0.4471,0.4422,0.2515,0.8068,0.5743,0.8127,0.0506,0.3876,0.2275,,0.2774,,0.1314,0.384,0.2855,0.2344,0.2436,,0.782,0.9902,0.2074,0.0374,0.267,,0.784,0.1675,0.7587,0.2578,0.2622,0.0309,,0.9678,0.9255,0.5085,0.1258,0.4142,,6.8221,6.2073,2.378
2K5IHV,1.2336,3.6063,-9.1614,0.0636,0.664,,0.2085,,0.6525,0.2195,0.8355,0.2773,0.1526,0.3335,0.3467,0.2321,0.7944,0.4743,0.6956,0.5032,,,0.2211,0.9408,0.7122,,0.0792,0.6183,,0.7759,0.8968,0.5242,0.0792,0.9903,0.3122,0.6499,0.8281,0.7085,,0.9343,0.1064,0.981,0.1145,0.3486,0.7874,0.1792,0.0415,0.7284,,0.2856,0.3908,,,0.7511,0.9099,0.9651,0.7256,0.7365,0.6139,0.4605,,0.8667,0.3983,0.8816,0.8891,,0.9103,0.7279,0.4212,0.7346,0.5033,1.7926,-4.7588
I7W4FZ,-16.2718,5.6373,8.1624,0.7241,0.1405,0.2942,0.2557,0.4373,0.0859,0.9752,0.1913,0.5046,0.8761,0.0102,0.6721,0.5717,0.723,0.9165,0.3621,,0.1719,0.472,0.729,0.6058,0.4121,0.2516,0.4311,0.8961,0.2201,0.5201,0.5544,0.0896,0.8835,0.524,0.7276,0.3215,0.2192,0.1141,0.8127,0.2141,0.2298,0.2263,0.853,0.72,0.779,0.8698,,0.2474,0.5282,0.8959,0.4922,0.5843,0.3515,0.7262,0.2756,0.5317,0.9332,0.2326,0.2703,0.736,0.3714,0.6854,0.6741,0.4311,0.039,0.6019,0.2651,0.7415,0.214,0.3,-8.0519,2.7563,4.2419
GQMPFC,-5.1789,,0.8374,0.4226,0.3263,0.4585,0.0681,,0.3138,0.9914,0.3782,,,0.1836,0.1439,0.2146,0.9839,0.0714,0.26,0.9093,0.5085,0.194,,,0.5698,0.4603,0.8614,0.9765,0.8181,0.2202,0.6313,0.534,0.224,0.2917,,,0.4483,0.133,0.867,0.4344,0.3041,,0.8211,0.9033,0.1667,0.9403,0.1577,0.6867,0.1032,0.051,0.0585,0.2509,0.62,0.6919,0.1008,0.9473,,0.381,0.1326,0.7186,,0.5899,0.6217,0.5084,0.7472,0.7804,0.1084,0.9607,0.2732,0.0621,-2.7145,,
XAJFUK,,-7.2762,6.2612,,0.1332,0.5451,0.9065,0.0568,0.479,0.8733,,,0.7462,0.6664,0.3732,0.9173,0.9336,,0.184,0.6498,,0.4854,0.8552,0.6176,0.4665,0.7059,,,0.5934,0.8124,0.0788,,0.1743,0.0393,,0.5391,0.9503,0.5416,0.36,0.743,,,,0.6856,0.794,0.8613,0.5876,0.2654,0.5486,0.7364,,,0.9693,0.51,0.3203,,0.5631,0.7956,0.2849,0.9625,,0.8535,0.7757,0.4038,0.7769,0.4877,0.2277,,0.7394,0.684,-4.2413,-3.7492,3.113
VPBJEC,12.584,-13.555,-4.2743,0.5059,0.05,0.4363,0.3907,0.5237,0.9121,0.097,0.7409,0.5661,0.596,,0.9921,0.6113,0.7488,,0.4196,0.4067,0.9177,0.6854,0.1127,0.7997,0.1387,0.8966,,0.3658,0.2545,0.7134,0.6338,0.52,0.9192,0.1671,,0.7684,0.6646,0.5128,0.2045,0.0525,0.9259,0.2651,0.5125,0.5829,0.902,0.7701,,0.478,0.4355,0.9588,,0.3009,0.3758,0.9792,0.2959,0.5704,0.7158,0.7159,0.989,,0.3691,0.6746,0.1999,0.8241,0.3214,0.1712,0.2787,,0.3246,0.6505,6.3131,-6.821,
QZKK2D,0.7113,8.1371,-17.2923,0.0622,0.7865,0.4687,0.9697,0.6848,0.3187,0.2814,0.7076,0.9353,0.1428,0.6236,0.7922,0.4432,0.6653,0.2301,0.6483,0.7023,0.1808,0.8062,0.7979,0.0004,0.2227,0.8359,0.6802,0.2775,0.0983,0.4883,0.261,0.0094,0.2392,,0.044,0.4615,0.4085,0.8595,0.5064,,0.3519,0.155,0.4378,0.0115,0.0789,0.9957,0.6824,0.905,0.1693,0.9279,0.011,0.8288,0.7546,0.1377,0.7601,0.4614,0.0326,0.22,0.7995,0.138,0.2477,0.8117,0.2028,0.3506,0.9217,0.1787,0.262,0.1368,0.0565,0.8816,0.3486,4.2193,-8.5656
