Id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,TypeOfSteel
129,9,18,1743219,1743250,227,22,31,21864,74,126,1698,90,0.0106,0.1864,0.2903,0.0053,0.4091,1.0,1.0,2.356,0.9542,1.4914,0.7097,-0.2475,0.4613,A400
1437,1032,1046,404761,404774,111,24,17,14697,118,143,1690,150,0.7621,0.3901,0.9286,0.0083,0.5833,0.7647,0.0,2.0453,1.1461,1.1139,-0.0714,0.0344,0.3097,A300
792,756,762,1110856,1110861,16,6,5,2015,111,142,1358,50,0.8778,0.4667,0.8333,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.699,-0.1667,-0.0161,0.14,A400
1015,661,669,2183073,2183084,69,11,11,6811,78,116,1362,120,0.9706,0.2159,0.7273,0.0059,0.7273,1.0,1.0,1.8389,0.9031,1.0414,0.2727,-0.2288,0.1934,A300
1377,398,966,4615178,4615208,10166,593,166,1096472,78,141,1360,100,0.5794,0.4034,0.0528,0.4177,0.9578,0.1807,0.0,4.0072,2.7543,1.4771,-0.9472,-0.1574,1.0,A300
317,13,23,2632520,2632529,53,13,9,5267,90,109,1354,70,0.0192,0.4111,0.9,0.0074,0.7692,1.0,0.0,1.7243,1.0,0.9542,-0.1,-0.2236,0.1954,A300
484,39,192,1842518,1842677,11211,639,387,1293558,35,141,1402,40,0.0556,0.5391,0.9623,0.1091,0.2394,0.4108,1.0,4.0496,2.1847,2.2014,0.0377,-0.0986,1.0,A400
1777,1244,1281,57715,57763,649,110,71,61937,85,117,1360,40,0.1162,0.6346,0.7708,0.0272,0.3364,0.6761,1.0,2.8122,1.5682,1.6812,0.2292,-0.2544,0.9999,A400
1211,1219,1234,3134228,3134249,118,32,21,12348,78,132,1364,80,0.1906,0.6254,0.7143,0.011,0.4688,1.0,1.0,2.0719,1.1761,1.3222,0.2857,-0.1825,0.5212,A300
1043,611,625,468991,469023,223,31,32,25800,106,130,1626,70,0.7515,0.5022,0.4375,0.0086,0.4516,1.0,1.0,2.3483,1.1461,1.5051,0.5625,-0.0961,0.7254,A300
80,817,843,66196,66362,1421,142,185,141034,47,126,1666,40,0.9808,0.6708,0.1566,0.0156,0.1831,0.8973,1.0,3.1526,1.415,2.2201,0.8434,-0.2246,1.0,A400
1244,1134,1145,5798193,5798213,143,20,21,16538,104,134,1362,40,0.3187,0.35,0.55,0.0081,0.55,0.9524,1.0,2.1553,1.0414,1.301,0.45,-0.0965,0.3663,A400
1698,285,307,36092,36167,938,102,112,80754,75,95,1392,220,0.4095,0.4315,0.2933,0.0158,0.2157,0.6696,1.0,2.9722,1.3424,1.8751,0.7067,-0.3274,0.9999,A400
852,621,632,2086004,2086116,733,75,112,81625,98,127,1364,100,0.9106,0.405,0.0982,0.0081,0.1467,1.0,1.0,2.8651,1.0414,2.0492,0.9018,-0.13,0.998,A400
717,83,202,7655518,7655567,3455,157,86,373412,67,127,1360,40,0.1221,0.4075,0.4118,0.0875,0.758,0.5698,0.0,3.5385,2.0756,1.6902,-0.5882,-0.1556,1.0,A400
956,1575,1590,3403338,3403364,255,25,26,23784,77,109,1684,70,0.1116,0.3462,0.5769,0.0089,0.6,1.0,1.0,2.4065,1.1761,1.415,0.4231,-0.2713,0.6422,A300
1229,1031,1056,4348498,4348516,146,44,28,16861,102,134,1362,80,0.4493,0.6756,0.72,0.0184,0.5682,0.6429,0.0,2.1644,1.3979,1.2553,-0.28,-0.0978,0.7281,A300
1450,171,182,1804039,1804048,69,12,9,8210,99,143,1688,100,0.2026,0.303,0.8182,0.0065,0.9167,1.0,0.0,1.8389,1.0414,0.9542,-0.1818,-0.0704,0.2051,A300
586,41,194,743010,743076,5695,211,136,588714,40,126,1358,40,0.0604,0.436,0.4314,0.1127,0.7251,0.4853,0.0,3.7555,2.1847,1.8195,-0.5686,-0.1924,1.0,A400
1758,92,115,2797518,2797525,77,25,10,6702,76,101,1354,70,0.1359,0.5217,0.3043,0.017,0.92,0.7,0.0,1.8865,1.3617,0.8451,-0.6956,-0.32,0.2806,A300
691,39,216,2854357,2854430,6450,276,143,669129,43,119,1358,40,0.0574,0.5008,0.4124,0.1303,0.6413,0.5105,0.0,3.8096,2.248,1.8633,-0.5876,-0.1895,1.0,A400
679,41,218,2698232,2698294,6327,275,148,660291,40,126,1358,40,0.0604,0.4235,0.3503,0.1303,0.6436,0.4189,0.0,3.8012,2.248,1.7924,-0.6497,-0.1847,1.0,A400
1443,434,446,2688956,2688969,119,16,13,13108,81,132,1658,100,0.5235,0.2372,0.9231,0.0072,0.75,1.0,1.0,2.0756,1.0792,1.1139,0.0769,-0.1394,0.2739,A300
1532,1644,1661,1554711,1554760,468,70,54,41524,80,101,1692,70,0.0366,0.4382,0.3469,0.01,0.2429,0.9074,1.0,2.6702,1.2305,1.6902,0.6531,-0.3068,0.9718,A300
93,1265,1278,31580,31602,211,18,22,17820,49,109,1364,100,0.1261,0.2622,0.5909,0.0095,0.7222,1.0,1.0,2.3243,1.1139,1.3424,0.4091,-0.3402,0.4729,A400
311,27,36,2457919,2457943,145,19,26,14997,91,117,1356,70,0.0398,0.3287,0.375,0.0066,0.4737,0.9231,1.0,2.1614,0.9542,1.3802,0.625,-0.192,0.3601,A300
1572,530,538,508200,508224,169,9,24,18067,87,127,1687,80,0.6283,0.1198,0.3333,0.0047,0.8889,1.0,1.0,2.2279,0.9031,1.3802,0.6667,-0.1648,0.3241,A300
747,604,608,1322072,1322076,12,4,4,1543,110,140,1358,50,0.8895,0.25,1.0,0.003,1.0,1.0,0.5,1.0792,0.6021,0.6021,0.0,0.0046,0.1292,A400
440,43,215,1253069,1253240,13975,795,441,1630309,29,140,1400,40,0.0614,0.5249,0.9942,0.1229,0.2164,0.3878,0.0,4.1453,2.2355,2.233,-0.0058,-0.0886,1.0,A400
1327,1021,1036,754445,754492,294,51,49,39987,127,157,1372,40,0.4898,0.583,0.3192,0.0109,0.2941,0.9592,1.0,2.4683,1.1761,1.6721,0.6809,0.0626,0.9361,A400
814,1324,1333,75642,75681,207,25,39,21354,93,124,1353,120,0.0296,0.4103,0.2308,0.0066,0.36,1.0,1.0,2.316,0.9542,1.5911,0.7692,-0.1941,0.5805,A400
1130,1192,1205,521912,521925,101,22,13,11601,108,125,1356,40,0.2227,0.4024,1.0,0.0096,0.5909,1.0,0.5,2.0043,1.1139,1.1139,0.0,-0.1027,0.2914,A400
349,853,861,31984,31995,66,9,11,12872,178,207,1387,40,0.7585,0.25,0.7273,0.0058,0.8889,1.0,1.0,1.8195,0.9031,1.0414,0.2727,0.5237,0.1934,A400
167,81,94,162885,162940,395,54,59,41476,92,127,1356,70,0.1195,0.4475,0.2364,0.0096,0.2407,0.9322,1.0,2.5966,1.1139,1.7404,0.7636,-0.1797,0.94,A300
1431,811,823,3096621,3096632,86,15,11,9203,91,124,1356,70,0.7861,0.3485,0.9167,0.0088,0.8,1.0,0.0,1.9345,1.0792,1.0414,-0.0833,-0.164,0.2432,A300
188,260,272,477075,477082,55,12,7,6106,101,124,1356,70,0.3835,0.3452,0.5833,0.0088,1.0,1.0,0.0,1.7404,1.0792,0.8451,-0.4167,-0.1327,0.1892,A300
1689,45,62,323844,323852,62,24,14,7716,117,134,1360,200,0.0662,0.5441,0.4706,0.0125,0.7083,0.5714,0.0,1.7924,1.2305,0.9031,-0.5294,-0.0277,0.2482,A400
928,129,140,970962,970972,66,14,10,7537,101,131,1684,60,0.1532,0.4,0.9091,0.0065,0.7857,1.0,0.0,1.8195,1.0414,1.0,-0.0909,-0.1078,0.2173,A300
1577,649,661,911696,911833,806,61,140,87496,83,132,1687,80,0.7694,0.5097,0.0876,0.0071,0.1967,0.9786,1.0,2.9063,1.0792,2.1367,0.9124,-0.1519,0.9999,A300
756,1196,1201,1423992,1423996,12,6,4,1585,128,141,1358,50,0.2312,0.4,0.8,0.0037,0.8333,1.0,0.0,1.0792,0.699,0.6021,-0.2,0.0319,0.1322,A400
308,45,53,2409503,2409518,88,13,15,8123,81,110,1354,70,0.0665,0.2667,0.5333,0.0059,0.6154,1.0,1.0,1.9445,0.9031,1.1761,0.4667,-0.2788,0.2288,A300
1210,1177,1195,3120281,3120291,107,27,11,10136,81,126,1364,80,0.2478,0.4056,0.5556,0.0132,0.6667,0.9091,0.0,2.0294,1.2553,1.0,-0.4444,-0.2599,0.3068,A300
544,37,181,210633,210681,4487,219,106,470618,40,127,1360,40,0.0544,0.3508,0.3333,0.1059,0.6575,0.4528,0.0,3.652,2.1584,1.6812,-0.6667,-0.1806,1.0,A400
259,0,17,1549800,1549891,1030,72,92,71852,49,84,1354,70,0.0,0.3342,0.1868,0.0126,0.2361,0.9891,1.0,3.0128,1.2305,1.959,0.8132,-0.455,0.9998,A300
175,63,82,287835,287869,400,49,42,35427,78,101,1356,70,0.0929,0.3808,0.5588,0.014,0.3878,0.8095,1.0,2.6021,1.2787,1.5315,0.4412,-0.3081,0.9082,A300
1707,145,171,233467,233671,1994,214,220,236010,104,135,1394,220,0.208,0.6241,0.1275,0.0187,0.1215,0.9273,1.0,3.2997,1.415,2.3096,0.8726,-0.0753,1.0,A400
1116,239,282,505112,505127,226,64,33,28906,120,141,1360,100,0.3515,0.6496,0.3488,0.0316,0.6719,0.4545,0.0,2.3541,1.6335,1.1761,-0.6512,-0.0008,0.9076,A400
924,1628,1638,589740,589752,87,15,12,8047,82,109,1692,60,0.0638,0.275,0.8333,0.0059,0.6667,1.0,1.0,1.9395,1.0,1.0792,0.1667,-0.2774,0.2288,A300
1269,333,342,764107,764213,525,16,106,57020,95,127,1353,70,0.4922,0.4497,0.0849,0.0066,0.5625,1.0,1.0,2.7202,0.9542,2.0253,0.9151,-0.1515,0.9872,A400
543,41,183,199980,200030,4214,210,116,445047,42,126,1360,40,0.0603,0.4065,0.3521,0.1044,0.6762,0.431,0.0,3.6247,2.1523,1.699,-0.6479,-0.1749,1.0,A400
1454,1362,1372,4443762,4443777,114,14,15,12808,102,124,1666,40,0.3529,0.24,0.6667,0.006,0.7143,1.0,1.0,2.0569,1.0,1.1761,0.3333,-0.1223,0.266,A400
1473,1106,1116,2371582,2371598,106,12,16,12311,107,125,1358,40,0.3564,0.3375,0.625,0.0074,0.8333,1.0,1.0,2.0253,1.0,1.2041,0.375,-0.0926,0.2792,A400
1247,609,621,6791894,6791907,101,16,13,11579,101,127,1362,40,0.8943,0.3526,0.9231,0.0088,0.75,1.0,1.0,2.0043,1.0792,1.1139,0.0769,-0.1044,0.2739,A400
455,37,199,1430612,1430780,14069,675,452,1642086,26,141,1400,40,0.0529,0.4831,0.9643,0.1157,0.24,0.3717,1.0,4.1483,2.2095,2.2253,0.0357,-0.0882,1.0,A400
793,301,309,1156107,1156111,21,8,5,2633,120,134,1358,50,0.4433,0.3438,0.5,0.0059,1.0,0.8,0.0,1.3222,0.9031,0.6021,-0.5,-0.0205,0.1417,A400
1033,395,404,4726828,4726836,57,10,8,6684,101,136,1646,80,0.48,0.2083,0.8889,0.0055,0.9,1.0,0.0,1.7559,0.9542,0.9031,-0.1111,-0.0839,0.1773,A300
1656,296,310,1731318,1731347,224,34,30,26255,108,127,1690,70,0.3503,0.4483,0.4828,0.0083,0.4118,0.9667,1.0,2.3503,1.1461,1.4624,0.5172,-0.0843,0.6663,A400
245,79,95,1335585,1335593,73,20,11,8327,103,126,1356,70,0.1165,0.4297,0.5,0.0118,0.8,0.7273,0.0,1.8633,1.2041,0.9031,-0.5,-0.1088,0.2384,A300
724,2,226,29657,29792,16052,805,400,1594353,26,126,1358,50,0.003,0.4692,0.6027,0.1649,0.2783,0.3375,0.0,4.2055,2.3503,2.1303,-0.3973,-0.224,1.0,A400
1931,523,567,266325,266337,209,67,30,26833,119,141,1360,40,0.7691,0.6042,0.2727,0.0323,0.6567,0.4,0.0,2.3201,1.6435,1.0792,-0.7273,0.003,0.8183,A400
1321,806,828,300303,300316,125,35,18,16258,118,140,1372,40,0.793,0.5629,0.5909,0.016,0.6286,0.7222,0.0,2.0969,1.3424,1.1139,-0.4091,0.0161,0.4729,A400
1505,325,385,508368,508656,6102,251,303,655912,87,133,1353,300,0.4804,0.6469,0.2083,0.0443,0.239,0.9505,1.0,3.7855,1.7781,2.4594,0.7917,-0.1602,1.0,A400
537,39,181,125418,125467,4223,198,83,439309,38,127,1360,40,0.0573,0.3931,0.3451,0.1044,0.7172,0.5904,0.0,3.6256,2.1523,1.6902,-0.6549,-0.1873,1.0,A400
965,1134,1156,728281,728304,375,32,23,34485,48,132,1364,70,0.305,0.2589,0.9565,0.0161,0.6875,1.0,1.0,2.574,1.3424,1.3617,0.0435,-0.2816,0.7955,A300
1736,5,17,1302051,1302067,130,13,17,12480,61,119,1373,40,0.0073,0.3229,0.75,0.0087,0.9231,0.9412,1.0,2.1139,1.0792,1.2041,0.25,-0.25,0.3241,A400
982,1312,1322,4118358,4118372,77,15,14,8558,104,119,1350,40,0.0415,0.45,0.7143,0.0074,0.6667,1.0,1.0,1.8865,1.0,1.1461,0.2857,-0.1317,0.2532,A400
1453,1505,1525,4373281,4373312,456,32,31,49848,92,124,1668,40,0.1715,0.2645,0.6452,0.012,0.625,1.0,1.0,2.659,1.301,1.4914,0.3548,-0.146,0.8927,A400
1091,575,587,1279980,1279991,111,15,11,11861,84,124,1362,40,0.8443,0.1591,0.9167,0.0088,0.8,1.0,0.0,2.0453,1.0792,1.0414,-0.0833,-0.1652,0.2432,A400
804,299,309,1692615,1692621,21,15,7,2683,120,141,1360,50,0.4397,0.65,0.6,0.0074,0.6667,0.8571,0.0,1.3222,1.0,0.7782,-0.4,-0.0019,0.1659,A400
981,1049,1058,3577116,3577127,67,12,11,7881,106,132,1376,40,0.4622,0.3232,0.8182,0.0065,0.75,1.0,1.0,1.8261,0.9542,1.0414,0.1818,-0.081,0.2051,A400
423,39,218,979651,979800,15937,745,463,1847157,31,141,1398,40,0.0558,0.4025,0.8324,0.128,0.2403,0.3218,0.0,4.2024,2.2529,2.1732,-0.1676,-0.0945,1.0,A400
77,125,134,1334420,1334443,156,20,23,18654,101,141,1352,80,0.1849,0.2464,0.3913,0.0067,0.45,1.0,1.0,2.1931,0.9542,1.3617,0.6087,-0.0658,0.3464,A300
1187,1069,1101,49572,49595,463,37,24,53525,97,132,1358,40,0.3785,0.3709,0.7188,0.0236,0.8649,0.9583,0.0,2.6656,1.5051,1.3617,-0.2813,-0.0968,0.9474,A400
825,1327,1332,1738096,1738114,72,15,18,8542,111,132,1358,40,0.0383,0.2,0.2778,0.0037,0.3333,1.0,1.0,1.8573,0.699,1.2553,0.7222,-0.0731,0.1954,A400
1427,512,524,1261077,1261088,74,15,11,8292,93,132,1364,70,0.7507,0.4394,0.9167,0.0088,0.8,1.0,0.0,1.8692,1.0792,1.0414,-0.0833,-0.1246,0.2432,A300
1819,825,834,640704,640724,126,16,20,14429,103,132,1364,100,0.7771,0.3,0.45,0.0066,0.5625,1.0,1.0,2.1004,0.9542,1.301,0.55,-0.1053,0.3068,A400
1794,1245,1254,1779008,1779024,84,13,16,9791,104,130,1362,120,0.1586,0.4167,0.5625,0.0066,0.6923,1.0,1.0,1.9243,0.9542,1.2041,0.4375,-0.0894,0.2583,A300
220,168,201,983776,983827,694,60,53,77691,94,127,1354,70,0.2482,0.5876,0.6471,0.0244,0.55,0.9623,1.0,2.8414,1.5185,1.7076,0.3529,-0.1254,0.9999,A300
719,64,203,7765518,7765576,4364,185,108,479531,74,132,1360,40,0.0941,0.4587,0.4173,0.1022,0.7513,0.537,0.0,3.6399,2.143,1.7634,-0.5827,-0.1415,1.0,A400
1504,294,340,497209,497529,4860,406,366,552220,96,133,1353,300,0.4346,0.6698,0.1437,0.034,0.1133,0.8743,1.0,3.6866,1.6628,2.5052,0.8562,-0.1123,1.0,A400
1783,1237,1261,161008,161069,617,125,83,75121,113,133,1354,40,0.1374,0.5785,0.3934,0.0177,0.192,0.7349,1.0,2.7903,1.3802,1.7853,0.6066,-0.0488,0.9996,A400
994,203,222,5521699,5521708,89,32,14,11922,123,150,1650,69,0.2461,0.4795,0.4737,0.0115,0.5938,0.6429,0.0,1.9494,1.2787,0.9542,-0.5263,0.0465,0.2942,A300
1392,281,339,2295428,2295433,122,58,13,14877,116,134,1356,40,0.4144,0.5793,0.0862,0.0428,1.0,0.3846,0.0,2.0864,1.7634,0.699,-0.9138,-0.0473,0.4796,A400
183,134,156,411630,411717,787,94,94,85268,94,124,1356,70,0.1976,0.5888,0.2529,0.0162,0.234,0.9255,1.0,2.896,1.3424,1.9395,0.7471,-0.1535,1.0,A300
1207,1068,1085,2783339,2783352,105,24,15,10605,90,124,1364,80,0.4091,0.5249,0.7647,0.0125,0.7083,0.8667,0.0,2.0212,1.2305,1.1139,-0.2353,-0.2109,0.3678,A300
1147,763,780,677184,677200,178,20,16,17592,50,126,1694,80,0.9008,0.3456,0.9412,0.01,0.85,1.0,0.0,2.2504,1.2305,1.2041,-0.0588,-0.2279,0.4498,A300
815,1324,1335,97132,97213,594,55,81,61608,93,125,1353,120,0.0266,0.3333,0.1358,0.0081,0.2,1.0,1.0,2.7738,1.0414,1.9085,0.8642,-0.1897,0.9806,A400
1357,781,801,1045940,1045960,178,60,39,22761,120,135,1353,70,0.816,0.555,1.0,0.0148,0.3333,0.5128,0.5,2.2504,1.301,1.301,0.0,-0.001,0.6574,A400
190,225,244,506783,506794,123,28,16,13148,95,118,1356,70,0.3319,0.4115,0.5789,0.014,0.6786,0.6875,0.0,2.0899,1.2787,1.0414,-0.4211,-0.1649,0.3494,A300
1852,1109,1134,219220,219230,116,33,32,18402,150,172,1353,100,0.3237,0.536,0.4,0.0185,0.7576,0.3125,0.0,2.0645,1.3979,1.0,-0.6,0.2394,0.4138,A400
1420,779,796,1198171,1198188,198,21,18,18327,54,118,1353,50,0.8234,0.3149,1.0,0.0126,0.8095,0.9444,0.5,2.2967,1.2305,1.2305,0.0,-0.2769,0.4779,A400
1507,1230,1244,86773,86815,279,58,51,35410,118,141,1396,120,0.2178,0.5255,0.3333,0.01,0.2414,0.8235,1.0,2.4456,1.1461,1.6233,0.6667,-0.0085,0.8705,A400
468,39,188,1597511,1597679,13612,579,357,1577022,30,141,1400,40,0.0557,0.4562,0.8869,0.1064,0.2573,0.4706,1.0,4.1339,2.1732,2.2253,0.1131,-0.0949,1.0,A400
831,1357,1373,5877663,5877670,52,20,8,6616,116,143,1652,69,0.3378,0.5357,0.4375,0.0097,0.8,0.875,0.0,1.716,1.2041,0.8451,-0.5625,-0.006,0.2195,A300
746,977,981,1311529,1311535,12,5,6,1563,125,143,1358,50,0.5552,0.5,0.6667,0.003,0.8,1.0,1.0,1.0792,0.6021,0.7782,0.3333,0.0176,0.1353,A400
699,39,215,3003398,3003466,6570,274,141,685255,40,119,1356,40,0.0575,0.451,0.3864,0.1298,0.6423,0.4823,0.0,3.8176,2.2455,1.8325,-0.6136,-0.1851,1.0,A400
1854,619,659,1292098,1292100,60,40,4,7750,102,164,1690,70,0.7325,0.25,0.05,0.0237,1.0,0.5,0.0,1.7781,1.6021,0.301,-0.95,0.0091,0.1852,A300
179,513,529,350481,350500,158,28,19,15719,89,111,1354,70,0.7577,0.4803,0.8421,0.0118,0.5714,1.0,1.0,2.1987,1.2041,1.2787,0.1579,-0.2228,0.5029,A300
1840,16,32,21104,21135,225,51,57,33183,133,165,1353,100,0.0236,0.5464,0.5161,0.0118,0.3137,0.5439,1.0,2.3522,1.2041,1.4914,0.4839,0.1522,0.7844,A400
432,43,214,1164302,1164475,14969,805,503,1758655,27,142,1400,40,0.0614,0.494,0.9884,0.1221,0.2124,0.3439,1.0,4.1752,2.233,2.238,0.0116,-0.0821,1.0,A400
235,119,127,1172603,1172632,128,22,30,15896,111,140,1356,70,0.1755,0.4483,0.2759,0.0059,0.3636,0.9667,1.0,2.1072,0.9031,1.4624,0.7241,-0.0298,0.385,A300
12,46,58,179258,179312,480,15,54,61966,102,158,1687,150,0.0545,0.2593,0.2222,0.0071,0.8,1.0,1.0,2.6812,1.0792,1.7324,0.7778,0.0086,0.9093,A400
995,1345,1358,5550892,5550899,51,14,11,6525,120,141,1650,69,0.3539,0.4396,0.5385,0.0079,0.9286,0.6364,0.0,1.7076,1.1139,0.8451,-0.4615,-0.0005,0.1965,A300
505,39,194,2265059,2265115,5702,214,118,601643,47,127,1402,40,0.0556,0.3431,0.3613,0.1106,0.7243,0.4746,0.0,3.756,2.1903,1.7482,-0.6387,-0.1757,1.0,A400
1886,1674,1682,570234,570244,35,14,10,2388,51,87,1686,150,0.0047,0.5625,0.8,0.0047,0.5714,1.0,1.0,1.5441,0.9031,1.0,0.2,-0.467,0.1852,A300
773,805,811,598090,598094,16,6,4,2034,110,140,1360,50,0.8073,0.3333,0.6667,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.3333,-0.0068,0.1353,A400
463,41,191,1540695,1540855,12260,660,378,1424210,33,141,1402,40,0.0585,0.4892,0.9375,0.107,0.2273,0.4233,1.0,4.0885,2.1761,2.2041,0.0625,-0.0924,1.0,A400
506,41,196,2289914,2290079,9518,743,453,1084425,41,141,1402,40,0.0585,0.6278,0.9394,0.1106,0.2086,0.3642,1.0,3.9785,2.1903,2.2175,0.0606,-0.1099,1.0,A400
1468,747,758,949136,949144,71,14,8,7768,96,126,1698,60,0.8799,0.1932,0.7273,0.0065,0.7857,1.0,0.0,1.8513,1.0414,0.9031,-0.2727,-0.1452,0.1934,A400
1588,436,453,1120537,1120571,369,18,34,41469,52,148,1687,150,0.5169,0.3616,0.5,0.0101,0.9444,1.0,1.0,2.567,1.2305,1.5315,0.5,-0.122,0.8627,A400
541,134,156,178723,178731,101,31,21,12531,118,135,1362,40,0.1968,0.4261,0.3636,0.0161,0.7097,0.381,0.0,2.0043,1.3424,0.9031,-0.6364,-0.0307,0.3012,A400
894,1297,1305,817238,817245,46,8,8,5226,97,133,1690,60,0.4556,0.1786,0.875,0.0047,1.0,0.875,0.0,1.6628,0.9031,0.8451,-0.125,-0.1124,0.1622,A300
